"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Chris Heisey","Nationals","60","151","137","29","5","0","6","18","16","14","42","1","1",".209",".284",".387",".671",".292","999.0","3978"
"Cody Asche","White Sox","60","225","208","49","13","1","6","23","21","16","58","2","0",".233",".289",".382",".671",".292","856.8","11997"
"Chris Owings","Diamondbacks","114","442","421","108","22","7","5","48","42","21","96","16","3",".257",".292",".384",".676",".292","311.8","10030"
"Jesus Montero","Mariners","10","38","37","10","1","0","1","4","4","1","8","0","0",".266",".291",".383",".674",".291","999.0","5514"
"Matt Szczur","Cubs","57","137","128","31","6","0","3","17","14","9","27","3","2",".246",".294",".375",".669",".291","927.0","11255"
"Steve Clevenger","","19","69","64","16","3","0","1","6","7","6","11","0","0",".247",".308",".353",".661",".291","999.0","9542"
"John Hicks","Tigers","13","39","37","9","3","0","1","4","4","2","11","1","0",".240",".280",".396",".676",".291","852.8","12547"
"Teoscar Hernandez","Astros","46","159","147","34","8","0","5","21","14","12","39","6","3",".231",".288",".381",".669",".291","784.3","13066"
"Munenori Kawasaki","Cubs","18","50","45","11","3","0","0","6","3","5","10","2","0",".250",".326",".322",".648",".291","999.0","13047"
"Ramiro Pena","Giants","16","46","44","11","2","0","1","4","4","2","8","0","0",".260",".297",".373",".670",".291","999.0","8841"
"Alex Rios","","30","119","114","29","6","1","2","12","12","6","24","2","1",".254",".291",".381",".672",".291","999.0","2090"
"Jason Castro","Twins","118","440","396","86","20","2","12","46","42","44","136","1","1",".216",".294",".369",".663",".291","357.0","8722"
"Jeff Francoeur","Marlins","51","139","132","33","6","0","4","13","15","7","34","1","1",".248",".285",".388",".673",".291","999.0","4792"
"Steve Selsky","Red Sox","28","85","80","19","4","0","2","11","10","5","27","1","0",".242",".284",".389",".673",".291","999.0","12957"
"Jorge Bonifacio","Royals","23","79","74","17","3","1","2","9","8","5","20","1","0",".232",".284",".387",".671",".290","999.0","sa547943"
"Aaron Altherr","Phillies","82","318","291","66","14","2","8","35","36","26","86","8","3",".228",".293",".372",".664",".290","476.6","11270"
"Chris Iannetta","Diamondbacks","62","225","198","43","10","0","5","20","23","27","62","0","0",".215",".308",".342",".650",".290","706.4","8267"
"Grady Sizemore","","13","54","49","12","3","0","1","5","5","4","12","1","1",".240",".300",".360",".661",".290","999.0","2197"
"Michael McKenry","Cardinals","20","28","24","5","1","0","1","3","3","4","9","0","0",".202",".305",".345",".650",".290","999.0","9628"
"Jed Lowrie","Athletics","100","407","373","93","18","1","5","41","35","34","70","0","0",".248",".310",".346",".656",".290","605.2","4418"
"J.J. Hardy","Orioles","127","493","466","118","26","0","10","50","50","27","87","0","0",".253",".294",".373",".667",".290","531.8","3797"
"Jabari Blash","Padres","50","148","131","26","6","0","5","15","14","17","54","1","1",".200",".292",".366",".658",".290","814.3","11247"
"Corey Hart","","14","51","48","11","2","0","2","5","7","3","14","1","0",".229",".270",".406",".676",".290","999.0","1945"
"Ichiro Suzuki","Marlins","101","304","281","75","9","4","1","36","18","22","39","8","2",".265",".319",".336",".655",".290","791.9","1101"
"Eduardo Escobar","Twins","94","344","323","80","18","2","6","34","36","20","69","2","2",".247",".291",".377",".668",".290","616.3","6153"
"Jake Smolinski","Athletics","77","254","236","57","9","2","6","27","26","18","44","2","1",".240",".294",".369",".663",".289","851.5","5408"
"Juan Lagares","Mets","79","257","245","63","10","3","4","26","21","13","49","6","3",".257",".294",".373",".667",".289","879.1","5384"
"Delino DeShields","Rangers","72","267","240","56","11","2","3","42","19","27","68","15","5",".235",".313",".336",".649",".289","534.5","11379"
"Travis Jankowski","Padres","153","552","498","123","18","4","4","68","28","54","128","38","14",".247",".321",".324",".645",".289","286.4","13768"
"Aneury Tavarez","Orioles","25","85","81","20","3","0","2","9","8","5","20","2","1",".253",".292",".371",".664",".289","999.0","sa598684"
"Alex Presley","Tigers","15","45","41","10","2","1","1","4","3","3","8","1","1",".242",".299",".361",".660",".288","999.0","5305"
"Jose Iglesias","Tigers","133","499","472","127","23","1","3","53","34","27","54","9","5",".269",".309",".347",".656",".288","537.3","10231"
"Hernan Iribarren","Reds","21","51","48","12","2","1","0","5","3","3","10","1","1",".259",".304",".354",".659",".288","999.0","4177"
"Leonys Martin","Mariners","145","548","510","124","18","3","11","63","45","38","133","25","7",".244",".297",".360",".657",".288","280.9","11846"
"Anthony Recker","Braves","30","98","87","19","5","0","2","8","11","11","30","0","0",".215",".302",".346",".647",".287","804.1","4063"
"Kurt Suzuki","Braves","62","231","217","55","12","0","3","19","27","14","30","0","0",".255",".299",".358",".657",".287","601.2","8259"
"Kyle Farmer","Dodgers","34","112","104","25","7","0","2","11","12","8","24","0","0",".241",".296",".360",".656",".287","999.0","sa620958"
"Cam Gallagher","Royals","35","114","106","26","6","0","2","11","12","8","23","0","0",".245",".297",".359",".656",".287","999.0","sa597771"
"Billy Hamilton","Reds","132","540","499","127","19","5","4","75","31","41","106","64","11",".255",".311",".339",".649",".287","95.0","10199"
"Pat Valaika","Rockies","26","74","71","17","5","0","2","9","8","3","19","1","0",".246",".278",".388",".667",".287","999.0","14885"
"Jose Lobaton","Nationals","47","158","144","33","5","1","4","14","14","15","35","0","0",".230",".302",".347",".649",".287","750.5","4243"
"Orlando Arcia","Brewers","144","563","531","131","26","6","9","58","52","33","117","20","4",".247",".290",".371",".661",".287","287.2","13185"
"Erik Gonzalez","Indians","38","85","81","22","4","0","1","10","7","4","22","2","2",".267",".298",".361",".659",".287","955.1","13369"
"Phillip Ervin","Reds","23","74","66","15","2","0","2","10","8","8","16","3","1",".225",".307",".336",".643",".287","999.0","sa708965"
"Joey Butler","Rays","11","37","34","8","1","0","1","4","3","3","10","0","0",".237",".298",".353",".652",".287","999.0","7799"
"Socrates Brito","Diamondbacks","57","189","183","45","7","3","4","22","19","7","40","5","2",".248",".275",".395",".670",".287","696.4","12944"
"Nick Swisher","Braves","9","37","33","7","1","0","1","3","4","3","10","0","0",".219",".291",".362",".652",".287","999.0","4599"
"Alberto Callaspo","","24","90","81","19","3","0","1","8","8","9","12","1","0",".239",".314",".328",".642",".287","999.0","3336"
"Gordon Beckham","Giants","27","81","75","18","4","0","1","8","9","6","14","0","0",".236",".297",".356",".652",".286","934.2","9015"
"Matt Skole","Nationals","39","128","115","26","4","0","3","16","16","13","34","0","0",".223",".302",".342",".645",".286","999.0","sa526563"
"Mitch Garver","Twins","19","61","56","13","4","0","1","5","7","5","15","0","0",".228",".288",".367",".655",".286","999.0","sa578988"
"Miguel Gomez","Giants","34","111","106","27","6","0","2","11","12","5","22","0","0",".252",".287",".373",".660",".286","999.0","sa657484"
"Shawn Zarraga","Dodgers","54","153","140","33","7","0","3","15","16","12","35","0","0",".236",".298",".352",".650",".286","999.0","sa456095"
"Brett Phillips","Brewers","58","193","173","37","5","1","5","23","22","20","59","4","1",".216",".296",".351",".647",".286","999.0","sa658005"
"Pedro Severino","Nationals","14","42","40","10","2","0","1","4","4","3","7","0","0",".252",".298",".354",".652",".286","883.2","14523"
"Mason Williams","Yankees","15","49","46","12","2","0","1","6","5","3","10","1","0",".258",".300",".353",".653",".286","990.4","11859"
"Peter O'Brien","Diamondbacks","74","237","227","48","9","1","13","26","34","10","80","0","0",".213",".246",".429",".675",".286","611.9","13288"
"Jimmy Paredes","Phillies","28","78","74","18","4","0","2","8","8","4","22","1","1",".243",".278",".385",".663",".286","981.4","5481"
"Dariel Alvarez","Orioles","17","52","50","13","4","0","1","5","5","3","9","0","0",".253",".293",".362",".656",".286","999.0","15580"
"Cristhian Adames","Rockies","69","210","194","49","7","2","2","21","17","16","37","3","3",".250",".309",".338",".646",".286","922.0","6013"
"Johnny Giavotella","Angels","24","91","86","23","4","0","1","11","8","5","10","1","0",".271",".309",".339",".648",".286","999.0","6740"
"Dalton Pompey","Blue Jays","81","174","160","38","8","1","3","33","13","14","39","16","6",".237",".297",".353",".650",".286","755.9","12797"
"Jett Bandy","Brewers","95","329","313","73","14","0","12","35","40","16","69","2","1",".234",".272",".391",".663",".285","351.7","12508"
"Shawn O'Malley","Mariners","55","178","163","40","6","2","2","21","15","15","41","6","2",".243",".306",".339",".645",".285","862.5","9629"
"Austin Barnes","Dodgers","47","143","129","30","6","0","2","15","11","14","27","3","1",".231",".305",".336",".641",".285","622.8","12158"
"Christian Colon","Royals","52","178","165","43","8","0","1","17","15","13","26","4","2",".259",".314",".327",".641",".285","842.4","11145"
"Xavier Scruggs","Marlins","14","45","41","9","2","0","1","4","4","4","13","0","0",".222",".288",".361",".649",".284","999.0","7409"
"Charlie Tilson","White Sox","127","477","450","116","15","5","5","52","33","28","84","19","6",".258",".301",".348",".649",".284","398.5","12983"
"Ike Davis","Yankees","11","33","30","6","1","0","1","3","4","4","10","0","0",".211",".300",".338",".638",".284","999.0","8433"
"Jared Hoying","Rangers","26","64","60","14","3","0","2","8","7","4","15","2","0",".229",".280",".375",".655",".284","975.4","10882"
"Darwin Barney","Blue Jays","61","209","197","49","9","1","3","23","16","13","32","2","1",".251",".296",".353",".649",".284","752.5","2430"
"Chris Bostick","Nationals","54","166","155","38","7","1","2","19","15","11","36","3","1",".244",".294",".354",".648",".284","999.0","sa602694"
"Danny Espinosa","Angels","144","530","487","105","18","1","18","60","57","44","161","8","2",".216",".280",".369",".650",".284","406.0","9219"
"Zack Granite","Twins","35","121","112","28","3","1","2","13","10","9","23","5","1",".247",".302",".341",".643",".283","999.0","sa738899"
"Martin Maldonado","Angels","109","365","323","68","11","0","10","31","34","41","86","1","0",".210",".299",".334",".633",".283","632.5","6887"
"Alexi Amarista","Rockies","39","131","123","32","4","1","1","12","13","8","20","5","1",".260",".306",".334",".641",".283","850.1","9063"
"Matt Olson","Athletics","28","86","75","15","4","0","2","9","7","11","21","0","0",".199",".303",".325",".628",".283","820.8","14344"
"D.J. Peterson","Mariners","19","66","62","14","3","0","2","7","8","4","18","0","0",".225",".272",".383",".654",".282","999.0","sa549926"
"Jaycob Brugman","Athletics","33","109","101","24","5","1","2","12","12","7","25","1","1",".237",".287",".360",".647",".282","999.0","sa550136"
"Peter Bourjos","White Sox","93","264","249","59","13","4","4","32","18","15","67","6","3",".239",".283",".369",".652",".282","870.3","2578"
"Ivan De Jesus","Reds","24","67","61","15","3","0","0","6","6","5","16","0","0",".247",".306",".330",".636",".282","999.0","9886"
"Chad Pinder","Athletics","50","179","170","41","10","1","4","20","19","9","44","2","1",".243",".280",".372",".652",".282","844.3","15191"
"Jerry Sands","White Sox","11","31","29","7","1","0","1","2","4","2","10","0","0",".234",".286",".358",".644",".282","999.0","4016"
"Breyvic Valera","Cardinals","30","93","88","23","3","0","1","10","9","5","14","1","0",".267",".309",".329",".638",".282","999.0","sa546472"
"Max Muncy","Athletics","34","117","104","21","4","1","3","12","9","14","27","1","0",".206",".299",".332",".631",".282","999.0","13301"
"James McCann","Tigers","106","397","376","90","15","2","10","34","45","21","104","1","0",".240",".281",".368",".649",".282","328.2","12859"
"A.J. Jimenez","Blue Jays","35","103","97","23","5","0","2","10","12","6","21","0","0",".238",".285",".361",".646",".281","999.0","sa454887"
"Brett Wallace","Padres","41","98","90","19","4","0","3","9","9","9","32","0","0",".216",".285",".355",".640",".281","999.0","8434"
"Willy Garcia","White Sox","39","128","120","27","6","1","4","14","13","8","37","1","0",".229",".274",".376",".650",".281","999.0","sa547734"
"Skip Schumaker","Reds","14","31","28","7","2","0","0","3","2","3","6","0","0",".241",".304",".329",".633",".281","999.0","3704"
"Franchy Cordero","Padres","37","124","116","27","4","1","3","14","11","8","34","3","2",".234",".283",".362",".646",".281","999.0","sa657481"
"Adeiny Hechavarria","Marlins","147","550","521","135","19","7","4","55","45","29","83","6","2",".258",".297",".345",".642",".281","619.7","10459"
"Freddy Galvis","Phillies","137","533","510","124","21","3","13","53","53","23","110","12","4",".243",".276",".374",".650",".281","337.8","6609"
"Jesmuel Valentin","Phillies","24","80","74","18","4","0","1","8","6","5","16","1","0",".246",".297",".342",".639",".281","999.0","sa657867"
"Drew Stubbs","Orioles","44","95","85","18","3","1","2","11","8","9","32","5","2",".213",".289",".347",".637",".281","947.7","9328"
"Carlos Asuaje","Padres","40","133","124","30","7","1","2","13","12","9","26","2","1",".238",".287",".355",".642",".280","815.8","15197"
"Ben Revere","Angels","99","392","374","101","11","5","1","47","26","18","37","21","5",".269",".302",".337",".639",".280","353.4","4712"
"Nick Williams","Phillies","12","49","47","11","3","0","1","6","5","2","14","0","0",".237",".261",".395",".655",".280","999.0","sa657981"
"Matt Davidson","White Sox","54","189","175","39","8","0","5","20","23","14","61","0","0",".220",".278",".363",".641",".280","813.1","7226"
"JaCoby Jones","Tigers","89","304","286","67","14","3","6","33","29","18","105","8","3",".235",".280",".363",".644",".279","999.0","14818"
"Michael Taylor","Nationals","74","271","253","57","11","0","7","29","26","18","87","12","3",".226",".279",".361",".639",".279","643.0","11489"
"Dioner Navarro","","61","217","201","46","8","1","5","19","23","16","41","1","1",".228",".284",".353",".637",".279","823.2","3179"
"Alexei Ramirez","","90","343","328","82","17","1","5","30","34","15","42","8","4",".250",".283",".359",".642",".279","774.1","5133"
"Shane Peterson","Brewers","8","30","28","6","1","0","1","3","3","2","8","0","0",".226",".289",".345",".634",".279","999.0","7423"
"Grant Green","Giants","9","27","26","6","1","0","0","3","3","1","5","0","0",".251",".285",".354",".639",".278","999.0","10053"
"Erick Aybar","Padres","81","317","300","77","15","1","2","31","26","18","44","6","3",".256",".298",".336",".633",".278","754.6","4082"
"Ramon Torres","Royals","35","121","113","28","6","1","1","12","10","7","21","2","0",".246",".291",".344",".635",".278","999.0","sa547940"
"Austin Romine","Yankees","58","181","173","41","10","0","4","18","22","8","36","1","0",".235",".271",".373",".644",".278","804.1","5491"
"Tomas Nido","Mets","34","113","105","24","6","0","2","10","12","8","24","0","0",".230",".283",".352",".635",".278","999.0","sa658115"
"Brayan Pena","Cardinals","24","77","72","19","4","0","0","4","5","5","8","0","0",".257",".306",".320",".626",".278","978.4","3231"
"Jake Elmore","Brewers","16","38","33","8","1","0","0","3","2","5","6","1","1",".232",".326",".276",".602",".278","999.0","7290"
"Destin Hood","Marlins","26","78","74","17","4","0","2","8","8","4","22","1","1",".232",".270",".373",".643",".278","999.0","9887"
"Nate McLouth","","14","56","51","11","2","0","1","5","5","5","14","1","1",".215",".286",".344",".630",".278","999.0","3190"
"Yan Gomes","Indians","105","396","380","85","20","1","14","42","52","16","103","0","0",".224",".256",".393",".649",".278","310.3","9627"
"Preston Tucker","Astros","28","110","103","23","6","0","3","12","11","7","27","0","0",".221",".269",".373",".641",".277","868.7","13633"
"Carl Crawford","Dodgers","14","44","42","10","2","1","1","5","4","2","7","1","1",".246",".281",".358",".639",".277","999.0","1201"
"Rusney Castillo","Red Sox","14","33","31","8","2","0","0","5","2","2","7","1","0",".254",".292",".341",".633",".277","881.4","17016"
"Michael Morse","Pirates","18","46","42","9","2","0","1","3","4","3","12","0","0",".220",".275",".360",".635",".277","985.4","3035"
"Jesus Aguilar","Brewers","28","61","56","12","3","0","2","5","7","5","17","0","0",".217",".276",".356",".632",".276","860.0","11342"
"Alcides Escobar","Royals","154","634","609","159","24","6","5","62","51","25","87","17","4",".261",".290",".344",".634",".276","331.3","6310"
"Ryan Flaherty","Orioles","73","231","211","46","9","1","5","24","23","20","60","1","0",".217",".284",".343",".627",".276","999.0","7888"
"Michael Bourn","","68","271","252","61","9","3","2","28","21","20","63","8","3",".243",".298",".325",".623",".276","798.0","6387"
"Austin Nola","Marlins","36","123","114","27","6","1","1","12","10","9","23","1","0",".240",".295",".329",".623",".275","999.0","sa577789"
"Darrell Ceciliani","Blue Jays","21","66","62","14","3","0","2","7","6","4","18","2","1",".225",".272",".362",".634",".275","999.0","9954"
"Garrett Jones","Yankees","8","22","21","5","1","0","1","2","2","1","5","0","0",".220",".266",".371",".637",".275","999.0","2714"
"Ryan Goins","Blue Jays","59","195","182","42","8","2","3","19","18","13","44","2","1",".230",".282",".349",".630",".275","919.2","9807"
"Efren Navarro","Angels","7","23","21","5","1","0","0","2","2","2","4","0","0",".246",".299",".322",".621",".275","999.0","9854"
"J.T. Riddle","Marlins","29","94","90","23","3","0","1","10","10","4","18","1","0",".260",".294",".333",".627",".275","999.0","sa550025"
"Yairo Munoz","Athletics","53","169","159","37","7","1","3","18","15","10","35","2","1",".235",".278",".353",".631",".275","999.0","sa657210"
"Jon Singleton","Astros","7","27","24","4","1","0","1","3","3","3","9","0","0",".184",".273",".351",".623",".275","999.0","10441"
"Christian Vazquez","Red Sox","68","241","225","54","12","1","2","25","19","16","47","1","1",".242",".291",".332",".623",".275","605.7","9774"
"Matt McBride","Athletics","13","34","32","7","2","0","1","3","3","2","7","0","0",".227",".275",".355",".629",".274","999.0","9373"
"Johan Camargo","Braves","38","127","120","29","6","1","1","13","11","7","26","1","0",".245",".286",".341",".627",".274","999.0","sa657234"
"Allen Craig","Red Sox","6","23","21","5","1","0","0","2","2","2","6","0","0",".225",".291",".327",".618",".274","985.4","3433"
"Eury Perez","Braves","6","20","19","5","1","0","0","2","2","1","4","1","0",".255",".287",".341",".628",".274","999.0","10299"
"Kevin Plawecki","Mets","39","140","128","29","5","0","2","9","13","12","29","0","0",".227",".292",".323",".615",".274","919.7","13807"
"J.B. Shuck","White Sox","33","97","92","22","3","1","1","11","8","6","9","2","1",".241",".285",".339",".624",".274","999.0","6677"
"Ramon Cabrera","","24","85","81","20","4","0","1","6","9","4","14","0","0",".250",".288",".335",".623",".273","999.0","10327"
"Ruben Tejada","Giants","21","61","55","13","3","0","0","6","5","5","11","0","0",".235",".302",".309",".611",".273","999.0","5519"
"Daniel Robertson","Mariners","29","85","78","18","4","0","1","8","7","7","19","0","0",".234",".295",".319",".615",".273","999.0","6266"
"Eric Campbell","Mets","16","45","40","9","1","0","1","5","5","5","10","1","0",".212",".300",".306",".606",".273","999.0","6938"
"Mikie Mahtook","Tigers","81","303","288","66","14","1","7","31","26","15","90","5","3",".229",".267",".364",".632",".273","780.1","13130"
"Drew Butera","Royals","50","139","131","30","7","0","3","14","12","9","35","0","0",".230",".278",".346",".624",".273","877.2","3411"
"Eric Sogard","Athletics","12","38","35","9","1","0","0","4","3","3","5","1","0",".256",".311",".296",".607",".273","999.0","7927"
"Dustin Ackley","Yankees","30","87","80","18","3","1","2","10","9","7","14","1","1",".225",".286",".332",".618",".273","884.4","10099"
"Joey Wendle","Athletics","57","219","209","52","8","1","3","24","20","10","47","5","1",".247",".281",".345",".626",".273","699.0","13853"
"Alen Hanson","Pirates","67","207","195","47","6","2","2","22","14","12","39","12","4",".242",".287",".334",".621",".273","617.1","12926"
"Donovan Solano","Yankees","13","37","36","9","2","0","0","4","4","1","7","0","0",".253",".278",".349",".628",".272","999.0","8623"
"Omar Narvaez","White Sox","98","344","317","76","11","0","4","31","28","27","51","0","0",".240",".299",".310",".609",".272","698.7","13338"
"Junior Lake","Blue Jays","16","43","40","9","3","0","1","4","4","3","13","1","0",".214",".273",".350",".623",".272","999.0","4672"
"Andrew Knapp","Phillies","28","90","84","19","4","0","2","9","9","6","26","0","0",".226",".280",".339",".619",".272","999.0","sa550140"
"Jimmy Rollins","White Sox","16","64","58","13","2","0","1","8","5","6","11","2","0",".229",".298",".310",".608",".272","961.2","971"
"Ben Paulsen","Rockies","33","98","92","21","4","1","2","9","10","5","26","0","1",".227",".268",".359",".628",".272","877.4","9741"
"Bryce Brentz","Red Sox","29","93","89","22","4","0","2","12","12","4","26","0","0",".244",".277",".346",".624",".272","999.0","10607"
"Logan Schafer","Twins","28","73","67","15","3","1","0","8","4","6","14","1","0",".227",".292",".320",".612",".271","999.0","7937"
"Sam Fuld","","41","148","134","29","6","1","2","15","11","14","26","5","1",".216",".288",".323",".611",".271","999.0","8254"
"Jaff Decker","Athletics","12","33","30","6","1","0","1","3","2","3","8","1","1",".208",".290",".315",".605",".271","999.0","7945"
"Jason Bourgeois","Reds","9","31","30","7","1","0","0","3","2","2","4","1","0",".250",".289",".328",".617",".271","999.0","2225"
"Leury Garcia","White Sox","49","151","144","36","4","1","2","17","12","7","36","8","3",".248",".284",".336",".620",".271","937.1","5913"
"Mike Olt","White Sox","8","27","24","5","1","0","1","3","3","2","9","0","0",".197",".270",".347",".617",".271","999.0","10698"
"Engelb Vielma","Twins","26","83","77","18","3","0","1","9","6","7","17","2","1",".240",".300",".307",".606",".271","999.0","sa657416"
"Billy Burns","Royals","67","254","243","63","8","3","1","32","15","11","38","15","4",".258",".289",".330",".619",".271","635.8","12701"
"Tomas Telis","Marlins","13","37","36","9","1","0","0","4","4","2","5","0","0",".255",".288",".328",".617",".271","999.0","10067"
"Andy Wilkins","Brewers","12","25","23","5","1","0","1","2","3","2","7","0","0",".201",".258",".366",".624",".271","999.0","11251"
"Chris Taylor","Dodgers","26","86","80","19","4","1","1","9","7","6","21","3","1",".231",".284",".331",".616",".271","976.2","13757"
"Danny Santana","Twins","77","277","266","65","12","4","3","34","20","11","66","12","6",".245",".276",".348",".624",".271","815.0","10322"
"Chris Gimenez","Twins","33","109","101","22","4","0","3","12","10","7","29","0","0",".222",".275",".343",".617",".271","953.4","7324"
"A.J. Pierzynski","Braves","30","102","99","25","6","0","1","7","10","3","12","0","0",".252",".276",".347",".623",".270","952.4","746"
"Gift Ngoepe","Pirates","54","167","155","35","7","1","3","18","15","12","43","2","1",".225",".280",".334",".614",".270","999.0","sa503029"
"Bryan Holaday","Red Sox","34","111","105","24","6","1","2","11","12","5","28","0","0",".232",".270",".352",".622",".270","860.7","11287"
"Miguel Rojas","Marlins","60","145","137","34","7","0","1","16","11","8","20","1","1",".247",".289",".324",".612",".270","862.3","7802"
"Austin Hedges","Padres","105","364","347","80","15","1","10","37","43","16","82","1","2",".229",".264",".359",".622",".269","301.2","12976"
"Samir Duenez","Royals","23","73","69","17","2","0","1","8","9","4","15","2","0",".251",".289",".322",".611",".269","999.0","sa739574"
"Shane Victorino","Angels","7","21","20","5","1","0","0","2","1","2","4","1","0",".237",".295",".308",".603",".269","999.0","1677"
"Juan Centeno","Twins","16","54","50","12","2","0","1","4","5","3","10","0","0",".238",".284",".326",".610",".269","788.1","7168"
"Arismendy Alcantara","Reds","38","121","114","25","5","1","2","14","11","7","40","8","3",".222",".269",".349",".617",".269","859.4","10711"
"Giovanny Urshela","Indians","27","104","99","24","5","0","1","10","10","4","17","0","0",".243",".274",".343",".617",".269","914.4","10681"
"Eric Fryer","Cardinals","26","75","68","16","3","0","0","8","6","7","18","0","0",".238",".306",".289",".594",".269","913.5","8145"
"Tyler Moore","Nationals","14","42","40","8","3","0","1","4","5","3","11","0","0",".197",".247",".377",".625",".268","999.0","7244"
"Ramon Flores","Brewers","23","70","64","14","2","0","1","6","5","6","14","1","0",".219",".289",".312",".600",".268","999.0","11165"
"Adam Engel","White Sox","38","131","121","27","5","1","2","15","10","10","37","6","3",".223",".280",".328",".608",".268","999.0","sa709002"
"Carson Kelly","Cardinals","55","144","137","32","7","0","2","13","12","8","29","0","0",".233",".273",".340",".613",".268","752.5","13620"
"Casey McGehee","Tigers","18","60","56","14","2","0","0","4","4","4","10","0","0",".243",".295",".304",".599",".267","999.0","6086"
"Nick Ahmed","Diamondbacks","66","242","228","53","9","2","3","24","18","14","43","4","2",".233",".278",".333",".610",".267","847.4","12147"
"Michael Martinez","Indians","30","90","85","20","4","1","1","11","6","5","20","1","1",".236",".276",".336",".612",".267","825.4","7358"
"Hank Conger","Rays","14","42","39","8","2","1","1","3","4","3","11","0","0",".198",".252",".368",".620",".267","973.4","2505"
"Reymond Fuentes","Royals","8","25","23","6","1","0","0","2","2","2","6","1","1",".251",".301",".296",".597",".267","999.0","10329"
"Miguel Andujar","Yankees","38","122","117","26","4","1","3","16","17","6","26","1","0",".227",".264",".351",".615",".267","999.0","sa659185"
"Christian Bethancourt","Padres","57","209","201","47","10","0","4","20","23","9","49","2","1",".233",".265",".349",".614",".266","769.8","10028"
"Juan Graterol","Blue Jays","24","65","63","16","4","0","0","6","7","2","12","0","0",".251",".277",".333",".610",".266","999.0","5398"
"Trevor Brown","Giants","33","104","98","22","4","0","2","9","10","6","21","0","0",".229",".273",".333",".607",".266","830.9","13895"
"Allen Cordoba","Padres","36","123","116","28","5","1","1","13","10","7","22","3","1",".238",".283",".319",".603",".266","917.7","sa737201"
"Taylor Motter","Mariners","24","80","73","15","3","0","2","8","8","7","16","2","1",".209",".274",".326",".600",".265","934.6","12399"
"Christian Villanueva","Cubs","23","73","69","16","2","0","2","8","10","4","15","0","0",".224",".266",".341",".607",".265","999.0","sa505993"
"James Ramsey","Mariners","7","26","24","5","1","0","1","2","2","2","10","0","1",".214",".264",".342",".606",".265","999.0","sa599239"
"Chase d'Arnaud","Braves","56","197","184","44","8","2","1","20","13","13","38","8","3",".237",".287",".312",".598",".265","948.2","6652"
"Ehire Adrianza","Twins","19","56","52","12","2","0","1","4","5","4","12","1","0",".227",".278",".321",".599",".265","883.4","8418"
"Orlando Calixte","Giants","45","140","130","29","5","1","2","18","12","9","28","2","1",".225",".277",".324",".601",".265","999.0","11905"
"Chris Johnson","Marlins","34","98","92","22","3","0","1","8","9","6","28","0","0",".242",".285",".313",".598",".264","999.0","1191"
"Boog Powell","Mariners","17","59","55","13","2","0","0","7","5","4","11","2","1",".238",".291",".303",".594",".264","999.0","sa658509"
"Nick Buss","Angels","14","41","39","8","2","1","0","4","3","2","10","1","1",".218",".263",".345",".608",".263","999.0","6835"
"Tyler Goeddel","Phillies","42","147","135","29","3","2","3","12","12","12","35","3","1",".213",".274",".321",".595",".263","929.9","13180"
"Tony Renda","Reds","36","114","107","25","5","0","1","11","8","7","16","3","1",".238",".286",".306",".592",".263","811.4","13443"
"Dixon Machado","Tigers","37","116","105","24","5","0","1","11","9","10","21","2","0",".224",".293",".289",".583",".263","999.0","11472"
"Renato Nunez","Athletics","25","72","68","15","3","0","2","6","9","4","16","0","0",".217",".258",".346",".604",".263","849.2","14503"
"Alfredo Gonzalez","White Sox","37","117","109","25","5","0","2","11","10","8","28","0","0",".225",".279",".313",".592",".262","999.0","sa505301"
"Luis Sardinas","Padres","90","310","294","70","10","2","3","32","25","16","62","8","3",".238",".277",".319",".597",".262","751.8","13153"
"Raul Mondesi","Royals","85","306","290","65","8","6","5","35","29","15","90","19","3",".224",".263",".341",".604",".262","404.2","13769"
"Nolan Fontana","Angels","36","119","109","23","6","0","1","12","10","10","31","1","0",".211",".277",".312",".590",".262","999.0","sa657932"
"Victor Caratini","Cubs","39","113","106","24","4","0","2","14","15","7","26","0","0",".227",".275",".318",".593",".262","999.0","sa737618"
"Carlos Sanchez","White Sox","33","123","117","27","6","1","2","12","12","5","29","2","1",".227",".259",".345",".604",".262","924.9","11602"
"Tyler Holt","Reds","26","63","56","12","2","1","0","7","3","6","14","2","1",".220",".298",".277",".575",".261","999.0","11391"
"Cliff Pennington","Angels","74","216","197","42","5","1","3","20","15","19","52","3","1",".216",".285",".298",".583",".261","999.0","3395"
"Andrew Romine","Tigers","84","201","188","44","5","1","2","23","15","13","45","9","3",".236",".285",".303",".588",".261","824.7","1159"
"Gregorio Petit","Angels","37","120","113","26","6","0","1","11","9","7","29","0","0",".228",".273",".320",".593",".261","999.0","3812"
"Tim Federowicz","Cubs","8","22","21","5","1","0","1","2","2","1","6","0","0",".223",".254",".349",".603",".261","999.0","8609"
"Will Middlebrooks","Brewers","17","56","53","12","3","0","1","5","6","2","15","0","0",".220",".253",".349",".603",".260","999.0","7002"
"Mike Baxter","Cubs","8","26","24","5","1","0","1","2","2","2","7","1","0",".200",".270",".316",".586",".260","999.0","4464"
"Francisco Pena","Orioles","23","70","66","15","2","0","2","7","7","4","15","0","0",".220",".261",".334",".595",".260","999.0","8298"
