"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Jordan Milbrath","Indians","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.53","6.60","4.31","5.01","0.0","0.0","999.0","sa738636"
"Tim Mayza","Blue Jays","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.56","7.25","5.01","5.01","0.0","0.0","999.0","sa708779"
"Phil Irwin","Rangers","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.49","6.63","3.72","5.01","0.0","0.0","999.0","9489"
"Kramer Sneed","","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.51","5.81","3.71","5.01","0.0","0.0","999.0","sa549965"
"Matt Spann","Nationals","0","0","4.92","0","0","0","1.0","1","1","0","1","1","1.59","6.29","4.51","5.01","0.0","0.0","999.0","sa549730"
"Trey Nielsen","Cardinals","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.53","5.53","3.59","5.01","0.0","0.0","999.0","sa550155"
"Jason Berken","Cubs","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.47","5.56","3.24","5.01","0.0","0.0","999.0","5673"
"Jorge Zavala","Braves","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.67","7.80","6.10","5.01","0.0","0.0","999.0","sa658369"
"Ruben Alaniz","Tigers","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.53","6.39","4.10","5.01","0.0","0.0","999.0","sa550438"
"Alex Smith","Yankees","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.51","6.98","4.15","5.01","0.0","0.0","999.0","sa659361"
"Sean Townsley","Marlins","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.56","5.42","4.13","5.01","0.0","0.0","999.0","sa738352"
"Santiago Garrido","Tigers","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.52","6.31","3.96","5.01","0.0","0.0","999.0","sa455695"
"Adrian Ramirez","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.55","6.53","4.43","5.01","0.0","0.0","999.0","sa509467"
"Manuel Flores","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.49","5.20","3.10","5.02","0.0","0.0","999.0","sa508195"
"Seth Streich","Athletics","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.52","5.69","3.40","5.02","0.0","0.0","999.0","sa658017"
"Michael Belfiore","Orioles","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.48","6.04","3.43","5.02","0.0","0.0","999.0","9324"
"Cody Forsythe","Phillies","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.58","7.15","5.08","5.02","0.0","0.0","999.0","sa738372"
"Kyle Kendrick","Red Sox","3","4","5.16","10","20","0","65.0","75","37","10","38","18","1.44","5.26","2.50","5.02","0.1","0.2","902.1","6230"
"Aroni Nina","Royals","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.60","7.37","5.53","5.02","0.0","0.0","999.0","sa506381"
"Devon Davis","White Sox","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.59","7.82","5.39","5.02","0.0","0.0","999.0","sa830375"
"Confesor Lara","Tigers","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.51","6.06","3.80","5.02","0.0","0.0","999.0","sa547772"
"David Reyes","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.48","5.48","3.08","5.02","0.0","0.0","999.0","sa592948"
"Taylor Williams","Brewers","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.53","6.56","3.74","5.02","0.0","0.0","999.0","sa737785"
"Cody Winiarski","White Sox","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.51","6.97","3.95","5.02","0.0","0.0","999.0","sa599873"
"Jose Reyes","Giants","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.53","5.01","3.77","5.03","0.0","0.0","999.0","sa551314"
"Yeudy Garcia","Pirates","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.60","6.16","4.43","5.03","0.0","0.0","999.0","sa828169"
"Chris Lamb","Athletics","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.57","6.20","4.24","5.03","0.0","0.0","999.0","sa598183"
"Thomas Shirley","Astros","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.48","6.07","3.48","5.03","0.0","0.0","999.0","sa548448"
"Jeffrey Ames","Rays","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.58","7.14","5.36","5.03","0.0","0.0","999.0","sa503692"
"Navery Moore","Braves","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.62","6.76","5.12","5.03","0.0","0.0","999.0","sa455506"
"Miguel Chalas","White Sox","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.51","6.62","3.83","5.03","0.0","0.0","999.0","sa548049"
"Scott Snodgress","White Sox","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.54","6.80","4.34","5.03","0.0","0.0","999.0","12020"
"Kurt Spomer","Tigers","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.51","5.86","3.63","5.03","0.0","0.0","999.0","sa659458"
"Paul Blackburn","Athletics","0","1","5.23","2","2","0","9.0","11","5","1","6","3","1.51","5.38","3.15","5.03","0.0","-0.1","999.0","sa657872"
"Mario Sanchez","Nationals","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.57","5.93","4.16","5.03","0.0","0.0","999.0","sa691863"
"Pedro Fernandez","Royals","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.51","6.08","3.95","5.03","0.0","0.0","999.0","sa657697"
"Starling Peralta","Cubs","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.52","6.01","4.00","5.03","0.0","0.0","999.0","sa508753"
"Ramon Garcia","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.50","5.58","3.46","5.03","0.0","0.0","999.0","sa295372"
"Drew Anderson","Phillies","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.53","6.89","4.31","5.03","0.0","0.0","999.0","sa658613"
"James Naile","Athletics","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.52","5.45","3.28","5.03","0.0","0.0","999.0","sa875263"
"Michael Kopech","Red Sox","0","0","5.08","0","0","0","1.0","1","1","0","1","1","1.60","7.81","5.49","5.03","0.0","0.0","999.0","sa828680"
"Travis Radke","Padres","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.56","5.96","4.24","5.03","0.0","0.0","999.0","sa602806"
"Jake Walsh","Nationals","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.63","6.66","5.20","5.03","0.0","0.0","999.0","sa738954"
"Kyle Crick","Giants","0","0","4.85","0","0","0","1.0","1","1","0","1","1","1.64","7.23","5.91","5.04","0.0","0.0","999.0","sa597770"
"Jorge Ortega","Brewers","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.44","5.02","2.05","5.04","0.0","0.0","999.0","sa597019"
"Justin Amlung","Nationals","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.53","5.37","3.41","5.04","0.0","0.0","999.0","sa602580"
"Evan Beal","Royals","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.55","6.33","4.49","5.04","0.0","0.0","999.0","sa598103"
"Nicolas Heredia","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.55","6.72","4.46","5.04","0.0","0.0","999.0","sa733608"
"Starlyn Suriel","Blue Jays","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.50","6.32","3.83","5.04","0.0","0.0","999.0","sa829880"
"Alex Powers","Reds","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.55","7.17","4.74","5.04","0.0","0.0","999.0","sa621533"
"Michael Santos","Giants","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.54","4.91","3.73","5.04","0.0","0.0","999.0","sa736667"
"Luke Leftwich","Phillies","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.52","6.61","4.04","5.04","0.0","0.0","999.0","sa857567"
"Yacksel Rios","Phillies","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.53","6.77","4.24","5.04","0.0","0.0","999.0","sa599007"
"Jacob Shortslef","Rangers","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.51","6.51","3.85","5.04","0.0","0.0","999.0","sa875810"
"Tyler Spurlin","Brewers","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.58","7.05","4.60","5.04","0.0","0.0","999.0","sa739833"
"Ismael Castillo","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.55","6.35","4.30","5.04","0.0","0.0","999.0","sa509783"
"Travis Blackley","Rangers","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.51","5.88","3.68","5.04","0.0","0.0","999.0","3234"
"Jose Regalado","Pirates","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.58","5.60","4.01","5.04","0.0","-0.1","999.0","sa606069"
"Greg Peavey","Twins","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.48","5.44","2.94","5.04","0.0","0.0","999.0","sa392163"
"Pat Young","Giants","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.62","6.44","5.36","5.04","0.0","-0.1","999.0","sa707781"
"Yender Caramo","Royals","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.44","4.53","2.43","5.04","0.0","0.0","999.0","sa597233"
"Juan Delgadillo","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.49","5.69","3.31","5.04","0.0","0.0","999.0","sa509260"
"Alberto Leyva","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.59","6.95","4.98","5.05","0.0","0.0","999.0","sa914411"
"Michael Smith","Angels","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.52","6.05","4.28","5.05","0.0","-0.1","999.0","sa738590"
"Caleb Baragar","Giants","0","0","4.81","0","0","0","1.0","1","1","0","1","1","1.59","5.73","4.78","5.05","0.0","0.0","999.0","sa918160"
"Grant Watson","Giants","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.57","5.30","4.31","5.05","0.0","0.0","999.0","sa875680"
"Kyle Hunter","Mariners","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.50","5.49","3.66","5.05","0.0","0.0","999.0","sa550211"
"Kyle Grana","Cardinals","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.67","7.51","6.00","5.05","0.0","0.0","999.0","sa739757"
"Ramon Ortiz","Blue Jays","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.39","5.24","2.21","5.05","0.0","0.0","999.0","27"
"Sean Furney","Braves","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.55","5.57","3.68","5.05","0.0","0.0","999.0","sa739747"
"Collin Balester","Reds","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.47","7.32","3.95","5.05","0.0","0.0","999.0","6883"
"Mikey O'Brien","Rays","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.46","5.84","3.45","5.05","0.0","0.0","999.0","sa455055"
"Matt Heidenreich","White Sox","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.47","6.29","3.28","5.05","0.0","0.0","999.0","sa501303"
"Raymundo Montero","Giants","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.64","6.57","5.65","5.05","0.0","-0.1","999.0","sa507006"
"Kyle Hansen","White Sox","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.56","7.29","4.68","5.05","0.0","0.0","999.0","sa503395"
"Davis Ward","Cardinals","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.59","5.90","4.44","5.05","0.0","0.0","999.0","sa829860"
"Colten Brewer","Pirates","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.58","5.69","4.08","5.05","0.0","0.0","999.0","sa597829"
"Bryan Verbitsky","Padres","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.64","7.35","5.72","5.05","0.0","-0.1","999.0","sa707775"
"Zachary Nuding","Angels","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.48","5.39","3.42","5.05","0.0","0.0","999.0","sa503167"
"Corey Walter","Athletics","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.50","5.13","2.97","5.06","0.0","0.0","999.0","sa829586"
"Joel Payamps","Diamondbacks","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.55","6.41","4.15","5.06","0.0","0.0","999.0","sa597219"
"Roy Halladay","Phillies","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.48","6.76","3.78","5.06","0.0","0.0","999.0","1303"
"Edgar De La Rosa","Tigers","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.53","6.31","4.14","5.06","0.0","0.0","999.0","sa506734"
"Kevin Brown","Dodgers","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.58","6.70","4.89","5.06","0.0","-0.1","999.0","sa875315"
"Orlando Lara","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.52","5.65","3.69","5.06","0.0","0.0","999.0","sa328299"
"Antonio Romero","Indians","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.54","6.68","4.46","5.06","0.0","0.0","999.0","sa858133"
"Taylor Hearn","Pirates","0","0","4.97","0","0","0","1.0","1","1","0","1","1","1.66","6.43","5.26","5.06","0.0","0.0","999.0","sa658531"
"Ruddy Acosta","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.50","5.72","3.39","5.06","0.0","0.0","999.0","sa824737"
"Jarrett Casey","White Sox","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.56","6.84","4.52","5.06","0.0","0.0","999.0","sa549937"
"Kylin Turnbull","Nationals","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.57","5.49","3.92","5.06","0.0","0.0","999.0","sa549817"
"Luis Ramirez","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.59","6.80","4.88","5.06","0.0","0.0","999.0","sa244198"
"Jonathan Martinez","Cubs","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.48","5.47","3.35","5.06","0.0","0.0","999.0","sa600287"
"Duane Underwood Jr.","Cubs","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.53","6.50","4.36","5.06","0.0","0.0","999.0","sa657936"
"Oriel Caicedo","Braves","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.56","5.16","3.69","5.06","0.0","0.0","999.0","sa597430"
"Marlon Arias","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.56","6.48","4.46","5.06","0.0","0.0","999.0","sa294505"
"Mat Batts","Twins","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.51","5.69","3.46","5.06","0.0","0.0","999.0","sa829200"
"Alex Klonowski","Angels","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.47","5.72","3.57","5.06","0.0","0.0","999.0","sa829634"
"Jered Weaver","Padres","6","11","5.03","24","24","0","144.0","157","80","25","96","42","1.38","6.04","2.63","5.06","0.6","0.1","749.5","4235"
"Scooter Hightower","Pirates","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.64","6.03","4.82","5.06","0.0","-0.1","999.0","sa875703"
"Noel Arguelles","Royals","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.58","6.36","4.85","5.06","0.0","0.0","999.0","sa536642"
"Hugo Castellanos","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.57","6.67","4.69","5.06","0.0","0.0","999.0","sa203803"
"Jose Taveras","Phillies","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.51","6.42","3.86","5.06","0.0","0.0","999.0","sa828246"
"Kyle Lohse","","6","9","5.12","21","21","0","121.0","138","69","20","75","35","1.43","5.55","2.60","5.07","0.4","0.3","999.0","739"
"Evan Rutckyj","Yankees","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.57","7.64","5.08","5.07","0.0","0.0","999.0","sa549263"
"Michael Zouzalik","Orioles","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.49","6.26","3.54","5.07","0.0","0.0","999.0","sa702637"
"Ronald Dominguez","Mariners","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.50","5.92","3.71","5.07","0.0","0.0","999.0","sa600293"
"Chaz Hebert","Yankees","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.49","6.23","3.59","5.07","0.0","0.0","999.0","sa599381"
"Jarret Martin","Brewers","0","0","4.98","0","0","0","1.0","1","1","0","1","1","1.64","7.97","5.65","5.07","0.0","0.0","999.0","sa455420"
"Adrian Ramirez","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.57","6.20","4.53","5.07","0.0","0.0","999.0","sa502235"
"James Shields","White Sox","7","12","5.10","28","28","0","164.0","177","93","27","130","66","1.48","7.15","3.63","5.07","0.8","0.5","392.6","7059"
"Jose Molina","Angels","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.53","5.85","4.28","5.07","0.0","-0.1","999.0","sa504083"
"Colton Cain","Astros","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.52","6.66","4.15","5.07","0.0","0.0","999.0","sa501545"
"Andy Otamendi","Pirates","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.65","6.10","5.07","5.07","0.0","-0.1","999.0","sa596224"
"Kent Emanuel","Astros","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.46","5.39","2.92","5.07","0.0","0.0","999.0","sa549399"
"Eric Ruth","Yankees","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.47","6.33","3.35","5.07","0.0","0.0","999.0","sa621786"
"Trevor Bayless","Athletics","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.61","6.69","4.90","5.07","0.0","0.0","999.0","sa579648"
"Tyler Mapes","Nationals","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.51","4.94","2.94","5.07","0.0","0.0","999.0","sa603121"
"Felix Jorge","Twins","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.48","5.09","2.72","5.07","0.0","0.0","999.0","sa597424"
"Chris Beck","White Sox","4","6","5.09","10","40","0","85.0","94","48","13","60","37","1.53","6.33","3.88","5.08","0.1","-0.1","999.0","13418"
"Francisco Campos","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.47","5.04","2.74","5.08","0.0","0.0","999.0","sa195168"
"Tejay Antone","Reds","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.44","5.62","2.82","5.08","0.0","0.0","999.0","sa658534"
"Carlos Vazquez","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.63","7.29","5.58","5.08","0.0","0.0","999.0","sa506933"
"Greg Harris","Rays","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.53","6.48","4.37","5.08","0.0","0.0","999.0","sa738173"
"Eric Wooten","Yankees","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.47","5.86","3.24","5.08","0.0","0.0","999.0","sa599232"
"Oliver Garcia","Mariners","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.57","6.85","4.91","5.08","0.0","0.0","999.0","sa506286"
"Justus Sheffield","Yankees","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.52","6.81","4.24","5.08","0.0","0.0","999.0","sa828678"
"Philip Wetherell","Yankees","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.52","6.75","4.10","5.08","0.0","0.0","999.0","sa598165"
"A.J. Griffin","Rangers","6","7","5.06","19","19","0","107.0","111","60","20","90","37","1.38","7.54","3.07","5.08","0.7","0.6","729.0","11132"
"Henry Owens","Red Sox","1","1","4.98","2","2","0","9.0","9","5","1","8","5","1.53","8.02","5.01","5.08","0.0","0.1","999.0","13143"
"Fredy Quintero","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.54","5.91","3.97","5.08","0.0","0.0","999.0","sa456031"
"Matt Flemer","Rockies","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.50","5.44","2.71","5.08","0.0","0.0","999.0","sa580429"
"Jalen Beeks","Red Sox","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.52","5.78","3.69","5.08","0.0","0.0","999.0","sa827439"
"Yency Almonte","Rockies","0","1","5.32","2","2","0","9.0","10","5","1","7","4","1.54","6.50","3.74","5.08","0.1","0.0","999.0","sa658334"
"Martires Arias","Padres","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.62","7.31","5.44","5.08","0.0","-0.1","999.0","sa506939"
"Adam Hofacket","Angels","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.54","6.17","4.49","5.08","0.0","-0.1","999.0","sa875282"
"Myles Jaye","Tigers","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.48","5.55","3.11","5.08","0.0","0.0","999.0","sa549275"
"Dillon Gee","Rangers","2","3","5.17","8","8","0","46.0","52","26","8","30","14","1.45","5.87","2.76","5.08","0.2","0.2","999.0","7396"
"Victor Mateo","Braves","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.55","5.63","3.80","5.08","0.0","0.0","999.0","sa504206"
"Geoffrey Brown","Dodgers","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.57","6.18","4.61","5.08","0.0","-0.1","999.0","sa392139"
"Cody Wheeler","Orioles","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.59","7.88","5.42","5.08","0.0","0.0","999.0","sa548334"
"Scott Copeland","Blue Jays","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.48","5.42","3.10","5.09","0.0","0.0","999.0","10706"
"Kyle Farnsworth","Astros","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.49","5.51","3.31","5.09","0.0","0.0","999.0","278"
"Carlos Elizalde","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.55","6.05","4.16","5.09","0.0","0.0","999.0","sa509393"
"Roberto Gomez","Rays","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.45","5.27","3.03","5.09","0.0","0.0","999.0","sa551705"
"Ronald Herrera","Yankees","1","1","5.09","3","3","0","18.0","20","10","3","13","7","1.46","6.30","3.20","5.09","0.1","0.0","999.0","sa657806"
"Matt Crownover","Nationals","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.58","5.68","4.11","5.09","0.0","0.0","999.0","sa829277"
"Steve Ascher","Rays","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.52","5.70","4.09","5.09","0.0","0.0","999.0","sa829225"
"Frank Lopez","Rangers","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.52","6.25","3.92","5.09","0.0","0.0","999.0","sa597434"
"Bobby Poyner","Red Sox","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.57","5.96","4.31","5.09","0.0","0.0","999.0","sa827470"
"Leobardo Moreno","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.56","5.93","4.29","5.09","0.0","0.0","999.0","sa185282"
"Corey Copping","Dodgers","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.61","7.11","5.39","5.09","0.0","-0.1","999.0","sa875831"
"Matthew Bischoff","Orioles","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.48","6.27","3.35","5.09","0.0","0.0","999.0","sa549461"
"Trevor Clifton","Cubs","0","0","4.93","0","0","0","1.0","1","1","0","1","1","1.56","6.98","4.92","5.09","0.0","0.0","999.0","sa737901"
"Bruce Chen","Indians","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.38","6.10","2.70","5.09","0.0","0.0","999.0","769"
"David Dominguez","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.54","5.86","3.95","5.09","0.0","0.0","999.0","sa211005"
"Angel Rincon","Yankees","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.50","6.23","3.61","5.09","0.0","0.0","999.0","sa550535"
"B.J. Hermsen","Twins","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.54","5.85","3.72","5.09","0.0","0.0","999.0","sa454729"
"Johan Yan","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.60","7.03","5.13","5.09","0.0","0.0","999.0","sa328938"
"Jonathan Castellanos","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.49","5.50","3.24","5.09","0.0","0.0","999.0","sa200086"
"Jordan Harrison","Rays","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.56","6.25","4.73","5.09","0.0","0.0","999.0","sa502697"
"Jonathan Escudero","Cardinals","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.66","7.11","5.76","5.09","0.0","0.0","999.0","sa546457"
"Jeff Brigham","Marlins","0","0","5.08","0","0","0","1.0","1","1","0","1","1","1.60","6.03","4.76","5.09","0.0","0.0","999.0","sa828882"
"Ross Wolf","Rangers","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.49","4.87","2.84","5.10","0.0","0.0","999.0","4534"
"Ryan Wertenberger","Marlins","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.59","5.44","4.31","5.10","0.0","0.0","999.0","sa739658"
"Jacob Mccasland","Giants","0","0","4.99","0","0","0","1.0","1","1","0","1","1","1.60","5.70","4.71","5.10","0.0","0.0","999.0","sa550079"
"John Richy","Phillies","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.50","6.04","3.59","5.10","0.0","0.0","999.0","sa828800"
"Jose Lopez","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.59","6.59","4.81","5.10","0.0","0.0","999.0","sa593936"
"Robert Ramer","Giants","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.58","5.28","4.31","5.10","0.0","0.0","999.0","sa831853"
"Alex Palsha","Mets","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.64","7.13","5.45","5.10","0.0","-0.1","999.0","sa829433"
"Sean O'Sullivan","Red Sox","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.47","5.60","2.91","5.10","0.0","0.0","999.0","9137"
"Fabio Martinez","Dodgers","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.64","7.64","5.95","5.10","0.0","-0.1","999.0","sa503611"
"Erubiel Gonzalez","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.53","5.77","3.77","5.10","0.0","0.0","999.0","sa508781"
"Sergio Lizarraga","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.56","6.35","4.42","5.10","0.0","0.0","999.0","sa200709"
"Eric Marzec","Brewers","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.53","5.98","3.40","5.10","0.0","0.0","999.0","sa546696"
"Seth Blair","Cardinals","0","0","5.09","0","0","0","1.0","1","1","0","1","1","1.60","6.25","4.66","5.11","0.0","0.0","999.0","sa526934"
"Boone Whiting","Nationals","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.56","5.46","3.70","5.11","0.0","0.0","999.0","sa549392"
"David Perez","Rangers","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.57","7.19","4.76","5.11","0.0","0.0","999.0","sa548117"
"Mike Soroka","Braves","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.57","5.87","4.10","5.11","0.0","0.0","999.0","sa874715"
"Joey Cuda","Cardinals","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.54","5.20","3.57","5.11","0.0","0.0","999.0","sa621628"
"Cody Ponce","Brewers","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.54","6.16","3.56","5.11","0.0","0.0","999.0","sa856266"
"Madison Boer","Twins","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.57","6.15","4.20","5.11","0.0","0.0","999.0","sa580423"
"Hector Santiago","Twins","9","12","5.06","31","31","0","176.0","182","99","30","143","74","1.45","7.29","3.79","5.11","1.0","0.8","572.0","4026"
"Brandon Hardin","White Sox","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.56","6.93","4.48","5.11","0.0","0.0","999.0","sa658151"
"Matt Lollis","White Sox","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.59","7.68","5.24","5.11","0.0","0.0","999.0","sa501704"
