"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Jeremy Hellickson","Phillies","10","12","0","4.14","26","31","183.0","182","84","24","155","49","1.26","7.62","2.40","3.95","269.0","4371"
"Logan Kensing","Tigers","1","1","0","4.21","0","12","12.0","14","6","1","8","6","1.59","6.06","4.16","3.95","999.0","6166"
"Tyler Duffey","Twins","8","8","0","4.44","17","33","127.0","137","62","16","102","34","1.35","7.24","2.41","3.95","680.5","13758"
"Joe Smith","Blue Jays","3","3","1","3.67","0","52","50.0","47","20","6","40","15","1.27","7.30","2.79","3.96","897.9","3281"
"Josh Ravin","Dodgers","1","1","0","3.76","0","17","17.0","13","7","2","21","8","1.26","11.17","4.37","3.96","999.0","2951"
"Clayton Blackburn","Giants","1","1","0","4.08","0","7","13.0","13","6","2","10","3","1.29","6.99","2.33","3.96","999.0","sa598302"
"Adam Conley","Marlins","9","8","0","3.99","24","30","158.0","150","70","15","136","67","1.38","7.74","3.85","3.96","329.5","14457"
"Kendry Flores","Marlins","1","1","0","4.42","1","25","14.0","15","7","1","10","6","1.50","6.35","3.96","3.96","999.0","12118"
"Trevor Bauer","Indians","11","10","0","4.26","25","31","178.0","169","84","20","161","68","1.33","8.13","3.43","3.96","271.6","12703"
"Brandon Cunniff","Braves","1","1","0","3.98","0","13","15.0","13","6","1","12","7","1.39","7.46","4.43","3.96","999.0","11509"
"Fernando Abad","Red Sox","2","2","1","3.76","0","48","41.0","38","17","4","36","16","1.31","8.04","3.53","3.96","1038.3","4994"
"Jerad Eickhoff","Phillies","10","12","0","3.81","27","32","194.0","184","82","27","169","49","1.20","7.83","2.29","3.96","201.7","12664"
"Danny Farquhar","Rays","2","3","0","3.73","0","49","52.0","50","21","7","51","18","1.31","8.93","3.16","3.96","923.5","8501"
"Michael Tonkin","Twins","3","3","0","4.15","0","65","67.0","68","31","9","64","21","1.34","8.62","2.87","3.97","752.3","10315"
"Walker Lockett","Padres","1","1","0","4.38","1","5","10.0","11","5","1","7","3","1.32","6.45","2.30","3.97","999.0","sa657984"
"Drew Pomeranz","Red Sox","12","8","0","3.67","24","32","163.0","142","66","21","159","61","1.25","8.81","3.39","3.97","223.3","11426"
"Austin Adams","Angels","1","2","0","5.01","0","28","28.0","32","16","3","25","10","1.49","7.94","3.06","3.97","999.0","7411"
"Scott Kazmir","Dodgers","9","8","0","4.03","21","25","138.0","131","62","18","127","46","1.28","8.27","2.99","3.97","382.0","4897"
"Steven Wright","Red Sox","9","5","0","3.93","13","42","126.0","123","55","13","101","44","1.32","7.21","3.16","3.97","306.8","8185"
"Jayson Aquino","Orioles","1","1","0","4.26","0","14","16.0","18","8","2","11","5","1.41","5.95","2.65","3.97","999.0","13150"
"Ervin Santana","Twins","11","10","0","3.96","26","31","190.0","188","83","22","152","58","1.30","7.23","2.77","3.98","277.9","3200"
"Jake Odorizzi","Rays","11","9","0","3.77","27","32","187.0","171","78","25","169","54","1.21","8.14","2.59","3.98","185.0","6397"
"Adalberto Mejia","Twins","3","3","0","4.29","7","11","53.0","57","25","6","39","17","1.40","6.66","2.83","3.98","845.8","13188"
"Archie Bradley","Diamondbacks","9","9","0","4.30","23","28","153.0","151","73","16","142","69","1.44","8.37","4.07","3.98","358.8","12918"
"Jon Edwards","Padres","0","0","0","3.67","0","5","5.0","5","2","1","6","3","1.42","10.26","4.81","3.98","999.0","1483"
"Matt Koch","Diamondbacks","1","1","0","4.60","0","12","16.0","19","8","2","10","3","1.37","5.36","1.80","3.98","999.0","13420"
"Taijuan Walker","Diamondbacks","10","10","0","4.15","25","30","169.0","162","78","24","155","45","1.23","8.25","2.42","3.98","242.7","11836"
"Hisashi Iwakuma","Mariners","12","10","0","3.98","24","28","174.0","179","77","24","134","36","1.23","6.95","1.86","3.98","246.4","13048"
"Evan Marshall","Diamondbacks","0","1","0","5.02","0","18","18.0","21","10","1","13","8","1.59","6.72","3.87","3.99","999.0","12297"
"Chris Smith","Athletics","1","1","0","4.22","0","14","25.0","24","12","3","22","10","1.38","8.18","3.70","3.99","999.0","4544"
"Damien Magnifico","Brewers","1","2","0","4.42","0","24","24.0","23","12","1","19","14","1.54","7.17","5.23","3.99","999.0","13395"
"Alex Meyer","Angels","5","5","0","4.66","11","26","81.0","79","42","8","82","44","1.52","9.08","4.89","3.99","747.8","12833"
"Kevin Siegrist","Cardinals","4","3","2","3.32","0","68","64.0","50","23","8","69","29","1.23","9.69","4.03","3.99","607.5","8180"
"Chad Qualls","Rockies","2","3","0","4.73","0","53","47.0","54","25","6","36","11","1.39","6.92","2.19","4.00","999.0","2170"
"Nate Karns","Royals","8","8","0","4.26","21","27","147.0","141","69","17","137","57","1.35","8.43","3.53","4.00","414.2","12638"
"Reynaldo Lopez","White Sox","4","5","0","4.34","8","24","83.0","78","40","10","83","34","1.34","8.97","3.64","4.00","999.0","16400"
"Zac Rosscup","","2","1","0","3.73","0","44","43.0","38","18","5","48","22","1.39","9.96","4.68","4.00","999.0","9419"
"Abel De Los Santos","Reds","1","1","0","4.20","0","14","16.0","15","8","2","15","8","1.42","8.61","4.41","4.00","999.0","12962"
"Yusmeiro Petit","Angels","1","1","0","4.13","0","26","40.0","40","19","6","36","8","1.19","7.93","1.85","4.00","954.8","4020"
"Steve Hathaway","Diamondbacks","1","1","0","3.81","0","32","25.0","25","11","2","22","13","1.50","7.63","4.64","4.00","999.0","15293"
"Adrian Sampson","Mariners","1","1","0","4.67","0","9","14.0","17","7","2","9","3","1.42","5.58","1.98","4.00","999.0","13339"
"Antonio Senzatela","Rockies","0","0","0","4.64","0","5","6.0","6","3","1","4","2","1.43","6.97","2.77","4.01","999.0","sa657576"
"Enny Romero","Nationals","2","2","0","4.56","0","39","42.0","41","21","5","42","20","1.47","9.09","4.40","4.01","996.3","4001"
"Edinson Volquez","Marlins","10","11","0","4.08","26","32","183.0","182","83","18","146","71","1.38","7.17","3.49","4.01","369.7","3990"
"Chris Withrow","Braves","2","2","0","3.98","0","33","30.0","24","13","3","30","14","1.28","9.03","4.22","4.01","962.3","7161"
"Martin Perez","Rangers","10","11","0","4.37","26","31","187.0","199","91","16","120","65","1.41","5.80","3.16","4.02","433.3","6902"
"Albert Suarez","Giants","5","5","0","4.19","11","24","84.0","87","39","9","59","27","1.35","6.27","2.86","4.02","866.7","6175"
"Cory Rasmus","Angels","1","1","0","4.30","0","16","19.0","17","9","2","19","9","1.38","9.21","4.32","4.02","894.3","2413"
"Alex Wimmers","Twins","1","2","0","4.69","0","30","33.0","34","17","3","27","16","1.50","7.28","4.35","4.02","999.0","11394"
"Mike Fiers","Astros","10","9","0","4.12","24","30","165.0","166","76","23","148","46","1.28","8.06","2.49","4.02","366.9","7754"
"Austin Voth","Nationals","2","2","0","4.26","3","12","43.0","44","20","5","35","16","1.41","7.29","3.40","4.03","999.0","sa621465"
"Sean Marshall","","1","1","0","4.11","0","21","21.0","21","10","2","17","9","1.44","7.21","3.95","4.03","999.0","5905"
"Shawn Tolleson","Rays","2","2","1","4.04","0","45","45.0","44","20","7","45","13","1.28","8.98","2.69","4.03","922.3","10481"
"Wesley Wright","Angels","0","3","0","4.89","0","18","19.0","22","10","1","11","10","1.70","5.34","4.60","4.03","999.0","5960"
"Jose Urena","Marlins","2","3","0","4.66","2","26","43.0","44","22","4","30","15","1.39","6.41","3.15","4.04","895.6","11589"
"Chad Green","Yankees","6","7","0","4.18","16","22","108.0","107","50","15","103","34","1.30","8.56","2.83","4.04","999.0","15552"
"Casey Janssen","Nationals","0","1","0","4.78","0","7","6.0","6","3","1","4","1","1.16","5.98","1.73","4.04","999.0","7355"
"Luis Garcia","","2","2","0","4.00","0","38","37.0","37","17","3","34","20","1.52","8.19","4.77","4.05","999.0","140"
"Jairo Diaz","Rockies","1","1","0","4.43","0","18","18.0","18","9","2","17","8","1.46","8.43","4.27","4.05","999.0","12774"
"Wei-Yin Chen","Marlins","9","9","0","3.99","24","29","169.0","171","75","25","137","35","1.22","7.28","1.88","4.06","331.5","13071"
"Gabriel Ynoa","Mets","1","1","0","4.71","0","15","21.0","24","11","2","11","5","1.41","4.72","2.32","4.06","999.0","12938"
"Tyler Cravy","Brewers","2","3","0","4.88","1","32","40.0","39","22","4","35","18","1.42","7.82","4.02","4.06","999.0","10770"
"Dietrich Enns","Yankees","0","0","0","4.57","0","5","6.0","6","3","1","5","2","1.43","8.03","3.86","4.06","999.0","sa579749"
"Vicente Campos","Angels","1","1","0","3.88","1","10","20.0","20","9","2","15","6","1.30","6.51","2.81","4.06","999.0","11681"
"Drew Smyly","Mariners","11","10","0","3.67","27","32","183.0","169","75","29","180","51","1.20","8.87","2.49","4.07","192.5","11760"
"Francisco Liriano","Blue Jays","11","9","0","4.00","24","29","163.0","146","73","21","167","72","1.34","9.22","3.97","4.07","279.5","3201"
"Jumbo Diaz","Rays","3","2","0","3.60","0","59","57.0","51","23","8","58","22","1.28","9.07","3.42","4.07","999.0","3397"
"Tsuyoshi Wada","Cubs","0","0","0","3.56","1","1","5.0","5","2","1","5","2","1.26","8.43","2.97","4.07","999.0","13046"
"Dylan Covey","White Sox","1","1","0","4.07","0","13","14.0","14","6","1","12","8","1.49","7.43","4.81","4.08","999.0","sa548176"
"Jose Leclerc","Rangers","1","1","0","4.24","0","17","20.0","17","10","1","21","14","1.49","9.15","6.11","4.08","999.0","14524"
"Gavin Floyd","Blue Jays","1","1","0","4.17","0","13","21.0","19","10","3","18","6","1.22","8.03","2.66","4.08","955.3","3886"
"Chad Bettis","Rockies","9","8","0","4.59","21","25","148.0","159","76","17","117","49","1.40","7.13","2.97","4.08","565.6","10587"
"Drew VerHagen","Tigers","2","2","0","4.35","0","30","32.0","35","16","3","19","12","1.46","5.43","3.32","4.08","999.0","13424"
"Drew Hutchison","Pirates","6","6","0","4.35","10","41","99.0","101","48","14","90","33","1.34","8.19","2.96","4.08","516.8","10732"
"Jordan Zimmermann","Tigers","10","10","0","4.21","24","29","167.0","176","78","22","121","38","1.28","6.50","2.03","4.08","295.3","4505"
"Giovanni Soto","White Sox","1","1","0","4.61","0","16","16.0","15","8","1","15","10","1.56","8.38","5.36","4.09","999.0","10330"
"Luis Perdomo","Padres","9","12","0","4.43","22","32","171.0","183","84","20","131","57","1.40","6.90","2.97","4.09","477.3","14682"
"Colton Murray","Phillies","1","2","0","4.58","0","22","29.0","30","15","3","27","13","1.49","8.32","4.12","4.10","999.0","12264"
"Trevor Cahill","Padres","3","4","0","4.12","5","40","75.0","71","34","7","70","39","1.46","8.36","4.61","4.10","777.6","6249"
"Tony Cingrani","Reds","3","4","4","4.08","0","62","63.0","54","29","6","62","35","1.42","8.92","5.04","4.10","623.6","12555"
"David Hernandez","Phillies","3","3","0","4.04","0","51","51.0","52","23","7","54","22","1.44","9.56","3.80","4.10","999.0","4259"
"Asher Wojciechowski","Marlins","0","1","0","4.80","0","6","7.0","7","4","1","5","2","1.37","7.10","2.96","4.10","999.0","10836"
"A.J. Cole","Nationals","4","5","0","4.67","8","19","79.0","82","41","10","68","25","1.36","7.77","2.88","4.10","999.0","11467"
"Jeff Manship","Indians","2","1","0","3.08","0","35","33.0","29","11","4","29","14","1.31","8.05","3.95","4.11","999.0","6865"
"Andrew Bellatti","Rays","1","1","0","4.32","0","10","20.0","20","10","2","17","8","1.39","7.49","3.47","4.11","999.0","10657"
"Josh Collmenter","Braves","3","3","0","4.04","2","34","59.0","60","27","7","41","18","1.31","6.30","2.70","4.11","813.2","7312"
"Kyle Gibson","Twins","9","11","0","4.29","24","29","171.0","181","81","19","130","58","1.40","6.83","3.05","4.11","607.8","10123"
"Kirby Yates","Angels","2","2","0","4.30","0","36","37.0","35","18","5","41","16","1.37","9.84","3.80","4.11","999.0","9073"
"Tyler Clippard","Yankees","4","4","1","3.75","0","66","63.0","51","26","9","67","27","1.24","9.55","3.85","4.11","695.5","5640"
"Matt Boyd","Tigers","8","9","0","4.10","18","35","148.0","145","68","23","142","42","1.26","8.59","2.56","4.11","390.0","15440"
"C.J. Wilson","Angels","2","3","0","4.42","16","25","45.0","43","22","5","36","19","1.38","7.27","3.77","4.11","950.9","3580"
"Zack Godley","Diamondbacks","3","3","0","4.75","4","27","55.0","58","29","7","50","20","1.42","8.14","3.28","4.12","864.3","14862"
"Shelby Miller","Diamondbacks","8","10","0","4.48","24","28","157.0","166","78","18","127","57","1.42","7.29","3.26","4.12","351.9","10197"
"Yohander Mendez","Rangers","1","0","0","4.81","1","5","12.0","11","6","1","9","5","1.41","7.15","3.96","4.12","702.2","14391"
"Taylor Guerrieri","Rays","4","4","0","4.24","7","18","63.0","63","30","6","40","22","1.36","5.66","3.16","4.12","999.0","sa597787"
"Miguel Gonzalez","White Sox","8","9","0","4.17","21","27","154.0","153","71","20","120","43","1.27","7.00","2.52","4.12","560.3","7024"
"Rafael Martin","Nationals","1","1","0","4.67","0","22","18.0","17","10","3","19","8","1.36","9.54","3.91","4.12","999.0","10258"
"Brett Anderson","Cubs","5","5","0","4.46","12","16","78.0","87","39","9","53","24","1.41","6.06","2.71","4.13","565.4","8223"
"Erasmo Ramirez","","4","6","1","3.86","0","59","75.0","74","32","10","58","21","1.25","6.92","2.47","4.13","999.0","1699"
"Reyes Moronta","Giants","0","0","0","3.69","0","5","5.0","5","2","1","5","3","1.47","9.27","5.17","4.13","999.0","sa597322"
"Jeff Locke","Marlins","5","6","0","4.52","9","22","88.0","93","44","9","64","31","1.42","6.62","3.23","4.13","881.2","2929"
"Chris Tillman","Orioles","12","9","0","4.22","26","31","176.0","168","83","21","140","61","1.30","7.13","3.12","4.14","297.6","5279"
"Colin Rea","Marlins","3","3","0","4.30","9","9","49.0","49","24","5","35","19","1.36","6.38","3.40","4.14","999.0","12317"
"Lucas Luetge","Mariners","0","0","0","5.13","0","8","10.0","11","6","1","8","5","1.62","7.46","4.80","4.14","999.0","8337"
"Luis Cessa","Yankees","6","6","0","4.55","10","26","97.0","98","49","14","82","26","1.28","7.58","2.44","4.14","719.2","13345"
"Jose Berrios","Twins","7","8","0","4.52","17","20","109.0","104","55","14","96","40","1.32","7.89","3.31","4.14","333.4","14168"
"Glenn Sparkman","Blue Jays","1","1","0","4.14","1","11","13.0","13","6","2","11","4","1.30","7.88","2.63","4.14","999.0","sa738220"
"Jacob Turner","White Sox","1","1","0","5.68","0","12","18.0","22","11","2","12","6","1.59","6.27","3.15","4.14","999.0","10185"
"Wade Miley","Orioles","9","10","0","4.59","24","29","165.0","175","84","21","133","53","1.38","7.24","2.89","4.15","673.5","8779"
"Carlos Villanueva","Padres","6","7","0","4.59","12","55","131.0","137","67","20","116","35","1.32","7.96","2.42","4.15","999.0","4138"
"Tyler Wagner","Rangers","1","1","0","4.67","2","13","24.0","26","12","2","15","9","1.48","5.72","3.45","4.15","995.3","13796"
"Jason Vargas","Royals","6","7","0","4.31","19","24","124.0","129","59","16","90","34","1.32","6.55","2.50","4.15","567.4","8044"
"Brad Boxberger","Rays","4","5","5","3.80","0","65","61.0","51","26","8","68","32","1.35","10.12","4.69","4.15","569.4","10133"
"Christian Friedrich","Padres","7","10","0","4.51","22","32","155.0","161","78","17","123","60","1.43","7.16","3.51","4.15","850.0","7942"
"Henderson Alvarez","","2","2","0","4.38","7","7","38.0","42","18","4","23","10","1.38","5.58","2.36","4.15","943.5","5669"
"Anthony Banda","Diamondbacks","1","1","0","4.11","1","1","7.0","7","3","1","6","3","1.43","7.90","3.81","4.16","999.0","sa599510"
"Noe Ramirez","Red Sox","1","1","0","4.38","0","25","24.0","24","12","3","23","10","1.46","8.58","3.90","4.16","999.0","12800"
"Arquimedes Caminero","Mariners","3","2","0","3.91","0","50","53.0","52","23","7","54","25","1.47","9.23","4.36","4.16","999.0","8992"
"Nate Smith","Angels","1","0","0","4.16","0","6","11.0","12","5","1","8","3","1.34","6.74","2.67","4.16","999.0","sa737900"
"Casey Kelly","Braves","0","1","0","5.69","1","3","9.0","11","6","1","5","3","1.59","4.88","3.25","4.16","999.0","9174"
"Jesse Chavez","Angels","7","8","0","4.19","19","31","138.0","140","64","20","122","42","1.32","7.93","2.74","4.16","682.6","5448"
"Adam Plutko","Indians","1","1","0","4.40","0","11","15.0","15","7","2","11","5","1.36","6.52","2.86","4.16","972.3","15846"
"Dana Eveland","Rays","1","1","0","4.62","0","19","20.0","22","10","2","15","10","1.56","6.92","4.31","4.16","999.0","5508"
"Kendall Graveman","Athletics","10","11","0","4.12","27","32","188.0","202","86","21","118","52","1.35","5.65","2.47","4.17","357.9","15514"
"Vance Worley","Orioles","2","2","0","3.98","1","18","42.0","42","18","4","26","13","1.31","5.64","2.81","4.17","999.0","6435"
"Dan Straily","Marlins","10","10","0","4.14","25","30","172.0","158","79","22","150","62","1.28","7.85","3.25","4.17","308.0","9460"
"Jason Hammel","Royals","10","10","0","4.22","24","29","161.0","156","75","23","138","46","1.26","7.74","2.56","4.17","293.5","4538"
"Jaime Schultz","Rays","1","1","0","3.98","1","13","19.0","16","8","2","20","11","1.48","9.91","5.56","4.17","999.0","sa708975"
"Tony Sipp","Astros","2","3","1","3.93","0","60","49.0","45","22","8","54","18","1.27","9.91","3.28","4.17","1047.3","8280"
"Trevor Williams","Pirates","2","2","0","4.35","1","27","40.0","45","19","4","28","13","1.44","6.24","2.95","4.18","999.0","16977"
"Cody Reed","Reds","6","8","0","4.73","16","20","104.0","110","54","14","94","38","1.43","8.17","3.29","4.18","606.6","15232"
"Justin Nicolino","Marlins","2","2","0","4.55","2","19","38.0","43","19","4","18","9","1.37","4.38","2.14","4.18","854.1","11754"
"Jesse Hahn","Athletics","2","4","0","4.44","8","10","53.0","56","26","5","35","21","1.46","5.92","3.62","4.18","793.0","13287"
"Tim Hudson","Giants","1","1","0","4.29","3","4","18.0","20","9","2","10","5","1.36","4.83","2.51","4.18","999.0","921"
"Nick Pivetta","Phillies","1","1","0","4.32","1","11","16.0","15","8","2","15","6","1.38","8.26","3.68","4.18","999.0","sa737889"
"Adam Warren","Yankees","4","4","0","4.06","1","58","71.0","65","32","9","60","25","1.27","7.59","3.18","4.18","853.8","9029"
"Jake Petricka","White Sox","1","1","1","3.71","0","35","34.0","35","14","3","28","17","1.52","7.48","4.53","4.19","999.0","10534"
"Mike Clevinger","Indians","3","3","0","4.38","4","26","62.0","59","30","7","54","27","1.40","7.81","3.96","4.19","662.7","12808"
"Clayton Richard","Padres","7","9","0","4.22","17","35","137.0","154","64","13","87","49","1.48","5.75","3.21","4.19","829.0","3551"
"Vidal Nuno","Orioles","3","3","0","4.08","1","49","59.0","62","27","9","49","14","1.29","7.44","2.11","4.20","1014.6","9674"
"Tyler Chatwood","Rockies","11","9","0","4.11","24","29","167.0","168","76","16","122","71","1.43","6.59","3.83","4.20","357.7","4338"
"Jake Junis","Royals","1","1","0","4.33","1","7","12.0","13","6","2","9","3","1.35","6.96","2.54","4.21","999.0","sa602414"
"Williams Perez","Braves","2","2","0","4.47","1","22","30.0","30","15","3","21","10","1.32","6.14","3.08","4.21","999.0","11592"
"Lucas Giolito","White Sox","6","6","0","4.16","15","19","100.0","92","46","12","87","42","1.35","7.86","3.78","4.21","315.1","15474"
"Matt Wisler","Braves","5","6","0","4.67","10","29","90.0","94","47","12","71","28","1.35","7.14","2.77","4.21","687.5","12804"
"Patrick Schuster","Phillies","1","1","0","5.48","0","12","12.0","12","7","1","10","7","1.58","7.66","5.27","4.21","999.0","10029"
"Adam Morgan","Phillies","3","5","0","4.81","3","26","62.0","69","33","9","51","17","1.37","7.36","2.45","4.21","936.2","12580"
"Louis Coleman","Dodgers","2","2","0","4.11","0","50","41.0","38","19","5","40","21","1.42","8.76","4.51","4.21","999.0","9720"
"Tom Koehler","Marlins","10","12","0","4.31","25","32","173.0","171","83","19","141","74","1.41","7.29","3.86","4.22","593.1","6570"
"JC Ramirez","Angels","4","5","0","4.25","3","62","81.0","81","38","10","63","29","1.34","6.97","3.20","4.22","985.3","8302"
"Myles Jaye","Tigers","0","0","0","4.72","0","6","7.0","8","4","1","5","2","1.43","6.14","2.81","4.22","999.0","sa549275"
"Eric O'Flaherty","Braves","1","2","0","5.91","0","29","25.0","31","16","3","21","10","1.64","7.43","3.76","4.22","999.0","5746"
"Jacob Faria","Rays","1","1","0","4.23","2","7","15.0","15","7","2","15","7","1.41","8.68","4.20","4.22","999.0","sa598097"
"Bud Norris","Dodgers","2","3","0","4.70","1","19","44.0","44","23","6","39","16","1.39","8.03","3.36","4.22","908.2","9492"
"Cody Ege","Angels","1","1","0","4.13","0","18","15.0","15","7","1","12","9","1.61","7.61","5.36","4.23","999.0","15928"
"Chad Bell","Tigers","0","0","0","4.65","0","5","6.0","6","3","1","5","2","1.44","7.08","3.75","4.23","999.0","sa392168"
"Spencer Patton","Cubs","0","0","0","4.91","0","8","9.0","8","5","1","11","5","1.38","10.63","4.72","4.23","999.0","12361"
"Kris Medlen","Royals","1","1","0","4.87","1","9","18.0","20","10","2","15","9","1.53","7.44","4.17","4.23","932.6","9417"
"Braden Shipley","Diamondbacks","5","6","0","4.60","8","18","85.0","91","43","9","57","28","1.41","6.05","2.98","4.23","825.5","15158"
"Tommy Kahnle","White Sox","2","2","0","4.03","0","47","47.0","38","21","5","49","30","1.47","9.49","5.82","4.24","999.0","11384"
"Casey Fien","Mariners","2","2","0","4.24","0","42","42.0","41","20","7","38","9","1.20","8.13","1.94","4.24","999.0","3926"
"Dominic Leone","Diamondbacks","2","1","0","4.31","0","30","32.0","32","15","4","31","14","1.41","8.73","3.79","4.24","999.0","13763"
"Aaron Brooks","Athletics","1","1","0","4.83","1","13","19.0","21","10","3","14","5","1.36","6.78","2.20","4.25","999.0","12272"
"Drew Gagnon","Brewers","0","1","0","4.62","0","5","6.0","6","3","1","5","2","1.42","7.12","3.72","4.25","999.0","sa455094"
"Marco Estrada","Blue Jays","11","9","0","4.02","25","30","175.0","149","78","25","155","59","1.19","7.94","3.04","4.25","197.0","1118"
"Edward Mujica","Athletics","1","1","0","5.19","0","17","17.0","21","10","2","11","3","1.42","5.76","1.50","4.25","985.3","3970"
"Clay Holmes","Pirates","0","1","0","4.67","0","5","6.0","6","3","1","5","2","1.45","6.93","3.81","4.26","999.0","sa598167"
"Felix Doubront","Athletics","1","1","0","4.54","0","15","21.0","23","11","2","15","8","1.47","6.45","3.59","4.26","999.0","1478"
"Dylan Bundy","Orioles","10","9","0","4.09","22","28","154.0","146","70","23","148","56","1.31","8.63","3.29","4.26","237.6","12917"
"Tommy Milone","Brewers","4","5","0","4.39","4","29","64.0","69","31","9","50","18","1.35","6.94","2.51","4.27","941.1","7608"
"Scott Copeland","Blue Jays","1","1","0","4.61","1","2","12.0","13","6","1","6","5","1.54","4.81","3.66","4.27","999.0","10706"
"Jordan Lyles","Rockies","3","4","0","5.39","3","33","54.0","64","32","5","35","23","1.60","5.87","3.83","4.27","999.0","7593"
"Mark Lowe","Tigers","2","3","0","4.83","0","56","53.0","54","29","8","51","20","1.38","8.52","3.35","4.27","999.0","7416"
"Travis Wood","Royals","4","3","0","4.13","3","65","77.0","72","35","10","65","30","1.33","7.60","3.52","4.27","781.3","9884"
"Elvis Araujo","Phillies","1","2","0","4.13","0","28","24.0","25","11","3","24","14","1.58","8.75","5.09","4.28","999.0","12854"
"Dustin Molleken","Tigers","1","1","0","4.64","0","15","17.0","17","9","1","14","10","1.62","7.39","5.15","4.28","999.0","6200"
"Justin De Fratus","Phillies","0","1","0","4.66","0","10","13.0","13","6","1","9","5","1.42","6.80","3.51","4.28","999.0","4955"
"Chi Chi Gonzalez","Rangers","2","2","0","5.14","2","24","32.0","35","18","2","19","14","1.53","5.43","3.97","4.28","999.0","14663"
"Johnny Barbato","Yankees","1","1","0","4.59","0","11","11.0","11","6","2","12","5","1.41","9.22","4.22","4.28","999.0","11440"
"Ian Kennedy","Royals","11","11","0","4.01","27","32","191.0","180","85","30","179","63","1.28","8.44","2.97","4.28","227.3","6986"
"Kyle Crick","Giants","3","3","0","5.48","3","12","50.0","54","30","3","39","30","1.68","7.02","5.38","4.28","999.0","sa597770"
"Wilmer Font","Rangers","1","1","0","4.93","0","3","10.0","12","6","1","7","3","1.36","6.40","2.36","4.29","999.0","5257"
"Josh Osich","Giants","2","2","0","3.79","0","46","35.0","30","15","4","31","16","1.33","8.06","4.11","4.29","999.0","11528"
"Tom Wilhelmsen","Diamondbacks","2","2","2","4.65","0","37","37.0","36","19","4","31","16","1.44","7.69","3.97","4.30","999.0","9975"
"Ubaldo Jimenez","Orioles","8","9","0","4.66","22","29","144.0","144","75","17","124","66","1.46","7.76","4.14","4.30","711.2","3374"
"Aaron Blair","Braves","3","4","0","5.10","9","21","66.0","68","37","8","57","29","1.47","7.79","3.93","4.30","787.0","14934"
"Amir Garrett","Reds","3","4","0","4.38","9","11","57.0","55","28","6","49","28","1.45","7.75","4.36","4.30","999.0","sa599236"
"Anibal Sanchez","Tigers","8","10","0","4.75","20","27","142.0","147","75","20","119","47","1.36","7.54","2.94","4.30","555.5","3284"
"Marco Gonzales","Cardinals","1","2","0","5.06","1","26","31.0","35","17","4","25","11","1.48","7.18","3.26","4.30","911.5","15467"
"Chasen Shreve","Yankees","2","2","0","3.77","0","42","40.0","35","17","6","43","17","1.30","9.63","3.91","4.31","1020.3","10855"
"Matt Thornton","Padres","0","0","0","4.38","0","12","9.0","10","5","1","6","3","1.43","5.49","3.00","4.31","999.0","1918"
"Pedro Villarreal","Reds","1","1","0","4.19","0","7","12.0","13","6","2","8","3","1.37","6.15","2.46","4.31","999.0","9904"
"Daniel Webb","White Sox","3","4","0","4.40","6","34","63.0","71","31","5","54","37","1.72","7.72","5.31","4.32","999.0","10558"
"Chih-Wei Hu","Rays","0","1","0","4.93","1","1","6.0","7","3","1","4","2","1.43","6.08","3.00","4.32","999.0","sa739600"
"Brooks Pounders","Angels","2","2","0","4.26","3","13","30.0","30","14","4","29","13","1.41","8.58","3.82","4.32","999.0","10387"
"Hoby Milner","Phillies","1","1","0","4.17","0","12","12.0","13","6","2","9","4","1.38","6.90","2.90","4.32","999.0","sa503539"
"Jake Peavy","","3","4","0","4.71","4","37","62.0","64","32","9","51","18","1.33","7.36","2.62","4.32","917.5","1051"
"C.J. Riefenhauser","Rays","1","1","0","3.65","0","16","15.0","12","6","2","13","8","1.32","7.64","4.61","4.33","999.0","11193"
"Alexi Ogando","Braves","1","0","0","4.11","0","17","15.0","15","7","1","13","10","1.62","7.87","5.67","4.33","999.0","10261"
"Jimmy Nelson","Brewers","9","11","0","4.45","24","29","166.0","166","82","20","135","69","1.41","7.30","3.75","4.33","524.5","10547"
"R.A. Dickey","Braves","10","11","0","4.24","26","31","184.0","178","87","24","144","66","1.33","7.03","3.22","4.33","403.3","1245"
"Ryan Weber","Braves","1","1","0","4.10","0","14","30.0","35","14","4","17","6","1.35","4.96","1.71","4.33","999.0","10160"
"Nefi Ogando","Reds","1","1","0","4.32","0","14","16.0","14","8","1","11","8","1.38","6.36","4.50","4.33","999.0","12253"
"Dustin McGowan","Marlins","3","3","0","3.88","0","48","55.0","51","24","6","51","28","1.42","8.25","4.58","4.34","935.3","8600"
"Huston Street","Angels","3","3","16","4.17","0","53","50.0","49","23","7","42","19","1.34","7.46","3.33","4.34","346.9","8258"
"Michael Mariot","Phillies","1","1","0","3.86","0","18","16.0","14","7","2","16","8","1.29","8.53","4.14","4.34","999.0","10835"
"Ben Heller","Yankees","2","1","0","4.06","0","27","26.0","24","12","4","26","10","1.33","8.97","3.59","4.34","920.3","15100"
"Tyler Danish","White Sox","1","2","0","5.94","1","9","19.0","27","13","1","11","9","1.84","5.13","4.23","4.35","999.0","15126"
"Kevin McCarthy","Royals","2","1","0","4.26","0","30","31.0","32","15","3","23","13","1.43","6.71","3.72","4.35","999.0","15240"
