Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR
476,Curtis Granderson\grandcu01,35,NYM,13,150,139,150,140,0,0,0,0,0,0,7,36,110,140,1,10,1
477,Juan Graterol\grateju01,27,LAA,1st,9,4,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0
478,Kendall Graveman\graveke01,25,OAK,3,31,31,3,31,31,0,0,0,0,0,0,0,0,0,0,0,0
479,Jon Gray\grayjo02,24,COL,2,29,29,26,29,29,0,0,0,0,0,0,0,0,0,0,0,0
480,Sonny Gray\grayso01,26,OAK,4,22,22,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0
481,Chad Green\greench03,25,NYY,1st,12,8,2,12,12,0,0,0,0,0,0,0,0,0,0,0,0
482,Grant Green\greengr01,28,SFG,4,18,11,18,15,0,0,0,15,0,0,0,0,0,0,0,7,0
483,Shane Greene\greensh02,27,DET,3,50,3,3,50,50,0,0,0,0,0,0,0,0,0,0,0,0
484,Luke Gregerson\gregelu01,32,HOU,8,59,0,3,59,59,0,0,0,0,0,0,0,0,0,0,0,0
485,Didi Gregorius\gregodi01,26,NYY,5,153,148,153,153,0,0,0,0,0,153,0,0,0,0,0,2,0
486,Zack Greinke\greinza01,32,ARI,13,27,26,25,26,26,0,0,0,0,0,0,0,0,0,0,1,0
487,Randal Grichuk\grichra01,24,STL,3,132,111,132,119,0,0,0,0,0,0,4,115,3,119,0,17,1
488,A.J. Griffin\griffaj01,28,TEX,3,23,23,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0
489,Jason Grilli\grillja01,39,2TM,14,67,0,21,67,67,0,0,0,0,0,0,0,0,0,0,0,0
490,Justin Grimm\grimmju01,27,CHC,5,68,0,64,68,68,0,0,0,0,0,0,0,0,0,0,0,0
491,Robbie Grossman\grossro01,26,MIN,4,99,89,99,75,0,0,0,0,0,0,75,1,0,75,19,7,2
492,Robert Gsellman\gsellro01,22,NYM,1st,9,7,9,8,8,0,0,0,0,0,0,0,0,0,0,0,1
493,Mayckol Guaipe\guaipma01,25,SEA,2,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
494,Deolis Guerra\guerrde01,27,LAA,2,44,0,3,44,44,0,0,0,0,0,0,0,0,0,0,0,0
495,Javy Guerra\guerrja01,30,LAA,6,7,0,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0
496,Junior Guerra\guerrju02,31,MIL,2,20,20,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0
497,Tayron Guerrero\guerrta01,25,SDP,1st,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
498,Jason Gurka\gurkaja01,28,COL,2,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
499,Yulieski Gurriel\gourryu01,32,HOU,1st,36,32,36,27,0,0,5,0,21,0,1,0,0,1,7,3,0
500,Jandel Gustave\gustaja01,23,HOU,1st,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0
501,Franklin Gutierrez\gutiefr01,33,SEA,11,98,62,98,70,0,0,0,0,0,0,9,0,64,70,15,35,1
502,Brandon Guyer\guyerbr01,30,2TM,5,101,80,101,83,0,0,0,0,0,0,51,18,19,83,12,18,0
503,Jedd Gyorko\gyorkje01,27,STL,4,128,100,128,109,0,0,11,46,39,26,0,0,0,0,0,22,0
504,Jesse Hahn\hahnje01,26,OAK,3,9,9,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0
505,David Hale\haleda02,28,COL,4,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
506,Cody Hall\hallco01,28,MIA,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
507,Cole Hamels\hamelco01,32,TEX,11,32,32,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0
508,Billy Hamilton\hamilbi02,25,CIN,4,119,108,119,115,0,0,0,0,0,0,0,115,0,115,0,5,2
509,Jason Hammel\hammeja01,33,CHC,11,35,30,35,30,30,0,0,0,0,0,0,0,0,0,0,5,0
510,Brad Hand\handbr01,26,SDP,6,82,0,77,82,82,0,0,0,0,0,0,0,0,0,0,0,0
511,Ryan Hanigan\hanigry01,35,BOS,10,35,30,35,34,0,34,0,0,0,0,0,0,0,0,1,1,0
512,Mitch Haniger\hanigmi01,25,ARI,1st,34,29,34,31,0,0,0,0,0,0,9,22,4,31,0,4,0
513,Alen Hanson\hansoal01,23,PIT,1st,27,5,27,8,0,0,0,8,0,0,0,0,0,0,0,11,8
514,J.A. Happ\happja01,33,TOR,10,32,32,4,32,32,0,0,0,0,0,0,0,0,0,0,0,0
515,Blaine Hardy\hardybl01,29,DET,3,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0
516,J.J. Hardy\hardyjj01,33,BAL,12,115,115,115,115,0,0,0,0,0,115,0,0,0,0,0,0,0
517,Bryce Harper\harpebr03,23,WSN,5,147,142,147,143,0,0,0,0,0,0,0,0,143,143,0,4,0
518,Lucas Harrell\harrelu01,31,2TM,6,9,9,4,9,9,0,0,0,0,0,0,0,0,0,0,0,0
519,Will Harris\harriwi10,31,HOU,5,66,0,7,66,66,0,0,0,0,0,0,0,0,0,0,0,0
520,Josh Harrison\harrijo05,28,PIT,6,131,122,131,128,0,0,0,128,0,0,0,0,1,1,0,5,1
521,Donnie Hart\hartdo01,25,BAL,1st,22,0,3,22,22,0,0,0,0,0,0,0,0,0,0,0,0
522,Matt Harvey\harvema01,27,NYM,4,17,17,15,17,17,0,0,0,0,0,0,0,0,0,0,0,0
523,Chris Hatcher\hatchch02,31,LAD,7,37,0,34,37,37,0,0,0,0,0,0,0,0,0,0,0,0
524,Steve Hathaway\hathast01,25,ARI,1st,24,0,21,24,24,0,0,0,0,0,0,0,0,0,0,0,0
525,Drew Hayes\hayesdr01,28,CIN,1st,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
526,Jeremy Hazelbaker\hazelje01,28,STL,1st,114,38,114,73,0,0,0,0,0,0,52,22,6,73,0,46,12
527,Chase Headley\headlch01,32,NYY,10,140,135,140,140,0,0,0,0,140,0,0,0,0,0,1,5,0
528,Ryon Healy\healyry01,24,OAK,1st,72,72,72,72,0,0,0,0,72,0,0,0,0,0,0,0,0
529,Andrew Heaney\heanean01,25,LAA,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
530,Adeiny Hechavarria\hechaad01,27,MIA,5,155,135,155,153,0,0,0,0,0,153,0,0,0,0,0,8,1
531,Austin Hedges\hedgeau01,23,SDP,2,8,7,8,7,0,7,0,0,0,0,0,0,0,0,0,1,0
532,Chris Heisey\heisech01,31,WSN,7,83,21,83,44,0,0,0,0,0,0,25,3,16,44,1,44,1
533,Ben Heller\hellebe01,24,NYY,1st,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
534,Jeremy Hellickson\hellije01,29,PHI,7,32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0
535,Heath Hembree\hembrhe01,27,BOS,4,38,0,1,38,38,0,0,0,0,0,0,0,0,0,0,0,0
536,Jim Henderson\hendeji01,33,NYM,4,44,0,42,44,44,0,0,0,0,0,0,0,0,0,0,0,0
537,Kyle Hendricks\hendrky01,26,CHC,3,32,30,30,31,31,0,0,0,0,0,0,0,0,0,0,0,1
538,Liam Hendriks\hendrli01,27,OAK,6,53,0,3,53,53,0,0,0,0,0,0,0,0,0,0,0,0
539,Guillermo Heredia\heredgu01,25,SEA,1st,45,18,45,43,0,0,0,0,0,0,35,1,14,43,0,5,3
540,Cesar Hernandez\hernace02,26,PHI,4,155,145,155,150,0,0,0,149,0,4,0,0,0,0,0,5,0
541,David Hernandez\hernada01,31,PHI,7,70,0,64,70,70,0,0,0,0,0,0,0,0,0,0,0,0
542,Enrique Hernandez\hernaen02,24,LAD,3,109,47,109,75,0,0,0,11,5,2,41,22,7,62,1,51,0
543,Felix Hernandez\hernafe02,30,SEA,12,25,25,3,25,25,0,0,0,0,0,0,0,0,0,0,0,0
544,Gorkys Hernandez\hernago01,28,SFG,3,26,13,26,22,0,0,0,0,0,0,2,14,6,22,0,6,0
545,Marco Hernandez\hernama02,23,BOS,1st,40,10,40,25,0,0,0,14,10,2,0,0,0,0,2,12,5
546,Oscar Hernandez\hernaos01,22,ARI,2,4,3,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0
547,Roberto Hernandez\carmofa01,35,ATL,11,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
548,Teoscar Hernandez\hernate01,23,HOU,1st,41,27,41,38,0,0,0,0,0,0,22,15,6,38,0,6,2
549,Kelvin Herrera\herreke01,26,KCR,6,72,0,7,72,72,0,0,0,0,0,0,0,0,0,0,0,0
550,Odubel Herrera\herreod01,24,PHI,2,159,147,159,155,0,0,0,0,0,0,0,155,0,155,0,7,1
551,Chris Herrmann\herrmch01,28,ARI,5,56,35,56,42,0,31,2,0,0,0,3,2,4,9,0,16,1
552,Frank Herrmann\herrmfr01,32,PHI,4,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0
553,Keith Hessler\hesslke01,27,2TM,2,17,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0
554,Chris Heston\hestoch01,28,SFG,3,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
555,Jason Heyward\heywaja01,26,CHC,7,142,133,142,141,0,0,0,0,0,0,0,24,131,141,0,2,0
556,Aaron Hicks\hicksaa01,26,NYY,4,123,92,123,119,0,0,0,0,0,0,25,24,86,119,4,6,6
557,John Hicks\hicksjo02,26,DET,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
558,Aaron Hill\hillaa01,34,2TM,12,125,101,125,118,0,0,0,24,103,0,0,0,0,0,1,18,0
559,Rich Hill\hillri01,36,2TM,12,20,20,6,20,20,0,0,0,0,0,0,0,0,0,0,0,0
560,Dalier Hinojosa\hinojda01,30,PHI,2,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
561,Luke Hochevar\hochelu01,32,KCR,9,40,0,3,40,40,0,0,0,0,0,0,0,0,0,0,0,0
562,Jeff Hoffman\hoffmje02,23,COL,1st,8,6,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
563,Bryan Holaday\holadbr01,28,2TM,5,44,35,43,43,1,40,0,0,1,0,1,0,0,1,1,0,2
564,Jonathan Holder\holdejo02,23,NYY,1st,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0
565,Derek Holland\hollade01,29,TEX,8,22,20,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0
566,Matt Holliday\hollima01,36,STL,13,110,99,110,92,0,0,10,0,0,0,85,0,0,85,8,10,0
567,Brock Holt\holtbr01,28,BOS,5,94,76,94,90,0,0,0,8,17,7,64,0,5,68,1,10,2
568,Tyler Holt\holtty01,27,CIN,3,106,33,106,71,1,0,0,0,0,0,19,32,23,70,0,41,8
569,Destin Hood\hoodde01,26,MIA,1st,13,5,13,7,0,0,0,0,0,0,5,0,2,7,0,5,1
570,J.J. Hoover\hoovejj01,28,CIN,5,18,0,16,18,18,0,0,0,0,0,0,0,0,0,0,0,0
571,Eric Hosmer\hosmeer01,26,KCR,6,158,158,158,154,0,0,154,0,0,0,0,0,0,0,4,0,0
572,T.J. House\housetj01,26,CLE,3,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
573,Ryan Howard\howarry01,36,PHI,13,112,90,112,83,0,0,83,0,0,0,0,0,0,0,9,21,0
574,J.P. Howell\howeljp01,33,LAD,11,64,0,61,64,64,0,0,0,0,0,0,0,0,0,0,0,0
575,Jared Hoying\hoyinja01,27,TEX,1st,39,8,38,32,1,0,0,0,0,0,13,1,17,31,3,10,9
576,James Hoyt\hoytja01,29,HOU,1st,22,0,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0
577,Daniel Hudson\hudsoda01,29,ARI,7,70,0,65,70,70,0,0,0,0,0,0,0,0,0,0,0,0
578,David Huff\huffda01,31,LAA,8,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
579,Jared Hughes\hugheja02,30,PIT,6,67,0,65,67,67,0,0,0,0,0,0,0,0,0,0,0,0
580,Phil Hughes\hugheph01,30,MIN,10,12,11,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0
581,Nick Hundley\hundlni01,32,COL,9,83,77,83,79,0,79,0,0,0,0,0,0,0,0,0,4,0
582,Cedric Hunter\huntece01,28,PHI,2,13,9,13,12,0,0,0,0,0,0,10,0,2,12,0,4,0
583,Tommy Hunter\hunteto02,29,2TM,9,33,0,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0
584,Jason Hursh\hurshja01,24,ATL,1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
585,Drew Hutchison\hutchdr01,25,2TM,4,9,3,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0
586,Chris Iannetta\iannech01,33,SEA,11,94,87,94,93,0,93,0,0,0,0,0,0,0,0,1,0,0
587,Jose Iglesias\iglesjo01,26,DET,5,137,131,137,136,0,0,0,0,0,136,0,0,0,0,0,2,1
588,Raisel Iglesias\iglesra01,26,CIN,2,37,5,35,37,37,0,0,0,0,0,0,0,0,0,0,0,0
589,Ender Inciarte\inciaen01,25,ATL,3,131,126,131,129,0,0,0,0,0,0,10,120,0,129,0,4,1
590,Omar Infante\infanom01,34,KCR,15,39,38,39,39,0,0,0,39,0,0,0,0,0,0,0,0,0
591,Hernan Iribarren\iribahe01,32,CIN,3,24,7,24,13,0,0,2,5,0,0,0,6,2,8,0,12,1
592,Hisashi Iwakuma\iwakuhi01,35,SEA,5,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0
593,Austin Jackson\jacksau01,29,CHW,7,54,52,54,54,0,0,0,0,0,0,0,54,0,54,0,0,1
594,Edwin Jackson\jacksed01,32,2TM,14,24,13,23,21,21,0,0,0,0,0,0,0,0,0,0,2,1
595,Luke Jackson\jackslu01,24,TEX,2,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0
596,Paul Janish\janispa01,33,BAL,8,14,10,14,14,0,0,0,0,9,6,0,0,0,0,0,0,1
597,Travis Jankowski\jankotr01,25,SDP,2,131,82,131,114,0,0,0,0,0,0,9,87,22,114,0,15,12
598,Kenley Jansen\janseke01,28,LAD,7,72,0,68,72,72,0,0,0,0,0,0,0,0,0,0,0,0
599,John Jaso\jasojo01,32,PIT,8,132,99,132,108,0,0,108,0,0,0,0,0,1,1,0,29,0
600,Jon Jay\jayjo02,31,SDP,7,90,82,90,86,0,0,0,0,0,0,8,72,9,86,0,7,1
601,Jeremy Jeffress\jeffrje01,28,2TM,7,59,0,48,59,59,0,0,0,0,0,0,0,0,0,0,0,0
602,Tyrell Jenkins\jenkity01,23,ATL,1st,14,8,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0
603,Dan Jennings\jennida01,29,CHW,5,64,0,5,64,64,0,0,0,0,0,0,0,0,0,0,0,0
604,Desmond Jennings\jennide01,29,TBR,7,65,56,65,62,0,0,0,0,0,0,33,30,0,62,2,2,1
605,Kyle Jensen\jenseky01,28,ARI,1st,17,5,17,9,0,0,4,0,0,0,4,0,1,5,1,9,1
606,Kevin Jepsen\jepseke01,31,2TM,9,58,0,3,58,58,0,0,0,0,0,0,0,0,0,0,0,0
607,Ubaldo Jimenez\jimenub01,32,BAL,11,30,25,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0
608,Chris Johnson\johnsch05,31,MIA,8,113,50,113,90,0,0,81,0,11,0,2,0,0,2,0,40,0
609,Erik Johnson\johnser04,26,2TM,4,6,6,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0
610,Jim Johnson\johnsji04,33,ATL,11,65,0,61,65,65,0,0,0,0,0,0,0,0,0,0,0,0
611,Kelly Johnson\johnske05,34,2TM,11,131,67,131,88,0,0,3,52,21,1,15,0,0,15,0,53,0
612,Micah Johnson\johnsmi04,25,LAD,2,7,0,7,4,0,0,0,3,0,0,1,0,0,1,0,5,1
613,Steve Johnson\johnsst02,28,SEA,4,16,0,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0
614,Adam Jones\jonesad01,30,BAL,11,152,150,152,152,0,0,0,0,0,0,0,152,0,152,0,0,0
615,JaCoby Jones\jonesja07,24,DET,1st,13,7,13,11,0,0,0,0,6,0,0,5,0,5,2,2,2
616,Nate Jones\jonesna01,30,CHW,5,71,0,5,71,71,0,0,0,0,0,0,0,0,0,0,0,0
617,Caleb Joseph\josepca01,30,BAL,3,49,40,49,49,0,48,2,0,0,0,0,0,0,0,0,0,0
618,Tommy Joseph\josepto01,24,PHI,1st,107,74,107,97,0,0,97,0,0,0,0,0,0,0,0,25,0
619,Matthew Joyce\joycema01,31,PIT,9,140,48,140,66,0,0,0,0,0,0,26,0,43,66,4,81,0
620,Aaron Judge\judgeaa01,24,NYY,1st,27,24,27,27,0,0,0,0,0,0,0,0,27,27,0,1,0
621,Taylor Jungmann\jungmta01,26,MIL,2,8,6,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
622,Tommy Kahnle\kahnlto01,26,CHW,3,29,0,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0
623,Ryan Kalish\kalisry01,28,CHC,4,7,1,7,3,0,0,0,0,0,0,2,0,1,3,0,6,0
624,Jung Ho Kang\kangju01,29,PIT,2,103,84,103,92,0,0,0,0,92,0,0,0,0,0,1,13,0
625,Nate Karns\karnsna01,28,SEA,4,22,15,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0
626,Munenori Kawasaki\kawasmu01,35,CHC,5,14,4,14,11,0,0,0,10,1,0,0,0,0,0,0,5,1
627,Scott Kazmir\kazmisc01,32,LAD,12,27,26,26,26,26,0,0,0,0,0,0,0,0,0,0,1,0
628,Keone Kela\kelake01,23,TEX,2,35,0,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0
629,Shawn Kelley\kellesh01,32,WSN,8,67,0,64,67,67,0,0,0,0,0,0,0,0,0,0,0,0
630,Carson Kelly\kellyca02,21,STL,1st,10,2,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0
631,Casey Kelly\kellyca01,26,ATL,3,10,1,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
632,Don Kelly\kellydo01,36,MIA,9,13,6,13,12,0,0,12,0,0,0,0,0,0,0,0,0,1
633,Joe Kelly\kellyjo05,28,BOS,5,20,6,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0
634,Ty Kelly\kellyty01,27,NYM,1st,39,10,39,23,0,0,1,2,10,0,8,1,1,10,0,18,3
635,Matt Kemp\kempma01,31,2TM,11,156,153,156,151,0,0,0,0,0,0,54,0,97,151,2,3,0
636,Tony Kemp\kempto01,24,HOU,1st,59,28,59,44,0,0,0,5,0,0,37,1,1,39,8,19,8
637,Howie Kendrick\kendrho01,32,LAD,11,146,124,146,133,0,0,11,32,17,0,94,0,0,94,1,19,0
638,Ian Kennedy\kenneia01,31,KCR,10,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0
639,Logan Kensing\kensilo01,33,DET,9,3,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
640,Max Kepler\keplema01,23,MIN,2,113,101,113,112,0,0,2,0,0,0,0,4,108,112,0,1,2
641,Clayton Kershaw\kershcl01,28,LAD,9,23,21,21,21,21,0,0,0,0,0,0,0,0,0,0,1,1
642,Dallas Keuchel\keuchda01,28,HOU,5,26,26,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0
643,Spencer Kieboom\kiebosp01,25,WSN,1st,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
644,Dean Kiekhefer\kiekhde01,27,STL,1st,26,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0
645,Kevin Kiermaier\kiermke01,26,TBR,4,105,102,105,104,0,0,0,0,0,0,0,104,0,104,0,2,0
646,Hyun Soo Kim\kimhy01,28,BAL,1st,95,78,95,91,0,0,0,0,0,0,91,0,0,91,0,11,0
647,Craig Kimbrel\kimbrcr01,28,BOS,7,57,0,3,57,57,0,0,0,0,0,0,0,0,0,0,0,0
648,Ian Kinsler\kinslia01,34,DET,11,153,149,153,151,0,0,0,151,0,0,0,0,0,0,1,3,1
649,Brandon Kintzler\kintzbr01,31,MIN,7,54,0,2,54,54,0,0,0,0,0,0,0,0,0,0,0,0
650,Jason Kipnis\kipnija01,29,CLE,6,156,155,156,151,0,0,0,151,0,0,0,0,0,0,4,1,0
651,Michael Kirkman\kirkmmi01,29,2TM,6,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
652,Patrick Kivlehan\kivlepa01,26,2TM,1st,8,6,8,7,0,0,0,0,0,0,1,0,6,7,0,2,0
653,Phil Klein\kleinph01,27,2TM,3,12,2,4,12,12,0,0,0,0,0,0,0,0,0,0,0,0
654,Corey Kluber\klubeco01,30,CLE,6,32,32,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0
655,Corey Knebel\knebeco01,24,MIL,3,35,0,34,35,35,0,0,0,0,0,0,0,0,0,0,0,0
656,Matt Koch\kochma01,25,ARI,1st,7,2,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0
657,Tom Koehler\koehlto01,30,MIA,5,33,33,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0
658,George Kontos\kontoge01,31,SFG,6,57,0,53,57,57,0,0,0,0,0,0,0,0,0,0,0,0
659,Erik Kratz\kratzer01,36,2TM,7,33,24,32,32,2,30,1,0,0,0,0,0,0,0,1,1,0
660,Ian Krol\krolia01,25,ATL,4,63,0,59,63,63,0,0,0,0,0,0,0,0,0,0,0,0
661,Chad Kuhl\kuhlch01,23,PIT,1st,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,1,0
662,Tommy La Stella\lasteto01,27,CHC,3,74,31,74,41,0,0,0,9,33,0,0,0,0,0,0,37,0
663,John Lackey\lackejo01,37,CHC,14,29,29,28,29,29,0,0,0,0,0,0,0,0,0,0,0,0
664,Tyler Ladendorf\ladenty01,28,OAK,2,45,13,44,35,1,0,0,30,3,0,0,1,1,2,1,2,12
665,Juan Lagares\lagarju01,27,NYM,4,79,31,79,71,0,0,0,0,0,0,1,68,2,71,0,20,5
666,Junior Lake\lakeju01,26,TOR,4,22,10,22,20,0,0,1,0,0,0,0,0,19,19,0,1,5
667,Blake Lalli\lallibl01,33,ATL,3,10,1,10,4,0,0,4,0,0,0,0,0,0,0,0,8,0
668,Ryan LaMarre\lamarry01,27,BOS,2,6,1,5,4,1,0,0,0,0,0,2,0,1,3,0,1,2
669,Jake Lamb\lambja01,25,ARI,3,151,132,151,142,0,0,0,0,142,0,0,0,0,0,0,17,0
670,John Lamb\lambjo02,25,CIN,2,14,14,12,14,14,0,0,0,0,0,0,0,0,0,0,0,0
671,Andrew Lambo\lamboan01,27,OAK,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
672,Mat Latos\latosma01,28,2TM,8,17,12,7,17,17,0,0,0,0,0,0,0,0,0,0,0,0
673,Derek Law\lawde01,25,SFG,1st,61,0,57,61,61,0,0,0,0,0,0,0,0,0,0,0,0
674,Brett Lawrie\lawribr01,26,CHW,6,94,94,94,92,0,0,0,92,0,0,0,0,0,0,2,0,0
675,Tommy Layne\layneto01,31,2TM,5,63,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0
676,Mike Leake\leakemi01,28,STL,7,34,30,32,30,30,0,0,0,0,0,0,0,0,0,0,0,4
677,Wade LeBlanc\leblawa01,31,2TM,8,19,8,8,19,19,0,0,0,0,0,0,0,0,0,0,0,0
678,Jose Leclerc\leclejo01,22,TEX,1st,12,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0
679,Dae-ho Lee\leeda02,34,SEA,1st,104,75,104,84,0,0,84,0,0,0,0,0,0,0,7,25,0
680,DJ LeMahieu\lemahdj01,27,COL,6,146,144,146,146,0,0,0,146,0,0,0,0,0,0,0,1,0
681,Arnold Leon\leonar01,27,TOR,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
682,Sandy Leon\leonsa01,27,BOS,5,78,68,78,74,0,74,0,0,0,0,0,0,0,0,2,8,0
683,Dominic Leone\leonedo01,24,ARI,3,25,0,22,25,25,0,0,0,0,0,0,0,0,0,0,0,0
684,Jon Lester\lestejo01,32,CHC,11,33,32,30,32,32,0,0,0,0,0,0,0,0,0,0,1,0
685,Colby Lewis\lewisco01,36,TEX,11,19,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0
686,Adam Liberatore\liberad01,29,LAD,2,58,0,55,58,58,0,0,0,0,0,0,0,0,0,0,0,0
687,Pat Light\lightpa01,25,2TM,1st,17,0,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0
688,Tim Lincecum\linceti01,32,LAA,10,9,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
689,Adam Lind\lindad01,32,SEA,11,126,102,126,101,0,0,101,0,0,0,0,0,0,0,16,23,0
690,Francisco Lindor\lindofr01,22,CLE,2,158,154,158,155,0,0,0,0,0,155,0,0,0,0,1,3,0
691,Francisco Liriano\liriafr01,32,2TM,11,33,29,21,31,31,0,0,0,0,0,0,0,0,0,0,2,0
692,Jose Lobaton\lobatjo01,31,WSN,7,39,32,39,38,0,38,0,0,0,0,0,0,0,0,0,1,0
693,Kyle Lobstein\lobstky01,26,PIT,3,14,0,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0
694,Jeff Locke\lockeje01,28,PIT,6,31,19,30,30,30,0,0,0,0,0,0,0,0,0,0,0,1
695,Adam Loewen\loewead01,32,ARI,6,8,0,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0
696,Boone Logan\loganbo02,31,COL,11,66,0,60,66,66,0,0,0,0,0,0,0,0,0,0,0,0
697,Kyle Lohse\lohseky01,37,TEX,16,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
698,James Loney\loneyja01,32,NYM,11,100,88,100,97,0,0,97,0,0,0,0,0,0,0,0,8,0
699,Evan Longoria\longoev01,30,TBR,9,160,160,160,152,0,0,0,0,152,0,0,0,0,0,8,0,0
700,Javier Lopez\lopezja02,38,SFG,14,68,0,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0
701,Rafael Lopez\lopezra02,28,CIN,2,8,1,8,5,0,4,1,0,0,0,0,0,0,0,1,5,0
702,Reynaldo Lopez\lopezre01,22,WSN,1st,11,6,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0
703,Michael Lorenzen\lorenmi01,24,CIN,2,36,0,35,35,35,0,0,0,0,0,0,0,0,0,0,1,0
704,David Lough\loughda01,30,PHI,5,30,17,30,23,0,0,0,0,0,0,15,0,11,23,0,8,1
705,Aaron Loup\loupaa01,28,TOR,5,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0
706,Mark Lowe\lowema01,33,DET,11,54,0,6,54,54,0,0,0,0,0,0,0,0,0,0,0,0
707,Jed Lowrie\lowrije01,32,OAK,9,87,84,87,83,0,0,0,82,0,2,0,0,0,0,5,3,0
708,Jonathan Lucroy\lucrojo01,30,2TM,7,142,129,142,129,0,126,6,0,0,0,0,0,0,0,3,11,0
709,Cory Luebke\luebkco01,31,PIT,4,9,0,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0
710,Seth Lugo\lugose01,26,NYM,1st,17,8,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0
711,Jordan Lyles\lylesjo01,25,COL,6,40,5,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0
712,Tyler Lyons\lyonsty01,28,STL,4,30,0,28,30,30,0,0,0,0,0,0,0,0,0,0,0,0
713,Dixon Machado\machadi01,24,DET,2,8,3,8,8,0,0,0,2,0,6,0,0,0,0,0,2,1
