"Denard Span","8347","A year removed from his injury-shortened 2015, Span put up over 600 plate appearances in 2016. While the full season of health was a welcomed treat, you can give yourself a pat on the back if you thought he would hit a career high in homers (11 in 2016) as a 32-year-old outfielder in his first season in homer-suppressing San Francisco. If you guessed that one right, Vegas is calling. Span joined the list of Giants outfielders of the past decade to put up useful fantasy seasons over age 30 (Andres Torres, Aubrey Huff, Angel Pagan, Gregor Blanco, etc), and while he stole less than expected, that could be contributed to age and a return from 2015 hip surgery. Span's increased homer total could be a fluke, but it came at relatively little cost to his overall profile. He still strikes out so infrequently, makes good contact, and plays in a park with a large outfield, that it is reasonable to look at Span and envision batting average upside on the .266 mark from last season. Hitting at the top of the Giants lineup will help increase his floor as well, as another season over 600 plate appearances seems likely if he can stay healthy. Those totals should provide the volume of plate appearances necessary for Span to surpass 10 stolen bases yet again, and it could allow him to approach 10 home runs. Additionally, if he doesn't post a batting average on balls in play 25 points below his career average again, a .300 batting average is possible. That's the best case scenario though. It's more likely he ends up with 5-8 homers and an average in the .280-.300 range. That's still a valuable outfielder in most formats. (Joe Douglas)","Span recovered well from a 2015 hip injury to net 600-plus plate appearances in 2016. He should be a safe bet for many trips to the plate once again as he sits at the top of the Giants lineup. With steals on the decline, Span presents a safe source of speed and average in later rounds."," Span batted leadoff and went 1-for-2 in his spring training debut against the Cubs on Saturday. (2/26/2017)"
"Clint Robinson","6908","Ryan Zimmerman's injuries have afforded Clint Robinson a substantial opportunity to play for the Nationals over the last two seasons, but in 2016 especially, he failed to make the most of it. Partially driven by a low .259 batting average on balls in play, Robinson slashed just .235/.305/.332 in 2016, which, coupled with his poor defense, made him a -1.2-win player. The Nationals appear to have the same plan in 2017 as they have the last two seasons, which means Robinson may have another chance to play extensively if or when Zimmerman misses time. But even if that opportunity arises and Robinson has better batted ball fortune this time around, there is little to get excited about from a fantasy perspective. Robinson has no speed to speak of and would likely fall in the teens in home runs if given 600 plate appearances in a season. Robinson does have solid career 9.8 percent walk and 15.8 percent strike rates, but those are not helpful in traditional fantasy formats. Daily players are better served targeting platoon options with greater upside like Mitch Moreland and Steve Pearce. (Scott Spratt)","Backing up often-injured Ryan Zimmerman in Washington, Clint Robinson will likely see some opportunities to play in 2017. But with moderate power, no speed, and, and least in 2016, a poor batting average, don't expect Robinson to become a fantasy asset even if he does play regularly."," Robinson's spot on the major league roster is up in the air after the Nationals signed Adam Lind on Monday, Mark Zuckerman of MASN Sports reports. (2/13/2017)"
"Ryon Healy","15447","Look back on Healy's minor league career and you'll see evidence of a bat-to-ball corner guy without the power you want from that sort of defensive position. Below-average slugging numbers, paired with below-average patience, and questions about his ability to stay at third -- these aren't the ways you rocket up prospect lists. A couple teammates staged an intervention of sorts with Healy, however, and pointed out that his hands were way too high and that he was swinging down on the ball. Healy changed the way he loaded his hands, which led to more loft on the ball and an explosion in power numbers in 2016. Projections see this as a one-year phenomenon and regress him back to the power levels he showed before. That's fine. We need that sort of conservative approach in our toolbox. But in this case, we've got a guy with good ability to make contact and spray the ball to both power alleys who changed his mechanics in order to tap into more power. Bet on the power. Bet on better than .280 and more than 24 homers in '17 from the Athletics' new third baseman. (Eno Sarris)","Look past the projections. Healy has changed his mechanics and is no longer the low-power, low-patience future DH. Well, his defense may not be amazing, but for fantasy all you care is that the power is for real, and the ability to make contact is as well. Consider Healy a back-end starting third baseman in all leagues."," Healy went 3-for-3 with a run-scoring single, two-run homer and three runs in Saturday's 8-7 Cactus League win over the Rangers. (3/12/2017)"
"Travis Shaw","11982","An 87 wRC+, like the one Travis Shaw posted in 2016, is certainly nothing to get excited about. Nor is a 93 wRC+, like the one Shaw is projected (by Steamer) to post in 2017. But it's a solid floor for a fantasy third baseman. Last season, Shaw's 87 wRC+ ranked 24th among third basemen. His 16 homers tied for 16th place, his 71 RBI ranked 15th and his five stolen bases ranked 11th. While he's been a major leaguer for just two seasons, he's not exactly young. The 2017 season will be his age-27 season, so you shouldn't expect a great deal of improvement from him, especially since his slugging percentage dropped by 66 points in 2016. But he's certainly a guy you should target in NL-only leagues, and he could be a decent starter/solid bench option in mixed leagues.","Shaw's 2015 season was a lot better than his 2016 season, when he disappeared offensively for months at a time. Still, he should remain a solid late-round pick for your team, as he looks to have a legit opportunity for playing time in Milwaukee."," Shaw went 1-for-3 with a home run in Wednesday's game and owns a .278/.391/.500 slash line through eight spring games. (3/9/2017)"
"Robbie Grossman","5254","The switch-hitting Grossman signed with the Indians last offseason after being released by the Astros, but he never got a crack at the MLB roster, even with the injury to Michael Brantley and the suspension of Abraham Almonte. Grossman accepted his assignment to Triple-A Columbus at the end of spring training but exercised his mid-May opt out to sign a minor league deal with the Twins. Less than two days later, the Twins purchased his contract after demoting a slumping Eddie Rosario, and boom, in the span of about 48 hours, Grossman had gone from Triple-A afterthought to starting MLB left fielder. Grossman hit the ground running with the Twins, carrying a 1.000-plus OPS for his first 26 games before cooling down a bit. Still, he finished by hitting a stellar .280/.386/.443 while filling in for a Twins outfield that had issues all season long -- save for brief hot stretches from Byron Buxton and Max Kepler. Grossman was terrible defensively in left field at times, but he hit lefties well enough (.344/.418/.576) that he'll merit a look as a platoon option at DH and again in left with Rosario. He's not a starter but more of a really nice bench piece. (@Brandon_Warne)","Grossman could have some utility in fantasy leagues that are easier to use platoons in Scoresheet and deeper leagues but his lack of a future as a starter makes him less useful in most formats."," Grossman (groin) is expected to miss 5-to-7 days, Rhett Bollinger of MLB.com reports. (3/20/2017)"
"Mark Canha","11445","Canha's rate stats won't blow you away at .254/.315/.426. However, he has enough pop as well as a likely prime spot in the batting order to be worthy of perhaps not a draft pick, but at least a waiver-wire pick up. He hit mostly in the second spot in the lineup from mid-August forward. Despite hitting right-handed, Canha fared poorly against southpaws in his debut season. Lefties held him to a .587 OPS whereas Canha hit right-handers to tune of a .821 OPS. Given his minor league track rate of hitting lefties about 40 points better than righties (.876 versus .838), Canha could be on the rise. A poor .254 batting average on balls in play when facing a lefty didn't help his rate stats, and if he can move that line up to the .307 mark he posted against righties, Canha could go from mini-breakout in 2015 to legit breakout this season. He's previously shown 20+ home run power in multiple seasons in the minors and if given playing time, he should top that total this year in the big leagues. That said, given the talent pool in the outfield, he's probably one to leave alone in standard mixed leagues. In anything deeper than a 12-teamer, Canha should be drafted. (David Wiers)","Canha get a heck yeah? Now with his third team (though he didn't accrue any stats with the Rockies), Canha had a mini-breakout with the A's as he popped 16 homers and collected 70 RBIs in 485 plate appearances."," Canha will receive playing time in center field Friday, Jane Lee of MLB.com reports. (3/9/2017)"
"Andre Ethier","6265","After a sorry 2014 campaign in which his stock fell so far he ended the season on the bench Andre Ethier bounced back in 2015 with his best offensive showing in three years. Injuries to Carl Crawford and Yasiel Puig, combined with Joc Pederson's second-half disappearance, opened opportunities for Ethier, who made them count: His 137 weighted runs created plus was a career high, and he turned in a .294/.366/.486 slash line. His 16.9% strikeout rate was his best in six years, his 9.7% walk rate his best in four, and he spanked line drives at a 26.3% clip, among the league leaders for those tallying more than 400 plate appearances. Some owners might be turned off by just 14 home runs and 53 RBIs, though his home run rate on fly balls and his at bats per home run rate were in line with his 2012 season, when he belted 20 and drove in 89 in 173 more plate appearances. In an outfield featuring the unstable elements of Joc Pederson, Yasiel Puig, and Carl Crawford, Ethier will get his share of at-bats, though he was practically a different player when facing lefties last year (an ugly .474 on-base plus slugging percentage), and the Dodgers also have Scott Van Slyke as a possible platoon partner. Such a clamp on Ethier's playing time would limit his value but also drive down his price on draft day, and if you can live with a platoon for Ethier, even as he enters his age-34 season, he still has some value as a fourth outfielder in mixed leagues with daily lineup changes. (","Andre Ethier has frustrated fantasy owners with his inconsistent play in recent years, but he's still capable of providing help as a fourth outfielder in standard mixed leagues."," Ethier is scheduled to have an MRI on his back Monday, Ken Gurnick of MLB.com reports. (3/20/2017)"
"Travis d\'Arnaud","7739","Another season, another injury for Travis d'Arnaud. This time, his rotator cuff. He lost eight weeks to the disabled list in 2016, and shortly after returning to the majors he lost his starting role to the Rene Rivera. This had to be nothing short of a humbling experience for the former top prospect. Travis has improved his plate discipline in recent years, decreasing his out of zone swing rate while steadily increasing his contact rate, both in but especially out of the zone. Even with all of this, his K% hasn't budged and his BB% fell, again, for the fourth year in a row. His quality of contact dropped significantly from 2015, no doubt fueled by fewer, and weaker, pulled balls. In 2015 45% of his balls in play were pulled fly balls, which had an average exit velocity of 92.5 mph and a slugging of 1.500. In 2016 this dropped to 36%, and their average exit velocity dropped to 87.7 mph with a slugging of .920. Much of this could be attributed to his shoulder injury, some to lesser playing time. No matter how you cut it, Travis d'Arnaud had the weakest season of his career, and as his 28th birthday comes and goes, he is running out of time to impress. (Andrew Perpetua)","Hopefully his power will rebound, which would make Travis d'Arnaud a serviceable catcher. Unfortunately, his health has been suspect for nearly his entire professional career, and his playing time may be limited by his below average ability to control the running game."," D'Arnaud hit his second home run of the spring Monday and the Mets are thrilled with his performance so far in camp, The New York Daily News reports. "It's really good to see because he's worked so hard to fix his swing,'' manager Terry Collins said. "And he hasn't had to throw a lot, but he threw very, very well the other day. So hopefully he's on the right track." (3/7/2017)"
"Ji-Man Choi","5452","The Yankees took a flier on Choi after he fell flat on his face in his first 54 major league games last season in Anaheim. Choi is still only 25 years old, but the Yanks have plenty of higher-upside options to man first base and left field. He's also not on the 40-man roster. With the likes of Brett Gardner, Matt Holliday, Greg Bird, Tyler Austin, Aaron Hicks, Mason Williams and Rob Refsnyder already holding down spots on said 40-man, the Yankees simply don't have much incentive to open up a roster spot for Choi to play those same positions, even if he performs well in spring training and the minors. (Scott Strandberg)","It's not inconceivable that Choi could get some major league playing time this year in New York, but fantasy owners in all formats can ignore him on draft day."," Choi signed a minor league contract with the Yankees on Monday that includes an invitation to spring training. (1/16/2017)"
"Marcus Semien","12533","Players who're drafted out of college typically don't become starting shortstops in the majors. That's generally the province either of high-school draftees or international free agents. Former collegiates, meanwhile, usually account for only about 20% of the starters at the position. Nor did the 2016 season represent much of a departure from that trend. Consider: of the 24 players who recorded 100 or more starts at short last year, only six attended a four-year university at some point. Semien was one of those six -- a fact which would have seemed improbable a few years ago, when the White Sox had him splitting time between second, third, short and even left field as a minor leaguer. In any case, his capacity to play a passable short is important, because his league-average bat is more impressive there than it would be further down the defensive spectrum. For the moment, the A's appear content to leave him there. (Carson Cistulli)","Semien has exhibited enough defensively at shortstop for Oakland to entrust him with the job for another year. That makes his league-average offensive line a greater asset than if he were moved to second or third base. Even if his power improvements wane and push his HR total closer to 20, a 20/10 SS is still quite rare: only four qualified SS (min. 20 games) reached or exceeded those figures."," Semien left Friday's Cactus League game after being hit by a pitch on the left elbow, Joe Stiglich of CSN California reports. (3/17/2017)"
"Jonathan Villar","10071","Villar spend the first three years of his major league career as a part-time player for Houston, flashing bits of power and decent speed to go with a modest .653 OPS. The infielder completely changed his profile in his first season with Milwaukee, however. Villar exploded with a .285/.369/.457 line across 156 games in 2016, racking up 19 homers while pacing all of baseball with 62 stolen bases. The Dominican also led baseball by being caught 18 times on the basepaths, but considering how much the Brewers liked to run (their 181 total steals shattered the Reds' 139 at No. 2), it is unlikely he is going to be slowed down any time soon. Villar strikes out plenty -- his 26% strikeout rate was close to his career norm -- but he bumped his walk rate all the way up to a solid 12%. Those worried about regression may point to Villar's .373 batting average on balls in play, although he posted a .360 mark in ''15 and a .362 BABIP in ''13. The switch-hitter was especially productive against southpaws last year (.930 OPS), and considering he won't turn 26 until May, he could certainly be a strong table-setter at the top of the Milwaukee lineup again. (Dylan Higgins)","A change of scenery and a full-time opportunity saw Villar turn himself into one of the premier leadoff men in fantasy. With a solid average, double-digit pop, and the ability to lead baseball in steals again, the infielder has turned himself into an elite option -- especially considering he is likely to qualify at multiple positions."," Villar has rejoined the Brewers after playing in the WBC with the Dominican Republic, and he could return to spring action Tuesday, Tom Haudricourt of the Milwaukee Journal Sentinel reports. (3/20/2017)"
"Franklin Gutierrez","3255","The last time Gutierrez played a full season, the world was still arguing over how to pronounce "Ke$ha" and Michael Cera was a  leading man in Hollywood. Safeco Field's sure-handed Shop-Vac patrolled center doing just enough with his bat to warrant consideration as a bench-worthy player in standard leagues. What a quaint time. On a per-plate-appearance basis, Gutierrez has shown he can still be productive, posting strong hard-hit rates and elite home run-to-fly ball percentages. His park-adjusted offense in limited time was 14% better than average in 2016 and 67% better in 2015. Still, he swings and misses too often, and his improved chase rates over the last two seasons are offset by swinging less frequently in the zone. Regardless, Gutierrez is essentially a platoon player at this point in his career and sadly, as a right-handed hitter, that means he occupies the platoon's short side. (Rylan Edwards)","Gutierrez's Faberg-like fragility precludes him from making regular appearances in the starting lineup. He has no value in standard leagues."," Gutierrez isn't in danger of losing his spot on the Dodgers' roster, despite having gone just 4-for-31 (.129) over 11 games this spring, Bill Plunkett of the Orange County Register reports. (3/16/2017)"
"Devon Travis","13862","After enduring a whole lot of Ryan Goins with some sprinklings of Darwin Barney and the seemingly-immortal Munenori Kawasaki at second last year, Blue Jays fans are surely ready for the Devon Travis Era to begin. It actually looked it it was happening at the beginning of last season, but injury ended Travis' season after only 239 plate appearances. Those plate appearances were tantalizing, as Travis hit .304/.361/.498 with eight home runs. That was probably over Travis' head a bit, as his numbers were bolstered by a high batting average on balls in play and a lot of doubles, which tend to regress heavily to the mean. Still, it was promising, and there was enough there in line with Travis' minor league numbers to affirm them. Travis will be 25 when the 2016 season starts, so he is somewhat young. He is not a speedster, nor a power hitter, but something like .280/.330/.430 is nice from a second baseman in the current offensive environment. Unfortunately, Travis is still recovering from last year's injury, and probably will not be ready for the beginning of the regular season. Assuming that is the case, Travis is probably only worth stashing in deeper AL-only leagues if you have room on the bench. Pay attention to his status this spring, though. (Matt Klaassen)","Devon Travis was ready to rescue the Blue Jays from Ryan Goins last season, and then hurt his shoulder. Travis would be useful in most leagues if he was healthy, but it looks like he will not be ready for the start of the 2016 season."," Travis (knee) is hopeful to make his Grapefruit League debut later this week, John Lott of The Athletic Toronto reports. (3/20/2017)"
"Tommy La Stella","12371","The most notable thing Tommy La Stella did in 2016 had nothing to do with his performance on the field, but rather when he temporarily left the team upon being optioned to Triple-A. Between that and a hamstring injury, La Stella was only able to record 169 plate appearances for the season. Nonetheless, in that small sample, he was able to show why the Chicago Cubs enjoy his presence on the roster. He continued to demonstrate a quality approach, as he walked 10.7% of the time and reached base at a .357 clip. At the same time, he did experience a drop in his contact rate, as his 79.8% came in about 10 percentage points lower than 2015, while also experiencing a rise in swings and misses, with a 9.2 SwStr%. He did manage to make significantly harder contact than the previous year, to the tune of a 32.2 Hard%. It's somewhat understandable that he experienced a decline from his typically high contact numbers, given the nagging injury he faced and the off-the-field distraction that he dealt with in the season's second half. As such, he should be able to return to that high-OBP, high-contact trend that has made him a favorite of this Cubs front office thus far. (Randy Holt)","Although limited by injury and some personal issues in 2016, there's a lot to like about Tommy La Stella moving forward. A walk rate over 10% and a contact rate that should bounce back from the 79.8% mark that he turned in this year should earn him no shortage of opportunities off the Chicago bench."," La Stella (hamstring) is in the lineup for the Cubs' Cactus League game Friday, Carrie Muskat of MLB.com reports. (3/3/2017)"
"Nick Markakis","5930","Nick Markakis is one heck of a consistent performer, you have to give him that. His batting average in each of the last eight seasons was somewhere in the .269-.298 range. He's hit between 10-15 home runs in six of his last seven campaigns. His walk-to-strikeout rate hasn't budged from the 0.70-0.84 range since 2009. Let's just say that at this point, we know exactly who Markakis is as a player. His production is a known quantity, it just depends on whether your league is deep enough for those numbers to help you. (Scott Strandberg)","Markakis is a steady NL-only contributor who can produce a little bit in every standard category, except steals. Most mixed-league owners can look past him, to one of a great many outfielders with higher upside."," Markakis went 2-for-3 with a double and two RBI in Wednesday's Grapefruit League game against the Phillies. (3/9/2017)"
"Jonathan Schoop","11265","Though his season was marred by a knee injury that knocked him out of action for two and a half months, Schoop enjoyed a breakout performance at the plate. The breakout was driven by a jump in both his power and batting average on balls in play, as his home run per fly ball rate rose and a rebound in line drive rate led to better batted ball outcomes. He also started going the opposite way much more frequently, which likely helped fuel the BABIP ascension. Some issues remain, however, as he still swings at an alarmingly high rate, which has resulted in a microscopic walk rate, and too many strikeouts. He will not be cheated out of an at-bat. His swing rate was second-highest at 61% (minimum 300 plate appearances), he was highest at swings in the zone at 84%, and unsurprisingly he was second-highest in swinging strike rate at 18%.The power is legit, but there are some serious red flags here to temper the excitement.(","Schoop's budding power was on full display in 2015, but a painfully low walk rate and too many swings and misses are just a pair of the red flags we uncover when we look closer. He's a high risk, high reward option this year."," Schoop, playing in his final game before leaving Orioles camp to join the Netherlands for the World Baseball Classic, hit a home run in Monday's game against the Yankees. (3/1/2017)"
"Rowdy Tellez","sa738437","N/A","N/A"," Manager John Gibbons said Monday that Tellez will report to Triple-A Buffalo to begin the season, Rob Longley of the Toronto Sun reports. (3/20/2017)"
"Kevin Kiermaier","11038","Kiermaier's outcomes are remarkably stable for a player with barely three years of service in the big leagues. The elite glove has always been ahead of his bat, as his offensive approach at times belies someone trying to hit 30 homers rather than utilizing his speed by spraying the ball around the diamond and putting pressure on the defense to make the timely throw. He uses mostly a pull approach at the plate and is susceptible to pitches up in the zone, with a tendency to roll over on pitches to the outer third -- leading to mostly harmless ground balls to the pull side that he makes close with his speed. He was an above-average hitter both before and after a hand injury, but the second half saw him become a much more patient hitter and an aggressive base-stealer for the first time in his career. (Jason Collette)","Fifteen of his 21 steals came in the second half of the 2016 season, as he took full advantage of a .343 on-base percentage. If he can focus on reaching base more and chasing pitches up and away less, he could set career highs in average, runs, and steals in '17."," Kiermaier (neck) went 2-for-2 with a walk, a RBI and a stolen base on Monday. (3/20/2017)"
"Kolten Wong","12532","Kolten Wong's 2016 season was a big step back for the Cardinals second baseman as he heads into his age-26 season. After two straight seasons of double-digit steals and homers, Wong slumped to start the season, found his way into manager Mike Matheny's doghouse, and struggled to find playing time the rest of the season, even finding himself in Triple-A Memphis for a time. All this after the Cardinals rewarded Wong with a contract extension in spring training. Wong looked like he was ready to break out in the first half of the 2015 season hitting .280 with nine homers and 10 steals. In roughly a season's worth of playing time since, he's hit .239 with seven homers and 12 steals. Fortunately for Wong, one of his biggest backers is the Cardinals general manager, John Mozeliak. The Cardinals have attempted to emphasize their defense this offseason, and that means that Wong should be given the benefit of the doubt when it comes to playing time. He will likely have Jedd Gyorko to contend with and a platoon could possibly limit Wong to 500 plate appearances. Even so, if given the opportunity, low double-digits on homers and steals seems like a real possibility again with an average that shouldn't hurt. (Craig Edwards)","After a disappointing 2016 season, Wong should get solid opportunities for playing time, and a return to his 2014 and 2015 stat lines seem reasonable goals with double-digit steals and homers in his sights."," Wong went 1-for-3 with an RBI single in Monday's 2-1 extra-inning Grapefruit League loss to the Twins. (3/7/2017)"
"Addison Russell","14106","Addison Russell took some pretty nice strides forward at the plate in 2016, with room still to grow in the future. His approach improved dramatically, as he cut his strikeout rate down by about six percent and saw his walk rate rise to 9.2%, with an additional slight increase in his contact rate as well. Where Russell saw the big change in his game was on the power side. His isolated power jumped over 30 points, finishing with a .179 mark on the year as he slugged 21 home runs and 25 doubles. The average, at .238, and on-base percentage, at .321, could stand to improve, but he did also run into a fair bit of bad luck, with a .277 batting average on balls in play. Mechanical changes in his swing were favorable in helping him to make harder contact, to the tune of a 29.3 Hard% and a 21.1% line drive rate. Assuming his approach continues to improve, something that was evident over the course of his first two years at the major league level, we could be seeing a player barreling toward must-own status at the shortstop position. He's already shown enough power to validate him as an offensive entity, and if the on-base skills follow, it makes him all the more enticing. (Randy Holt)","Addison Russell made impressive strides in his second season at the major league level, improving his approach and flashing plenty of power. With an ISO creeping closer to .200 and an on-base rate that appears to be on the rise, Russell could be a force at the shortstop position for years to come."," Russell went 2-for-3 and hit his team-leading fifth home run of spring training in Sunday's loss to the Royals. (3/20/2017)"
"Tyler Naquin","13359","Despite being a highly-regarded prospect, Naquin surprised a lot of people with his rookie season in 2016. He produced a lot more power than expected by slugging 14 home runs in just 365 plate appearances after never hitting more than 10 in the minors (and that was in 583 PAs). He also hit .296 but that was aided by an unsustainably-high batting average on balls in play of .411. The 31% strikeout rate is worrisome and, along with the BABIP, suggests that regression is on the way - at least with the batting average. But if he continues to show 20+ home run potential, the Indians may not care if the batting average drops because he also takes more than his fair share of walks. Naquin, 25, isn't the most talented center fielder but he plays it well enough to stay there for now, and the Indians lack of outfield depth means he'll receive lots of at-bats. With Edwin Encarnacion now providing additional lineup protection and both Jose Ramirez and Francisco Lindor coming off of strong offensive seasons, the Indians hitters Naquin included should be fun to watch. Look for a .250-.260 average to go with 12-16 home runs and 10-12 steals if he continues to play regularly. He was mostly shielded from southpaws (as a left-handed hitter) in 2016 but held his own in limited opportunities, so expect the platoon role to shrink going forward. (Marc Hulet)","The current makeup of the Indians outfield suggests that Naquin should play center field for the club on an everyday basis in 2017. The sophomore outfielder was platooned in '16 but he should see more southpaws after performing okay in limited opportunities last year."," Naquin was scratched from Saturday's lineup with knee soreness, Jordan Bastian of MLB.com reports. (3/18/2017)"
"Avisail Garcia","5760","So, uh, Avisail Garcia is still only 25 years old. He seems to have the mileage of a journeyman and enough bitter prospectors to ensure he lands on at least one "all-time bust" list. If you want to know what an inability (or refusal) to adapt looks like, look no further than Avi, whose swinging strike and chase rates rank second-worst and fifth-worst, respectively, since his debut (min. 1,000 PA). Whether his power tool was ever truly plus or merely above-average, we'll never really know; let's just say David Ortiz didn't become a perennial 30-homer slugger by hitting fly balls only a quarter of the time. Truthfully, one might think Garcia's plate discipline would look terrible, given his contact skills classify as such. Yet his strikeout and walk rates somehow hover around the league average. Alas, the onus for meaningful production falls on the power that never developed and, barring an improbably large adjustment, likely never will. A Tigers fan might be quick to remind you that J.D. Martinez didn't break out until his age-26 season. Hope springs eternal. (Alex Chamberlain)","The only things that separate Avisail Garcia from your typical below-replacement-level hitter are (1) he's somehow still only 25 and (2) his former-prospect glow still lingers, however faintly. He's a late-round AL-only play and, yes, ugh, there's a microscopic chance he magically breaks out. Just don't hold your breath."," Garcia went 3-for-4 with a home run and two runs scored in Wednesday's game against Milwaukee. (3/8/2017)"
"Stephen Vogt","5000","Vogt's second full season in the Athletics lineup earned him his second All-Star nod, although a poor second half made his overall line look much less impressive. The backstop posted a decent .277/.320/.442 line in the first half, well above his career numbers, but he slumped to just a .652 OPS after the break. A bit of a late bloomer, it is reasonable to wonder if Vogt simply hit a bit of a wall while setting career highs in games and plate appearances in what was his age-31 season. Additionally, like many A's hitters, Vogt has never performed particularly well at the Coliseum. He owns a lifetime .701 OPS in Oakland vs. a .730 mark overall, but he was especially ineffective at home in 2016, hitting just .245/.309/.361 in 236 plate appearances. Looking a bit deeper, the biggest change over the past two years was an 11% walk rate in ''15 (by far a career high) falling all the way to 7% last season, although his strikeout rate also fell from 19% to 16%. Looking ahead, Vogt may already be past his short prime, but his ability to handle righties (career .759 OPS) and offer double-digit home runs makes him worth rostering in two catcher leagues considering how thin the position is right now. (Dylan Higgins)","Vogt lost his luster a bit in the second half of his second full season with Oakland, dropping off significantly to bring down his overall line. The A's catcher has relatively limited upside considering his age and short resume of significant success, although the truly thin catcher position and his ability to hit double-digit homers in a consistent starting role in the top half of a lineup means he may find himself on a roster somewhere in most formats."," Vogt (heel) is back in the lineup for Thursday's game, Susan Slusser of the San Francisco Chronicle reports. (3/16/2017)"
"Gerardo Parra","8553","It's hard to imagine someone having a worse year, job-wise. When Gerardo Parra started the 2016 season, he was arriving on the wings of a three-year deal, to start in an offensive-friendly environment in which he played plenty, and he was going to get to do so stride-for-stride with one of his best friends, in Carlos Gonzalez. By the end of the year, he had suffered at the plate (a career-worst 56 wRC+) and away from it. An ankle injury cost him two months. At the time he was ready to start his rehab assignment, David Dahl debuted in the majors. The rest, they say, is history. From the time he came off the disabled list in early August, to the end of the season, Parra started more games at first base (16) than he did in the outfield (14), his position now completely usurped by Dahl. Then in the offseason, the Rockies signed Ian Desmond, who will further squeeze Parra's playing time. There is definitely a universe where Parra regains his hitting stroke and becomes a useful player again. But barring an injury or two, we are unlikely to see that universe in the next two years, as Parra is likely to become one of the highest-paid bench players in the game. If he is on your draft board, you can safely remove him.","When the Rockies signed Gerardo Parra, there was a brief glimmer of hope that it wouldn't turn out to be a disaster. Then he started playing."," Parra could see some time at first base again in order to fill the void left by Ian Desmond (hand), Nick Groke of the Denver Post reports. (3/13/2017)"
"Javier Baez","12979","The book on Javier Baez is no mystery and he has the ability to provide equal parts joy and frustration for prospective fantasy owners. Baez has always possessed immense upside at the plate, as well as some versatility. And while he has the ability to change the game with each swing, he's always demonstrated some aggressiveness that will continue to serve as a deterrent for those prospective owners. It's important to note, though, that his development has been evident each time he's reached the major league level. What's especially encouraging is that his contact rates have gone up in each of his three appearances, while his SwStr% has declined. The last three years have featured Contact% of 59.0, 67.7, and 72.4, with SwStr% of 19.2, 16.4, and 14.4, all respectively. It's unlikely that he's ever going to fall under anything resembling a patient hitter. Even with those improvements, he still walked just 3.3% of the time in 2016. But in working deeper counts and making more consistent contact, he's a power threat that should see that .150 isolated power figure increase with regular plate appearances in 2017. When you consider the adjustments that he continues to make and the versatility that he brings to the fantasy side, it's hard not to be attracted to Baez as an option. Just be prepared to take the bad with the good. (Randy Holt)","Never with any question as a defender, Javier Baez continues to make strides as an offensive player. He's improved his contact ability and decreased his strikeout rates, which could mean an increased level of production for Baez moving forward."," The Cubs want Baez to be more consistent in the field before he assumes an everyday role at second base, CSN Chicago reports. (2/20/2017)"
"Steven Moya","11854","Moya exploded onto the prospect scene after hitting 40 home runs between Rookie ball and Double-A in 2014. He slowed considerably, chipping in as many home runs at Triple-A in two full seasons since then while failing to improve the worrisome plate discipline that has all but destined him to be a Quad-A bat. If there's a silver lining, it's that he most recently showed his best self at the game's most difficult developmental level. Still, his minor league walk rate leaves a lot to be desired even Adam Jones doesn't envy it so a best-case scenario projection for Moya looks a lot like 2016 Matt Kemp, who hit only 10% better than the league and produced 0.7 WAR. A worst-case scenario is power that's not actually plus, and a very minus hit tool. At this point, he's much closer to the latter than the former, making him a resoundingly unimpressive dynasty stash and near-worthless redraft option should he see ample playing time. He won't, though, so you don't really have to worry about that. Moya is running out of options. (Alex Chamberlain)","Steven Moya has done relatively little since his 40-homer breakout in the minors in 2014. His 2016 season at Triple-A demonstrated progress but not enough to instill any kind of confidence that he'll pan out. He's not fantasy relevant and is no longer an appealing dynasty stash."," Moya is 5-for-17 (.294) through seven spring training games, although he has just one RBI. (3/6/2017)"
"Yunel Escobar","4191","You want consistency? Escobar has now posted a strikeout rate between 10.1% and 12.6% for the 10th straight season, which covers his entire MLB career! That's pretty amazing. Unfortunately, his BABIP has jumped all over the place, so he hasn't always been a batting average asset. And batting average is what you require here, since Escobar fails to contribute positive value anywhere else. While his batted ball profile certainly doesn't support a BABIP in the .340 range, it does suggest marks above .300, thanks to lots of ground balls and few pop-ups. A perfect example of the type of player who "won't kill you", but he won't exactly help you much either. Expect a rebound off a career low fly ball rate, which could add a couple homers to his 2017 line.(","A nearly perfect example of a one-category contributor, there isn't much to get excited about here. But Escobar does hit atop the lineup and could be at least neutral in the runs scored category, so he makes for an acceptable, albeit underwhelming, corner option in AL-Only leagues."," Escobar was scratched from Saturday's lineup with a mild abdominal strain, Maria Guardado of MLB.com reports. (3/18/2017)"
