"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Jace Peterson","Braves","45","188","164","40","8","1","2","19","16","20","35","1","4","3",".243",".325",".348",".673",".297","-0.3","-0.1","0.1","681.4","12325"
"Tony Kemp","Astros","13","56","50","13","2","1","0","6","4","5","9","1","2","1",".256",".325",".344",".669",".297","0.0","0.0","0.1","966.0","14894"
"Miguel Gomez","Giants","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".269",".294",".398",".692",".297","0.0","0.0","0.0","999.0","sa657484"
"Phil Gosselin","Pirates","35","147","136","37","7","1","2","15","12","7","25","1","2","1",".270",".310",".371",".681",".297","-0.5","0.2","0.2","872.7","10953"
"Matt Chapman","Athletics","13","56","51","11","2","0","2","7","7","5","17","0","1","0",".214",".282",".412",".694",".296","0.4","0.0","0.1","999.0","sa828672"
"Andrelton Simmons","Angels","150","630","581","155","28","3","9","64","61","38","57","4","8","4",".267",".314",".369",".683",".296","14.8","-0.7","3.4","417.6","10847"
"Nick Williams","Phillies","9","36","34","8","2","0","1","4","4","1","9","0","0","0",".247",".281",".416",".696",".296","0.1","0.0","0.0","999.0","sa657981"
"Dalton Pompey","Blue Jays","42","175","157","39","7","1","3","19","16","15","39","1","8","3",".246",".312",".362",".674",".296","0.4","0.5","0.2","761.8","12797"
"Richie Shaffer","Indians","8","35","31","7","2","0","1","4","4","3","11","0","0","0",".220",".294",".389",".684",".296","-0.3","0.0","0.0","937.5","13271"
"Jed Lowrie","Athletics","115","483","434","109","23","1","8","50","45","38","77","4","1","1",".252",".315",".365",".680",".296","-2.4","-0.8","0.4","613.1","4418"
"Jaff Decker","Athletics","38","161","141","33","6","1","3","17","14","17","34","1","5","2",".232",".318",".356",".674",".296","-1.0","0.0","0.1","999.0","7945"
"Joey Rickard","Orioles","50","210","187","47","9","1","3","22","17","17","42","2","5","2",".252",".319",".349",".668",".295","-2.6","0.1","-0.2","814.3","13277"
"Ozzie Albies","Braves","17","70","64","16","3","1","1","7","6","5","14","1","3","1",".256",".311",".367",".678",".295","0.3","0.0","0.1","999.0","sa830219"
"Jason Castro","Twins","99","416","369","82","18","2","11","44","43","39","121","3","2","1",".222",".301",".374",".675",".295","2.0","-0.4","1.4","355.4","8722"
"Corey Hart","","50","210","193","45","9","1","8","22","26","12","57","3","2","1",".232",".284",".404",".688",".295","-1.0","-0.7","-0.3","999.0","1945"
"Enrique Hernandez","Dodgers","39","163","148","35","7","1","4","17","16","12","33","1","1","1",".239",".300",".380",".679",".295","-0.2","-0.1","0.3","808.4","10472"
"Drew Robinson","Rangers","12","49","44","9","2","0","2","5","5","5","15","0","1","1",".217",".295",".382",".677",".295","-0.1","0.0","0.0","999.0","sa548300"
"Jose Marmolejos","Nationals","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".248",".301",".382",".682",".295","0.0","0.0","0.0","999.0","sa598311"
"Cameron Rupp","Phillies","91","384","352","82","17","1","12","37","45","25","107","4","1","0",".233",".290",".394",".684",".295","0.0","-0.5","1.0","272.1","11146"
"Rajai Davis","Athletics","137","574","525","128","29","3","13","68","65","33","111","7","18","6",".244",".294",".387",".681",".295","-1.7","2.0","1.2","233.8","3708"
"Ezequiel Carrera","Blue Jays","75","315","283","71","11","2","5","36","29","23","68","3","11","4",".251",".312",".359",".670",".295","0.9","0.5","0.1","714.6","9048"
"Daniel Descalso","Diamondbacks","60","251","222","53","11","1","5","25","25","24","51","1","2","2",".239",".314",".365",".679",".294","-1.3","0.2","-0.1","866.8","8392"
"Aaron Hill","Giants","15","63","57","14","3","0","1","6","7","5","10","0","1","0",".248",".309",".366",".675",".294","-0.4","-0.1","0.1","763.1","6104"
"Hernan Perez","Brewers","131","550","518","137","26","4","11","54","58","22","104","2","24","8",".264",".293",".392",".686",".294","-0.6","1.9","0.3","240.0","5751"
"Gorkys Hernandez","Giants","73","305","275","70","13","1","4","31","27","23","63","3","9","5",".254",".315",".355",".670",".294","0.3","-0.2","0.3","949.8","4146"
"Yan Gomes","Indians","84","352","328","78","17","1","12","38","45","16","88","4","1","1",".238",".279",".411",".690",".294","2.3","-0.2","1.3","310.4","9627"
"Rio Ruiz","Braves","39","165","147","35","7","1","3","16","16","15","41","1","1","1",".236",".308",".364",".673",".294","0.0","-0.1","0.1","817.4","14103"
"Alejandro De Aza","","67","280","250","59","12","2","5","30","26","23","66","4","6","3",".238",".308",".365",".673",".294","-0.3","-0.2","-0.1","924.8","3371"
"Derek Norris","Rays","69","291","260","59","13","1","8","32","32","26","74","2","4","2",".227",".300",".378",".678",".294","-1.5","0.0","0.7","322.4","6867"
"Darrell Ceciliani","Blue Jays","8","35","32","8","2","0","1","4","4","2","9","0","1","0",".246",".292",".391",".683",".293","0.1","0.0","0.0","999.0","9954"
"Dioner Navarro","","61","256","234","58","10","1","6","23","30","18","46","1","1","1",".247",".299",".379",".678",".293","-1.9","-0.8","0.5","826.4","3179"
"Sandy Leon","Red Sox","84","352","316","77","16","1","6","36","33","28","81","3","1","1",".244",".309",".363",".672",".293","4.1","-0.6","1.3","294.2","5273"
"Victor Caratini","Cubs","1","6","6","1","0","0","0","1","1","1","1","0","0","0",".245",".313",".355",".667",".293","0.0","0.0","0.0","999.0","sa737618"
"T.J. Rivera","Mets","48","200","187","50","9","1","3","20","20","8","31","2","1","1",".269",".305",".371",".676",".293","0.1","0.0","0.3","689.9","12495"
"Ben Gamel","Mariners","27","112","102","26","5","1","2","12","11","8","25","0","2","1",".253",".306",".372",".677",".293","-0.6","0.0","0.0","712.0","12160"
"Daniel Palka","Twins","7","28","26","6","1","0","1","3","3","2","9","0","1","0",".221",".278",".407",".685",".293","-0.1","0.0","0.0","999.0","sa549449"
"Ehire Adrianza","Twins","17","70","63","15","3","0","1","7","6","5","13","1","1","1",".245",".306",".362",".668",".293","0.0","-0.1","0.1","884.9","8418"
"Taylor Motter","Mariners","23","98","89","21","4","0","3","11","11","7","19","1","3","1",".239",".296",".380",".676",".293","-0.5","0.0","0.1","935.2","12399"
"Chase Utley","Dodgers","48","201","181","43","9","1","4","22","20","14","38","4","1","1",".238",".302",".372",".674",".293","0.3","0.2","0.3","641.1","1679"
"Carlos Asuaje","Padres","15","65","59","15","3","1","1","6","6","5","12","0","1","1",".248",".306",".365",".671",".293","-0.1","0.0","0.1","819.7","15197"
"Tyler Saladino","White Sox","100","420","385","97","16","2","9","46","43","25","82","3","15","5",".251",".299",".374",".674",".293","2.2","0.8","0.9","417.4","10807"
"Cole Gillespie","","50","210","189","48","9","1","3","22","19","17","37","1","3","1",".251",".312",".355",".667",".293","-0.7","0.1","-0.1","999.0","5888"
"Adam Rosales","Athletics","77","322","289","66","13","2","9","36","33","27","91","3","4","3",".228",".298",".376",".673",".292","0.1","-0.3","0.6","832.6","9682"
"Manuel Margot","Padres","133","560","520","134","24","7","7","60","48","30","79","3","24","12",".258",".300",".374",".674",".292","4.9","0.3","1.3","248.0","14712"
"Anthony Recker","Braves","26","111","97","21","4","0","4","11","12","11","34","1","1","0",".213",".299",".368",".667",".292","-1.1","0.0","0.1","807.1","4063"
"Samir Duenez","Royals","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".257",".294",".384",".677",".292","0.0","0.0","0.0","999.0","sa739574"
"Christian Colon","Royals","72","301","275","72","12","0","3","29","26","19","40","2","6","3",".262",".315",".347",".662",".292","1.4","-0.3","0.5","845.8","11145"
"Brett Nicholas","Rangers","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".249",".296",".378",".674",".292","-0.1","0.0","0.0","999.0","11192"
"Ronald Torreyes","Yankees","77","322","297","79","13","3","3","34","28","16","32","3","6","3",".265",".307",".362",".669",".292","0.1","-0.1","0.5","833.9","11400"
"Manny Pina","Brewers","30","128","117","29","6","0","3","12","14","8","22","1","1","1",".245",".298",".377",".675",".292","0.2","-0.1","0.3","891.2","2829"
"Paulo Orlando","Royals","100","420","395","106","19","3","5","41","38","15","86","4","11","4",".270",".301",".373",".675",".292","3.5","0.5","0.4","585.9","8628"
"Tim Anderson","White Sox","150","630","599","158","26","6","12","72","54","20","162","4","21","8",".265",".291",".385",".677",".291","3.9","0.7","1.7","176.0","15172"
"Pat Valaika","Rockies","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".254",".290",".388",".678",".291","0.0","0.0","0.0","999.0","14885"
"Roberto Perez","Indians","61","256","218","47","11","1","5","27","25","30","69","1","1","1",".214",".311",".344",".655",".291","1.5","-0.3","0.8","660.0","2900"
"Steve Clevenger","","15","64","58","15","3","0","1","6","6","5","11","0","0","0",".255",".311",".357",".668",".291","-0.6","-0.1","0.1","999.0","9542"
"Kurt Suzuki","Braves","65","271","247","63","14","1","4","22","28","16","34","4","0","0",".254",".307",".361",".668",".291","-2.0","-0.7","0.4","609.1","8259"
"Tyler Collins","Tigers","90","378","345","81","12","2","11","38","41","27","91","3","5","3",".235",".293",".376",".670",".291","-2.0","0.1","0.2","858.5","12723"
"Mikie Mahtook","Tigers","77","322","297","72","15","3","6","34","32","17","84","5","6","2",".244",".294",".379",".673",".291","-1.1","0.0","0.2","786.1","13130"
"Brett Eibner","Dodgers","3","14","13","3","1","0","0","1","2","1","4","0","0","0",".225",".291",".381",".672",".291","-0.1","0.0","0.0","794.3","11369"
"Jarrod Dyson","Mariners","113","476","427","109","16","6","4","57","35","34","77","5","41","11",".254",".315",".347",".662",".291","9.7","4.8","1.7","271.8","4866"
"Bruce Maxwell III","Athletics","23","96","87","21","4","0","2","9","9","7","20","0","0","0",".245",".304",".359",".663",".291","-0.1","-0.1","0.3","502.2","13866"
"Brian Goodwin","Nationals","12","49","44","10","2","0","1","5","5","4","13","0","1","1",".237",".301",".365",".666",".291","-0.2","0.0","0.0","999.0","12858"
"Carlos Ruiz","Mariners","49","205","181","44","9","0","2","19","17","19","32","3","2","1",".241",".321",".331",".652",".291","0.0","-0.5","0.6","696.8","2579"
"Jarrod Saltalamacchia","Blue Jays","38","160","139","28","6","0","6","17","19","18","58","1","0","0",".200",".293",".375",".668",".291","-1.7","0.0","0.3","726.4","5557"
"Rymer Liriano","White Sox","87","364","325","74","15","1","9","41","36","31","111","4","10","5",".227",".301",".363",".664",".291","2.7","-0.3","0.1","739.4","4779"
"Oscar Hernandez","Diamondbacks","8","32","30","7","2","0","1","3","3","2","7","0","0","0",".234",".284",".388",".672",".290","-0.2","0.0","0.0","767.5","13490"
"Teoscar Hernandez","Astros","33","140","128","30","6","1","3","16","14","9","36","1","6","3",".237",".293",".377",".670",".290","0.2","-0.1","0.0","789.0","13066"
"Tucker Barnhart","Reds","53","224","200","50","10","1","3","19","21","19","38","1","1","0",".250",".317",".354",".671",".290","1.6","-0.5","0.6","460.0","10200"
"Christian Villanueva","Cubs","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".237",".286",".393",".679",".290","0.0","0.0","0.0","999.0","sa505993"
"Chris Herrmann","Diamondbacks","46","195","176","41","8","2","4","19","21","15","49","2","2","1",".233",".298",".372",".670",".290","-0.6","0.1","0.2","324.5","9284"
"Nolan Reimold","","67","280","249","57","11","1","7","28","26","26","75","2","3","1",".228",".304",".359",".662",".290","-0.1","-0.4","-0.2","999.0","3441"
"Alex Rios","","108","455","423","107","22","2","9","43","48","23","89","4","8","3",".252",".293",".378",".672",".290","-1.6","-0.5","-0.4","999.0","2090"
"Boog Powell","Mariners","3","14","13","3","0","0","0","1","1","1","3","0","0","0",".253",".315",".340",".655",".290","0.1","0.0","0.0","999.0","sa658509"
"Alen Hanson","Pirates","76","321","296","74","12","5","6","33","32","18","59","1","17","8",".248",".292",".381",".673",".290","-0.2","0.1","0.4","625.6","12926"
"Christian Vazquez","Red Sox","61","256","232","59","13","1","3","26","24","18","51","2","2","1",".252",".308",".356",".664",".290","1.9","-0.2","0.7","613.5","9774"
"Arismendy Alcantara","Reds","110","463","428","99","19","6","13","51","51","28","132","1","19","7",".231",".279",".396",".675",".290","-0.7","1.6","0.0","863.6","10711"
"Charlie Tilson","White Sox","17","70","64","16","2","1","1","7","6","5","12","0","2","1",".256",".308",".354",".662",".290","-0.1","0.0","0.1","398.5","12983"
"Leonys Martin","Mariners","145","609","554","135","22","4","13","67","56","41","145","4","25","9",".244",".298",".367",".665",".289","5.6","2.4","1.8","282.3","11846"
"Austin Hedges","Padres","107","448","418","101","20","1","14","47","54","20","87","4","2","2",".242",".280",".399",".680",".289","3.7","-0.1","1.6","301.5","12976"
"Josh Rutledge","Red Sox","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".245",".300",".364",".664",".289","-0.1","0.0","0.0","885.8","11167"
"Willy Adames","Rays","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".231",".303",".356",".659",".289","0.0","0.0","0.0","999.0","sa736655"
"Jett Bandy","Brewers","69","288","263","61","12","0","9","27","30","13","61","7","2","1",".231",".283",".385",".668",".289","2.2","-0.5","0.7","351.2","12508"
"Melvin Upton Jr.","Blue Jays","75","315","285","64","12","2","10","35","33","25","94","1","11","4",".225",".287",".383",".671",".289","1.6","0.7","0.2","354.8","5015"
"Whit Merrifield","Royals","40","168","156","41","9","1","2","18","15","9","30","1","5","2",".260",".301",".365",".666",".289","0.8","0.3","0.3","588.2","11281"
"Miguel Andujar","Yankees","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".244",".286",".385",".670",".289","0.0","0.0","0.0","999.0","sa659185"
"Pedro Severino","Nationals","11","45","41","11","2","0","1","4","4","2","7","0","0","0",".259",".303",".358",".661",".289","0.1","-0.1","0.1","884.8","14523"
"Danny Santana","Twins","38","161","151","39","7","2","2","18","14","6","35","1","7","3",".261",".295",".374",".668",".289","-1.0","0.2","0.0","820.0","10322"
"Ivan De Jesus","Brewers","35","147","133","33","6","1","2","13","13","11","32","1","1","1",".251",".310",".348",".658",".289","-0.6","-0.2","-0.1","999.0","9886"
"Ichiro Suzuki","Marlins","60","253","230","60","8","3","1","26","18","18","33","1","6","2",".263",".317",".339",".656",".289","0.3","-0.1","0.0","798.2","1101"
"Patrick Kivlehan","Reds","57","238","220","51","9","1","7","25","26","14","65","2","3","2",".233",".282",".386",".668",".288","-1.7","0.0","-0.4","999.0","13910"
"Jose Lobaton","Nationals","43","179","159","37","7","1","3","16","17","16","41","1","1","0",".233",".306",".353",".659",".288","-0.2","-0.4","0.3","756.7","4243"
"Matt Szczur","Cubs","39","162","148","37","6","1","3","17","16","10","31","1","5","2",".249",".302",".360",".661",".288","0.2","0.1","0.0","929.0","11255"
"Orlando Arcia","Brewers","142","595","552","135","27","5","12","60","60","34","114","3","18","8",".245",".291",".377",".668",".288","1.9","0.4","0.8","287.4","13185"
"Nick Hundley","Giants","33","139","128","31","6","1","3","12","14","9","32","1","1","1",".242",".292",".378",".669",".288","-1.1","-0.4","0.2","508.7","3376"
"Breyvic Valera","Cardinals","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".269",".318",".334",".652",".288","0.0","0.0","0.0","999.0","sa546472"
"J.J. Hardy","Orioles","133","560","520","130","26","0","13","55","59","30","98","2","1","0",".250",".291",".375",".666",".288","4.6","-1.2","1.2","535.3","3797"
"Alexi Amarista","Rockies","34","144","132","34","5","1","2","14","15","9","21","1","4","1",".260",".308",".358",".666",".287","-0.4","0.3","-0.2","853.5","9063"
"Alberto Callaspo","","83","350","310","74","13","1","5","32","31","33","48","2","3","2",".239",".314",".334",".648",".287","-2.9","-1.6","-0.2","999.0","3336"
"Franklin Barreto","Athletics","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".249",".292",".371",".663",".287","0.0","0.0","0.0","999.0","sa739765"
"Dawel Lugo","Diamondbacks","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".259",".282",".387",".669",".287","0.0","0.0","0.0","999.0","sa659207"
"Daniel Robertson","Rays","20","84","75","18","3","0","1","8","7","7","17","2","0","0",".238",".312",".333",".645",".287","0.0","0.0","0.1","999.0","sa657854"
"Tomas Telis","Marlins","15","64","60","16","3","0","1","6","6","3","8","0","1","0",".264",".303",".360",".662",".287","0.0","0.0","0.1","999.0","10067"
"Aneury Tavarez","Orioles","25","105","98","24","4","1","2","11","10","5","26","1","3","2",".245",".286",".380",".665",".287","0.4","-0.1","0.0","999.0","sa598684"
"Ryan Flaherty","Orioles","83","350","313","70","13","1","10","37","37","28","88","4","2","1",".223",".294",".367",".661",".287","-0.4","0.3","0.3","999.0","7888"
"Michael Taylor","Nationals","49","205","187","43","8","1","6","21","21","15","65","1","9","3",".232",".292",".372",".664",".287","1.0","0.4","0.0","650.6","11489"
"Billy Burns","Royals","17","70","64","17","3","1","0","8","5","4","11","1","4","1",".263",".310",".344",".654",".286","-0.1","0.4","0.0","643.6","12701"
"Ryan Cordell","Brewers","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".235",".280",".386",".666",".286","0.0","0.0","0.0","999.0","sa737938"
"Austin Romine","Yankees","30","128","119","29","6","0","3","14","15","6","24","1","1","0",".246",".287",".379",".666",".286","-0.8","0.0","0.2","808.4","5491"
"Travis Jankowski","Padres","150","630","563","138","22","5","5","71","39","55","137","3","39","16",".246",".315",".327",".642",".286","9.3","2.0","0.9","286.6","13768"
"Kevin Plawecki","Mets","15","64","58","14","3","0","1","6","6","4","11","1","0","0",".243",".300",".358",".658",".286","0.1","0.0","0.2","920.4","13807"
"Joey Wendle","Athletics","8","35","33","8","2","0","1","4","4","1","7","0","1","0",".247",".286",".379",".664",".286","0.1","0.0","0.1","706.5","13853"
"Juan Lagares","Mets","45","190","176","45","8","2","3","19","17","9","37","2","3","2",".254",".296",".367",".663",".286","2.6","0.1","0.4","880.6","5384"
"Tim Beckham","Rays","53","224","205","48","9","3","5","23","21","14","66","2","3","2",".233",".285",".376",".660",".286","-0.7","-0.5","0.2","719.8","7949"
"Wilmer Difo","Nationals","24","99","92","24","4","1","1","10","10","5","18","1","4","1",".256",".296",".362",".659",".286","0.2","0.3","0.1","724.2","14320"
"Mallex Smith","Rays","37","154","138","34","5","2","2","17","13","12","34","1","12","5",".243",".307",".340",".647",".285","1.2","0.4","0.1","340.9","13608"
"Dixon Machado","Tigers","18","77","69","17","3","0","1","8","6","6","12","1","2","1",".247",".308",".336",".644",".285","0.7","0.0","0.1","999.0","11472"
"Giovanny Urshela","Indians","58","245","231","58","12","1","5","25","26","10","38","1","0","1",".253",".285",".376",".661",".285","1.8","-0.3","0.2","914.5","10681"
"Roman Quinn","Phillies","36","150","136","32","5","1","2","17","13","11","38","1","9","4",".239",".300",".349",".648",".285","-0.1","0.3","0.0","399.1","13546"
"Curt Casali","Rays","15","64","56","12","2","0","2","7","6","6","18","1","0","0",".209",".296",".348",".644",".285","-0.2","-0.1","0.1","681.3","12510"
"Ronald Guzman","Rangers","5","21","20","5","1","0","0","2","2","1","5","0","0","0",".242",".286",".375",".660",".285","0.0","0.0","0.0","999.0","sa659670"
"Tony Wolters","Rockies","91","384","345","84","16","2","5","35","35","30","90","3","4","3",".242",".306",".343",".649",".285","2.4","-0.1","0.2","449.1","11470"
"Billy Hamilton","Reds","125","525","477","119","19","4","6","65","35","37","101","2","56","14",".249",".304",".343",".647",".285","9.6","7.3","1.8","95.1","10199"
"Tyler Goeddel","Phillies","31","130","118","28","4","1","3","13","13","9","30","1","3","2",".233",".291",".362",".653",".285","-0.2","0.1","-0.1","930.4","13180"
"Socrates Brito","Diamondbacks","37","156","148","37","6","2","3","16","16","6","33","0","4","2",".251",".279",".385",".665",".285","1.1","0.1","-0.1","703.9","12944"
"Freddy Galvis","Phillies","54","225","209","51","9","2","6","22","24","11","45","1","4","2",".244",".282",".383",".666",".284","0.8","0.2","0.3","337.8","6609"
"Kevan Smith","White Sox","8","32","29","7","1","0","1","3","3","2","7","0","0","0",".232",".292",".359",".651",".284","0.0","0.0","0.1","920.5","12284"
"Ildemaro Vargas","Diamondbacks","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".260",".300",".351",".651",".284","0.0","0.0","0.0","999.0","sa504705"
"Chad Pinder","Athletics","10","42","39","9","2","0","1","4","4","2","10","1","0","0",".241",".281",".376",".656",".284","-0.2","0.0","0.0","848.1","15191"
"Hunter Dozier","Royals","13","56","51","12","3","0","1","6","6","4","15","0","1","0",".229",".287",".366",".653",".283","-0.1","0.0","-0.1","655.1","15117"
"Drew Stubbs","","67","280","248","53","9","2","7","30","25","26","98","2","11","4",".215",".293",".353",".646",".283","-1.4","1.1","0.1","948.0","9328"
"Andrew Knapp","Phillies","38","160","146","33","7","1","3","16","16","12","45","1","1","1",".230",".291",".359",".649",".283","-0.5","-0.2","0.2","999.0","sa550140"
"Michael Reed","Brewers","5","21","18","4","1","0","0","2","2","2","6","0","1","0",".213",".308",".327",".634",".283","0.0","0.0","0.0","878.5","13228"
"Jesmuel Valentin","Phillies","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".243",".295",".354",".649",".283","0.0","0.0","0.0","999.0","sa657867"
"Kelby Tomlinson","Giants","29","120","108","28","4","1","1","11","9","9","22","1","4","2",".254",".315",".323",".638",".283","-0.1","0.2","0.1","868.4","13005"
"Mitch Garver","Twins","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".232",".298",".346",".644",".283","0.0","0.0","0.0","999.0","sa578988"
"Francisco Pena","Orioles","8","32","30","7","1","0","1","3","4","1","6","0","0","0",".237",".276",".381",".657",".283","0.2","0.0","0.1","999.0","8298"
"Elias Diaz","Pirates","15","64","59","15","3","0","1","6","6","4","11","0","0","0",".247",".296",".351",".647",".283","0.0","-0.1","0.1","899.5","11680"
"Zack Granite","Twins","12","49","45","12","2","0","0","5","4","3","6","0","3","1",".259",".305",".337",".642",".282","0.1","0.0","0.0","999.0","sa738899"
"Jorge Bonifacio","Royals","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".230",".287",".361",".648",".282","0.0","0.0","0.0","999.0","sa547943"
"James McCann","Tigers","99","416","385","93","17","2","9","39","45","21","102","4","2","1",".241",".286",".365",".650",".282","5.8","-1.0","1.4","328.2","12859"
"Chris Stewart","Pirates","46","192","171","43","7","0","2","15","15","15","30","3","1","0",".250",".318",".318",".636",".282","-0.7","-0.3","0.3","942.4","3878"
"Alcides Escobar","Royals","153","644","601","159","26","5","6","66","52","25","85","5","17","5",".264",".297",".354",".651",".282","0.3","1.9","0.9","331.6","6310"
"Richard Urena","Blue Jays","3","14","13","3","1","0","0","1","2","0","3","0","0","0",".247",".276",".385",".660",".282","-0.1","0.0","0.0","999.0","sa736829"
"Rafael Ynoa","Rockies","12","50","46","12","2","0","0","4","4","3","9","0","1","0",".256",".303",".343",".645",".282","-0.1","-0.1","-0.1","999.0","2832"
"Jaycob Brugman","Athletics","5","21","19","5","1","0","0","2","2","1","5","0","0","0",".236",".292",".355",".647",".282","-0.1","0.0","0.0","999.0","sa550136"
"Ben Revere","Angels","57","238","223","60","7","2","1","27","16","10","24","2","11","3",".271",".305",".337",".642",".282","-0.7","1.1","0.0","353.0","4712"
"John Ryan Murphy","Twins","20","83","76","18","4","0","2","8","8","5","18","0","0","0",".239",".287",".361",".648",".282","-0.2","0.0","0.1","757.9","10346"
"Erick Aybar","Padres","100","420","387","99","20","2","4","40","35","23","52","4","7","4",".257",".303",".346",".649",".282","-3.2","-0.3","0.2","760.9","4082"
"Christian Bethancourt","Padres","77","325","306","75","15","0","8","32","36","14","70","1","4","3",".247",".279",".377",".656",".281","0.7","-0.4","0.3","775.0","10028"
"Ramon Cabrera","","38","160","148","38","7","0","2","14","15","9","23","1","1","1",".257",".300",".342",".642",".281","-0.6","-0.2","0.2","999.0","10327"
"John Hicks","Tigers","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".242",".283",".366",".649",".281","0.1","0.0","0.0","853.2","12547"
"Chris Gimenez","Twins","30","128","115","26","5","0","3","13","11","10","32","1","1","1",".226",".292",".347",".639",".281","-0.7","-0.3","0.1","953.5","7324"
"Carson Kelly","Cardinals","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".243",".290",".353",".644",".281","0.0","0.0","0.0","758.4","13620"
"Destin Hood","Marlins","32","135","126","30","7","1","3","13","14","7","36","1","2","1",".236",".279",".370",".649",".280","0.2","-0.1","-0.1","999.0","9887"
"Darwin Barney","Blue Jays","63","266","244","60","11","1","4","27","23","16","40","2","3","2",".246",".296",".347",".642",".280","2.4","0.1","0.4","758.3","2430"
"Mason Williams","Yankees","5","21","19","5","1","0","0","2","2","1","4","0","0","0",".245",".293",".350",".643",".280","0.1","0.0","0.0","990.5","11859"
"Nate McLouth","","58","245","217","47","10","1","5","23","23","21","59","3","4","2",".216",".294",".339",".633",".279","-1.0","0.2","-0.4","999.0","3190"
"JaCoby Jones","Tigers","28","119","109","25","4","1","3","12","12","7","38","1","3","2",".227",".280",".364",".644",".279","0.0","-0.1","0.0","999.0","14818"
"Matt Davidson","White Sox","67","280","250","52","10","0","9","31","29","24","94","3","1","0",".207",".281",".360",".641",".279","-0.2","0.0","-0.7","816.6","7226"
"Rafael Bautista","Nationals","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".258",".303",".330",".632",".279","0.0","0.0","0.0","999.0","sa657400"
"Erik Gonzalez","Indians","15","63","59","15","3","0","1","6","6","2","14","0","2","1",".249",".280",".367",".647",".279","0.1","-0.1","0.0","955.5","13369"
"Mel Rojas Jr.","Braves","5","22","20","5","1","0","0","2","2","2","6","0","0","0",".227",".287",".354",".641",".278","0.0","0.0","0.0","999.0","sa548194"
"Adeiny Hechavarria","Marlins","143","602","559","144","22","7","5","54","50","33","86","2","5","3",".258",".299",".347",".647",".278","2.2","-0.6","0.5","627.5","10459"
"Hanser Alberto","Rangers","20","84","80","21","4","0","1","8","8","2","11","1","1","1",".259",".281",".364",".645",".278","0.7","-0.1","0.1","966.5","11902"
"D.J. Peterson","Mariners","7","28","26","6","1","0","1","3","3","1","8","0","0","0",".221",".269",".376",".644",".278","0.0","0.0","-0.1","999.0","sa549926"
"Peter Bourjos","Rays","55","231","210","49","9","3","4","25","19","14","61","3","5","3",".231",".286",".357",".644",".278","1.3","0.1","0.0","871.6","2578"
"Colin Moran","Astros","8","35","32","7","1","0","1","3","3","2","9","0","0","0",".234",".290",".346",".636",".278","0.1","0.0","0.0","924.4","16909"
"Jake Marisnick","Astros","85","357","329","76","16","2","8","40","35","17","97","4","16","6",".231",".277",".367",".644",".278","4.2","0.8","0.4","804.9","11339"
"Leury Garcia","White Sox","53","224","207","52","7","2","3","23","19","12","52","2","10","5",".249",".294",".347",".640",".278","0.2","0.2","0.1","937.5","5913"
"Alexei Ramirez","","100","420","396","99","20","1","6","39","41","17","52","3","10","5",".251",".286",".358",".643",".278","-6.1","-0.7","-0.4","779.0","5133"
"Nick Ahmed","Diamondbacks","93","390","358","86","16","3","6","35","33","23","68","3","7","4",".240",".289",".352",".640",".277","3.9","0.4","0.2","851.9","12147"
"Carlos Sanchez","White Sox","30","126","117","28","5","1","2","12","12","6","27","1","2","1",".240",".283",".354",".637",".277","0.9","-0.1","0.1","925.4","11602"
"Omar Narvaez","White Sox","76","320","291","72","11","0","3","31","25","24","45","1","1","1",".247",".305",".318",".623",".276","-1.4","-0.2","0.3","705.0","13338"
"Shawn O'Malley","Mariners","38","161","145","34","5","1","2","16","13","12","33","2","5","2",".237",".298",".324",".622",".276","-0.4","0.2","0.0","864.2","9629"
"Caleb Joseph","Orioles","46","192","176","40","7","0","5","19","19","11","43","1","1","1",".228",".278",".358",".636",".276","1.8","-0.3","0.4","845.7","7087"
"Jorge Alfaro","Phillies","23","96","90","20","4","0","3","10","10","4","29","1","1","1",".228",".270",".370",".640",".276","-0.3","-0.1","0.1","450.1","12180"
