"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Jorge Bonifacio","KCR","RF","465.2","","","","","0","-3","2","","-1","74","67",".905","30","","","0.0","","1.9","0.0","1.9","6.4","-0.5","12174"
"Ryan Cordell","CHW","CF","58.1","","","","","0","0","0","","0","13","13","1.000","2","","","-0.4","","-0.3","0.1","-0.6","-12.2","-0.5","15181"
"Matt Olson","OAK","1B","1403.1","","","","1","","3","11","","14","205","175",".854","19","6","","","1.3","7.4","2.9","11.6","9.3","-0.5","14344"
"Mike Gerber","DET","LF","60.0","","","","","0","0","0","","0","8","8","1.000","1","0","","-0.2","","0.0","0.1","-0.2","-10.4","-0.5","16115"
"D.J. Stewart","BAL","RF","25.0","","","","","0","0","0","","0","5","5","1.000","0","","","-0.2","","-0.2","0.1","-0.4","-33.9","-0.5","17766"
"Yangervis Solarte","TOR","1B","9.1","","","","0","","0","-1","","-1","3","1",".333","0","0","","","","-0.5","0.1","-0.4","-15.1","-0.5","5352"
"Christian Villanueva","SDP","2B","16.2","","","","0","","0","0","","0","5","3",".600","1","0","","","-0.1","0.2","-0.7","-0.5","-71.4","-0.5","11738"
"Chris Young","LAA","LF","74.0","","","","","0","0","0","","0","8","7",".875","2","0","","0.1","","-0.2","0.1","-0.1","-3.9","-0.5","3882"
"Breyvic Valera","- - -","2B","117.1","","","","0","","-1","0","","-1","17","13",".765","5","","","","0.4","-0.6","-0.5","-0.7","-9.9","-0.5","12758"
"Jorge Polanco","MIN","SS","664.1","","","","0","","-4","3","","-1","147","106",".721","45","-4","","","-0.7","1.4","-4.6","-3.9","-11.3","-0.5","13152"
"David Dahl","COL","CF","50.0","","","","","0","0","-2","","-2","10","10","1.000","2","0","","-0.2","","-0.5","0.1","-0.6","-16.9","-0.5","13744"
"Adrian Sanchez","WSN","3B","33.0","","","","0","","0","-1","","-1","5","3",".600","0","","","","0.1","-1.0","0.3","-0.6","-22.1","-0.5","11338"
"Charlie Culberson","ATL","3B","160.2","","","","0","","0","-2","","-2","25","16",".640","4","-1","","","-0.1","-1.0","0.3","-0.8","-12.2","-0.5","3298"
"Ty Kelly","NYM","LF","9.0","","","","","0","0","0","","0","2","1",".500","0","","","0.1","","-0.6","0.0","-0.5","-81.4","-0.5","7740"
"Chris Owings","ARI","2B","65.2","","","","0","","0","-2","","-2","15","10",".667","6","0","","","0.0","-1.2","0.5","-0.7","-9.1","-0.5","10030"
"Sam Travis","BOS","RF","2.0","","","","","0","0","-1","","-1","0","0","","0","","","0.0","","-0.6","0.0","-0.5","-79.5","-0.5","16263"
"Clint Frazier","NYY","LF","69.0","","","","","-1","0","0","","-1","10","9",".900","5","","","-0.4","","0.2","0.1","-0.2","0.3","-0.5","15983"
"Jed Lowrie","OAK","3B","125.0","","","","0","","1","-3","","-2","29","17",".586","4","0","","","0.0","-1.9","1.1","-0.8","-7.9","-0.5","4418"
"Giovanny Urshela","TOR","SS","65.0","","","","0","","-1","-2","","-3","9","8",".889","3","-1","","","","-0.6","-0.3","-0.9","-19.0","-0.6","10681"
"Jarrod Saltalamacchia","DET","1B","9.0","","","","0","","-1","0","","-1","3","3","1.000","0","","","","0.0","0.1","-0.6","-0.5","-14.4","-0.6","5557"
"David Bote","CHC","SS","10.0","","","","0","","0","-1","","-1","4","3",".750","0","0","","","0.1","-0.9","0.2","-0.6","-31.9","-0.6","14593"
"Gift Ngoepe","TOR","SS","23.0","","","","0","","0","0","","0","9","7",".778","0","","","","","-1.1","0.4","-0.7","-20.4","-0.6","10340"
"Daniel Palka","CHW","LF","193.0","","","","","1","0","-2","","-1","29","25",".862","9","-2","","1.5","","-1.2","0.2","0.4","-3.1","-0.6","14897"
"Chris Taylor","LAD","2B","50.0","","","","0","","0","-1","","-1","12","6",".500","1","0","","","","-0.9","0.3","-0.7","-19.6","-0.6","13757"
"Drew Robinson","TEX","SS","6.2","","","","0","","0","-1","","-1","3","1",".333","0","0","","","-0.2","0.3","-0.7","-0.6","-66.6","-0.6","11761"
"Jose Osuna","PIT","RF","46.0","","","","","0","0","-1","","-1","9","9","1.000","2","0","","0.0","","-0.5","0.1","-0.3","-5.8","-0.6","12937"
"Scott Schebler","CIN","LF","53.0","","","","","0","0","0","","0","10","10","1.000","2","","","-0.7","","0.3","0.1","-0.3","-14.0","-0.6","12225"
"Jefry Marte","LAA","3B","63.0","","","","0","","0","-1","","-1","11","8",".727","1","0","","","0.1","-0.4","-0.4","-0.7","-21.4","-0.6","5107"
"Martin Prado","MIA","3B","409.0","","","","0","","1","2","","3","77","52",".675","14","","","","0.4","-2.9","1.2","-1.3","-5.2","-0.6","3312"
"Rafael Ortega","MIA","RF","160.1","","","","","-1","-1","3","","1","28","23",".821","22","-2","","-1.6","","2.2","-0.4","0.2","-0.4","-0.6","10323"
"Taylor Motter","MIN","RF","28.0","","","","","0","0","0","","0","6","6","1.000","1","","","-0.7","","0.2","0.0","-0.4","-38.6","-0.6","12399"
"Ryan LaMarre","- - -","RF","19.2","","","","","0","0","0","","0","3","2",".667","1","0","","","","-0.5","0.0","-0.5","-36.4","-0.6","10700"
"Matt Szczur","SDP","LF","56.0","","","","","0","0","0","","0","5","5","1.000","3","0","","0.0","","-0.3","0.1","-0.3","-9.9","-0.6","11255"
"Jake Cave","MIN","LF","29.0","","","","","0","0","0","","0","3","3","1.000","1","0","","-0.2","","-0.2","0.0","-0.4","-22.3","-0.6","14477"
"Eric Thames","MIL","LF","59.0","","","","","0","0","-1","","-1","12","10",".833","1","0","","0.1","","-0.5","0.1","-0.3","-8.7","-0.6","3711"
"Adam Frazier","PIT","RF","70.1","","","","","0","0","0","","0","11","8",".727","7","0","","-0.5","","0.2","0.1","-0.2","-0.6","-0.6","15223"
"Nick Ciuffo","TBR","C","111.0","0","0","-1","","","-1","","","-2","","","","","","-0.6","","","","","","","-0.6","16291"
"Luis Sardinas","BAL","2B","46.0","","","","0","","0","-2","","-2","9","5",".556","2","","","","","0.2","-0.8","-0.7","-25.5","-0.6","13153"
"Yairo Munoz","STL","3B","95.2","","","","0","","0","0","","1","19","13",".684","6","0","","","0.1","0.1","-1.0","-0.8","-10.5","-0.6","16313"
"Niko Goodrum","DET","3B","75.0","","","","0","","0","-2","","-2","18","12",".667","2","-1","","","0.1","-0.4","-0.4","-0.7","-12.1","-0.6","12092"
"Tzu-Wei Lin","BOS","CF","19.1","","","","","0","0","-1","","-1","3","1",".333","0","","","-0.2","","-0.2","-0.3","-0.6","-82.7","-0.6","14678"
"Francisco Pena","STL","C","327.2","-3","1","-1","","","-2","","","-5","","","","","-1","-2.4","","","","","","","-0.6","8298"
"Kyle Tucker","HOU","CF","1.0","","","","","0","0","-1","","-1","0","0","","0","0","","","","-0.6","0.0","-0.6","-93.6","-0.6","18345"
"Engelb Vielma","BAL","2B","25.0","","","","0","","0","0","","0","3","2",".667","2","","","","","0.1","-0.7","-0.7","-99.9","-0.6","15481"
"Cameron Maybin","MIA","RF","154.0","","","","","-1","-1","2","","0","27","25",".926","14","0","","-1.7","","1.9","0.0","0.2","4.8","-0.6","5223"
"Roman Quinn","PHI","LF","11.2","","","","","0","0","0","","0","1","1","1.000","2","0","","0.1","","-0.6","0.0","-0.6","-89.3","-0.6","13546"
"Rob Refsnyder","TBR","LF","173.0","","","","","1","1","0","","2","19","15",".790","17","0","","0.9","","-0.8","0.2","0.3","9.7","-0.6","13770"
"Hernan Perez","MIL","2B","230.2","","","","0","","0","-2","","-2","58","41",".707","6","0","","","0.6","-1.2","-0.5","-1.0","-8.9","-0.6","5751"
"Tyler Saladino","MIL","2B","20.0","","","","0","","0","-1","","-1","6","4",".667","0","0","","","-0.1","0.0","-0.6","-0.7","-45.8","-0.6","10807"
"Juan Centeno","TEX","C","83.0","0","0","0","","","-1","","","-1","","","","","","-1.4","","","","","","","-0.6","7168"
"Tyler Wade","NYY","2B","135.2","","","","0","","0","1","","1","21","14",".667","10","1","","","-0.7","0.1","-0.3","-0.9","-10.2","-0.6","15730"
"Yolmer Sanchez","CHW","SS","20.0","","","","0","","0","0","","0","5","3",".600","0","0","","","0.0","-0.1","-0.6","-0.7","-53.7","-0.6","11602"
"Sean Rodriguez","PIT","3B","1.0","","","","0","","0","-1","","-1","1","0",".000","0","0","","","","0.1","-0.7","-0.7","-98.0","-0.7","6589"
"Daniel Descalso","ARI","LF","25.1","","","","","0","0","0","","0","3","3","1.000","2","0","","0.0","","0.3","-0.8","-0.5","-20.6","-0.7","8392"
"Jason Kipnis","CLE","CF","102.0","","","","","0","0","-1","","-1","14","13",".929","3","","","0.1","","-1.0","0.1","-0.8","-20.1","-0.7","9776"
"Chad Pinder","OAK","RF","47.2","","","","","0","0","0","","0","8","7",".875","7","0","","-0.4","","-0.1","0.1","-0.4","-9.2","-0.7","15191"
"Robinson Cano","SEA","3B","15.0","","","","0","","0","-2","","-2","8","4",".500","0","0","","","0.1","-1.2","0.4","-0.7","-19.8","-0.7","3269"
"Enrique Hernandez","LAD","3B","34.0","","","","0","","0","0","","0","6","4",".667","0","0","","","","0.2","-0.9","-0.7","-54.5","-0.7","10472"
"Nick Martini","OAK","LF","312.0","","","","","-1","0","2","","1","58","52",".897","25","0","","-0.1","","1.8","-0.7","0.9","3.7","-0.7","12005"
"Jose Rondon","CHW","2B","23.0","","","","0","","0","0","","0","5","4",".800","4","0","","","-0.1","0.1","-0.7","-0.7","-90.8","-0.7","14140"
"Peter Bourjos","ATL","LF","60.0","","","","","1","0","0","","1","10","8",".800","3","","","1.2","","-1.6","0.1","-0.4","-16.6","-0.7","2578"
"Enrique Hernandez","LAD","2B","212.1","","","","0","","1","0","","1","43","32",".744","9","1","","","-0.5","-0.7","0.2","-1.0","-8.2","-0.7","10472"
"Trayce Thompson","CHW","RF","225.1","","","","","1","0","2","","3","35","32",".914","16","0","","-0.5","","0.7","0.3","0.5","3.7","-0.7","9952"
"Javier Baez","CHC","3B","142.2","","","","0","","2","0","","2","40","27",".675","8","1","","","0.3","-1.1","-0.2","-0.9","-6.8","-0.7","12979"
"Yuli Gurriel","HOU","2B","101.0","","","","0","","0","-1","","-1","16","10",".625","4","0","","","","-0.3","-0.5","-0.9","-26.0","-0.7","19198"
"Steve Wilkerson","BAL","3B","45.0","","","","0","","1","-1","","0","11","8",".727","0","","","","-0.1","0.5","-1.2","-0.8","-24.4","-0.7","16041"
"Brandon Drury","- - -","3B","115.0","","","","1","","0","-2","","-1","24","16",".667","5","0","","","0.5","-0.2","-1.3","-0.9","-10.0","-0.7","11615"
"Wil Myers","SDP","1B","16.0","","","","0","","0","-1","","-1","6","2",".333","1","0","","","-0.1","-0.7","0.2","-0.6","-13.3","-0.7","10047"
"Garrett Hampson","COL","2B","47.0","","","","0","","0","0","","0","12","9",".750","5","","","","","0.4","-1.2","-0.8","-19.6","-0.7","19262"
"Kristopher Negron","SEA","LF","19.0","","","","","0","0","0","","0","8","6",".750","1","","","0.0","","-0.7","0.0","-0.6","-21.9","-0.7","5306"
"Ryan Flaherty","ATL","1B","22.2","","","","0","","0","-1","","-1","4","2",".500","0","0","","","","-0.6","0.1","-0.5","-38.5","-0.7","7888"
"Andrew Stevenson","WSN","CF","19.0","","","","","0","0","1","","1","4","4","1.000","1","0","","-0.2","","0.3","-0.8","-0.7","-55.7","-0.7","17932"
"Mitch Haniger","SEA","LF","14.0","","","","","0","0","-1","","-1","2","1",".500","1","0","","-0.4","","-0.3","0.0","-0.6","-33.6","-0.7","14274"
"Whit Merrifield","KCR","1B","44.1","","","","0","","0","-1","","-1","5","2",".400","0","0","","","","-0.5","0.1","-0.3","-12.6","-0.7","11281"
"Charlie Culberson","ATL","RF","11.1","","","","","0","0","-1","","-1","2","2","1.000","0","0","","0.0","","-0.7","0.0","-0.7","-102.1","-0.7","3298"
"J.D. Davis","HOU","1B","84.2","","","","0","","0","0","","0","14","11",".786","3","-1","","","-0.2","0.0","0.2","0.0","1.9","-0.7","16219"
"Yairo Munoz","STL","RF","55.1","","","","","0","0","1","","1","11","9",".818","1","0","","-0.2","","-0.3","0.1","-0.4","-10.2","-0.7","16313"
"Kevin Newman","PIT","SS","182.2","","","","0","","0","-2","","-2","32","19",".594","17","0","","","0.4","-0.8","-1.2","-1.7","-17.1","-0.7","17696"
"Luis Valbuena","LAA","3B","404.1","","","","0","","-1","-3","","-4","97","65",".670","12","-3","","","0.7","-3.0","0.9","-1.4","-3.8","-0.7","4969"
"Kevin Plawecki","NYM","C","589.2","-3","2","-1","","","2","","","0","","","","","-2","-4.8","","","","","","","-0.7","13807"
"Denard Span","SEA","CF","1.0","","","","","0","0","-1","","-1","0","0","","0","0","","0.1","","-0.8","0.0","-0.7","-110.5","-0.7","8347"
"Alen Hanson","SFG","RF","10.0","","","","","0","0","-1","","-1","2","2","1.000","1","","","-0.1","","-0.6","0.0","-0.7","-47.3","-0.7","12926"
"Aramis Garcia","SFG","1B","88.0","","","","0","","0","0","","-1","8","5",".625","4","","","","0.0","0.4","-0.4","0.0","0.3","-0.7","16925"
"Brandon Phillips","BOS","2B","30.0","","","","0","","0","-1","","-1","2","2","1.000","0","","","","","-0.2","-0.6","-0.8","-39.9","-0.7","791"
"Eric Haase","CLE","C","32.0","0","0","-1","","","0","","","-1","","","","","","0.0","","","","","","","-0.8","14111"
"Abraham Almonte","KCR","CF","279.2","","","","","0","1","-2","","-1","64","59",".922","21","","","-0.1","","-1.5","0.4","-1.2","-6.1","-0.8","5486"
"Adam Rosales","CLE","1B","12.0","","","","0","","0","0","","0","2","1",".500","0","","","","","-0.8","0.1","-0.7","-33.3","-0.8","9682"
"Cesar Hernandez","PHI","2B","1349.2","","","","2","","0","-14","","-12","337","247",".733","83","-3","","","-0.3","-1.5","-1.3","-3.1","-3.3","-0.8","10556"
"Jose Reyes","NYM","3B","200.0","","","","0","","-1","-1","","-3","36","23",".639","5","-2","","","0.0","-1.5","0.3","-1.1","-8.8","-0.8","1736"
"Dilson Herrera","CIN","LF","56.2","","","","","0","0","-2","","-2","14","12",".857","2","0","","-0.2","","-0.4","0.1","-0.5","-17.1","-0.8","14335"
"Christian Yelich","MIL","CF","115.2","","","","","0","-1","0","","-1","27","24",".889","11","0","","-0.8","","0.2","-0.4","-1.0","-12.2","-0.8","11477"
"Tim Beckham","BAL","3B","350.0","","","","-1","","-1","2","","0","78","51",".654","17","-3","","","-0.4","1.2","-2.2","-1.4","-5.4","-0.8","7949"
"Cory Spangenberg","SDP","LF","35.0","","","","","0","0","0","","0","3","2",".667","2","0","","-0.3","","-0.3","0.0","-0.6","-61.1","-0.8","12294"
"Tommy Pham","TBR","LF","303.2","","","","","1","1","1","","3","47","43",".915","17","1","","0.0","","0.5","0.3","0.8","4.3","-0.8","2967"
"JB Shuck","MIA","LF","59.1","","","","","-1","0","-1","","-2","8","7",".875","4","","","-0.3","","-0.4","0.1","-0.5","-7.8","-0.8","6677"
"Jon Jay","- - -","RF","446.2","","","","","-1","2","5","","6","70","65",".929","41","0","","-1.9","","2.7","0.7","1.5","3.1","-0.8","5227"
"Miguel Rojas","MIA","1B","102.0","","","","0","","-1","2","","1","19","16",".842","4","0","","","0.1","0.1","-0.1","0.1","0.6","-0.8","7802"
"Russell Martin","TOR","3B","147.0","","","","0","","0","-1","","-2","32","23",".719","11","0","","","0.2","-1.2","0.0","-1.1","-6.8","-0.8","4616"
"Pedro Alvarez","BAL","3B","48.1","","","","0","","-1","0","","-1","12","10",".833","1","","","","-0.3","-0.1","-0.4","-0.9","-26.8","-0.8","2495"
"Adolis Garcia","STL","RF","21.0","","","","","0","0","0","","0","1","1","1.000","0","","","-0.4","","0.0","-0.3","-0.7","-60.0","-0.8","19287"
"Jose Osuna","PIT","1B","102.1","","","","0","","0","1","","1","25","22",".880","2","0","","","-0.2","0.6","-0.4","0.1","2.3","-0.8","12937"
"Jon Jay","- - -","LF","356.0","","","","","-3","0","2","","-1","58","52",".897","26","0","","-1.3","","1.8","0.5","1.0","1.9","-0.8","5227"
"Jorge Bonifacio","KCR","LF","49.0","","","","","-1","0","-1","","-2","6","5",".833","3","","","-0.3","","-0.4","0.1","-0.6","-14.6","-0.8","12174"
"Daniel Robertson","TBR","SS","230.0","","","","-1","","-1","0","","-2","50","39",".780","26","1","","","-0.8","1.3","-2.5","-2.0","-14.0","-0.8","14145"
"Jake Cave","MIN","RF","83.0","","","","","1","-1","0","","0","10","9",".900","6","0","","0.1","","-0.6","0.1","-0.4","-9.6","-0.8","14477"
"Gregor Blanco","SFG","CF","144.1","","","","","0","0","1","","1","27","25",".926","9","0","","-0.3","","0.1","-0.9","-1.1","-9.8","-0.8","3123"
"Josh Harrison","PIT","2B","727.1","","","","1","","2","-5","","-2","174","133",".764","39","0","","","-1.0","-0.7","-0.4","-2.1","-4.4","-0.8","8202"
"Drew Robinson","TEX","LF","26.0","","","","","0","0","-2","","-2","7","6",".857","2","0","","-0.9","","0.1","0.1","-0.7","-22.0","-0.8","11761"
"Kevan Smith","CHW","C","398.1","-1","0","-4","","","-1","","","-7","","","","","-3","-0.3","","","","","","","-0.8","12284"
"Pablo Sandoval","SFG","3B","256.0","","","","0","","-1","-4","","-4","70","48",".686","3","0","","","-0.2","-3.5","2.4","-1.3","-6.4","-0.9","5409"
"John Hicks","DET","C","178.0","-1","0","-1","","","-1","","","-3","","","","","-1","-1.4","","","","","","","-0.9","12547"
"Tony Kemp","HOU","RF","15.0","","","","","0","0","-1","","-1","3","2",".667","2","0","","-0.3","","-0.5","0.0","-0.8","-51.5","-0.9","14894"
"Derek Fisher","HOU","LF","151.0","","","","","-1","2","2","","3","16","13",".813","15","0","","-0.7","","0.5","0.1","-0.1","-9.5","-0.9","16192"
"Carson Kelly","STL","C","100.0","-1","0","-1","","","0","","","-2","","","","","","-0.7","","","","","","","-0.9","13620"
"Michael Conforto","NYM","RF","91.2","","","","","0","1","0","","1","19","16",".842","7","0","","0.0","","-0.6","0.2","-0.4","-4.6","-0.9","16376"
"Tony Cruz","CIN","C","54.0","-1","0","0","","","1","","","0","","","","","","-1.3","","","","","","","-0.9","2802"
"Buster Posey","SFG","1B","107.1","","","","0","","1","1","","2","13","11",".846","4","1","","","","-0.4","0.4","0.0","0.5","-0.9","9166"
"Niko Goodrum","DET","SS","75.2","","","","0","","0","-2","","-2","14","11",".786","4","-1","","","-0.3","-0.2","-0.9","-1.3","-20.4","-0.9","12092"
"Andrew McCutchen","NYY","LF","90.0","","","","","0","0","0","","0","14","13",".929","4","","","0.3","","-0.8","0.1","-0.4","-3.2","-0.9","9847"
"Ben Zobrist","CHC","RF","424.2","","","","","0","0","2","","2","73","72",".986","31","0","","0.9","","0.0","0.4","1.3","3.9","-0.9","7435"
"Abiatal Avelino","SFG","2B","4.2","","","","0","","0","0","","0","2","1",".500","0","","","","","-0.2","-0.7","-0.9","-134.7","-0.9","15496"
"Phillip Ervin","CIN","CF","24.0","","","","","0","0","-1","","-1","8","8","1.000","0","0","","-0.1","","-0.9","0.0","-0.9","-66.6","-0.9","14738"
"Steve Pearce","- - -","1B","236.0","","","","0","","-1","0","","-1","30","22",".733","2","0","","","0.0","0.2","0.9","1.1","6.4","-0.9","9957"
"Mason Williams","CIN","CF","48.0","","","","","0","0","-1","","-1","14","13",".929","3","0","","-0.3","","-0.8","0.0","-1.0","-45.8","-0.9","11859"
"Jack Reinheimer","NYM","LF","26.0","","","","","0","0","-2","","-2","4","3",".750","0","","","-0.1","","-0.7","0.0","-0.8","-110.2","-0.9","14938"
"Chad Pinder","OAK","SS","26.0","","","","0","","0","0","","0","12","9",".750","0","0","","","-0.2","0.2","-1.1","-1.0","-25.0","-0.9","15191"
"Daniel Descalso","ARI","3B","254.2","","","","0","","0","-6","","-7","59","36",".610","10","0","","","0.2","-2.2","0.6","-1.4","-4.3","-0.9","8392"
"Jose Pirela","SDP","RF","41.0","","","","","-1","0","1","","0","9","9","1.000","1","0","","-0.8","","0.0","0.1","-0.7","-11.0","-0.9","5485"
"Ben Gamel","SEA","CF","26.0","","","","","1","0","-2","","-1","7","7","1.000","2","0","","0.4","","-1.1","-0.2","-1.0","-36.3","-0.9","12160"
"Logan Forsythe","LAD","3B","96.2","","","","0","","0","-3","","-3","29","21",".724","3","0","","","0.0","0.8","-1.9","-1.1","-11.0","-0.9","7185"
"Victor Caratini","CHC","C","290.2","-1","1","-2","","","1","","","-1","","","","","-1","-1.4","","","","","","","-0.9","14968"
"Eric Young Jr.","LAA","CF","193.0","","","","","0","1","-2","","-1","45","40",".889","13","-1","","0.7","","-1.4","-0.6","-1.3","-11.1","-1.0","7158"
"Rajai Davis","CLE","LF","160.2","","","","","0","1","0","","1","20","18",".900","11","0","","-0.7","","0.4","0.2","-0.1","1.2","-1.0","3708"
"Randal Grichuk","TOR","RF","756.2","","","","","1","1","0","","2","126","118",".937","60","2","","0.8","","1.9","0.3","2.9","4.9","-1.0","10243"
"Yangervis Solarte","TOR","2B","231.0","","","","-2","","-1","-2","","-5","45","34",".756","12","-2","","","0.1","-1.9","0.5","-1.4","-8.0","-1.0","5352"
"Cheslor Cuthbert","KCR","1B","79.1","","","","0","","0","0","","0","5","4",".800","0","","","","","0.4","-0.7","-0.3","-14.9","-1.0","10473"
"Pedro Florimon","PHI","SS","104.0","","","","0","","0","-6","","-6","28","22",".786","10","-1","","","0.5","-1.3","-0.7","-1.5","-21.8","-1.0","8385"
"Travis Shaw","MIL","2B","268.0","","","","-1","","0","0","","-1","55","41",".746","18","-1","","","-0.9","-0.8","0.3","-1.5","-8.5","-1.0","11982"
"Miguel Sano","MIN","3B","476.1","","","","0","","-1","-5","","-6","107","71",".664","22","-3","","","-0.1","-0.7","-1.0","-1.8","-7.4","-1.0","12164"
"Franklin Barreto","OAK","2B","159.0","","","","-1","","0","0","","-1","31","24",".774","5","0","","","-0.7","-0.5","-0.1","-1.3","-7.9","-1.0","15519"
"Mike Tauchman","COL","LF","26.0","","","","","0","0","0","","0","2","2","1.000","0","","","-0.5","","-0.4","0.0","-0.9","-45.9","-1.0","15274"
"Luis Guillorme","NYM","3B","98.2","","","","0","","-1","-2","","-3","10","4",".400","4","1","","","-0.1","-0.7","-0.4","-1.2","-43.4","-1.0","16451"
"Jedd Gyorko","STL","SS","31.0","","","","0","","0","0","","0","5","4",".800","0","0","","","","-0.4","-0.8","-1.2","-44.2","-1.0","10816"
"Kris Bryant","CHC","RF","75.1","","","","","0","0","0","","0","20","18",".900","5","0","","-0.2","","0.2","-0.7","-0.6","-11.2","-1.0","15429"
"Chad Pinder","OAK","3B","67.0","","","","0","","0","0","","0","21","14",".667","3","0","","","-0.1","-0.2","-0.9","-1.1","-18.3","-1.0","15191"
"Yandy Diaz","CLE","3B","49.0","","","","0","","0","-2","","-2","14","7",".500","3","","","","0.1","-1.1","-0.2","-1.1","-18.3","-1.0","16578"
"Ian Happ","CHC","RF","122.1","","","","","0","0","0","","0","24","24","1.000","10","0","","-0.6","","0.0","0.2","-0.4","-7.4","-1.0","17919"
"Alex Bregman","HOU","3B","1173.2","","","","1","","0","-6","","-6","254","180",".709","61","6","","","1.2","-3.4","-0.8","-3.1","-5.1","-1.0","17678"
"Joey Rickard","BAL","LF","204.2","","","","","-1","0","-1","","-2","31","25",".807","15","0","","0.0","","-0.2","0.2","0.0","0.1","-1.0","13277"
"Roman Quinn","PHI","CF","234.0","","","","","-1","-1","1","","-1","48","46",".958","20","0","","-1.4","","0.2","-0.3","-1.5","-6.7","-1.0","13546"
"Jose Fernandez","LAA","1B","207.0","","","","0","","0","1","","1","24","16",".667","0","0","","","0.0","0.1","0.7","0.7","5.4","-1.1","19254"
"Ramon Torres","KCR","2B","19.0","","","","0","","0","1","","1","4","4","1.000","0","","","","","0.4","-1.5","-1.1","-164.1","-1.1","14113"
"Niko Goodrum","DET","RF","69.0","","","","","-1","-1","1","","-1","17","16",".941","5","0","","-1.1","","1.1","-0.7","-0.7","-10.9","-1.1","12092"
"Miguel Sano","MIN","1B","87.0","","","","0","","0","0","","0","15","9",".600","4","0","","","","0.2","-0.5","-0.3","-3.2","-1.1","12164"
"Andrew Benintendi","BOS","CF","191.0","","","","","-1","0","-6","","-7","37","34",".919","6","0","","0.3","","-1.6","-0.1","-1.4","-11.7","-1.1","17901"
"Isiah Kiner-Falefa","TEX","2B","170.1","","","","-1","","0","3","","2","39","30",".769","8","0","","","-1.6","0.4","-0.3","-1.4","-6.0","-1.1","16512"
"Carlos Gomez","TBR","CF","27.0","","","","","0","0","-1","","-1","7","6",".857","4","0","","-0.5","","-0.7","0.0","-1.2","-40.0","-1.1","4881"
"Tony Kemp","HOU","CF","226.0","","","","","0","0","-4","","-4","53","49",".925","12","-1","","-0.3","","-1.6","0.3","-1.5","-9.6","-1.1","14894"
"Blake Swihart","BOS","RF","84.1","","","","","0","-1","-2","","-3","8","7",".875","3","0","","-0.4","","-0.4","0.1","-0.7","-20.8","-1.1","13176"
"Hanley Ramirez","BOS","1B","212.1","","","","0","","1","0","","1","20","16",".800","2","-1","","","0.0","0.2","0.4","0.7","7.6","-1.2","8001"
"Leury Garcia","CHW","CF","164.2","","","","","3","0","-4","","-1","27","23",".852","15","0","","2.5","","-3.8","-0.1","-1.4","-23.4","-1.2","5913"
"Jesmuel Valentin","PHI","3B","53.1","","","","0","","0","-2","","-2","13","8",".615","3","0","","","","-1.8","0.6","-1.3","-26.9","-1.2","14548"
"Alex Blandino","CIN","3B","94.0","","","","0","","0","-1","","-1","17","11",".647","3","0","","","0.1","-0.6","-0.8","-1.3","-22.9","-1.2","16271"
"Matt den Dekker","NYM","CF","46.0","","","","","0","0","-4","","-4","18","16",".889","3","","","0.1","","-1.4","0.1","-1.2","-31.3","-1.2","11385"
"Eric Sogard","MIL","LF","2.0","","","","","-1","0","0","","-1","0","0","","0","0","","-0.8","","-0.1","-0.3","-1.2","-59.1","-1.2","7927"
"Colby Rasmus","BAL","CF","10.0","","","","","0","0","0","","0","0","0","","0","","","-0.5","","-0.4","-0.3","-1.2","-76.7","-1.2","9893"
"Jay Bruce","NYM","1B","180.1","","","","0","","0","0","","0","22","19",".864","5","0","","","","0.2","0.2","0.4","2.2","-1.2","9892"
"Anthony Santander","BAL","RF","230.2","","","","","-1","-2","2","","-1","43","39",".907","18","0","","-0.1","","0.3","-0.3","0.0","0.2","-1.2","14551"
"Marwin Gonzalez","HOU","1B","176.0","","","","0","","1","0","","1","18","15",".833","6","0","","","","0.1","0.3","0.3","6.2","-1.2","5497"
"Daniel Murphy","WSN","1B","83.2","","","","0","","0","-1","","-1","5","4",".800","0","0","","","","-0.6","0.2","-0.5","-14.0","-1.2","4316"
"Adam Frazier","PIT","CF","44.2","","","","","0","0","1","","1","8","8","1.000","2","0","","-1.0","","0.3","-0.5","-1.3","-40.2","-1.2","15223"
"Howie Kendrick","WSN","LF","40.0","","","","","0","0","-1","","-1","8","8","1.000","3","0","","-0.2","","0.0","-0.8","-1.0","-45.4","-1.2","4229"
"Christian Villanueva","SDP","3B","751.1","","","","-1","","-2","6","","5","170","117",".688","39","-3","","","-0.8","-0.2","-1.4","-2.5","-4.6","-1.2","11738"
"Charlie Culberson","ATL","2B","67.0","","","","0","","0","-2","","-2","20","15",".750","2","0","","","0.0","-0.2","-1.1","-1.3","-25.0","-1.2","3298"
"Joey Rickard","BAL","RF","267.0","","","","","1","1","-1","","1","45","41",".911","23","-1","","0.9","","-0.9","0.1","0.2","-0.4","-1.2","13277"
"Eddie Rosario","MIN","LF","1049.1","","","","","7","2","-3","","6","161","150",".932","77","4","","5.5","","1.0","-2.3","4.2","4.7","-1.2","12155"
