"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Niko Goodrum","Tigers","142","595","541","127","27","4","17","64","64","45","161","4","14","6",".234",".297",".392",".689",".299","-4.1","0.9","0.2","319.4","12092"
"Devin Mesoraco","Mets","8","32","28","6","1","0","1","3","3","3","7","1","0","0",".217",".301",".385",".687",".298","-0.4","0.0","0.0","600.0","5666"
"Breyvic Valera","Giants","8","35","32","8","1","0","0","3","3","3","4","0","1","0",".264",".321",".358",".679",".298","-0.1","-0.1","0.1","999.0","12758"
"Max Moroff","Indians","35","147","125","27","5","1","4","17","16","19","43","1","2","1",".213",".319",".352",".670",".298","0.1","0.0","0.3","999.0","14556"
"Justin Williams","Cardinals","3","14","13","3","1","0","0","1","2","1","3","0","0","0",".253",".299",".389",".688",".298","0.0","0.0","0.0","999.0","15490"
"Keibert Ruiz","Dodgers","6","26","24","6","1","0","1","3","3","1","3","0","0","0",".258",".304",".383",".687",".298","0.1","0.0","0.1","600.4","sa872528"
"Matt Beaty","Dodgers","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".257",".306",".380",".686",".298","0.0","0.0","0.0","999.0","sa602895"
"Andrew Knizner","Cardinals","8","32","29","8","1","0","1","3","3","2","5","0","0","0",".261",".312",".371",".682",".298","0.1","0.0","0.1","600.1","sa857827"
"Nick Ahmed","Diamondbacks","148","622","568","137","31","5","16","65","67","42","123","4","7","5",".242",".296",".398",".694",".298","6.4","-0.3","2.0","563.0","12147"
"Chris Young","","50","210","187","40","8","1","7","24","22","19","52","2","2","1",".217",".294",".389",".683",".298","-2.0","0.0","-0.1","999.0","3882"
"Luis Arraez","Twins","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".276",".316",".366",".683",".298","0.0","0.0","0.0","999.0","sa828153"
"Francisco Mejia","Padres","80","337","311","77","16","1","9","34","34","18","66","4","1","1",".249",".295",".396",".691",".298","0.6","0.1","1.0","239.9","16403"
"Joey Rickard","Orioles","98","413","371","90","19","2","8","44","36","33","89","4","7","2",".243",".310",".369",".680",".298","-0.1","0.8","0.3","600.5","13277"
"Kevin Kramer","Pirates","19","78","71","18","4","0","2","8","8","5","19","1","1","1",".249",".305",".379",".684",".298","-0.1","0.0","0.2","600.3","17689"
"Mike Zunino","Rays","107","448","403","84","18","0","21","47","57","34","156","8","1","0",".208",".279",".408",".688",".297","0.6","-0.6","2.2","235.6","13265"
"Alex Blandino","Reds","15","64","56","13","3","0","1","6","6","6","17","1","1","1",".228",".315",".357",".672",".297","0.0","-0.1","0.1","601.0","16271"
"J.P. Crawford","Mariners","117","490","425","95","17","4","9","51","45","54","115","5","6","3",".225",".318",".347",".665",".297","-0.5","0.1","1.6","589.8","15491"
"Guillermo Heredia","Rays","33","140","123","31","5","0","2","14","11","12","22","3","1","1",".248",".324",".344",".668",".297","-0.4","-0.2","0.1","999.0","18721"
"Ronny Rodriguez","Tigers","8","35","33","8","2","0","1","4","4","1","7","0","1","0",".256",".287",".404",".691",".297","-0.2","0.0","0.1","999.0","11875"
"Domingo Leyba","Diamondbacks","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".250",".307",".370",".677",".297","0.0","0.0","0.0","999.0","sa736654"
"Chance Sisco","Orioles","46","192","170","40","8","0","4","19","18","15","56","5","1","0",".237",".315",".354",".669",".296","-0.8","-0.1","0.4","497.9","15694"
"Albert Pujols","Angels","97","406","377","93","14","0","14","41","56","24","59","2","1","0",".246",".292",".398",".690",".296","-0.1","-2.1","-0.2","543.8","1177"
"Ke'Bryan Hayes","Pirates","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".250",".314",".359",".673",".296","0.1","0.0","0.0","598.0","sa874730"
"Jose Iglesias","Reds","52","217","201","53","12","1","2","22","21","11","26","3","5","2",".263",".307",".370",".677",".296","2.0","0.0","0.6","593.6","10231"
"Joey Wendle","Rays","125","525","484","124","27","4","9","56","52","27","103","7","11","3",".256",".303",".383",".685",".296","3.8","0.8","1.6","223.1","13853"
"Yolmer Sanchez","White Sox","147","616","561","137","28","7","11","64","60","41","132","6","12","6",".244",".301",".378",".679",".296","3.0","-0.3","1.6","573.8","11602"
"Rio Ruiz","Orioles","108","455","410","97","19","2","11","48","47","39","104","2","2","1",".237",".303",".376",".680",".296","1.6","0.0","0.9","600.8","14103"
"Jonathan Lucroy","Angels","91","384","347","87","17","1","7","39","40","28","59","4","1","0",".251",".311",".366",".678",".296","0.3","-1.0","1.0","316.1","7870"
"Jacoby Ellsbury","Yankees","7","28","25","6","1","0","0","3","2","2","5","0","1","0",".247",".316",".356",".671",".296","-0.1","0.1","0.0","999.0","4727"
"Sam Travis","Red Sox","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".248",".306",".367",".673",".295","0.0","0.0","0.0","999.0","16263"
"Isiah Kiner-Falefa","Rangers","45","191","172","44","8","1","2","19","16","14","30","3","4","2",".257",".320",".347",".667",".295","-0.6","-0.2","0.0","293.6","16512"
"Tim Anderson","White Sox","148","623","587","148","27","4","17","72","64","25","157","4","23","7",".253",".286",".401",".687",".295","-3.2","2.0","1.6","138.2","15172"
"Jace Peterson","Orioles","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".229",".324",".339",".662",".295","0.0","0.0","0.0","999.0","12325"
"Jace Peterson","Orioles","17","70","60","14","3","0","1","7","6","8","15","0","2","1",".229",".324",".339",".662",".295","-0.3","0.0","0.1","999.0","12325"
"Hernan Perez","Brewers","66","279","262","67","12","2","7","29","31","13","56","1","9","3",".255",".289",".398",".687",".295","-0.5","0.9","0.4","518.4","5751"
"Troy Stokes Jr.","Padres","3","14","12","3","1","0","0","2","1","1","4","0","0","0",".214",".295",".379",".674",".295","0.1","0.0","0.0","999.0","sa828871"
"Marco Hernandez","Red Sox","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".263",".296",".386",".681",".295","-0.1","0.0","0.0","999.0","13154"
"Roman Quinn","Phillies","62","260","235","57","9","4","5","28","24","20","66","2","16","6",".241",".304",".370",".673",".295","-2.0","0.9","0.3","576.6","13546"
"Delino DeShields","Rangers","117","490","422","100","19","2","5","65","34","53","114","4","26","8",".237",".325",".331",".656",".294","-0.7","3.5","0.7","333.7","11379"
"Jordy Mercer","Tigers","117","490","441","109","23","2","9","49","48","39","87","5","2","1",".248",".314",".374",".688",".294","-3.3","0.1","0.9","595.8","6547"
"Tim Beckham","Mariners","58","245","224","53","10","1","7","25","26","16","67","2","2","1",".235",".291",".386",".677",".294","-2.4","-0.3","0.4","481.8","7949"
"Max Stassi","Astros","53","224","198","42","9","0","8","25","26","20","67","4","1","0",".213",".295",".373",".669",".294","-0.7","-0.1","1.5","581.9","10059"
"Jarrod Dyson","Diamondbacks","59","246","218","54","9","3","2","29","19","21","36","3","16","4",".248",".321",".346",".667",".294","3.7","1.8","0.7","594.4","4866"
"Alen Hanson","Giants","17","70","65","16","3","1","1","8","7","4","14","0","3","1",".249",".289",".393",".682",".294","0.0","0.1","0.1","593.4","12926"
"Ryan Mountcastle","Orioles","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".252",".285",".399",".684",".294","0.0","0.0","0.0","597.1","sa874734"
"Tony Wolters","Rockies","61","256","223","52","9","3","3","26","26","27","53","4","2","1",".233",".323",".346",".669",".293","2.7","0.1","0.9","600.9","11470"
"Austin Allen","Padres","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".238",".290",".390",".680",".293","-0.1","0.0","0.0","999.0","sa875025"
"Kevan Smith","Angels","46","192","177","46","8","0","4","19","20","10","31","3","0","0",".258",".305",".365",".670",".293","-1.9","-0.3","0.5","597.9","12284"
"Hunter Dozier","Royals","128","539","491","113","28","3","14","56","54","42","159","2","4","3",".229",".291",".384",".675",".293","-5.8","-0.8","0.0","571.1","15117"
"Brandon Phillips","","17","70","65","17","4","0","1","8","7","3","11","1","1","1",".260",".300",".374",".673",".293","-0.1","-0.2","0.1","999.0","791"
"Taylor Ward","Angels","25","105","93","22","3","0","3","12","10","10","25","1","2","0",".233",".308",".356",".664",".293","-0.3","0.2","0.2","594.8","17548"
"Steven Duggar","Giants","133","560","503","122","28","4","7","59","43","49","155","3","14","6",".243",".312",".354",".667",".293","-2.2","0.9","0.8","564.2","17719"
"Luis Rengifo","Angels","5","21","19","5","1","0","0","2","2","2","4","0","1","0",".243",".309",".358",".666",".293","-0.1","0.0","0.0","600.9","sa826671"
"Zack Collins","White Sox","3","13","11","2","0","0","0","1","1","2","5","0","0","0",".190",".311",".342",".653",".293","-0.1","0.0","0.0","600.7","sa738390"
"Shed Long","Mariners","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".234",".300",".369",".669",".293","0.0","0.0","0.0","600.4","sa738578"
"Pat Valaika","Rockies","27","114","106","25","6","1","4","12","13","6","28","0","1","1",".238",".278",".403",".681",".293","0.3","0.0","0.0","999.0","14885"
"Bradley Zimmer","Indians","35","147","131","29","6","1","4","17","15","12","52","2","6","2",".225",".300",".367",".666",".292","1.4","0.7","0.3","575.2","16221"
"Erik Kratz","Giants","18","77","70","17","3","0","2","7","8","4","17","1","1","0",".236",".292",".377",".670",".292","0.5","-0.1","0.4","999.0","4403"
"Jose Reyes","","33","140","127","30","6","1","3","16","13","11","22","0","4","1",".238",".300",".372",".671",".292","-1.0","0.3","0.1","999.0","1736"
"Mitch Walding","Phillies","19","78","68","13","2","0","3","8","9","9","30","1","0","0",".199",".296",".366",".662",".292","0.3","0.0","0.1","999.0","13006"
"Tommy La Stella","Angels","47","196","175","43","9","0","3","20","18","17","32","2","1","1",".246",".318",".343",".661",".292","-1.5","-0.3","0.2","999.0","12371"
"Michael A. Taylor","Nationals","55","233","213","50","10","1","6","25","24","17","72","1","12","4",".236",".293",".384",".677",".292","1.0","1.1","0.4","563.8","11489"
"Ehire Adrianza","Twins","23","98","89","22","5","0","2","11","10","7","20","1","2","1",".248",".306",".364",".670",".292","-0.2","0.1","0.2","600.9","8418"
"Bryan Reynolds","Pirates","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".246",".304",".367",".671",".292","0.0","0.0","0.0","999.0","sa873683"
"Gerardo Parra","Giants","118","495","457","119","25","2","7","50","47","27","91","5","9","4",".259",".305",".368",".673",".292","0.4","-0.8","0.3","583.7","8553"
"Dominic Smith","Mets","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".239",".292",".380",".672",".292","0.0","0.0","0.0","591.7","15653"
"Lane Thomas","Cardinals","3","14","13","3","1","0","0","1","2","1","4","0","0","0",".233",".291",".381",".671",".292","0.0","0.0","0.0","999.0","sa828962"
"Miguel Rojas","Marlins","64","268","245","64","11","1","4","25","25","15","33","4","3","2",".260",".310",".360",".670",".292","1.4","-0.5","0.7","588.4","7802"
"Pablo Sandoval","Giants","19","81","74","18","3","0","2","7","9","5","16","1","0","0",".240",".294",".381",".675",".292","-0.2","-0.3","0.0","600.8","5409"
"Tzu-Wei Lin","Red Sox","3","14","13","3","1","0","0","2","1","1","3","0","0","0",".250",".307",".359",".665",".291","0.0","0.0","0.0","999.0","14678"
"Brandon Dixon","Tigers","23","98","91","21","5","0","3","11","11","5","30","1","2","1",".233",".281",".397",".678",".291","0.7","0.1","0.0","600.8","15214"
"Matt Wieters","Cardinals","30","128","114","27","5","0","3","12","14","11","25","1","0","0",".234",".304",".364",".668",".291","0.1","-0.3","0.2","591.2","4298"
"Connor Joe","Giants","29","120","105","24","5","1","3","12","11","12","30","1","1","1",".223",".307",".352",".659",".291","-0.2","-0.1","0.0","999.0","sa827153"
"Freddy Galvis","Blue Jays","100","420","386","95","19","3","8","43","43","26","86","2","7","3",".247",".296",".378",".674",".291","1.3","0.4","1.1","582.3","6609"
"Martin Prado","Marlins","80","334","307","80","15","1","4","31","30","21","49","2","1","1",".259",".308",".356",".665",".291","1.6","-1.0","0.1","600.8","3312"
"Andrew Toles","Dodgers","27","114","107","27","6","0","2","12","12","5","25","1","2","1",".252",".291",".385",".677",".291","0.6","0.0","0.1","600.9","13414"
"Austin Hedges","Padres","73","307","283","64","13","1","12","30","39","18","82","2","2","1",".227",".276",".409",".684",".291","2.6","-0.1","2.0","321.7","12976"
"Leury Garcia","White Sox","45","189","175","45","7","2","3","19","19","8","45","2","6","2",".256",".297",".372",".669",".291","0.6","0.3","0.3","598.4","5913"
"John Hicks","Tigers","102","429","398","97","19","1","11","45","46","24","111","2","3","2",".243",".289",".382",".671",".291","-0.2","-0.6","-0.1","382.4","12547"
"Gordon Beckham","Tigers","40","168","151","36","8","0","3","17","16","13","27","2","1","1",".239",".304",".358",".662",".291","-0.4","-0.2","0.3","999.0","9015"
"Myles Straw","Astros","2","7","6","2","0","0","0","1","0","1","1","0","0","0",".252",".327",".322",".649",".291","0.0","0.0","0.0","599.3","17620"
"Drew Robinson","Cardinals","15","65","57","12","2","0","2","7","7","7","23","0","1","1",".206",".290",".373",".663",".290","-0.1","0.0","0.1","999.0","11761"
"Dee Gordon","Mariners","153","644","606","170","21","7","4","74","44","20","94","7","38","13",".280",".309",".356",".665",".290","-1.0","3.6","1.6","105.7","8203"
"David Fletcher","Angels","127","532","496","130","26","3","5","55","47","25","62","5","9","3",".263",".303",".360",".664",".290","4.5","0.9","1.5","584.5","17992"
"Jason Castro","Twins","99","416","363","78","18","1","10","43","39","45","125","3","1","0",".214",".304",".352",".655",".290","4.3","-0.7","2.0","585.2","8722"
"Matt Thaiss","Angels","8","35","32","8","2","0","1","4","4","2","7","0","0","0",".238",".295",".370",".665",".290","0.0","0.0","0.0","599.7","sa738522"
"Chris Shaw","Giants","29","120","111","25","6","0","4","12","14","7","39","1","0","0",".227",".277",".395",".673",".290","-0.7","0.0","-0.1","600.7","17738"
"Christian Vazquez","Red Sox","61","256","237","61","12","1","4","28","23","14","45","3","4","1",".256",".303",".361",".664",".290","0.4","-0.2","1.2","564.4","9774"
"Orlando Arcia","Brewers","133","560","517","130","24","2","11","55","54","34","114","3","13","6",".251",".299",".370",".670",".290","0.8","0.4","1.0","543.6","13185"
"Travis Jankowski","Padres","24","101","90","22","3","1","1","11","6","10","23","1","5","2",".243",".320",".326",".646",".289","0.2","0.4","0.1","590.4","13768"
"Kevin Newman","Pirates","58","245","226","60","12","1","2","24","21","14","32","2","7","3",".264",".309",".354",".663",".289","0.6","0.2","0.5","599.7","17696"
"Jake Marisnick","Astros","50","210","191","42","9","1","7","27","24","13","67","3","6","3",".218",".278",".392",".670",".289","0.8","0.4","0.5","600.4","11339"
"Kyle Farmer","Reds","39","162","150","37","9","1","3","16","17","9","31","2","1","1",".244",".294",".371",".665",".289","-0.2","-0.2","0.3","999.0","14813"
"Wilmer Difo","Nationals","42","177","161","40","7","2","3","19","16","13","33","1","5","1",".249",".306",".362",".668",".289","0.9","0.4","0.3","598.7","14320"
"Edwin Rios","Dodgers","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".236",".280",".396",".676",".289","0.0","0.0","0.0","999.0","sa827170"
"Jose Rondon","White Sox","35","147","137","33","6","1","4","15","16","7","36","1","2","2",".239",".280",".388",".668",".288","0.6","-0.2","0.3","999.0","14140"
"Spencer Kieboom","Nationals","3","13","11","3","1","0","0","1","1","1","2","0","0","0",".235",".309",".339",".648",".288","0.0","0.0","0.0","600.7","13300"
"Hanser Alberto","Orioles","30","126","120","32","6","1","2","12","12","3","14","1","1","1",".269",".291",".378",".669",".288","0.9","-0.3","0.3","999.0","11902"
"Andrew Knapp","Phillies","23","96","84","18","4","1","2","10","9","10","30","1","0","0",".217",".304",".351",".655",".288","-0.7","0.0","0.1","599.7","14942"
"Sam Hilliard","Rockies","3","14","13","3","0","0","0","1","1","1","4","0","1","0",".242",".296",".366",".662",".288","0.0","0.0","0.0","999.0","sa829542"
"Chris Herrmann","Athletics","23","96","83","17","3","1","2","11","10","11","26","0","1","0",".209",".303",".347",".650",".288","0.1","0.2","0.3","598.9","9284"
"Jon Jay","White Sox","57","238","214","54","8","2","2","27","16","15","45","6","2","1",".251",".316",".330",".646",".288","0.6","-0.2","0.2","596.5","5227"
"Christian Arroyo","Rays","8","35","32","8","2","0","1","3","3","2","7","0","0","0",".248",".295",".368",".663",".287","0.1","-0.1","0.1","600.8","16434"
"Scott Kingery","Phillies","81","342","316","76","16","2","8","37","33","19","81","3","9","3",".240",".287",".377",".664",".287","0.4","1.1","0.4","516.9","17975"
"Adolis Garcia","Cardinals","7","28","26","6","1","0","1","3","3","1","7","0","1","0",".235",".273",".397",".670",".287","0.0","0.0","0.0","600.8","19287"
"Carlos Gomez","Mets","32","133","119","26","6","0","3","13","13","9","38","4","3","1",".217",".292",".357",".649",".287","0.6","0.1","0.1","600.5","4881"
"Taylor Davis","Cubs","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".244",".304",".348",".652",".287","-0.1","0.0","0.0","999.0","12782"
"Nick Hundley","Athletics","30","128","118","27","6","1","4","13","14","8","35","1","1","0",".229",".280",".389",".669",".287","-1.9","-0.3","-0.1","587.2","3376"
"Greg Allen","Indians","45","189","169","41","8","1","2","21","15","12","41","5","10","3",".243",".309",".338",".646",".286","-0.5","0.6","0.0","306.2","16623"
"Andrew Susac","Orioles","3","13","11","2","0","0","0","1","1","1","4","0","0","0",".206",".292",".362",".654",".286","-0.1","0.0","0.0","999.0","13132"
"Chris Owings","Royals","115","483","447","110","26","3","8","51","45","27","107","3","15","5",".247",".292",".373",".665",".286","-2.1","1.1","0.2","586.8","10030"
"Dalton Pompey","Blue Jays","3","14","13","3","1","0","0","2","1","1","4","0","0","0",".229",".298",".351",".648",".286","0.1","0.0","0.0","600.6","12797"
"Ryder Jones","Giants","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".238",".286",".377",".663",".286","0.0","0.0","0.0","999.0","15982"
"Tyrone Taylor","Padres","10","42","39","9","2","0","1","4","4","2","8","0","1","0",".235",".281",".379",".660",".286","0.1","0.0","0.0","999.0","sa657979"
"Austin Romine","Yankees","30","128","117","28","6","0","3","13","16","8","30","1","1","0",".235",".284",".374",".658",".286","0.1","-0.1","0.4","577.3","5491"
"Mauricio Dubon","Padres","12","49","45","11","2","0","1","5","5","3","9","0","2","1",".250",".292",".364",".655",".285","0.1","0.0","0.1","600.9","sa738378"
"Erik Gonzalez","Pirates","134","561","529","134","26","3","11","58","55","21","142","4","12","5",".252",".284",".375",".659",".285","-1.9","0.3","0.7","596.0","13369"
"Zack Granite","Rangers","15","63","57","15","2","0","1","7","5","4","8","0","2","1",".255",".311",".335",".646",".285","0.2","0.0","0.0","601.0","15343"
"Lewis Brinson","Marlins","142","595","548","124","22","6","18","58","63","36","157","5","8","4",".226",".278",".386",".664",".285","0.3","0.5","0.8","416.1","14352"
"J.T. Riddle","Marlins","117","490","454","112","19","4","10","45","50","28","96","1","4","3",".247",".290",".370",".660",".285","1.9","-0.6","1.1","599.7","17642"
"Josh Phegley","Athletics","91","384","348","77","21","2","9","40","40","26","89","5","1","0",".221",".283",".373",".656",".285","-1.1","-0.4","0.7","598.2","9308"
"Michael Hermosillo","Angels","43","182","162","36","7","1","4","20","17","13","51","4","5","3",".221",".293",".354",".648",".285","-0.6","-0.2","0.0","999.0","16285"
"Jose Siri","Reds","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".224",".269",".394",".663",".285","0.0","0.0","0.0","999.0","sa736940"
"Luis Guillorme","Mets","12","50","45","11","2","0","0","5","4","4","7","0","0","0",".248",".316",".320",".636",".284","0.0","0.0","0.1","999.0","16451"
"David Freitas","Mariners","41","173","157","37","9","0","3","17","15","12","36","2","0","0",".238",".296",".350",".646",".284","-0.6","-0.1","0.5","999.0","10619"
"Raudy Read","Nationals","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".242",".284",".371",".656",".284","-0.1","0.0","0.0","999.0","15766"
"Reese McGuire","Blue Jays","23","96","86","20","4","0","2","10","9","7","21","1","1","1",".227",".292",".354",".646",".284","0.1","-0.1","0.3","600.8","15674"
"Jonathan Davis","Blue Jays","12","49","44","10","2","0","1","5","4","4","12","1","2","1",".223",".295",".346",".641",".283","0.3","0.1","0.0","999.0","15104"
"Luis Alexander Basabe","White Sox","5","21","19","4","1","0","1","2","2","2","7","0","0","0",".217",".290",".355",".645",".283","0.1","0.0","0.0","999.0","sa736915"
"Joey Curletta","Mariners","10","42","37","8","2","0","1","4","5","4","13","0","0","0",".209",".286",".364",".650",".283","0.0","0.0","-0.1","999.0","sa658025"
"Ronald Torreyes","Twins","8","35","33","9","2","0","0","3","3","1","5","0","0","0",".266",".300",".349",".648",".283","0.1","0.0","0.0","999.0","11400"
"Tyler Saladino","Padres","20","86","78","18","3","1","2","9","8","6","20","1","2","1",".230",".293",".349",".642",".283","0.1","0.2","0.1","999.0","10807"
"Carlos Perez","Orioles","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".230",".283",".366",".649",".283","0.0","0.0","0.0","999.0","10642"
"Juan Lagares","Mets","38","161","149","37","7","1","2","16","13","8","32","2","4","2",".251",".293",".358",".651",".283","1.7","0.2","0.3","600.0","5384"
"Oscar Mercado","Indians","12","49","45","11","2","0","1","5","4","3","10","1","2","1",".240",".299",".342",".641",".282","0.0","0.0","0.0","596.9","sa737612"
"Tom Murphy","Giants","5","19","18","4","1","0","1","2","2","1","7","0","0","0",".212",".264",".394",".658",".282","-0.1","0.0","0.0","594.8","13499"
"Dawel Lugo","Tigers","3","14","13","3","1","0","0","1","1","0","2","0","0","0",".260",".286",".365",".651",".282","0.0","0.0","0.0","999.0","14713"
"Austin Jackson","","42","175","159","38","8","1","2","17","15","13","50","1","2","1",".240",".299",".342",".641",".282","-2.7","-0.1","-0.2","999.0","9848"
"Kyle Higashioka","Yankees","8","32","29","6","1","0","1","3","4","2","7","0","0","0",".218",".273",".379",".652",".281","-0.2","0.0","0.1","999.0","5517"
"Jesus Sanchez","Rays","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".241",".278",".376",".653",".281","0.0","0.0","0.0","999.0","sa872787"
"Grayson Greiner","Tigers","114","480","431","95","20","2","10","46","47","41","125","2","1","0",".221",".291",".348",".639",".281","2.4","0.2","1.3","559.9","17062"
"Garrett Stubbs","Astros","8","32","29","7","1","0","0","3","3","3","6","0","0","0",".232",".302",".333",".636",".281","0.2","0.0","0.1","999.0","sa827172"
"Rosell Herrera","Marlins","29","120","109","26","5","1","1","11","9","9","24","1","3","2",".240",".299",".340",".638",".281","0.3","0.1","0.1","999.0","11611"
"Billy Hamilton","Royals","142","595","539","130","20","8","5","72","37","46","125","2","44","11",".242",".301",".335",".636",".281","7.0","6.5","1.7","159.4","10199"
"Kelvin Gutierrez","Royals","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".243",".290",".353",".642",".281","0.0","0.0","0.0","999.0","sa736855"
"Austin Wynns","Orioles","9","38","35","8","1","0","1","4","4","3","9","0","0","0",".235",".290",".349",".639",".281","0.1","0.0","0.1","600.5","15271"
"Abiatal Avelino","Giants","5","21","20","5","1","0","0","2","2","1","4","0","1","0",".242",".285",".361",".646",".280","0.0","0.0","0.0","999.0","15496"
"Nick Gordon","Twins","5","21","19","5","1","0","0","2","2","1","4","0","1","0",".247",".293",".349",".642",".280","0.1","0.0","0.0","600.7","sa828662"
"Roberto Perez","Indians","69","288","247","50","12","1","6","28","31","32","87","2","2","0",".202",".294",".336",".629",".280","2.6","-0.3","1.4","596.7","2900"
"Carlos Tocci","Rangers","10","42","38","10","1","0","0","4","3","2","9","0","1","1",".252",".301",".334",".635",".280","0.0","-0.1","0.0","999.0","14558"
"Charlie Culberson","Braves","34","144","133","32","6","1","3","15","15","8","34","1","2","1",".238",".285",".367",".651",".280","0.5","0.0","0.0","593.0","3298"
"James McCann","White Sox","46","192","176","40","7","0","5","17","19","12","52","2","0","1",".230",".286",".352",".638",".280","1.3","-0.7","0.3","576.7","12859"
"Peter O'Brien","Marlins","92","385","347","68","14","1","17","40","46","32","145","3","1","0",".194",".265",".384",".649",".280","-3.1","0.0","-0.6","588.8","13288"
"Yu Chang","Indians","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".217",".283",".357",".640",".280","0.0","0.0","0.0","601.0","sa830276"
"Tyler Wade","Yankees","37","154","138","32","6","1","2","17","13","13","37","1","5","2",".229",".297",".336",".633",".280","-0.1","0.1","0.0","999.0","15730"
"Seby Zavala","White Sox","5","19","18","4","1","0","1","2","2","1","6","0","0","0",".221",".277",".364",".641",".279","-0.1","0.0","0.0","999.0","sa875572"
"Jacob Stallings","Pirates","8","32","30","7","2","0","0","3","3","2","7","0","0","0",".245",".289",".352",".641",".279","0.2","0.0","0.1","999.0","13723"
"Jason Vosler","Padres","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".211",".280",".359",".639",".279","0.0","0.0","0.0","999.0","sa829190"
"Cole Tucker","Pirates","8","35","32","7","1","0","0","3","3","3","7","0","2","1",".236",".299",".335",".634",".279","0.1","0.0","0.0","600.8","sa828671"
"Blake Swihart","Red Sox","78","326","295","68","14","1","5","36","30","26","87","2","6","2",".229",".294",".337",".631",".279","-0.8","0.6","0.3","571.8","13176"
"Martin Maldonado","Royals","107","448","405","89","18","1","11","41","45","25","109","12","1","1",".221",".284",".351",".635",".278","4.5","-1.0","2.1","553.8","6887"
"Jacob Nottingham","Padres","3","13","12","2","0","0","0","1","1","1","4","0","0","0",".207",".277",".359",".636",".278","0.0","0.0","0.0","600.9","16448"
"Isan Diaz","Marlins","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".208",".292",".334",".626",".277","0.0","0.0","0.0","999.0","sa828704"
"Andrew Stevenson","Nationals","17","71","65","16","2","0","1","7","6","5","17","0","2","1",".242",".297",".331",".628",".277","0.1","0.0","-0.1","999.0","17932"
"Richie Martin","Orioles","88","371","337","79","14","3","4","35","28","24","75","5","11","5",".235",".295",".332",".628",".277","1.5","0.0","0.5","591.2","sa659080"
"Jorge Alfaro","Marlins","122","512","472","109","21","2","11","45","50","24","169","12","3","1",".230",".283",".358",".641",".277","-1.3","-0.1","1.6","248.7","12180"
"Meibrys Viloria","Royals","18","77","71","16","3","0","1","7","7","5","17","1","0","0",".234",".286",".344",".630",".277","0.5","0.0","0.2","999.0","17109"
"Pedro Severino","Orioles","46","192","176","41","7","1","4","18","19","12","38","2","1","1",".233",".286",".352",".638",".277","0.6","0.0","0.4","999.0","14523"
"Drew Jackson","Orioles","78","329","292","63","12","1","6","34","27","26","86","6","11","5",".217",".294",".328",".622",".277","0.7","0.3","0.3","999.0","sa659066"
"Cam Gallagher","Royals","23","96","87","21","4","0","1","9","9","6","15","1","0","0",".237",".292",".337",".629",".277","0.5","0.0","0.4","598.2","12981"
"Keon Broxton","Mets","45","191","169","33","6","1","5","20","18","18","75","2","9","3",".197",".279",".347",".626",".276","0.3","0.8","0.2","568.0","9253"
"Willi Castro","Tigers","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".241",".281",".353",".634",".276","0.0","0.0","0.0","999.0","sa830274"
"JaCoby Jones","Tigers","117","490","447","96","20","4","12","52","46","31","156","7","14","5",".215",".274",".358",".632",".275","5.4","1.0","0.7","595.4","14818"
"Dylan Moore","Mariners","42","175","158","35","7","1","4","18","16","12","39","3","5","2",".219",".284",".345",".629",".275","0.9","0.2","0.1","999.0","sa875186"
"Jose Lobaton","Mariners","5","19","17","4","1","0","0","2","2","2","5","0","0","0",".211",".290",".339",".629",".275","-0.1","0.0","0.0","999.0","4243"
"Ryan Flaherty","","33","140","124","27","5","1","2","14","12","13","34","1","2","1",".220",".300",".328",".628",".275","0.1","0.1","0.0","999.0","7888"
"Luis Barrera","Athletics","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".240",".285",".344",".629",".275","0.0","0.0","0.0","999.0","sa736690"
