"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Kyle Gibson","Twins","12","11","0","0","4.36","32","32","193.0","198","93","24","159","72","1.41","7.41","3.38","4.35","2.3","279.5","10123"
"Kyle Wright","Braves","7","7","0","0","4.36","19","19","112.0","113","54","12","96","49","1.45","7.69","3.97","4.36","0.8","485.9","19665"
"Yadier Alvarez","Dodgers","0","0","0","1","4.16","0","5","5.0","5","2","0","5","3","1.51","9.03","5.40","4.36","0.0","999.0","sa868984"
"Nick Neidert","Marlins","1","1","0","0","4.30","2","2","9.0","10","4","1","8","2","1.30","7.25","2.34","4.36","0.1","600.7","sa874797"
"Cory Gearrin","Mariners","2","2","0","12","4.28","0","50","50.0","48","24","6","45","20","1.37","8.13","3.66","4.37","0.1","999.0","7947"
"Taylor Cole","Angels","3","3","0","7","4.10","3","43","59.0","55","27","8","57","25","1.36","8.69","3.88","4.37","0.2","999.0","11964"
"Brian Flynn","Royals","1","1","0","1","4.25","0","25","25.0","26","12","3","18","10","1.43","6.32","3.54","4.37","0.0","999.0","12027"
"Brett Cecil","Cardinals","1","1","0","3","4.39","0","30","30.0","31","15","4","25","12","1.43","7.41","3.70","4.37","0.0","999.0","2660"
"Jake McGee","Rockies","3","2","0","11","4.51","0","50","50.0","51","25","8","47","16","1.34","8.52","2.93","4.37","0.1","600.8","7550"
"Yimi Garcia","Dodgers","2","2","0","7","4.26","0","40","40.0","40","19","7","37","9","1.22","8.42","1.94","4.37","0.0","999.0","12095"
"Pat Venditte","Giants","1","1","0","1","4.20","0","25","25.0","23","12","3","24","12","1.39","8.57","4.19","4.38","0.0","999.0","7108"
"Addison Reed","Twins","3","3","3","12","4.45","0","60","60.0","63","30","9","48","17","1.34","7.19","2.56","4.38","0.2","598.3","10586"
"Jeanmar Gomez","Rangers","1","1","0","6","4.44","0","40","25.0","27","12","3","19","9","1.43","6.77","3.19","4.38","0.1","999.0","9033"
"Chandler Shepherd","Red Sox","1","1","0","1","4.49","0","20","20.0","22","10","3","15","5","1.35","6.81","2.44","4.38","0.0","999.0","sa602595"
"Walker Lockett","Mets","2","3","0","1","4.38","6","16","48.0","49","23","7","38","14","1.32","7.17","2.57","4.38","0.3","999.0","13804"
"Mike Leake","Mariners","10","12","0","0","4.50","32","32","196.0","223","98","26","123","40","1.34","5.65","1.85","4.38","2.0","587.1","10130"
"Steven Brault","Pirates","2","2","0","10","4.24","0","40","40.0","39","19","4","37","20","1.46","8.30","4.46","4.38","0.0","999.0","15291"
"Austen Williams","Nationals","1","1","0","1","4.42","0","20","20.0","20","10","3","18","7","1.37","7.96","3.18","4.38","0.0","999.0","16309"
"Wei-Yin Chen","Marlins","7","8","0","7","4.33","13","63","125.0","127","60","19","107","37","1.31","7.69","2.66","4.38","0.6","599.3","13071"
"Dereck Rodriguez","Giants","7","8","0","0","4.30","24","24","140.0","143","67","18","110","45","1.33","7.07","2.86","4.39","0.9","400.3","14509"
"Ruben Alaniz","Mariners","1","1","0","1","4.27","0","25","25.0","24","12","3","24","11","1.42","8.52","4.10","4.39","0.0","999.0","sa550438"
"Zack Burdi","White Sox","1","1","0","1","4.22","0","10","10.0","9","5","1","11","6","1.46","10.12","5.37","4.39","0.0","999.0","sa856551"
"Yusei Kikuchi","Mariners","8","9","0","0","4.29","24","24","140.0","137","67","20","131","53","1.35","8.44","3.41","4.39","1.5","178.2","20633"
"Derek Holland","Giants","8","9","0","0","4.30","26","26","147.0","145","71","20","133","58","1.38","8.10","3.57","4.40","0.9","425.3","4141"
"Sean Manaea","Athletics","2","2","0","0","4.32","5","5","28.0","29","13","4","20","8","1.31","6.52","2.47","4.40","0.3","586.4","15873"
"Dakota Hudson","Cardinals","9","9","0","1","4.34","19","39","133.0","137","64","12","93","57","1.46","6.30","3.86","4.40","0.8","477.5","19206"
"Kyle Ryan","Cubs","0","0","0","1","4.20","0","10","10.0","10","5","1","9","5","1.44","7.65","4.17","4.40","0.0","999.0","11753"
"John Gant","Cardinals","4","4","0","7","4.33","5","45","68.0","67","33","9","61","28","1.40","7.99","3.71","4.40","0.2","590.7","13684"
"Jose Suarez","Angels","0","0","0","0","4.20","2","2","9.0","9","4","1","9","4","1.36","8.55","3.71","4.41","0.1","999.0","sa872545"
"Chasen Bradford","Mariners","2","2","0","9","4.26","0","40","40.0","43","19","5","27","11","1.36","6.07","2.53","4.41","0.0","999.0","12452"
"Jorge De La Rosa","","2","2","0","0","4.29","0","60","60.0","59","29","7","52","27","1.42","7.78","4.01","4.42","0.1","999.0","2047"
"Jake Arrieta","Phillies","11","11","0","0","4.29","31","31","180.0","175","86","26","159","63","1.33","7.98","3.15","4.42","1.8","204.9","4153"
"Zach Davies","Brewers","8","8","0","0","4.45","21","21","120.0","129","59","16","92","37","1.38","6.88","2.76","4.42","0.9","585.9","13183"
"Daniel Hudson","Blue Jays","2","2","0","7","4.35","0","45","45.0","43","22","6","43","20","1.40","8.53","3.92","4.42","0.0","999.0","7146"
"Joe Biagini","Blue Jays","3","3","0","10","4.62","0","50","50.0","53","26","6","38","17","1.40","6.92","3.00","4.43","0.0","999.0","13194"
"Dan Altavilla","Mariners","1","1","0","1","4.25","0","10","10.0","9","5","1","10","5","1.39","9.38","4.43","4.43","0.0","600.5","16507"
"Mike Minor","Rangers","11","10","0","0","4.47","29","29","168.0","168","83","26","146","48","1.29","7.84","2.56","4.43","2.3","413.0","10021"
"Dean Deetz","Astros","2","2","0","4","4.30","0","40","40.0","35","19","5","45","24","1.46","10.15","5.31","4.43","0.0","999.0","16687"
"Pierce Johnson","","2","2","0","0","4.44","0","50","50.0","47","25","6","50","26","1.46","9.07","4.75","4.44","0.0","999.0","13435"
"Trevor Cahill","Angels","8","8","0","0","4.21","21","21","119.0","115","56","15","106","50","1.39","7.97","3.80","4.44","1.1","479.8","6249"
"Adalberto Mejia","Twins","4","4","0","1","4.41","6","31","63.0","64","31","8","51","22","1.38","7.37","3.16","4.44","0.5","601.0","13188"
"Matt Shoemaker","Blue Jays","8","9","0","0","4.57","23","23","130.0","134","66","21","118","38","1.32","8.12","2.63","4.45","1.2","579.5","4776"
"Connor Sadzeck","Rangers","2","2","0","9","4.44","0","40","40.0","38","20","4","39","22","1.49","8.84","4.92","4.45","0.1","999.0","13483"
"Wily Peralta","Royals","2","3","5","13","4.54","0","55","55.0","57","28","7","48","25","1.49","7.84","4.09","4.46","-0.1","396.5","7738"
"Martin Perez","Twins","7","7","0","1","4.60","19","29","123.0","137","63","14","78","41","1.45","5.75","3.03","4.46","1.2","578.5","6902"
"Drew Pomeranz","Giants","5","6","0","0","4.38","16","16","94.0","91","46","11","84","45","1.44","8.02","4.29","4.46","0.5","541.7","11426"
"Daniel Norris","Tigers","5","5","0","1","4.55","11","36","91.0","92","46","12","82","37","1.43","8.10","3.71","4.46","0.8","601.0","13475"
"Domingo German","Yankees","3","2","0","1","4.53","6","16","48.0","45","24","8","49","17","1.32","9.24","3.29","4.46","0.5","386.3","17149"
"Chris Bassitt","Athletics","5","5","0","1","4.34","11","36","91.0","92","44","11","71","35","1.40","7.08","3.48","4.47","0.6","601.0","12304"
"Jacob Waguespack","Blue Jays","1","1","0","1","4.42","0","10","10.0","10","5","1","8","4","1.47","7.37","4.01","4.47","0.0","999.0","sa659056"
"Josh Taylor","Red Sox","1","1","0","1","4.45","0","10","10.0","10","5","1","8","5","1.48","7.50","4.18","4.47","0.0","999.0","sa842224"
"Antonio Senzatela","Rockies","10","8","0","0","4.64","26","26","150.0","158","77","21","123","53","1.41","7.38","3.18","4.47","1.8","600.6","15488"
"Zach Eflin","Phillies","10","10","0","0","4.54","26","26","148.0","152","75","23","126","42","1.31","7.67","2.54","4.47","1.5","299.0","13774"
"Jacob Nix","Padres","2","3","0","0","4.51","6","6","37.0","40","18","5","28","10","1.35","6.78","2.44","4.47","0.2","999.0","17775"
"Taijuan Walker","Diamondbacks","4","4","0","0","4.49","11","11","65.0","66","32","9","57","22","1.36","7.88","3.04","4.47","0.5","591.7","11836"
"Rhiner Cruz","","3","3","0","0","4.56","0","50","50.0","47","25","6","51","29","1.52","9.19","5.22","4.47","0.0","999.0","711"
"Forrest Whitley","Astros","2","1","0","0","4.41","5","5","28.0","26","14","4","30","13","1.40","9.60","4.31","4.48","0.3","257.9","sa917930"
"Jalen Beeks","Rays","6","6","0","0","4.34","16","16","93.0","88","45","13","89","39","1.37","8.64","3.79","4.48","0.8","600.1","17192"
"Kevin McCarthy","Royals","2","3","1","10","4.39","0","45","45.0","49","22","5","29","15","1.43","5.79","3.02","4.48","-0.1","600.0","15240"
"Dovydas Neverauskas","Pirates","1","1","0","1","4.54","0","25","25.0","24","13","3","25","14","1.50","9.05","4.88","4.48","0.0","999.0","11604"
"Tyler Bashlor","Mets","1","1","0","1","4.31","0","10","10.0","9","5","1","11","5","1.44","9.47","4.86","4.49","0.0","999.0","15203"
"Merrill Kelly","Diamondbacks","8","7","0","0","4.57","19","19","118.0","125","60","17","98","39","1.39","7.49","2.98","4.49","1.0","521.6","sa552177"
"Kyle Freeland","Rockies","12","10","0","0","4.59","31","31","183.0","195","93","25","149","65","1.42","7.31","3.19","4.49","2.1","173.1","16256"
"Hansel Robles","Angels","3","3","1","12","4.26","0","50","50.0","46","24","7","49","23","1.38","8.89","4.09","4.49","0.0","600.5","11801"
"Zac Gallen","Marlins","1","1","0","0","4.40","2","2","9.0","9","5","1","8","3","1.38","7.56","3.32","4.49","0.1","999.0","sa857550"
"Eric Lauer","Padres","8","9","0","0","4.38","24","24","139.0","139","68","19","125","56","1.40","8.12","3.60","4.49","1.0","541.2","19316"
"Lewis Thorpe","Twins","1","1","0","1","4.48","2","12","19.0","19","10","3","18","7","1.36","8.44","3.33","4.50","0.1","999.0","sa739599"
"Jordan Lyles","Pirates","6","8","0","1","4.70","19","39","133.0","141","69","18","106","46","1.41","7.16","3.14","4.50","0.8","596.3","7593"
"Jerry Blevins","Athletics","2","1","0","1","4.28","0","25","25.0","24","12","3","24","12","1.43","8.63","4.33","4.50","0.0","999.0","7841"
"Matt Wisler","Reds","2","2","0","1","4.59","0","30","30.0","31","15","5","26","8","1.29","7.91","2.33","4.50","0.0","999.0","12804"
"Bobby Poyner","Red Sox","2","2","1","12","4.42","0","50","50.0","51","25","8","43","15","1.32","7.66","2.68","4.51","0.0","999.0","17987"
"Anthony DeSclafani","Reds","9","10","0","0","4.47","26","26","149.0","153","74","26","134","40","1.30","8.10","2.41","4.51","1.4","484.4","13050"
"Ryan Yarbrough","Rays","7","8","0","1","4.39","16","36","114.0","116","56","16","91","37","1.35","7.22","2.95","4.51","0.8","519.5","16502"
"Jordan Montgomery","Yankees","1","1","0","0","4.48","3","3","18.0","18","9","3","16","7","1.36","7.92","3.27","4.51","0.2","600.6","16511"
"John Curtiss","Angels","1","1","0","1","4.31","0","15","15.0","14","7","2","15","8","1.41","8.97","4.58","4.52","0.0","999.0","16128"
"Austin Gomber","Cardinals","1","1","0","0","4.41","3","3","18.0","18","9","3","17","8","1.40","8.06","3.67","4.52","0.1","598.8","16561"
"Aaron Sanchez","Blue Jays","8","9","0","0","4.51","26","26","150.0","152","75","16","116","71","1.48","6.97","4.25","4.52","1.3","413.4","11490"
"Zack Littell","Twins","2","2","0","1","4.55","2","22","29.0","31","15","4","24","11","1.41","7.29","3.29","4.53","0.1","999.0","15823"
"Logan Allen","Padres","9","10","0","0","4.41","24","24","140.0","135","69","18","129","64","1.42","8.34","4.12","4.53","1.0","591.3","sa875192"
"Jeffrey Springs","Rangers","2","2","1","9","4.48","0","40","40.0","38","20","6","43","18","1.40","9.64","4.11","4.53","0.0","999.0","17677"
"James Norwood","Cubs","1","0","0","1","4.44","0","10","10.0","9","5","1","10","5","1.48","8.86","4.95","4.53","0.0","999.0","16440"
"Jaime Schultz","Dodgers","1","1","0","1","4.37","0","10","10.0","9","5","2","12","6","1.41","10.98","4.99","4.53","0.0","999.0","15066"
"Taylor Widener","Diamondbacks","1","1","0","0","4.49","3","3","19.0","17","9","2","18","10","1.48","8.76","4.93","4.53","0.1","600.1","sa918271"
"Lance Lynn","Rangers","10","10","0","0","4.48","28","28","158.0","162","79","21","141","70","1.47","8.00","3.98","4.53","1.7","542.0","2520"
"Nick Burdi","Pirates","1","1","0","1","4.20","0","25","25.0","24","12","3","25","13","1.49","9.06","4.80","4.53","0.0","999.0","16074"
"Erasmo Ramirez","Red Sox","3","2","0","1","4.50","3","33","49.0","52","24","7","35","12","1.30","6.46","2.18","4.53","0.2","999.0","10314"
"Sam Coonrod","Giants","0","1","0","1","4.47","0","10","10.0","10","5","1","9","5","1.45","7.89","4.18","4.53","0.0","999.0","sa827483"
"Wade Miley","Astros","8","8","0","0","4.56","23","23","132.0","140","67","17","101","50","1.44","6.94","3.40","4.53","1.0","446.9","8779"
"Nick Kingham","Pirates","3","4","0","6","4.57","3","38","54.0","57","27","8","46","16","1.34","7.62","2.65","4.54","0.1","577.7","11694"
"Fernando Romero","Twins","4","3","0","3","4.51","5","40","63.0","66","32","8","48","23","1.40","6.84","3.22","4.54","0.3","597.0","15885"
"Hector Velazquez","Red Sox","3","3","0","11","4.46","2","52","59.0","65","29","8","42","18","1.40","6.37","2.77","4.54","0.0","601.0","19341"
"Randy Rosario","Cubs","0","0","0","1","4.46","0","10","10.0","10","5","1","7","5","1.51","6.47","4.19","4.54","0.0","999.0","14508"
"Vidal Nuno","Nationals","0","0","0","1","4.38","0","10","10.0","10","5","2","9","3","1.30","7.99","2.40","4.54","0.0","999.0","9674"
"Robby Scott","Diamondbacks","1","1","0","1","4.41","0","10","10.0","9","5","1","10","5","1.39","9.18","4.07","4.54","0.0","999.0","13042"
"Jharel Cotton","Athletics","4","4","0","0","4.43","11","11","65.0","64","32","10","56","24","1.35","7.79","3.28","4.55","0.5","600.9","13654"
"Joe Ross","Nationals","4","3","0","0","4.56","10","10","56.0","59","28","8","44","17","1.36","7.13","2.72","4.55","0.4","583.5","12972"
"Jose Urena","Marlins","8","11","0","0","4.39","28","28","161.0","165","79","21","122","55","1.37","6.84","3.09","4.56","0.9","532.8","11589"
"Wandy Peralta","Reds","1","1","0","3","4.42","0","30","30.0","30","15","3","25","16","1.52","7.40","4.73","4.56","0.0","999.0","14295"
"Buck Farmer","Tigers","3","3","3","16","4.48","0","60","60.0","60","30","8","53","26","1.43","7.93","3.84","4.56","-0.1","600.9","14814"
"Erik Swanson","Mariners","3","3","0","1","4.61","8","18","57.0","57","29","9","53","19","1.32","8.34","2.94","4.56","0.4","999.0","sa829145"
"CC Sabathia","Yankees","7","6","0","0","4.39","21","21","120.0","123","58","17","100","41","1.37","7.52","3.07","4.56","1.4","554.3","404"
"Neil Ramirez","Indians","2","3","2","15","4.65","0","50","50.0","45","26","9","60","22","1.35","10.78","4.04","4.56","0.0","600.8","7677"
"Austin Voth","Nationals","2","2","0","3","4.55","2","32","39.0","40","20","6","34","15","1.40","7.71","3.47","4.57","0.0","999.0","15047"
"Brock Stewart","Dodgers","1","1","0","1","4.46","2","17","24.0","25","12","4","21","8","1.33","7.89","2.95","4.57","0.0","999.0","16727"
"Gio Gonzalez","Yankees","3","3","0","0","4.53","8","8","46.0","47","23","6","40","20","1.43","7.76","3.83","4.57","0.5","541.9","7448"
"Frankie Montas","Athletics","8","8","0","1","4.54","19","29","123.0","129","62","16","95","47","1.44","6.94","3.47","4.57","0.8","581.3","14309"
"Travis Lakins","Red Sox","1","0","0","1","4.56","0","10","10.0","10","5","1","8","4","1.46","7.65","3.99","4.58","0.0","999.0","sa873678"
"Cody Anderson","Indians","3","3","0","1","4.58","5","25","48.0","51","25","7","37","14","1.36","6.95","2.67","4.58","0.2","999.0","12799"
"Daniel Poncedeleon","Cardinals","1","1","0","0","4.40","3","3","19.0","17","9","2","17","9","1.44","8.27","4.47","4.58","0.1","595.3","16110"
"Bryan Mitchell","Padres","1","1","0","1","4.52","0","20","20.0","21","10","2","15","8","1.48","6.74","3.81","4.58","0.0","598.1","11479"
"Jhoulys Chacin","Brewers","11","11","0","0","4.50","31","31","179.0","181","90","24","148","69","1.39","7.42","3.48","4.59","1.1","265.2","2608"
"Ian Kennedy","Royals","2","3","0","9","4.54","0","45","45.0","45","23","8","41","14","1.30","8.23","2.74","4.59","-0.1","600.5","6986"
"Kolby Allard","Braves","1","1","0","0","4.53","3","3","19.0","20","9","2","14","7","1.43","7.00","3.36","4.59","0.2","601.0","18694"
"Tanner Roark","Reds","9","9","0","0","4.58","24","24","142.0","144","72","22","120","47","1.35","7.61","2.99","4.59","1.3","477.8","8753"
"Justus Sheffield","Mariners","7","8","0","0","4.47","23","23","130.0","128","65","16","115","65","1.47","7.96","4.46","4.60","0.9","493.0","17285"
"Mitch Keller","Pirates","4","5","0","0","4.60","13","13","75.0","76","38","9","62","32","1.46","7.46","3.91","4.60","0.5","581.3","sa828700"
"Jacob Webb","Braves","1","1","0","1","4.56","0","15","15.0","14","8","2","16","9","1.49","9.85","5.22","4.60","0.0","999.0","sa829328"
"Roenis Elias","Mariners","3","4","1","12","4.50","2","52","59.0","60","30","8","48","24","1.41","7.28","3.65","4.60","0.1","601.0","12673"
"Luis Cessa","Yankees","2","2","0","1","4.61","3","23","39.0","40","20","6","33","13","1.35","7.75","2.94","4.60","0.2","585.7","13345"
"Clay Buchholz","Blue Jays","6","6","0","0","4.66","19","19","112.0","119","58","16","84","36","1.38","6.72","2.88","4.61","0.9","576.8","3543"
"Carlos Rodon","White Sox","9","10","0","0","4.41","28","28","162.0","158","80","22","143","70","1.41","7.95","3.89","4.61","1.6","332.5","16137"
"Matthew Festa","Mariners","1","1","0","1","4.49","0","25","25.0","25","12","4","24","9","1.34","8.48","3.11","4.61","0.0","999.0","19330"
"Victor Alcantara","Tigers","2","2","0","8","4.58","0","40","40.0","42","20","5","30","17","1.48","6.66","3.87","4.61","0.0","600.7","15028"
"Kyle Dowdy","Rangers","1","1","0","1","4.57","0","20","20.0","20","10","3","17","8","1.40","7.69","3.42","4.61","0.0","999.0","sa875594"
"Spencer Turnbull","Tigers","8","9","0","2","4.71","19","44","138.0","143","72","17","110","60","1.47","7.17","3.89","4.62","0.9","999.0","16207"
"Paul Blackburn","Athletics","2","2","0","0","4.62","5","5","28.0","31","14","3","16","8","1.41","5.27","2.71","4.62","0.2","999.0","14739"
"Shawn Kelley","Rangers","2","1","0","6","4.65","0","40","40.0","40","21","7","40","13","1.31","8.98","2.86","4.62","0.0","600.0","7773"
"Matthew Boyd","Tigers","9","10","0","0","4.65","28","28","160.0","162","83","26","138","52","1.33","7.77","2.90","4.62","1.6","337.9","15440"
"Trevor Oaks","Royals","1","1","0","0","4.70","3","3","19.0","21","10","2","10","6","1.45","5.04","2.71","4.63","0.1","999.0","16468"
"Tyler Anderson","Rockies","9","8","0","0","4.75","26","26","148.0","153","78","25","134","49","1.37","8.14","3.00","4.63","1.5","555.1","12880"
"Kyle Zimmer","Royals","1","1","0","4","4.65","0","30","30.0","30","16","4","28","14","1.46","8.34","4.28","4.63","0.0","598.3","sa621583"
"Nathan Karns","Orioles","3","3","0","0","4.78","10","10","56.0","56","30","9","53","22","1.41","8.63","3.59","4.64","0.6","597.2","12638"
"Jake Newberry","Royals","1","1","0","1","4.54","0","20","20.0","20","10","2","16","9","1.45","7.10","4.01","4.64","0.0","999.0","15136"
"Rogelio Armenteros","Astros","0","0","0","0","4.55","2","2","9.0","9","5","1","9","4","1.40","8.80","3.85","4.65","0.1","600.9","sa877310"
"Matt Harvey","Angels","9","10","0","0","4.63","28","28","157.0","167","81","25","118","41","1.33","6.81","2.34","4.65","1.3","468.0","11713"
"Sal Romano","Reds","2","2","0","1","4.69","2","22","29.0","31","15","4","24","10","1.40","7.20","3.01","4.65","0.1","600.7","13690"
"Zac Reininger","Tigers","1","1","0","1","4.72","0","25","25.0","26","13","4","20","10","1.43","7.08","3.42","4.66","0.0","999.0","15285"
"Alec Mills","Cubs","1","1","0","0","4.65","3","3","19.0","19","10","3","15","7","1.40","7.27","3.34","4.66","0.1","999.0","13834"
"Reed Garrett","Tigers","1","1","0","1","4.67","0","25","25.0","26","13","3","20","12","1.51","7.27","4.22","4.66","0.0","999.0","sa830040"
"Aaron Wilkerson","Padres","2","2","0","1","4.68","3","18","34.0","34","18","6","30","12","1.36","8.03","3.13","4.66","0.1","999.0","16904"
"Williams Jerez","Giants","1","1","0","1","4.51","0","30","30.0","29","15","4","29","14","1.45","8.60","4.31","4.66","0.0","999.0","14338"
"Daniel Mengden","Athletics","5","5","0","0","4.62","15","15","84.0","89","43","12","59","25","1.36","6.30","2.70","4.67","0.6","590.8","16980"
"Glenn Sparkman","Royals","2","3","0","1","4.74","5","20","43.0","49","23","6","28","11","1.38","5.74","2.21","4.67","0.1","999.0","15200"
"Jerad Eickhoff","Phillies","3","3","0","0","4.72","10","10","56.0","58","29","9","50","18","1.37","8.07","2.99","4.67","0.3","583.8","12664"
"Cody Carroll","Orioles","2","2","0","6","4.64","0","45","45.0","42","23","6","45","27","1.53","9.00","5.30","4.67","0.0","999.0","17664"
"Ian Anderson","Braves","0","1","0","0","4.58","2","2","9.0","9","5","1","9","5","1.48","8.34","4.48","4.67","0.0","999.0","sa917921"
"Josh Tomlin","Braves","1","1","0","1","4.67","0","15","15.0","16","8","3","12","2","1.22","7.04","1.12","4.68","0.0","600.9","9388"
"Josh Tomlin","Braves","5","5","0","0","4.67","16","16","94.0","103","49","19","74","12","1.22","7.04","1.12","4.68","0.7","600.9","9388"
"Rowan Wick","Cubs","0","0","0","1","4.48","0","5","5.0","5","2","1","5","3","1.54","8.88","5.51","4.68","0.0","999.0","14646"
"Alex Cobb","Orioles","10","12","0","0","4.70","29","29","168.0","188","88","25","113","46","1.39","6.05","2.47","4.69","1.7","586.9","6562"
"Brad Boxberger","Royals","4","5","26","5","4.67","0","60","60.0","55","31","9","67","33","1.47","10.02","5.00","4.69","-0.3","308.4","10133"
"Steven Wright","Red Sox","5","4","0","5","4.55","6","56","88.0","91","44","12","66","33","1.41","6.83","3.37","4.69","0.1","600.9","8185"
"Dylan Cease","White Sox","2","2","0","0","4.60","5","5","28.0","26","14","4","28","15","1.49","9.03","4.98","4.69","0.2","586.5","sa829000"
"Kyle Bird","Rangers","2","2","0","4","4.59","0","40","40.0","40","20","5","36","20","1.50","8.03","4.53","4.70","0.0","999.0","sa829691"
"Dylan Bundy","Orioles","10","12","0","0","4.71","29","29","169.0","169","88","31","162","54","1.31","8.60","2.85","4.70","1.7","370.1","12917"
"Ben Lively","Royals","1","2","0","0","4.70","5","5","28.0","30","15","4","20","9","1.39","6.50","2.88","4.70","0.2","999.0","14932"
"Jose De Leon","Rays","2","3","0","0","4.58","8","8","46.0","45","24","8","47","18","1.35","9.14","3.44","4.70","0.3","600.8","15463"
"Mike Fiers","Athletics","9","9","0","0","4.55","26","26","151.0","155","76","25","122","45","1.33","7.27","2.68","4.70","1.1","421.4","7754"
"Cody Reed","Reds","3","3","0","0","4.64","10","10","56.0","57","29","8","53","25","1.46","8.39","4.06","4.71","0.4","600.9","15232"
"Nick Margevicius","Padres","1","1","0","0","4.58","3","3","18.0","19","9","3","14","6","1.38","6.88","3.02","4.71","0.1","999.0","sa3004346"
"Shelby Miller","Rangers","8","9","0","0","4.96","23","23","132.0","141","72","20","111","50","1.45","7.57","3.40","4.72","1.1","599.1","10197"
"Jake Odorizzi","Twins","10","10","0","0","4.71","29","29","165.0","163","86","27","146","63","1.37","7.99","3.41","4.72","1.6","523.2","6397"
"Clayton Richard","Blue Jays","6","7","0","0","4.79","19","19","113.0","130","60","15","73","39","1.49","5.83","3.09","4.72","0.7","600.8","3551"
"Logan Webb","Giants","0","1","0","0","4.64","2","2","9.0","9","5","1","7","4","1.49","7.17","4.30","4.72","0.0","999.0","sa828873"
"Wade LeBlanc","Mariners","8","9","0","0","4.70","24","24","140.0","148","73","23","106","39","1.34","6.80","2.49","4.73","1.0","583.2","5221"
"Joaquin Benoit","","3","3","0","0","4.58","0","50","50.0","48","25","7","45","22","1.39","8.14","3.98","4.73","-0.1","999.0","1437"
"Ranger Suarez","Phillies","0","1","0","0","4.65","2","2","9.0","10","5","1","7","4","1.45","6.75","3.57","4.73","0.0","999.0","17277"
"Sam Gaviglio","Blue Jays","3","4","0","1","4.93","10","45","73.0","80","40","12","56","19","1.37","6.90","2.40","4.74","0.2","600.9","12778"
"Miguel Diaz","Padres","1","1","0","1","4.67","0","15","15.0","14","8","2","16","9","1.52","9.53","5.45","4.74","0.0","999.0","18815"
"Felix Pena","Angels","2","3","0","0","4.70","8","8","46.0","47","24","7","41","18","1.39","8.00","3.43","4.74","0.3","587.1","13403"
"Chih-Wei Hu","Indians","2","2","0","1","4.72","2","22","29.0","31","15","5","23","9","1.35","7.09","2.61","4.75","0.1","999.0","16419"
"Grant Holmes","Athletics","1","1","0","1","4.68","2","12","19.0","19","10","3","17","9","1.46","7.74","4.19","4.76","0.0","999.0","sa828669"
"Sean Reid-Foley","Blue Jays","3","3","0","0","4.83","8","8","46.0","45","25","7","44","21","1.45","8.63","4.17","4.76","0.4","599.1","17034"
"Matt Hall","Tigers","4","4","0","1","4.77","10","25","71.0","73","38","9","60","34","1.51","7.59","4.33","4.76","0.3","999.0","18076"
"Sandy Alcantara","Marlins","6","8","0","0","4.63","23","23","130.0","132","67","15","101","65","1.51","6.97","4.49","4.76","0.6","560.8","18684"
"Brett Martin","Rangers","2","2","0","0","4.89","5","5","28.0","30","15","4","21","12","1.52","6.65","3.88","4.76","0.2","999.0","sa828879"
"J.B. Bukauskas","Astros","2","2","0","0","4.75","5","5","28.0","28","15","4","24","15","1.51","7.89","4.72","4.77","0.2","600.9","sa829263"
"Jason Vargas","Mets","7","9","0","0","4.69","19","19","113.0","117","59","20","97","35","1.34","7.76","2.76","4.77","0.5","596.7","8044"
"Aaron Slegers","Pirates","1","1","0","1","4.82","2","12","19.0","22","10","3","13","5","1.39","5.91","2.48","4.77","0.1","999.0","15231"
"Drew Smyly","Rangers","8","8","0","0","4.75","24","24","140.0","145","74","26","131","45","1.36","8.39","2.91","4.77","1.2","549.8","11760"
"Jefry Rodriguez","Indians","1","1","0","1","4.69","0","10","10.0","10","5","1","9","5","1.52","7.72","4.77","4.78","0.0","999.0","17018"
"Jackson Stephens","Reds","1","1","0","1","4.70","0","10","10.0","10","5","2","9","4","1.42","7.69","3.42","4.78","0.0","999.0","14420"
"Tyler Mahle","Reds","6","6","0","0","4.71","16","16","94.0","96","49","15","84","37","1.42","8.07","3.54","4.78","0.6","592.1","16358"
"Chris Flexen","Mets","1","1","0","0","4.69","3","3","18.0","19","10","3","15","7","1.43","7.24","3.55","4.79","0.1","999.0","13896"
"Brady Rodgers","Astros","1","1","0","0","4.75","3","3","19.0","21","10","3","13","5","1.38","6.15","2.49","4.79","0.1","999.0","13393"
"Pedro Avila","Padres","2","2","0","1","4.74","5","10","33.0","33","17","4","29","17","1.51","7.85","4.55","4.79","0.1","999.0","sa872768"
"J.T. Brubaker","Pirates","0","1","0","0","4.86","2","2","9.0","10","5","1","7","4","1.49","6.70","3.56","4.79","0.0","999.0","sa875176"
"Randall Delgado","","1","1","0","1","4.64","0","10","10.0","10","5","2","8","4","1.44","7.56","3.80","4.79","0.0","999.0","5985"
"Ryan Borucki","Blue Jays","5","6","0","0","4.84","16","16","93.0","101","50","13","67","34","1.45","6.48","3.29","4.79","0.6","594.7","16350"
"Tommy Milone","Mariners","0","1","0","0","4.82","2","2","9.0","10","5","2","8","2","1.33","7.44","2.18","4.79","0.1","999.0","7608"
"Robert Stephenson","Reds","4","4","0","10","4.64","2","52","59.0","53","31","10","69","34","1.48","10.41","5.18","4.80","-0.1","999.0","13594"
