"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"A.J. Pierzynski","Braves","91","384","360","95","17","1","7","33","41","15","47","6","1","2",".263",".300",".377",".678",".294","-4.5","-2.3","0.6","746"
"Aledmys Diaz","Cardinals","25","105","98","25","5","1","2","11","11","5","19","1","2","1",".251",".294",".383",".676",".294","0.0","-0.1","0.3","sa803159"
"Will Middlebrooks","Brewers","20","84","78","18","3","0","3","8","11","4","21","0","1","0",".234",".275",".409",".683",".294","0.0","-0.1","0.0","7002"
"Ryan Rua","Rangers","35","147","135","31","6","0","4","15","15","9","38","2","1","1",".232",".289",".382",".671",".294","0.0","0.0","-0.1","12409"
"Billy Burns","Athletics","147","616","562","149","20","7","4","70","43","40","96","6","34","9",".265",".319",".345",".664",".294","-0.9","3.9","1.7","12701"
"Yorman Rodriguez","Reds","43","180","168","41","7","1","5","19","20","10","50","1","2","1",".242",".285",".391",".676",".294","-0.1","0.1","0.1","9922"
"Cesar Hernandez","Phillies","105","441","401","106","17","5","2","47","32","32","86","2","14","7",".264",".320",".345",".664",".293","-3.5","0.4","0.4","10556"
"Nolan Reimold","Orioles","115","483","430","100","18","1","12","50","47","43","123","4","5","2",".233",".307",".360",".666",".293","0.0","0.0","-0.2","3441"
"Sean Coyle","Red Sox","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".221",".286",".386",".672",".293","0.0","0.0","0.0","sa548268"
"Anthony Gose","Tigers","92","385","347","85","14","4","5","45","29","30","101","3","18","8",".245",".311",".352",".662",".293","-1.8","0.9","0.6","5097"
"Daniel Descalso","Rockies","32","133","119","29","6","1","2","14","13","11","25","1","2","1",".246",".315",".362",".677",".293","-1.8","0.0","-0.2","8392"
"J.T. Realmuto","Marlins","107","448","415","105","20","5","7","45","45","24","73","3","9","4",".254",".297",".378",".675",".293","0.8","0.3","1.6","11739"
"Patrick Kivlehan","Rangers","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".244",".291",".383",".674",".293","0.0","0.0","0.0","sa657983"
"Ketel Marte","Mariners","125","525","485","129","23","4","5","56","42","31","79","1","21","9",".267",".309",".360",".668",".293","-0.2","1.0","1.7","13613"
"Chris Johnson","Marlins","75","314","296","79","15","1","5","26","31","14","76","1","2","1",".266",".300",".375",".674",".293","-2.5","-0.6","-0.3","1191"
"Erik Kratz","Astros","20","83","76","17","4","0","3","9","9","6","18","0","0","0",".230",".284",".393",".678",".293","0.0","-0.1","0.3","4403"
"Xavier Scruggs","Marlins","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".222",".301",".359",".660",".293","0.0","0.0","0.0","7409"
"Adonis Garcia","Braves","125","525","498","129","25","2","12","51","55","19","85","3","5","3",".259",".288",".389",".677",".292","-3.1","-0.6","0.5","13777"
"Andrelton Simmons","Angels","147","616","566","147","25","4","9","62","58","39","57","4","6","3",".259",".309",".362",".671",".292","16.3","-0.5","3.6","10847"
"Chase Utley","Dodgers","77","325","291","70","16","2","6","33","34","23","48","6","3","1",".239",".304",".371",".675",".292","0.3","0.9","0.7","1679"
"Andrew Susac","Giants","30","128","114","26","5","1","3","13","12","12","35","1","0","0",".225",".304",".354",".658",".292","-0.4","0.0","0.5","13132"
"Conor Gillaspie","Giants","5","21","19","5","1","0","0","2","2","1","4","0","0","0",".250",".301",".373",".674",".292","-0.4","0.0","0.0","9009"
"Josh Phegley","Athletics","46","192","178","42","10","1","5","21","24","9","36","2","1","0",".238",".281",".392",".674",".292","0.8","-0.2","0.8","9308"
"Junior Lake","Blue Jays","7","28","26","6","1","0","1","3","3","2","8","0","1","0",".239",".293",".374",".666",".292","0.1","0.0","0.0","4672"
"Ryan Hanigan","Red Sox","46","192","167","40","8","0","3","18","18","19","31","3","1","0",".237",".324",".329",".653",".292","1.7","-0.3","0.7","4952"
"Angel Pagan","Giants","106","445","411","108","20","3","4","47","35","27","69","1","10","5",".263",".309",".356",".665",".291","-4.4","1.3","0.2","2918"
"Ryan Lavarnway","Braves","8","32","29","7","1","0","1","3","3","3","7","0","0","0",".237",".309",".351",".660",".291","-0.4","0.0","0.1","8879"
"Chris Taylor","Mariners","18","77","69","18","3","1","1","8","6","6","17","0","2","1",".252",".315",".342",".657",".291","0.6","0.1","0.3","13757"
"Brandon Drury","Diamondbacks","67","281","263","67","16","1","5","26","29","13","47","2","2","2",".254",".292",".378",".669",".291","0.9","-0.5","0.2","11615"
"Arismendy Alcantara","Cubs","12","49","45","10","2","1","1","5","5","3","13","0","2","1",".232",".282",".391",".673",".291","0.0","0.1","0.1","10711"
"Josh Rutledge","Red Sox","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".248",".296",".372",".668",".291","-0.1","0.0","0.0","11167"
"Ruben Tejada","Cardinals","50","210","186","47","10","0","1","19","16","18","34","3","1","1",".254",".327",".332",".659",".291","-2.0","-0.2","0.3","5519"
"Jean Segura","Diamondbacks","117","490","461","124","17","5","6","51","42","18","70","5","20","8",".269",".302",".367",".669",".291","-0.2","1.4","0.8","5933"
"Andrew Aplin","Astros","5","21","18","4","1","0","0","2","2","2","3","0","1","0",".241",".321",".328",".650",".290","0.0","0.0","0.0","sa502787"
"Richie Shaffer","Rays","20","84","76","16","4","0","3","9","9","7","26","1","1","0",".214",".282",".385",".667",".290","0.0","0.0","0.0","13271"
"Caleb Joseph","Orioles","46","192","176","41","8","0","6","19","22","12","41","1","1","1",".236",".287",".380",".667",".290","1.7","-0.2","0.7","7087"
"Joey Rickard","Orioles","103","434","385","94","18","2","4","44","35","36","88","6","13","6",".244",".317",".332",".649",".290","-1.5","0.3","-0.2","sa621658"
"Tyler Goeddel","Phillies","100","420","384","93","16","3","9","39","40","26","92","3","15","7",".242",".294",".370",".664",".290","0.0","0.3","-0.1","sa597762"
"Tyler Naquin","Indians","78","329","300","73","15","2","6","34","30","22","85","3","7","4",".245",".301",".361",".662",".290","1.7","0.0","0.7","sa502772"
"Jake Marisnick","Astros","45","189","174","42","8","1","4","21","19","9","48","3","9","4",".242",".288",".378",".666",".290","2.2","0.6","0.4","11339"
"Andy Burns","Blue Jays","12","49","45","11","3","0","1","5","5","3","9","0","1","1",".247",".293",".369",".663",".290","0.0","0.0","0.1","sa455489"
"Jimmy Paredes","Orioles","18","77","73","18","3","0","2","8","8","3","20","0","2","1",".252",".286",".382",".668",".290","-0.1","0.1","0.0","5481"
"Rafael Ynoa","Rockies","8","35","33","9","2","0","0","3","3","2","6","0","1","0",".265",".307",".354",".661",".290","-0.1","0.0","0.0","2832"
"Jordy Mercer","Pirates","100","420","384","98","21","1","7","38","40","26","71","3","3","2",".255",".305",".370",".675",".290","-0.8","-0.2","0.9","6547"
"Hank Conger","Rays","30","128","114","25","5","0","4","12","13","11","32","1","0","1",".223",".294",".365",".659",".290","-0.9","-0.3","0.3","2505"
"Nate McLouth"," ","58","245","219","50","11","1","5","26","19","20","45","3","8","2",".230",".301",".356",".657",".290","-0.5","0.9","0.0","3190"
"Carlos Ruiz","Phillies","69","288","255","60","13","1","3","25","24","24","42","5","2","1",".237",".314",".336",".650",".289","-1.6","-0.6","0.6","2579"
"Danny Santana","Twins","70","294","277","72","13","4","3","33","26","10","62","2","10","5",".262",".292",".375",".668",".289","-1.9","0.6","0.4","10322"
"Micah Johnson","Dodgers","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".254",".299",".360",".660",".289","0.0","0.0","0.0","13809"
"Alberto Callaspo"," ","83","350","312","77","13","0","5","31","32","33","41","1","1","1",".246",".316",".334",".650",".289","-2.8","-1.1","0.0","3336"
"Jeimer Candelario","Cubs","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".240",".288",".376",".664",".289","0.0","0.0","0.0","sa596954"
"Steve Clevenger","Mariners","47","196","179","46","8","1","3","18","17","14","31","1","0","1",".256",".309",".352",".661",".289","-1.7","-0.5","0.3","9542"
"Willy Garcia","Pirates","3","14","13","3","1","0","0","1","2","1","4","0","0","0",".239",".272",".400",".672",".289","0.1","0.0","0.0","sa547734"
"Christian Vazquez","Red Sox","30","128","116","29","6","0","2","13","12","10","24","1","1","1",".249",".307",".349",".657",".289","1.1","-0.1","0.4","9774"
"Ezequiel Carrera","Blue Jays","48","203","186","47","8","1","3","22","19","12","40","2","9","3",".255",".305",".351",".656",".289","-1.5","0.8","-0.1","9048"
"Stephen Drew","Nationals","80","335","300","66","16","2","8","31","35","30","67","1","2","1",".222",".292",".370",".662",".289","-0.5","-0.7","0.3","4251"
"Giovanny Urshela","Indians","35","147","138","34","7","1","3","15","15","7","24","1","1","1",".246",".286",".379",".665",".289","0.8","-0.2","0.3","10681"
"Alen Hanson","Pirates","12","49","45","11","2","1","1","5","5","2","9","0","2","1",".246",".286",".382",".668",".289","0.2","0.0","0.1","sa547735"
"Ryan Flaherty","Orioles","62","259","233","52","9","1","8","28","28","19","62","3","1","1",".223",".290",".374",".663",".289","-1.0","0.2","0.3","7888"
"Gavin Cecchini","Mets","5","21","19","5","1","0","0","2","2","1","3","0","0","0",".248",".301",".355",".656",".289","-0.1","0.0","0.0","sa657876"
"Curt Casali","Rays","61","256","228","49","10","0","7","27","25","22","67","4","1","0",".216",".294",".357",".650",".288","-0.7","0.0","0.8","12510"
"Socrates Brito","Diamondbacks","97","408","387","100","16","6","6","41","39","16","82","1","14","6",".259",".289",".378",".667",".288","2.1","0.6","0.1","12944"
"Jarrod Dyson","Royals","82","343","309","77","11","5","3","39","27","24","62","3","34","8",".249",".308",".344",".652",".288","6.3","4.3","1.1","4866"
"Adam Brett Walker","Twins","3","14","13","3","1","0","1","2","2","1","5","0","0","0",".218",".262",".407",".669",".288","0.0","0.0","0.0","sa621791"
"John Mayberry","Tigers","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".223",".286",".375",".661",".288","-0.1","0.0","0.0","3390"
"Juan Lagares","Mets","72","301","280","73","14","3","4","30","28","13","60","3","6","3",".259",".297",".366",".663",".288","4.4","0.3","1.0","5384"
"Zack Cozart","Reds","133","560","517","127","25","4","12","57","55","29","86","4","6","2",".246",".289",".376",".665",".288","5.4","0.6","1.5","2616"
"Renato Nunez","Athletics","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".239",".279",".384",".663",".288","0.0","0.0","0.0","sa596834"
"Jorge Polanco","Twins","12","49","46","12","2","0","1","5","4","3","8","0","1","1",".256",".298",".358",".656",".288","0.0","-0.1","0.1","13152"
"Brett Eibner","Royals","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".228",".288",".372",".659",".287","0.0","0.0","0.0","sa390416"
"Collin Cowgill","Indians","17","70","64","15","3","0","1","8","6","5","16","1","1","0",".238",".297",".352",".650",".287","0.8","0.1","0.1","7250"
"Ivan De Jesus","Reds","50","210","191","47","9","2","2","19","19","16","49","1","1","1",".246",".304",".347",".651",".287","0.1","-0.1","0.1","9886"
"Mallex Smith","Braves","7","28","25","6","1","0","0","3","2","2","6","0","2","1",".252",".311",".337",".647",".287","0.0","0.1","0.0","sa599039"
"Michael Taylor","Nationals","97","406","369","86","16","2","10","40","43","30","125","2","15","6",".232",".292",".369",".661",".287","2.5","0.3","0.5","11489"
"Roman Quinn","Phillies","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".244",".296",".355",".651",".287","0.0","0.0","0.0","sa597773"
"Brandon Nimmo","Mets","10","42","37","9","1","0","1","4","3","4","10","0","1","0",".229",".309",".335",".644",".286","-0.2","0.0","0.0","sa597760"
"Manuel Margot","Padres","3","14","13","3","1","0","0","1","1","1","2","0","1","0",".247",".290",".368",".657",".286","0.1","0.0","0.0","sa657504"
"Peter Bourjos","Phillies","97","406","361","82","14","4","8","46","34","30","110","7","11","7",".226",".297",".358",".655",".286","4.4","0.3","0.3","2578"
"Grady Sizemore"," ","58","245","224","53","12","1","5","24","23","17","51","2","3","2",".235",".291",".360",".651",".286","-3.2","-0.3","-0.5","2197"
"Slade Heathcott","Yankees","20","84","78","19","3","1","2","8","9","5","23","0","2","1",".243",".288",".367",".655",".286","0.7","-0.1","0.0","10336"
"Jose Peraza","Reds","63","266","250","67","9","4","3","27","24","9","30","2","15","5",".269",".295",".367",".663",".286","0.6","1.1","0.4","13593"
"Travis Ishikawa","White Sox","10","42","38","8","2","0","1","4","4","3","12","1","0","0",".222",".293",".356",".650",".286","0.0","0.0","-0.1","4793"
"Jorge Alfaro","Phillies","8","32","30","7","1","0","1","3","3","1","9","1","0","0",".229",".275",".381",".656",".286","-0.2","0.0","0.1","sa551307"
"Kurt Suzuki","Twins","76","320","290","73","15","0","4","27","32","20","38","4","1","0",".253",".307",".345",".652",".286","-1.7","-0.5","0.7","8259"
"J.B. Shuck","White Sox","60","252","228","59","9","2","2","26","21","18","26","1","5","4",".257",".311",".335",".646",".286","-0.4","-0.3","-0.2","6677"
"James McCann","Tigers","84","352","330","84","17","2","5","32","34","14","73","4","2","2",".254",".289",".365",".655",".285","2.9","-0.7","1.2","12859"
"Kevan Smith","White Sox","8","32","29","7","1","0","1","3","3","2","7","0","0","0",".235",".293",".357",".650",".285","-0.2","0.0","0.1","sa599392"
"Darrell Ceciliani","Blue Jays","32","133","123","30","6","1","2","14","14","7","35","1","5","2",".245",".290",".365",".656",".285","-0.7","0.2","-0.1","9954"
"Jace Peterson","Braves","100","420","373","89","16","4","4","41","35","38","80","2","13","7",".238",".310",".334",".644",".285","0.1","0.3","0.5","12325"
"Danny Espinosa","Nationals","112","469","425","96","22","2","12","48","44","30","134","9","7","3",".226",".289",".369",".658",".285","1.7","0.8","1.0","9219"
"Sean Rodriguez","Pirates","45","189","174","41","9","1","4","19","20","8","46","3","2","1",".236",".281",".374",".655",".285","-0.9","-0.1","0.1","6589"
"Wynton Bernard","Tigers","5","21","19","5","1","0","0","2","2","1","4","0","1","1",".257",".300",".348",".648",".285","0.0","0.0","0.0","sa658999"
"James Ramsey","Indians","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".223",".293",".354",".647",".285","0.0","0.0","0.0","sa599239"
"Tyler Saladino","White Sox","47","196","177","42","6","2","4","22","18","14","39","2","8","2",".238",".296",".352",".647",".285","0.9","0.7","0.4","10807"
"Spencer Kieboom","Nationals","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".245",".299",".348",".647",".285","0.0","0.0","0.0","sa621637"
"Chris Owings","Diamondbacks","97","406","380","96","20","4","6","41","38","18","89","2","11","4",".252",".288",".370",".658",".285","0.7","1.1","0.3","10030"
"Leonys Martin","Mariners","133","560","513","125","22","4","10","58","49","34","121","4","27","11",".244",".294",".358",".652",".285","7.1","2.4","1.9","11846"
"Keon Broxton","Brewers","75","315","283","62","11","4","8","32","31","26","106","2","12","5",".218",".286",".365",".652",".285","-0.3","0.2","0.1","9253"
"Hunter Renfroe","Padres","41","172","159","36","7","1","5","18","19","10","48","1","1","1",".228",".275",".383",".658",".285","0.5","0.1","0.1","sa549860"
"Charlie Tilson","Cardinals","8","35","33","9","1","0","0","3","3","2","6","0","1","1",".261",".301",".349",".650",".285","0.1","0.0","0.0","sa597793"
"Austin Romine","Yankees","21","90","83","20","4","0","2","9","9","5","17","1","1","0",".240",".285",".370",".654",".285","-0.3","0.0","0.2","5491"
"Adeiny Hechavarria","Marlins","143","602","561","148","22","8","5","53","52","31","94","2","7","5",".263",".301",".354",".655",".284","1.4","-0.9","1.0","10459"
"Matt Dominguez","Blue Jays","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".237",".277",".380",".657",".284","0.0","0.0","0.0","4903"
"Chris Bostick","Nationals","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".241",".284",".366",".650",".284","0.0","0.0","0.0","sa602694"
"Billy Hamilton","Reds","132","553","506","126","18","6","6","66","42","36","100","2","60","16",".250",".300",".344",".644",".284","9.9","7.2","2.1","10199"
"Albert Almora","Cubs","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".254",".285",".370",".655",".284","0.0","0.0","0.0","sa657859"
"Ronald Torreyes","Yankees","3","14","13","3","1","0","0","1","1","1","1","0","0","0",".263",".300",".346",".646",".284","0.0","0.0","0.0","11400"
"Marco Hernandez","Red Sox","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".259",".287",".369",".656",".284","0.0","0.0","0.0","sa547804"
"Dan Uggla"," ","33","140","121","24","4","1","4","14","16","16","41","2","1","1",".196",".298",".336",".633",".284","-2.5","-0.1","-0.2","3442"
"Darnell Sweeney","Phillies","15","63","57","13","3","0","1","6","6","5","17","0","2","1",".230",".291",".357",".648",".284","-0.6","-0.1","0.0","13284"
"Anthony Alford","Blue Jays","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".227",".298",".342",".641",".284","0.0","0.0","0.0","sa657953"
"Antoan Richardson","Pirates","5","21","18","4","1","0","0","2","2","2","4","0","1","0",".239",".317",".311",".628",".284","-0.3","0.1","0.0","209"
"Roberto Perez","Indians","44","186","159","33","8","1","4","19","16","21","53","1","1","1",".208",".302",".333",".635",".284","2.0","-0.4","0.7","2900"
"Mike Ohlman","Cardinals","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".240",".298",".343",".642",".284","-0.1","0.0","0.0","sa501614"
"Whit Merrifield","Royals","12","49","46","12","2","0","0","5","4","2","7","0","2","1",".254",".295",".353",".648",".283","0.1","0.0","0.0","sa526882"
"Chris Gimenez","Rangers","23","96","86","20","4","0","2","10","9","8","21","1","1","0",".232",".298",".342",".640",".283","-0.5","-0.1","0.1","7324"
"Brayan Pena","Cardinals","40","166","154","40","8","0","1","12","13","10","17","1","1","1",".261",".305",".338",".644",".283","-1.0","-0.9","0.2","3231"
"Tim Anderson","White Sox","13","56","53","14","2","0","1","6","5","2","14","1","3","1",".258",".286",".365",".650",".283","-0.3","0.1","0.1","sa737508"
"Max Muncy","Athletics","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".223",".299",".340",".640",".283","0.0","0.0","0.0","13301"
"Reynaldo Navarro","Angels","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".251",".288",".360",".648",".283","0.0","0.0","0.0","6008"
"Joey Wendle","Athletics","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".245",".282",".369",".652",".283","0.1","0.0","0.0","sa658022"
"Freddy Galvis","Phillies","123","518","481","119","20","5","9","48","49","26","93","3","6","2",".247",".287",".363",".650",".283","-1.1","0.7","0.6","6609"
"Matt Szczur","Cubs","27","114","104","26","4","1","1","11","10","7","21","1","4","2",".247",".297",".342",".640",".282","-0.1","0.2","0.0","11255"
"J.P. Arencibia","Phillies","7","28","26","6","1","0","1","3","4","1","9","0","0","0",".220",".255",".401",".656",".282","-0.1","0.0","-0.1","697"
"David Lough","Phillies","42","175","162","40","6","2","3","17","15","8","34","2","4","3",".244",".285",".362",".647",".282","2.2","0.0","0.1","7215"
"Mikie Mahtook","Rays","43","182","168","40","8","1","3","18","17","9","47","3","4","2",".236",".286",".360",".646",".282","0.4","0.2","0.1","13130"
"Alcides Escobar","Royals","152","637","595","157","27","5","4","69","50","23","80","6","20","5",".264",".297",".348",".645",".282","2.8","2.9","1.6","6310"
"Justin Maxwell","Marlins","6","27","25","5","1","0","1","3","3","2","8","0","0","0",".220",".283",".360",".643",".282","0.1","0.0","0.0","6827"
"Johnny Monell","Mets","23","96","87","20","4","0","2","10","9","7","21","1","1","1",".229",".289",".352",".642",".281","-0.4","-0.1","0.2","2783"
"Jett Bandy","Angels","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".231",".284",".356",".640",".281","0.0","0.0","0.0","12508"
"Michael Bourn","Braves","102","427","384","93","15","4","3","40","30","35","99","1","13","6",".243",".307",".325",".632",".281","0.0","1.1","0.2","6387"
"Francisco Pena","Orioles","15","64","60","14","3","0","2","7","7","3","12","1","0","0",".233",".271",".380",".651",".281","0.4","0.0","0.2","8298"
"Ramon Cabrera","Reds","5","19","18","4","1","0","0","2","2","1","3","0","0","0",".253",".300",".336",".636",".281","0.0","0.0","0.0","10327"
"Melvin Upton","Padres","118","497","444","95","19","4","12","48","41","45","146","2","15","6",".214",".287",".357",".643",".281","0.6","1.0","0.5","5015"
"Tyler Flowers","Braves","53","224","205","46","8","0","6","18","23","13","69","4","0","1",".224",".280",".360",".639",".281","0.4","-0.6","0.5","9134"
"J.J. Hardy","Orioles","125","525","491","120","22","0","12","51","52","26","90","2","1","0",".244",".282",".362",".645",".281","4.4","-0.9","1.0","3797"
"Matt Davidson","White Sox","17","70","63","13","2","0","3","7","7","6","24","1","0","0",".204",".276",".365",".641",".281","0.5","0.0","0.0","7226"
"Alexei Ramirez","Padres","148","623","587","150","31","2","9","58","57","25","70","3","17","7",".255",".286",".359",".645",".281","-3.1","0.1","0.8","5133"
"Jose Lobaton","Nationals","46","192","172","39","8","1","3","17","19","16","47","1","0","0",".226",".295",".340",".635",".280","-0.2","-0.3","0.3","4243"
"Travis Jankowski","Padres","22","91","83","21","3","1","1","9","7","6","16","0","5","2",".250",".303",".329",".632",".280","0.6","0.3","0.2","13768"
"Geovany Soto","Angels","50","211","191","40","9","0","6","20","22","17","60","1","1","1",".212",".279",".354",".633",".279","0.1","-0.7","0.6","3707"
"Nick Ahmed","Diamondbacks","83","350","323","78","15","3","5","33","30","20","58","2","7","4",".242",".287",".351",".638",".279","4.9","0.2","0.7","12147"
"Todd Cunningham","Angels","12","49","45","11","2","0","0","5","4","2","8","1","1","1",".248",".298",".334",".633",".279","0.3","0.0","0.0","10822"
"Tucker Barnhart","Reds","38","160","143","35","6","1","2","14","13","13","27","1","0","0",".241",".306",".329",".635",".279","1.1","-0.1","0.4","10200"
"Hanser Alberto","Rangers","28","119","113","30","5","1","1","12","11","3","14","1","2","2",".262",".284",".358",".643",".279","0.8","-0.1","0.1","11902"
"Nolan Fontana","Astros","5","21","18","4","1","0","0","2","2","3","6","0","0","0",".204",".314",".293",".608",".279","-0.1","-0.1","0.0","sa657932"
"Mike Zunino","Mariners","12","51","47","10","2","0","2","5","6","3","16","1","0","0",".207",".264",".376",".639",".278","0.0","0.0","0.1","13265"
"Christian Bethancourt","Padres","23","96","91","22","5","0","2","9","10","4","18","0","2","1",".248",".277",".369",".645",".278","0.4","0.0","0.3","10028"
"Cameron Rupp","Phillies","76","320","292","64","12","1","9","29","32","23","89","3","1","1",".219",".281",".358",".639",".278","1.9","-0.5","0.8","11146"
"Wilmer Difo","Nationals","12","49","46","12","2","0","1","5","5","2","9","0","2","1",".250",".284",".355",".639",".278","0.0","0.2","0.0","14320"
"Gordon Beckham","Braves","71","300","275","65","14","0","5","29","26","18","49","3","2","1",".235",".287",".347",".634",".278","0.1","-0.1","0.1","9015"
"Brian Goodwin","Nationals","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".223",".292",".335",".627",".278","0.0","0.0","0.0","sa501964"
"Paulo Orlando","Royals","65","273","256","64","11","2","4","27","25","11","52","2","8","3",".250",".283",".356",".639",".278","2.7","0.5","0.0","8628"
"Jeff Francoeur","Braves","15","65","61","14","3","0","2","6","7","3","15","0","0","0",".235",".270",".372",".641",".278","-0.3","-0.2","-0.1","4792"
"Kevin Plawecki","Mets","30","128","117","28","5","0","2","12","12","7","22","2","0","0",".237",".292",".342",".633",".277","0.2","0.0","0.3","13807"
"JaCoby Jones","Tigers","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".224",".273",".362",".635",".277","0.0","0.0","0.0","sa549406"
"Mike Aviles","Tigers","50","210","195","48","9","0","4","23","20","10","26","1","4","2",".247",".283",".351",".634",".277","-0.7","-0.1","0.0","5986"
"Mason Williams","Yankees","5","21","19","5","1","0","0","2","2","1","3","0","1","0",".239",".292",".337",".629",".277","0.3","0.0","0.0","11859"
"Ryan Brett","Rays","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".245",".282",".349",".631",".276","0.0","0.0","0.0","12138"
"Shawn O'Malley","Mariners","18","77","69","17","2","1","1","8","6","5","15","1","3","1",".241",".298",".324",".622",".276","-0.6","0.1","0.0","9629"
"Kyle Kubitza","Angels","12","49","44","9","2","0","1","5","4","4","15","0","1","0",".215",".290",".334",".624",".276","0.0","0.0","0.0","12148"
"Hernan Perez","Brewers","10","42","40","10","2","0","0","4","4","1","7","0","1","0",".254",".282",".353",".635",".276","0.1","0.1","0.0","5751"
"Omar Infante","Royals","108","455","430","109","20","4","5","42","44","17","60","1","5","2",".253",".281",".353",".635",".275","0.4","0.1","0.1","1609"
"Deven Marrero","Red Sox","12","49","45","11","2","0","1","5","4","3","11","0","1","1",".240",".292",".330",".622",".275","0.0","0.0","0.0","13325"
"Anthony Recker","Indians","5","19","17","3","1","0","1","2","2","2","6","0","0","0",".200",".271",".359",".631",".275","-0.2","0.0","0.0","4063"
"Carlos Sanchez","White Sox","23","98","91","22","4","0","1","9","8","5","19","1","2","1",".246",".289",".336",".625",".275","0.5","-0.1","0.1","11602"
"Eric Sogard","Athletics","40","168","153","38","6","1","1","17","14","11","21","1","3","1",".246",".300",".320",".621",".275","0.4","0.2","0.2","7927"
"Nick Williams"," ","25","105","95","21","4","1","2","10","9","7","26","1","1","1",".222",".282",".343",".626",".275","0.0","0.0","-0.2","sa829392"
"Rafael Ortega","Angels","13","56","51","12","2","0","0","5","4","4","10","0","2","1",".237",".299",".318",".617",".275","1.1","0.0","0.1","10323"
"Ramon Torres","Royals","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".255",".285",".342",".627",".275","0.0","0.0","0.0","sa547940"
"Eric Young","Brewers","5","21","19","4","1","0","0","2","1","2","4","0","1","0",".232",".299",".318",".618",".275","0.0","0.2","0.0","7158"
"Jason Bourgeois","Diamondbacks","3","14","13","3","0","0","0","1","1","1","2","0","0","0",".252",".292",".330",".622",".275","-0.2","0.0","0.0","2225"
"Daniel Fields","White Sox","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".213",".285",".336",".621",".274","-0.1","0.0","0.0","10390"
"Max Moroff","Pirates","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".232",".294",".324",".618",".274","0.0","0.0","0.0","sa658280"
"Ehire Adrianza","Giants","38","161","144","33","6","1","1","14","12","12","32","2","3","2",".230",".297",".316",".613",".274","0.9","0.0","0.2","8418"
"Carlos Perez","Angels","99","416","382","90","20","1","6","39","39","26","70","2","3","1",".235",".285",".337",".622",".274","2.5","-0.1","1.3","10642"
"Martin Maldonado","Brewers","44","186","167","37","7","0","4","16","19","15","46","2","1","1",".219",".287",".338",".625",".274","1.6","-0.3","0.4","6887"
"Josh Thole","Blue Jays","30","128","116","28","5","0","1","11","10","10","21","1","1","1",".239",".300",".316",".615",".274","-1.6","-0.4","0.0","9689"
"Sam Fuld","Athletics","22","91","81","18","4","1","1","9","7","8","15","0","3","1",".221",".295",".320",".615",".274","0.5","0.2","0.0","8254"
"Tim Beckham","Rays","57","238","218","50","9","2","4","23","23","14","63","2","4","2",".230",".279",".344",".623",".273","-1.5","-0.2","0.1","7949"
"Pedro Severino","Nationals","5","19","18","4","1","0","0","2","2","1","4","0","0","0",".240",".279",".346",".625",".273","0.1","0.0","0.0","14523"
"Bryan Holaday","Rangers","23","96","89","21","4","0","1","9","9","4","20","1","1","0",".238",".278",".344",".622",".272","-0.1","-0.1","0.1","11287"
"Bryan Holaday","Rangers","8","32","30","7","1","0","0","3","3","1","7","0","0","0",".238",".278",".344",".622",".272","0.0","0.0","0.0","11287"
"Dixon Machado","Tigers","10","42","38","9","2","0","0","4","3","3","7","0","1","0",".240",".291",".322",".613",".272","0.2","0.0","0.0","11472"
"Rob Brantly","Mariners","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".241",".277",".348",".624",".272","-0.1","0.0","0.0","10655"
"Joaquin Arias","Diamondbacks","3","14","13","3","1","0","0","1","1","0","2","0","0","0",".256",".280",".348",".628",".272","-0.1","0.0","0.0","3817"
