Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR
526,Bryce Harper,22,WSN,4,153,153,153,152,0,0,0,0,0,0,0,13,141,152,1,0,0
527,Mitch Harris,29,STL,1st,26,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0
528,Will Harris,30,HOU,4,68,0,4,68,68,0,0,0,0,0,0,0,0,0,0,0,0
529,Josh Harrison,27,PIT,5,114,96,114,111,0,0,0,37,72,0,10,0,12,22,0,10,1
530,Matt Harrison,29,TEX,8,3,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
531,Corey Hart,33,PIT,11,35,11,35,10,0,0,8,0,0,0,0,0,3,3,1,24,0
532,Matt Harvey,26,NYM,3,29,29,28,29,29,0,0,0,0,0,0,0,0,0,0,0,0
533,Chris Hatcher,30,LAD,6,49,0,45,49,49,0,0,0,0,0,0,0,0,0,0,0,0
534,Marcus Hatley,27,STL,1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
535,LaTroy Hawkins,42,2TM,21,42,0,23,42,42,0,0,0,0,0,0,0,0,0,0,0,0
536,Brett Hayes,31,CLE,7,14,9,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0
537,Chase Headley,31,NYY,9,156,148,156,155,0,0,1,0,155,0,0,0,0,0,0,5,1
538,Andrew Heaney,24,LAA,2,18,18,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0
539,Slade Heathcott,24,NYY,1st,17,6,17,17,0,0,0,0,0,0,0,8,9,17,0,1,3
540,Adeiny Hechavarria,26,MIA,4,130,129,130,130,0,0,0,0,0,130,0,0,0,0,0,0,0
541,Austin Hedges,22,SDP,1st,56,41,56,47,0,47,0,0,0,0,0,0,0,0,0,9,0
542,Chris Heisey,30,LAD,6,33,17,33,28,0,0,0,0,0,0,12,10,12,28,0,5,3
543,Jeremy Hellickson,28,ARI,6,29,27,26,27,27,0,0,0,0,0,0,0,0,0,0,1,1
544,Heath Hembree,26,BOS,3,22,0,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0
545,Kyle Hendricks,25,CHC,2,32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0
546,Liam Hendriks,26,TOR,5,58,0,5,58,58,0,0,0,0,0,0,0,0,0,0,0,0
547,Cesar Hernandez,25,PHI,3,127,93,127,106,0,0,0,88,10,12,0,0,0,0,0,25,2
548,David Hernandez,30,ARI,6,40,0,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0
549,Enrique Hernandez,23,LAD,2,76,51,76,67,0,0,0,20,1,16,17,19,2,34,0,11,5
550,Felix Hernandez,29,SEA,11,31,31,1,31,31,0,0,0,0,0,0,0,0,0,0,0,0
551,Gorkys Hernandez,27,PIT,2,8,1,8,6,0,0,0,0,0,0,4,0,2,6,0,1,3
552,Oscar Hernandez,21,ARI,1st,18,7,18,13,0,13,0,0,0,0,0,0,0,0,1,5,1
553,Roberto Hernandez,34,HOU,10,20,11,1,20,20,0,0,0,0,0,0,0,0,0,0,0,0
554,Dilson Herrera,21,NYM,2,31,27,31,29,0,0,0,29,0,0,0,0,0,0,0,3,0
555,Elian Herrera,30,MIL,4,83,62,83,72,0,0,0,36,47,0,1,0,3,4,0,14,1
556,Jonathan Herrera,30,CHC,7,73,25,73,45,0,0,0,29,16,1,0,0,0,0,0,31,6
557,Kelvin Herrera,25,KCR,5,72,0,8,72,72,0,0,0,0,0,0,0,0,0,0,0,0
558,Odubel Herrera,23,PHI,1st,147,121,147,136,0,0,0,0,0,0,0,136,0,136,0,16,2
559,Chris Herrmann,27,MIN,4,45,32,45,42,0,38,2,0,0,0,0,0,2,2,1,5,1
560,Keith Hessler,26,ARI,1st,18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0
561,Chris Heston,27,SFG,2,31,31,28,31,31,0,0,0,0,0,0,0,0,0,0,0,0
562,Jason Heyward,25,STL,6,154,144,154,147,0,0,0,0,0,0,0,10,144,147,0,8,0
563,Aaron Hicks,25,MIN,3,97,95,97,97,0,0,0,0,0,0,4,88,16,97,0,1,0
564,John Hicks,25,SEA,1st,17,10,17,15,0,14,0,0,1,0,0,0,0,0,2,2,0
565,Aaron Hill,33,ARI,11,116,73,116,79,0,0,0,47,38,0,0,0,0,0,2,38,0
566,Rich Hill,35,BOS,11,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
567,Taylor Hill,26,WSN,2,6,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0
568,Dalier Hinojosa,29,2TM,1st,19,0,17,19,19,0,0,0,0,0,0,0,0,0,0,0,0
569,Luke Hochevar,31,KCR,8,50,0,5,50,50,0,0,0,0,0,0,0,0,0,0,0,0
570,L.J. Hoes,25,HOU,4,8,4,8,7,0,0,0,0,0,0,3,0,5,7,0,1,1
571,Bryan Holaday,27,DET,4,24,15,24,20,0,18,1,1,0,0,0,0,0,0,2,6,0
572,Derek Holland,28,TEX,7,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
573,Greg Holland,29,KCR,6,48,0,3,48,48,0,0,0,0,0,0,0,0,0,0,0,0
574,Matt Holliday,35,STL,12,73,68,73,64,0,0,0,0,0,0,64,0,0,64,4,5,0
575,David Holmberg,23,CIN,3,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
576,Brock Holt,27,BOS,4,129,116,129,125,0,0,8,58,33,11,14,2,21,35,1,6,2
577,Tyler Holt,26,2TM,2,14,8,14,14,0,0,0,0,0,0,3,9,2,14,0,0,0
578,J.J. Hoover,27,CIN,4,67,0,61,67,67,0,0,0,0,0,0,0,0,0,0,0,0
579,Eric Hosmer,25,KCR,5,158,153,158,154,0,0,154,0,0,0,0,0,1,1,1,3,1
580,T.J. House,25,CLE,2,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
581,Adrian Houser,22,MIL,1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
582,Ryan Howard,35,PHI,12,129,118,129,116,0,0,116,0,0,0,0,0,0,0,6,11,0
583,J.P. Howell,32,LAD,10,65,0,62,65,65,0,0,0,0,0,0,0,0,0,0,0,0
584,Daniel Hudson,28,ARI,6,64,1,61,64,64,0,0,0,0,0,0,0,0,0,0,0,0
585,Tim Hudson,39,SFG,17,24,22,22,24,24,0,0,0,0,0,0,0,0,0,0,0,0
586,David Huff,30,LAD,7,3,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
587,Jared Hughes,29,PIT,5,76,0,71,76,76,0,0,0,0,0,0,0,0,0,0,0,0
588,Phil Hughes,29,MIN,9,27,25,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0
589,Nick Hundley,31,COL,8,103,100,103,102,0,102,0,0,0,0,0,0,0,0,0,2,0
590,Tommy Hunter,28,2TM,8,58,0,20,58,58,0,0,0,0,0,0,0,0,0,0,0,0
591,Torii Hunter,39,MIN,19,139,135,139,123,0,0,0,0,0,0,0,0,123,123,14,4,0
592,Drew Hutchison,24,TOR,3,31,28,1,30,30,0,0,0,0,0,0,0,0,0,0,0,1
593,Colt Hynes,30,TOR,2,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
594,Chris Iannetta,32,LAA,10,92,81,92,87,0,85,2,0,0,0,0,0,0,0,1,5,0
595,Edgar Ibarra,26,LAA,1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
596,Jose Iglesias,25,DET,4,120,115,120,119,0,0,0,0,0,119,0,0,0,0,0,1,2
597,Raisel Iglesias,25,CIN,1st,18,16,16,18,18,0,0,0,0,0,0,0,0,0,0,0,0
598,Ender Inciarte,24,ARI,2,132,116,132,123,0,0,0,0,0,0,47,22,78,123,0,11,0
599,Omar Infante,33,KCR,14,124,121,124,124,0,0,0,124,0,0,0,0,0,0,0,1,1
600,Travis Ishikawa,31,2TM,8,44,10,44,18,0,0,12,0,0,0,6,0,0,6,0,29,0
601,Hisashi Iwakuma,34,SEA,4,20,20,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0
602,Austin Jackson,28,2TM,6,136,111,136,135,0,0,0,0,0,0,4,115,22,135,0,16,1
603,Edwin Jackson,31,2TM,13,47,0,45,47,47,0,0,0,0,0,0,0,0,0,0,0,0
604,Jay Jackson,27,SDP,1st,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
605,Luke Jackson,23,TEX,1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
606,Ryan Jackson,27,LAA,3,22,4,22,22,0,0,0,17,2,3,0,0,0,0,0,0,1
607,Juan Jaime,27,ATL,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
608,Paul Janish,32,BAL,7,14,9,14,14,0,0,0,1,0,13,0,0,0,0,0,1,0
609,Travis Jankowski,24,SDP,1st,34,27,34,32,0,0,0,0,0,0,0,23,11,32,0,2,1
610,Kenley Jansen,27,LAD,6,54,0,51,54,54,0,0,0,0,0,0,0,0,0,0,0,0
611,Casey Janssen,33,WSN,9,48,0,45,48,48,0,0,0,0,0,0,0,0,0,0,0,0
612,John Jaso,31,TBR,7,70,48,70,8,0,0,0,0,0,0,7,0,1,8,48,22,0
613,Jon Jay,30,STL,6,79,53,79,64,0,0,0,0,0,0,17,54,7,64,0,18,1
614,Jeremy Jeffress,27,MIL,6,72,0,68,72,72,0,0,0,0,0,0,0,0,0,0,0,0
615,Chad Jenkins,27,TOR,4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
616,Dan Jennings,28,CHW,4,53,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0
617,Desmond Jennings,28,TBR,6,28,27,28,26,0,0,0,0,0,0,21,10,0,26,1,1,0
618,Kevin Jepsen,30,2TM,8,75,0,6,75,75,0,0,0,0,0,0,0,0,0,0,0,0
619,Cesar Jimenez,30,2TM,6,19,0,18,19,19,0,0,0,0,0,0,0,0,0,0,0,0
620,Luis Jimenez,27,2TM,3,16,2,16,8,0,0,0,1,7,0,0,0,0,0,1,8,2
621,Ubaldo Jimenez,31,BAL,10,32,32,4,32,32,0,0,0,0,0,0,0,0,0,0,0,0
622,Brian Johnson,24,BOS,1st,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
623,Chris Johnson,30,2TM,7,83,61,83,56,0,0,30,0,27,0,0,0,0,0,14,20,0
624,Dan Johnson,35,STL,10,12,4,12,6,0,0,6,0,0,0,0,0,0,0,0,6,1
625,Erik Johnson,25,CHW,3,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
626,Jim Johnson,32,2TM,10,72,0,64,72,72,0,0,0,0,0,0,0,0,0,0,0,0
627,Kelly Johnson,33,2TM,10,111,78,111,91,0,0,25,28,12,1,30,0,8,38,1,26,0
628,Micah Johnson,24,CHW,1st,36,32,36,33,0,0,0,33,0,0,0,0,0,0,0,2,2
629,Reed Johnson,38,WSN,13,17,2,17,4,0,0,0,0,0,0,3,0,1,4,0,13,0
630,Steve Johnson,27,BAL,3,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
631,Adam Jones,29,BAL,10,137,137,137,134,0,0,0,0,0,0,0,134,0,134,3,0,0
632,Garrett Jones,34,NYY,8,57,31,57,45,1,0,21,0,0,0,4,0,24,27,4,13,2
633,James Jones,26,SEA,2,28,6,28,27,0,0,0,0,0,0,2,20,6,27,1,3,7
634,Nate Jones,29,CHW,4,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0
635,Taylor Jordan,26,WSN,3,4,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
636,Caleb Joseph,29,BAL,2,100,96,100,95,0,94,1,0,0,0,0,0,0,0,4,2,0
637,Matthew Joyce,30,LAA,8,93,74,93,65,0,0,0,0,0,0,64,0,2,65,18,17,0
638,Taylor Jungmann,25,MIL,1st,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0
639,Tommy Kahnle,25,COL,2,36,0,34,36,36,0,0,0,0,0,0,0,0,0,0,0,0
640,Jung-ho Kang,28,PIT,1st,126,103,126,115,0,0,0,0,77,60,0,0,0,0,0,16,2
641,Nate Karns,27,TBR,3,27,26,2,27,27,0,0,0,0,0,0,0,0,0,0,0,0
642,Munenori Kawasaki,34,TOR,4,23,10,23,20,0,0,0,17,3,0,0,0,0,0,0,1,8
643,Scott Kazmir,31,2TM,11,31,31,2,31,31,0,0,0,0,0,0,0,0,0,0,0,0
644,Keone Kela,22,TEX,1st,68,0,6,68,68,0,0,0,0,0,0,0,0,0,0,0,0
645,Shawn Kelley,31,SDP,7,53,0,50,53,53,0,0,0,0,0,0,0,0,0,0,0,0
646,Casey Kelly,25,SDP,2,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
647,Don Kelly,35,MIA,8,2,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,1
648,Joe Kelly,27,BOS,4,25,25,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0
649,Ryan Kelly,27,ATL,1st,17,0,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0
650,Matt Kemp,30,SDP,10,154,152,154,149,0,0,0,0,0,0,0,0,149,149,3,2,0
651,Howie Kendrick,31,LAD,10,117,112,117,113,0,0,0,113,0,0,0,0,0,0,0,4,0
652,Kyle Kendrick,30,COL,9,27,27,25,27,27,0,0,0,0,0,0,0,0,0,0,0,0
653,Ian Kennedy,30,SDP,9,30,30,27,30,30,0,0,0,0,0,0,0,0,0,0,0,0
654,Logan Kensing,32,SEA,8,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0
655,Max Kepler,22,MIN,1st,3,1,3,2,0,0,0,0,0,0,0,0,2,2,0,2,0
656,Clayton Kershaw,27,LAD,8,34,33,31,33,33,0,0,0,0,0,0,0,0,0,0,1,0
657,Dallas Keuchel,27,HOU,4,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0
658,Kevin Kiermaier,25,TBR,3,151,131,151,149,0,0,0,0,0,0,0,148,2,149,0,9,3
659,Craig Kimbrel,27,SDP,6,61,0,54,61,61,0,0,0,0,0,0,0,0,0,0,0,0
660,Ian Kinsler,33,DET,10,154,152,154,153,0,0,0,153,0,0,0,0,0,0,1,1,0
661,Brandon Kintzler,30,MIL,6,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
662,Jason Kipnis,28,CLE,5,141,138,141,124,0,0,0,124,0,0,0,0,0,0,16,3,0
663,Phil Klein,26,TEX,2,11,2,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0
664,Corey Kluber,29,CLE,5,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0
665,Corey Knebel,23,MIL,2,48,0,44,48,48,0,0,0,0,0,0,0,0,0,0,0,0
666,Guido Knudson,25,DET,1st,4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0
667,Tom Koehler,29,MIA,4,32,31,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0
668,Michael Kohn,29,ATL,5,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
669,George Kontos,30,SFG,5,73,0,70,73,73,0,0,0,0,0,0,0,0,0,0,0,0
670,Pete Kozma,27,STL,5,76,18,76,59,0,0,1,17,13,31,1,0,0,1,1,20,18
671,Erik Kratz,35,2TM,6,16,5,16,9,0,7,2,0,0,0,0,0,0,0,0,7,0
672,Marc Krauss,27,3TM,3,27,23,27,20,0,0,20,0,0,0,1,0,0,1,7,1,0
673,Ian Krol,24,DET,3,33,0,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0
674,Kyle Kubitza,24,LAA,1st,19,10,19,16,0,0,0,2,13,0,2,0,0,2,1,3,3
675,Tommy La Stella,26,CHC,2,33,17,33,24,0,0,0,14,12,0,0,0,0,0,0,16,0
676,John Lackey,36,STL,13,33,33,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0
677,Tyler Ladendorf,27,OAK,1st,9,4,9,8,0,0,0,2,1,1,3,2,0,5,0,3,0
678,Aaron Laffey,30,COL,8,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
679,Bobby LaFromboise,29,PIT,3,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
680,Juan Lagares,26,NYM,3,143,106,143,139,0,0,0,0,0,0,0,137,2,139,0,12,2
681,Gerald Laird,35,ARI,13,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
682,Junior Lake,25,2TM,3,29,17,29,21,0,0,0,0,0,0,10,3,10,21,2,9,1
683,Ryan LaMarre,26,CIN,1st,21,5,21,16,0,0,0,0,0,0,2,13,1,16,0,4,3
684,Jake Lamb,24,ARI,2,107,89,107,100,0,0,8,0,95,0,0,0,0,0,0,11,0
685,John Lamb,24,CIN,1st,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
686,Andrew Lambo,26,PIT,3,20,3,20,8,0,0,0,0,0,0,3,0,5,8,0,14,0
687,Adam LaRoche,35,CHW,12,127,116,127,49,1,0,48,0,0,0,0,0,0,0,74,9,0
688,Mat Latos,27,3TM,7,24,21,21,24,24,0,0,0,0,0,0,0,0,0,0,0,0
689,Ryan Lavarnway,27,2TM,5,37,25,37,31,0,30,1,0,0,0,0,0,0,0,0,7,0
690,Brett Lawrie,25,OAK,5,149,147,149,147,0,0,0,42,109,0,0,0,0,0,1,1,0
691,Tommy Layne,30,BOS,4,64,0,8,64,64,0,0,0,0,0,0,0,0,0,0,0,0
692,Raudel Lazo,26,MIA,1st,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
693,Mike Leake,27,2TM,6,37,30,34,30,30,0,0,0,0,0,0,0,0,0,0,4,3
694,Jack Leathersich,24,NYM,1st,17,0,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0
695,Sam LeCure,31,CIN,6,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0
696,C.C. Lee,28,CLE,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
697,Zach Lee,23,LAD,1st,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
698,DJ LeMahieu,26,COL,5,150,146,150,149,0,0,0,149,0,0,0,0,0,0,0,1,0
699,Arnold Leon,26,OAK,1st,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0
700,Sandy Leon,26,BOS,4,41,33,41,38,0,37,0,0,1,0,0,0,0,0,3,4,0
701,Dominic Leone,23,2TM,2,13,0,4,13,13,0,0,0,0,0,0,0,0,0,0,0,0
702,Jon Lester,31,CHC,10,32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0
703,Colby Lewis,35,TEX,10,33,33,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0
704,Adam Liberatore,28,LAD,1st,39,0,38,39,39,0,0,0,0,0,0,0,0,0,0,0,0
705,Tim Lincecum,31,SFG,9,16,15,16,15,15,0,0,0,0,0,0,0,0,0,0,0,1
706,Adam Lind,31,MIL,10,149,135,149,138,0,0,138,0,0,0,0,0,0,0,1,14,0
707,Jacob Lindgren,22,NYY,1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
708,Francisco Lindor,21,CLE,1st,99,97,99,98,0,0,0,0,0,98,0,0,0,0,1,2,0
709,Francisco Liriano,31,PIT,10,31,31,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0
710,Radhames Liz,31,PIT,4,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0
711,Jose Lobaton,30,WSN,6,44,38,44,42,0,42,0,0,0,0,0,0,0,0,0,2,0
712,Kyle Lobstein,25,DET,2,13,11,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0
713,Jeff Locke,27,PIT,5,30,30,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0
714,Adam Loewen,31,PHI,5,20,0,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0
715,Boone Logan,30,COL,10,60,0,57,60,60,0,0,0,0,0,0,0,0,0,0,0,0
716,Kyle Lohse,36,MIL,15,41,22,38,37,37,0,0,0,0,0,0,0,0,0,0,2,2
717,Ryan Lollis,28,SFG,1st,5,3,5,4,0,0,0,0,0,0,3,0,1,4,0,1,0
718,Steve Lombardozzi,26,PIT,5,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,1
719,James Loney,31,TBR,10,104,93,104,101,0,0,101,0,0,0,0,0,0,0,2,7,0
720,Evan Longoria,29,TBR,8,160,158,160,148,0,0,0,0,148,0,0,0,0,0,11,1,1
721,Javier Lopez,37,SFG,13,77,0,71,77,77,0,0,0,0,0,0,0,0,0,0,0,0
722,Jorge Lopez,22,MIL,1st,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
723,Michael Lorenzen,23,CIN,1st,33,21,30,27,27,0,0,0,0,0,0,0,0,0,0,4,3
724,David Lough,29,BAL,4,84,34,84,77,0,0,0,0,0,0,49,26,2,77,1,4,13
725,Aaron Loup,27,TOR,4,60,0,2,60,60,0,0,0,0,0,0,0,0,0,0,0,0
726,Mark Lowe,32,2TM,10,57,0,4,57,57,0,0,0,0,0,0,0,0,0,0,0,0
727,Jed Lowrie,31,HOU,8,69,62,69,63,0,0,0,0,47,17,0,0,0,0,2,6,0
728,Jonathan Lucroy,29,MIL,6,103,92,103,93,0,86,7,0,0,0,0,0,0,0,1,11,0
729,Lucas Luetge,28,SEA,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
730,Jordan Lyles,24,COL,5,11,10,10,10,10,0,0,0,0,0,0,0,0,0,0,1,0
731,Lance Lynn,28,STL,5,31,31,28,31,31,0,0,0,0,0,0,0,0,0,0,0,0
732,Tyler Lyons,27,STL,3,17,8,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0
733,Dixon Machado,23,DET,1st,24,20,24,24,0,0,0,0,0,24,0,0,0,0,0,2,0
734,Manny Machado,22,BAL,4,162,162,162,162,0,0,0,0,156,7,0,0,0,0,0,0,0
735,Jean Machi,33,2TM,4,59,0,36,59,59,0,0,0,0,0,0,0,0,0,0,0,0
736,Ryan Madson,34,KCR,10,68,0,7,68,68,0,0,0,0,0,0,0,0,0,0,0,0
737,Mikie Mahtook,25,TBR,1st,41,26,41,36,0,0,0,0,0,0,16,13,12,36,3,5,4
738,Luke Maile,24,TBR,1st,15,9,15,15,0,15,0,0,0,0,0,0,0,0,0,2,0
739,Martin Maldonado,28,MIL,5,79,66,79,74,0,74,1,0,0,0,0,0,0,0,0,6,0
740,Seth Maness,26,STL,3,77,0,74,76,76,0,0,0,0,0,0,0,0,0,0,1,0
741,Jeff Manship,30,CLE,7,32,0,4,32,32,0,0,0,0,0,0,0,0,0,0,0,0
742,Shaun Marcum,33,CLE,9,7,6,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
743,Sugar Ray Marimon,26,ATL,1st,16,0,14,16,16,0,0,0,0,0,0,0,0,0,0,0,0
744,Michael Mariot,26,KCR,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
745,Jake Marisnick,24,HOU,3,133,101,133,126,0,0,0,0,0,0,16,99,13,126,1,5,13
746,Nick Markakis,31,ATL,10,156,156,156,153,0,0,0,0,0,0,0,0,153,153,3,0,0
747,Matt Marksberry,24,ATL,1st,31,0,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0
748,Jason Marquis,36,CIN,15,10,9,8,9,9,0,0,0,0,0,0,0,0,0,0,1,0
749,Deven Marrero,24,BOS,1st,25,12,25,20,0,0,0,3,13,6,0,0,0,0,5,1,6
750,Evan Marshall,25,ARI,2,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
751,Alfredo Marte,26,LAA,3,5,2,5,3,0,0,0,0,0,0,2,0,1,3,1,0,1
752,Jefry Marte,24,DET,1st,33,20,33,28,0,0,22,0,7,0,0,0,0,0,3,7,3
753,Ketel Marte,21,SEA,1st,57,54,57,57,0,0,0,4,0,51,0,2,0,2,0,0,2
754,Starling Marte,26,PIT,4,153,143,153,151,0,0,0,0,0,0,141,18,0,151,0,2,6
755,Chris Martin,29,NYY,2,24,0,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0
756,Cody Martin,25,2TM,1st,25,2,19,25,25,0,0,0,0,0,0,0,0,0,0,0,0
757,Leonys Martin,27,TEX,5,95,71,95,92,0,0,0,0,0,0,0,92,0,92,2,6,2
758,Rafael Martin,31,WSN,1st,13,0,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0
759,Russell Martin,32,TOR,10,129,118,129,117,0,117,0,2,0,0,0,0,0,0,5,9,0
760,Carlos Martinez,23,STL,3,32,29,31,31,31,0,0,0,0,0,0,0,0,0,0,0,1
761,J.D. Martinez,27,DET,5,158,157,158,148,0,0,0,0,0,0,0,0,148,148,10,1,0
762,Michael Martinez,32,CLE,5,16,7,16,13,0,0,0,0,1,0,9,2,1,12,2,1,5
763,Nick Martinez,24,TEX,2,24,21,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0
764,Victor Martinez,36,DET,13,120,114,120,10,0,0,10,0,0,0,0,0,0,0,104,6,0
765,Nick Masset,33,2TM,8,28,0,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0
766,Justin Masterson,30,BOS,8,18,9,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0
767,Marcos Mateo,31,SDP,3,26,0,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0
768,Jeff Mathis,32,MIA,11,32,29,32,30,0,30,0,0,0,0,0,0,0,0,0,2,0
769,Ryan Mattheus,31,2TM,5,58,0,54,58,58,0,0,0,0,0,0,0,0,0,0,0,0
770,Brian Matusz,28,BAL,7,58,0,5,58,58,0,0,0,0,0,0,0,0,0,0,0,0
771,Steven Matz,24,NYM,1st,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
772,Tyler Matzek,24,COL,2,6,5,6,5,5,0,0,0,0,0,0,0,0,0,0,1,0
773,Joe Mauer,32,MIN,12,158,154,158,137,0,0,137,0,0,0,0,0,0,0,20,3,0
774,Brandon Maurer,24,SDP,3,53,0,47,53,53,0,0,0,0,0,0,0,0,0,0,0,0
775,Justin Maxwell,31,SFG,7,100,59,100,79,0,0,0,0,0,0,19,3,58,79,0,29,0
776,Trevor May,25,MIN,2,48,16,3,48,48,0,0,0,0,0,0,0,0,0,0,0,0
777,John Mayberry,31,NYM,7,59,23,59,29,0,0,0,0,0,0,19,0,11,29,2,34,0
778,Cameron Maybin,28,ATL,9,141,126,141,139,0,0,0,0,0,0,0,139,0,139,0,2,3
779,Vin Mazzaro,28,MIA,7,10,0,8,10,10,0,0,0,0,0,0,0,0,0,0,0,0
780,Cory Mazzoni,25,SDP,1st,8,0,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0
781,Zach McAllister,27,CLE,5,61,1,7,61,61,0,0,0,0,0,0,0,0,0,0,0,0
782,Matt McBride,30,COL,3,20,8,20,8,0,0,4,0,0,0,3,0,2,5,0,12,0
783,Brian McCann,31,NYY,11,135,122,135,126,0,126,10,0,0,0,0,0,0,0,4,13,0
784,James McCann,25,DET,2,114,103,114,112,0,112,0,0,0,0,0,0,0,0,1,6,0
785,Brandon McCarthy,31,LAD,10,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
786,Lance McCullers,21,HOU,1st,22,22,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0
787,Andrew McCutchen,28,PIT,7,157,154,157,152,0,0,0,0,0,0,0,152,0,152,3,2,0
788,T.J. McFarland,26,BAL,3,30,0,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0
789,Jake McGee,28,TBR,6,39,0,4,39,39,0,0,0,0,0,0,0,0,0,0,0,0
790,Casey McGehee,32,2TM,7,109,53,109,63,0,0,21,0,43,0,0,0,0,0,2,50,0
