"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Harrison Bader","Cardinals","600","564","115","16","2","13","49","53","22","150","6","16","10"," ",".203",".239",".305",".544",".239"," ","47","-0.3","0.0"," ","-37.0","-3.2","-2.3","sa857218"
"Wilson Batista"," ","600","557","117","19","1","7","46","46","30","129","5","9","5"," ",".210",".254",".288",".542",".239"," ","46","-1.2","0.0"," ","-39.1","2.0","-1.9","sa244385"
"Andrew Toles","Rays","600","567","124","20","3","6","49","47","20","128","5","27","15"," ",".218",".249",".294",".543",".239"," ","49","-0.1","0.0"," ","-35.2","-3.2","-2.0","sa548301"
"Josh Morgan","Rangers","600","552","119","15","1","3","49","43","33","101","7","9","5"," ",".215",".265",".265",".531",".239"," ","40","0.1","0.0"," ","-41.7","6.0","-1.7","sa828797"
"Sharnol Adriana"," ","600","550","109","16","1","9","46","46","37","154","5","8","5"," ",".199",".254",".281",".535",".239"," ","46","-3.1","0.0"," ","-41.0","-10.0","-3.4","sa193895"
"Erick Salcedo","Angels","600","563","126","20","2","2","47","43","26","99","4","14","8"," ",".224",".260",".277",".537",".239"," ","51","0.0","0.0"," ","-34.1","6.0","-0.9","sa548029"
"Renzo Martini","Yankees","600","558","111","19","1","12","52","52","29","137","5","7","4"," ",".198",".242",".299",".541",".239"," ","44","0.2","0.0"," ","-38.4","2.0","-1.8","sa597121"
"Carlos Penalver","Cubs","600","555","115","20","3","4","46","44","34","129","4","13","9"," ",".208",".256",".280",".536",".239"," ","45","-0.4","0.0"," ","-38.6","6.0","-1.5","sa596953"
"Carlos Tocci","Phillies","600","564","124","18","2","5","42","43","22","120","6","11","8"," ",".219",".255",".285",".540",".239"," ","45","-0.4","0.0"," ","-38.8","-3.2","-2.5","sa660101"
"Albert Cordero","Mets","450","419","85","15","1","7","34","36","22","93","4","4","2"," ",".204",".247",".292",".539",".239"," ","51","0.1","0.0"," ","-25.6","7.5","-0.4","sa504824"
"Kean Wong","Rays","600","562","127","17","2","3","46","42","26","112","3","13","7"," ",".225",".261",".276",".538",".239"," ","49","0.0","0.0"," ","-35.3","2.0","-1.4","sa737841"
"Mark Thomas","Diamondbacks","450","417","78","17","2","10","36","39","22","140","4","5","3"," ",".187",".234",".309",".543",".239"," ","41","0.1","0.0"," ","-30.7","7.5","-1.0","sa328150"
"Victor Reyes","Diamondbacks","600","568","128","17","3","4","43","43","21","111","4","11","7"," ",".226",".256",".285",".541",".239"," ","41","-0.2","0.0"," ","-41.2","-3.2","-2.7","sa657236"
"Kelvin Encarnacion","Cubs","600","560","115","15","2","10","48","50","27","147","5","10","6"," ",".205",".247",".292",".539",".239"," ","45","-0.2","0.0"," ","-38.4","-3.2","-2.4","sa551012"
"Corey Simpson","Mariners","600","562","113","21","2","11","50","52","25","191","5","6","3"," ",".202",".239",".303",".543",".239"," ","49","0.2","0.0"," ","-35.0","-3.2","-2.0","sa737828"
"Chad Wright","Tigers","600","554","117","16","2","5"," "," ","34","118","4","10","6"," ",".211",".260",".272",".532",".238"," ","44","0.1","0.0"," ","-38.6","-3.2","-2.3","sa546600"
"Damek Tomscha","Phillies","600","557","113","18","1","9","44","46","27","134","8","3","2"," ",".203",".248",".289",".537",".238"," ","45","0.2","0.0"," ","-38.3","2.0","-1.9","sa550391"
"Austin Wilson","Mariners","600","552","109","17","2","10","50","50","28","160","11","9","5"," ",".197",".248",".289",".538",".238"," ","49","0.1","0.0"," ","-35.2","-3.2","-2.0","sa549103"
"Junior Arias","Reds","600","566","113","15","2","15","49","54","21","172","5","28","15"," ",".199",".232",".313",".545",".238"," ","43","0.0","0.0"," ","-39.9","2.0","-2.0","sa506265"
"Dillon Thomas","Rockies","600","565","119","18","3","8","47","48","22","178","4","15","10"," ",".211",".245",".297",".542",".238"," ","28","-0.5","0.0"," ","-50.7","-3.2","-3.7","sa597958"
"Nick Tanielu","Astros","600","565","121","19","2","7","50","48","22","121","5","7","4"," ",".214",".248",".292",".540",".238"," ","45","0.1","0.0"," ","-38.1","2.0","-1.7","sa829082"
"Jonathan Davis","Blue Jays","600","560","114","21","2","9","52","51","26","143","6","17","10"," ",".203",".244",".295",".540",".238"," ","44","-0.1","0.0"," ","-39.2","-3.2","-2.4","sa739308"
"Cody Keefer","Marlins","600","560","118","17","3","6","45","46","28","116","4","6","4"," ",".211",".252",".287",".538",".238"," ","45","0.1","0.0"," ","-38.3","-3.2","-2.4","sa502776"
"Logan Wade","Twins","600","567","121","21","3","7","49","48","22","126","3","7","4"," ",".214",".245",".298",".542",".238"," ","44","0.1","0.0"," ","-38.5","2.0","-1.8","sa659188"
"Ramon Ramirez"," ","600","564","117","18","4","8","46","48","24","165","4","9","5"," ",".208",".244",".298",".542",".238"," ","45","0.2","0.0"," ","-38.2","-3.2","-2.4","sa509254"
"Braxton Lee","Rays","600","556","120","15","1","4","47","42","32","123","4","19","11"," ",".216",".262",".269",".531",".238"," ","49","-0.3","0.0"," ","-35.9","-3.2","-2.1","sa829053"
"Joey Pankake","Tigers","600","559","119","18","2","5"," "," ","29","126","4","8","4"," ",".213",".255",".281",".536",".238"," ","44","0.2","0.0"," ","-38.7","2.0","-1.8","sa602663"
"Christian Zazueta"," ","600","570","122","20","2","9","46","50","17","137","5","12","7"," ",".214",".241",".303",".544",".238"," ","45","-0.5","0.0"," ","-38.9","-3.2","-2.4","sa508617"
"Alfredo Rodriguez","Brewers","600","554","117","17","2","4","44","42","33","96","5","13","8"," ",".211",".260",".271",".531",".238"," ","41","-0.4","0.0"," ","-41.4","6.0","-1.8","sa577808"
"Carlton Tanabe","Mariners","450","421","88","17","2","5","37","36","18","93","4","7","4"," ",".208",".246",".292",".539",".238"," ","49","0.1","0.0"," ","-26.5","7.5","-0.4","sa502115"
"Jin-De Jhang","Pirates","450","424","92","14","1","5","34","36","16","64","3","4","2"," ",".217",".250",".290",".540",".238"," ","49","0.1","0.0"," ","-26.8","7.5","-0.6","sa653546"
"Mario Valenzuela"," ","600","555","111","16","1","10","46","48","33","175","4","5","3"," ",".201",".249",".287",".536",".238"," ","45","-1.7","0.0"," ","-40.2","-3.2","-2.6","sa206418"
"Corey Adamson","Padres","600","552","111","16","3","8","44","44","34","136","5","13","9"," ",".201",".253",".281",".533",".238"," ","50","-0.4","0.0"," ","-35.6","-3.2","-2.1","sa508178"
"Daniel Torres","Mariners","450","409","80","16","1","4","36","33","32","108","3","5","3"," ",".196",".257",".271",".528",".238"," ","49","0.1","0.0"," ","-26.6","7.5","-0.5","sa550272"
"Brett Pirtle","Tigers","600","566","125","18","3","5"," "," ","20","104","5","8","5"," ",".220",".252",".286",".538",".238"," ","44","0.1","0.0"," ","-38.9","2.0","-1.8","sa827348"
"Dexter Kjerstad","Royals","600","565","118","17","3","9","48","49","21","158","6","14","8"," ",".209",".244",".296",".540",".238"," ","44","-0.1","0.0"," ","-39.1","-3.2","-2.4","sa550381"
"Stefan Sabol","Mets","600","543","100","17","1","11","46","46","45","182","4","9","6"," ",".185",".250",".279",".530",".238"," ","50","-0.2","0.0"," ","-35.0","-3.2","-2.1","sa549280"
"Pablo Reyes","Pirates","600","559","117","18","2","7","46","46","29","108","4","16","10"," ",".209",".251",".284",".535",".238"," ","49","-0.3","0.0"," ","-36.4","6.0","-1.2","sa657423"
"Nolan Earley","White Sox","600","551","112","18","2","6","49","45","36","139","5","6","3"," ",".204",".256",".276",".532",".237"," ","43","0.2","0.0"," ","-39.2","-3.2","-2.4","sa738292"
"Fidel Pena","Diamondbacks","600","567","122","19","4","7","45","47","21","116","4","13","8"," ",".214",".245",".298",".543",".237"," ","41","-0.1","0.0"," ","-41.7","2.0","-2.2","sa506770"
"Christopher Mcfarland","Brewers","600","566","124","18","2","6","44","45","21","137","5","15","9"," ",".218",".250",".287",".537",".237"," ","41","-0.3","0.0"," ","-41.5","2.0","-2.2","sa599111"
"Carlos Sievers"," ","600","552","110","15","1","9","46","47","35","138","5","6","4"," ",".199",".251",".282",".533",".237"," ","44","-2.4","0.0"," ","-41.1","-14.0","-3.8","sa185529"
"William Skinner","Braves","600","561","107","18","1","15","47","54","25","200","6","6","4"," ",".190",".231",".310",".540",".237"," ","46","0.1","0.0"," ","-37.8","-3.2","-2.4","sa598620"
"Gilberto Galaviz"," ","450","422","89","14","1","5","34","35","18","81","4","3","2"," ",".212",".248",".289",".538",".237"," ","44","0.2","0.0"," ","-28.9","7.5","-0.7","sa597945"
"Marty Herum","Diamondbacks","600","571","125","17","3","8","45","48","16","113","4","6","4"," ",".219",".244",".298",".542",".237"," ","40","0.1","0.0"," ","-41.6","-10.0","-3.5","sa745229"
"Jaime Brena"," ","600","551","116","17","2","3","43","40","36","96","5","4","3"," ",".211",".263",".262",".526",".237"," ","44","-1.1","0.0"," ","-39.9","2.0","-2.0","sa508052"
"Torsten Boss","Indians","600","551","107","18","1","10","50","49","36","159","5","8","5"," ",".194",".248",".285",".533",".237"," ","45","0.1","0.0"," ","-38.0","2.0","-1.7","sa621486"
"Andrew Velazquez","Rays","600","556","117","16","3","4","47","43","32","160","4","20","11"," ",".210",".256",".276",".531",".237"," ","48","-0.1","0.0"," ","-36.3","6.0","-1.1","sa658104"
"Abiatal Avelino","Yankees","600","561","119","18","2","6","51","46","27","108","4","31","17"," ",".213",".252",".281",".534",".237"," ","43","0.0","0.0"," ","-39.5","6.0","-1.5","sa657893"
"Refugio Cervantes"," ","600","562","114","18","1","13","48","52","25","159","4","3","2"," ",".202",".240",".305",".545",".237"," ","44","-1.6","0.0"," ","-40.4","-10.0","-3.3","sa185724"
"Tanner English","Twins","600","553","112","17","3","7","50","46","32","149","6","23","12"," ",".202",".252",".279",".531",".237"," ","43","0.2","0.0"," ","-39.0","-3.2","-2.4","sa599081"
"Malquin Canelo","Phillies","600","562","119","19","2","6","43","44","25","130","4","11","7"," ",".212",".249",".286",".536",".237"," ","44","-0.1","0.0"," ","-39.4","6.0","-1.6","sa657479"
"Luis Jean","Rockies","600","565","126","16","2","3","45","43","22","100","5","21","14"," ",".223",".256",".278",".534",".237"," ","27","-0.7","0.0"," ","-51.6","6.0","-2.9","sa657310"
"Marcus Davis","Padres","600","562","116","19","2","9","44","47","25","134","5","3","2"," ",".206",".244",".292",".537",".237"," ","49","0.2","0.0"," ","-35.5","-10.0","-2.8","sa738329"
"Justin Ringo","Cardinals","600","555","111","14","2","9","46","48","32","126","5","5","3"," ",".201",".249",".283",".532",".237"," ","46","0.1","0.0"," ","-37.7","-10.0","-3.1","sa738411"
"Aramis Garcia","Giants","450","416","81","12","1","9","35","38","24","117","4","2","1"," ",".194",".242",".290",".533",".237"," ","51","0.2","0.0"," ","-25.4","7.5","-0.4","sa599195"
"Jon Matthews","Reds","600","549","111","15","2","6","44","42","37","140","5","13","9"," ",".202",".258",".269",".527",".236"," ","42","-0.3","0.0"," ","-41.1","-3.2","-2.7","sa598118"
"Carlos Orrantia"," ","600","561","119","21","1","5","44","45","26","145","5","6","4"," ",".212",".251",".282",".534",".236"," ","44","-1.1","0.0"," ","-40.2","6.0","-1.6","sa509454"
"Bryan Hudson","Red Sox","600","551","114","16","2","4","50","44","37","141","4","18","10"," ",".207",".260",".265",".525",".236"," ","39","0.0","0.0"," ","-42.2","-3.2","-2.7","sa738118"
"Conor Bierfeldt","Orioles","600","553","103","20","1","13","51","51","34","167","5","5","3"," ",".187",".238",".295",".533",".236"," ","42","0.3","0.0"," ","-40.3","-3.2","-2.5","sa738591"
"Jose Lopez"," ","600","560","119","16","3","5","44","44","28","122","4","9","6"," ",".213",".254",".277",".531",".236"," ","44","-0.1","0.0"," ","-39.3","-3.2","-2.5","sa509274"
"Corey Toups","Royals","600","556","116","18","2","5","47","44","31","133","5","16","8"," ",".208",".254",".275",".529",".236"," ","43","0.2","0.0"," ","-39.4","6.0","-1.5","sa829321"
"Jordan Procyshen","Red Sox","450","416","86","14","1","3","38","34","24","93","4","6","3"," ",".208",".256",".272",".528",".236"," ","39","0.1","0.0"," ","-31.5","7.5","-1.0","sa829345"
"Joey Meneses","Braves","600","560","116","18","2","7","43","45","28","142","4","4","3"," ",".206",".247",".286",".533",".236"," ","45","0.1","0.0"," ","-38.2","-3.2","-2.4","sa604598"
"Brennan Metzger","Giants","600","549","108","16","2","7","45","45","35","126","7","10","6"," ",".196",".252",".274",".526",".236"," ","51","0.0","0.0"," ","-34.3","-3.2","-2.0","sa658539"
"Brallan Perez","Rangers","600","560","121","18","2","3","49","45","27","93","5","13","8"," ",".217",".257",".273",".530",".236"," ","38","0.0","0.0"," ","-43.2","6.0","-1.9","sa736999"
"Jonathan Johnson","Mets","600","542","107","15","2","4","44","40","44","91","6","11","7"," ",".197",".263",".256",".519",".236"," ","49","-0.1","0.0"," ","-35.6","2.0","-1.6","sa577748"
"Sandber Pimentel","Athletics","600","554","107","15","1","12","50","51","33","156","5","5","3"," ",".193",".243",".287",".531",".236"," ","47","0.2","0.0"," ","-36.9","-10.0","-2.9","sa657209"
"Alan Sanchez"," ","600","560","118","16","3","5","44","44","29","139","4","10","6"," ",".212",".253",".279",".532",".236"," ","44","-0.1","0.0"," ","-39.4","-3.2","-2.5","sa545731"
"Tyler Tewell","Braves","450","425","86","12","1","10","34","40","15","95","4","4","3"," ",".201",".234",".306",".540",".236"," ","45","0.1","0.0"," ","-28.8","7.5","-0.8","sa658346"
"Ozhaino Albies","Braves","600","561","123","16","3","2","41","40","27","109","4","18","11"," ",".220",".259",".271",".529",".236"," ","45","-0.3","0.0"," ","-38.8","6.0","-1.5","sa830219"
"Shawon Dunston","Cubs","600","564","120","18","4","6","47","46","23","126","4","18","11"," ",".212",".247",".288",".534",".236"," ","43","-0.1","0.0"," ","-39.7","-3.2","-2.6","sa598172"
"David Urias"," ","600","572","127","20","1","5","44","46","17","99","4","5","4"," ",".222",".247",".289",".536",".236"," ","43","-0.5","0.0"," ","-40.0","6.0","-1.6","sa509126"
"Bryan Haar","Twins","600","561","116","20","2","8","49","48","26","168","5","5","3"," ",".206",".245",".289",".534",".236"," ","43","0.2","0.0"," ","-39.6","2.0","-1.9","sa547007"
"Richard Urena","Blue Jays","600","572","120","19","3","10","51","53","17","144","4","10","6"," ",".211",".236",".305",".541",".236"," ","42","0.1","0.0"," ","-40.2","6.0","-1.5","sa736829"
"Nick Thompson","Cardinals","600","550","105","15","1","11","47","48","36","155","6","3","2"," ",".192",".247",".281",".528",".236"," ","45","0.2","0.0"," ","-38.2","-3.2","-2.4","sa829150"
"Francisco Diaz","Pirates","450","418","88","14","1","4","33","33","22","80","3","4","3"," ",".209",".253",".276",".529",".236"," ","47","0.1","0.0"," ","-27.6","7.5","-0.7","sa505229"
"Logan Moon","Royals","600","560","120","16","3","4","46","43","28","145","4","13","7"," ",".214",".254",".275",".529",".236"," ","42","0.0","0.0"," ","-39.9","-3.2","-2.5","sa829029"
"William Allen","Tigers","450","421","88","14","1","5"," "," ","20","101","4","5","3"," ",".209",".248",".284",".532",".236"," ","42","0.1","0.0"," ","-29.9","7.5","-0.8","sa550032"
"Sean Mcmullen","Astros","600","552","107","17","2","9","51","47","35","170","5","12","7"," ",".193",".246",".282",".528",".236"," ","43","0.1","0.0"," ","-39.4","-3.2","-2.4","sa827347"
"Jose Cordova"," ","450","415","81","12","1","7","34","35","25","123","4","2","1"," ",".196",".247",".282",".529",".236"," ","43","-0.3","0.0"," ","-30.0","7.5","-0.9","sa509741"
"C.J. Mcelroy","Cardinals","600","555","117","15","2","4","45","42","28","126","9","25","16"," ",".211",".258",".267",".526",".235"," ","45","-0.7","0.0"," ","-39.1","-3.2","-2.5","sa597861"
"Hernando Arredondo"," ","600","564","114","19","1","11","46","50","24","150","4","5","3"," ",".203",".239",".298",".537",".235"," ","43","-1.7","0.0"," ","-41.3","2.0","-2.1","sa203781"
"Keon Barnum","White Sox","600","557","109","18","1","11","50","50","31","189","4","3","2"," ",".196",".241",".292",".534",".235"," ","42","0.3","0.0"," ","-40.1","-10.0","-3.2","sa657864"
"Oscar Ramirez"," ","600","554","108","19","1","9","46","47","32","174","6","7","4"," ",".196",".246",".283",".529",".235"," ","43","-1.8","0.0"," ","-41.4","-3.2","-2.7","sa208915"
"Austin Bailey","Royals","600","567","122","18","2","6","47","46","20","98","5","11","6"," ",".216",".247",".286",".533",".235"," ","42","0.1","0.0"," ","-39.9","2.0","-1.9","sa827134"
"Mott Hyde","Astros","600","553","114","21","2","3","48","42","34","140","5","7","4"," ",".205",".256",".270",".525",".235"," ","43","0.2","0.0"," ","-39.4","6.0","-1.5","sa621678"
"Casio Grider","Dodgers","600","555","112","22","2","6","46","45","30","170","6","17","10"," ",".201",".249",".281",".530",".235"," ","47","-0.1","0.0"," ","-37.0","2.0","-1.7","sa501723"
"Jerome Pena","Orioles","600","554","111","18","2","7","48","44","34","171","4","8","5"," ",".200",".250",".279",".528",".235"," ","41","0.1","0.0"," ","-41.0","2.0","-2.0","sa503393"
"Dorssys Paulino","Indians","600","562","117","20","3","6","48","47","25","131","5","11","7"," ",".208",".246",".287",".533",".235"," ","44","0.0","0.0"," ","-39.1","6.0","-1.4","sa659464"
"Jose Gonzalez","Cardinals","450","411","79","14","2","5","34","34","29","126","4","5","4"," ",".192",".250",".274",".524",".235"," ","45","-0.5","0.0"," ","-29.4","7.5","-0.8","sa456023"
"Narciso Mesa","Nationals","600","571","128","17","2","5","44","46","15","116","5","17","10"," ",".223",".248",".286",".534",".235"," ","43","-0.3","0.0"," ","-40.5","-3.2","-2.7","sa548036"
"Jesse Wierzbicki","Astros","600","557","110","17","2","10","51","49","28","135","7","10","6"," ",".198",".243",".287",".531",".235"," ","43","0.1","0.0"," ","-39.6","-10.0","-3.2","sa599282"
"Andrew Daniel","Angels","600","560","116","20","2","6","48","46","26","144","5","11","6"," ",".207",".247",".283",".530",".235"," ","48","0.1","0.0"," ","-35.9","2.0","-1.5","sa827358"
"Rodrigo Aguirre"," ","600","564","123","17","2","5","44","44","23","102","4","7","4"," ",".218",".252",".280",".532",".235"," ","43","-0.6","0.0"," ","-40.4","2.0","-2.0","sa253267"
"Jason King","Tigers","600","559","109","17","2","11"," "," ","28","135","5","9","5"," ",".196",".239",".293",".531",".235"," ","42","0.2","0.0"," ","-40.2","2.0","-2.0","sa597957"
"Anderson Feliz","Yankees","600","559","112","18","2","9","50","49","29","150","4","12","7"," ",".201",".244",".286",".530",".235"," ","42","0.0","0.0"," ","-40.5","2.0","-2.0","sa505526"
"Patrick Leyland","Mariners","450","424","89","16","1","5","36","36","16","76","4","4","2"," ",".211",".244",".290",".534",".235"," ","47","0.2","0.0"," ","-27.6","7.5","-0.6","sa548548"
"Lucas Herbst","Orioles","600","566","119","18","2","8","49","48","19","134","6","11","6"," ",".209",".241",".292",".533",".235"," ","40","0.1","0.0"," ","-41.3","-3.2","-2.6","sa546989"
"Paul Hendrix","Indians","600","554","111","18","1","8","48","46","33","180","5","5","3"," ",".200",".249",".278",".527",".235"," ","44","0.2","0.0"," ","-39.1","2.0","-1.8","sa658907"
"Myrio Richard","Athletics","600","560","114","20","1","7","48","47","27","131","5","12","7"," ",".204",".245",".284",".529",".235"," ","46","0.1","0.0"," ","-37.7","-3.2","-2.2","sa501560"
"Trent Mummey","Orioles","600","550","105","16","1","10","50","47","37","159","5","12","7"," ",".190",".245",".280",".525",".235"," ","40","0.1","0.0"," ","-41.3","-3.2","-2.6","sa526209"
"Victor Robles","Nationals","600","565","118","14","2","9","46","49","19","128","8","18","11"," ",".209",".244",".288",".532",".235"," ","42","-0.3","0.0"," ","-40.7","-3.2","-2.7","sa828409"
"Omar Garcia","Brewers","600","558","119","16","2","4","44","41","27","122","7","33","19"," ",".214",".256",".268",".524",".235"," ","39","-0.6","0.0"," ","-43.2","-3.2","-2.9","sa737858"
"Isaiah Kiner-Falefa","Rangers","600","564","126","16","2","2","47","43","21","91","7","11","7"," ",".223",".258",".269",".527",".235"," ","37","-0.1","0.0"," ","-43.9","6.0","-1.9","sa737855"
"Exicardo Cayones","Angels","600","543","106","16","1","5","48","42","43","158","6","10","6"," ",".194",".259",".259",".518",".235"," ","48","0.0","0.0"," ","-36.1","-3.2","-2.1","sa504941"
"Isaias Tejeda","Yankees","450","423","87","14","1","7","37","38","17","85","4","6","4"," ",".205",".240",".291",".532",".234"," ","41","0.1","0.0"," ","-30.4","7.5","-0.9","sa550534"
"George Roberts","Diamondbacks","600","563","116","19","2","8","45","47","23","142","6","7","4"," ",".206",".243",".289",".532",".234"," ","39","0.1","0.0"," ","-42.8","2.0","-2.4","sa738426"
"Bryan Muniz","Astros","600","552","107","17","1","9","50","48","34","124","5","6","4"," ",".194",".246",".280",".526",".234"," ","42","0.2","0.0"," ","-39.8","-10.0","-3.2","sa829454"
"Miguel Torrero"," ","600","565","122","17","2","5","44","45","22","90","5","4","3"," ",".216",".249",".280",".529",".234"," ","42","-0.5","0.0"," ","-40.6","2.0","-2.1","sa508490"
"Jake Depew","Rays","450","415","82","14","2","5","36","34","26","120","3","4","3"," ",".197",".248",".277",".525",".234"," ","46","0.1","0.0"," ","-27.9","7.5","-0.6","sa548454"
"Enrique Trujillo"," ","600","554","111","17","1","7","45","45","34","137","5","10","6"," ",".200",".250",".274",".524",".234"," ","42","-0.6","0.0"," ","-40.7","-3.2","-2.6","sa502230"
"Jesus Rivera"," ","600","549","110","17","1","6","45","43","38","140","5","4","2"," ",".200",".256",".268",".525",".234"," ","42","-1.6","0.0"," ","-41.8","-10.0","-3.5","sa205255"
"Matthew Beaty","Dodgers","600","565","118","14","1","9","46","48","22","103","5","6","4"," ",".210",".244",".286",".530",".234"," ","47","0.1","0.0"," ","-37.3","2.0","-1.8","sa602895"
"Jorge Mateo","Yankees","600","559","116","17","4","5","51","45","29","143","4","41","20"," ",".208",".250",".277",".528",".234"," ","41","0.7","0.0"," ","-40.2","6.0","-1.5","sa657910"
"Zachary Green","Phillies","600","562","111","18","1","12","44","49","25","159","4","6","4"," ",".197",".235",".296",".532",".234"," ","42","0.1","0.0"," ","-40.5","2.0","-2.1","sa657973"
"Gleyber Torres","Cubs","600","560","118","18","3","5","45","44","29","155","4","17","11"," ",".210",".251",".276",".527",".234"," ","42","-0.6","0.0"," ","-41.1","6.0","-1.7","sa830372"
"Carlos Ibarra"," ","600","561","114","17","2","10","46","49","26","159","4","4","3"," ",".202",".242",".292",".534",".234"," ","42","-0.4","0.0"," ","-40.7","-3.2","-2.6","sa541852"
"Tyler Palmer","Angels","600","550","110","17","1","6","48","44","37","139","5","13","7"," ",".200",".254",".266",".520",".234"," ","48","0.1","0.0"," ","-36.3","-3.2","-2.1","sa829280"
"Andrew Stevenson","Nationals","600","565","120","15","2","7","45","47","22","119","5","18","11"," ",".213",".247",".282",".529",".234"," ","42","-0.4","0.0"," ","-41.1","-3.2","-2.7","sa857750"
"Cameron Garfield","Brewers","450","425","87","15","1","7","34","37","16","101","3","6","4"," ",".204",".236",".299",".534",".234"," ","39","0.0","0.0"," ","-32.1","7.5","-1.1","sa500836"
"Rowan Wick","Cardinals","600","561","104","15","2","17","49","56","26","207","5","7","5"," ",".186",".226",".308",".534",".234"," ","44","0.1","0.0"," ","-39.1","-3.2","-2.5","sa549441"
"Bo Thompson","Yankees","600","545","104","14","1","9","50","46","40","116","6","7","4"," ",".191",".252",".268",".520",".234"," ","41","0.2","0.0"," ","-40.8","-10.0","-3.3","sa829069"
"Rafael Valera","Twins","600","552","115","18","2","2","47","40","35","140","5","11","6"," ",".208",".260",".260",".520",".234"," ","41","0.0","0.0"," ","-40.7","2.0","-2.0","sa657593"
"Nick Torres","Padres","600","567","121","21","2","6","42","44","18","133","7","7","4"," ",".213",".244",".287",".531",".234"," ","47","0.1","0.0"," ","-37.0","-3.2","-2.3","sa828872"
"Joel Hutter","Orioles","600","552","110","17","2","7","48","44","34","128","5","8","4"," ",".199",".250",".273",".523",".234"," ","40","0.2","0.0"," ","-41.7","2.0","-2.1","sa546925"
"Wade Kirkland","Athletics","600","566","116","26","2","7","48","48","19","178","6","7","4"," ",".204",".237",".295",".532",".234"," ","45","0.2","0.0"," ","-38.1","6.0","-1.3","sa549069"
"Chris Gittens","Yankees","600","562","109","16","1","14","51","54","25","170","5","9","5"," ",".194",".233",".299",".532",".233"," ","41","0.2","0.0"," ","-41.0","-10.0","-3.3","sa829048"
"Dominique Taylor","Royals","600","564","118","18","3","6","47","46","21","133","7","13","7"," ",".209",".245",".283",".528",".233"," ","41","0.1","0.0"," ","-40.8","-3.2","-2.6","sa599513"
"Cam Kneeland","Orioles","600","556","112","16","2","7","48","45","30","119","5","5","3"," ",".201",".248",".276",".523",".233"," ","40","0.2","0.0"," ","-41.8","2.0","-2.1","sa577740"
"Raul Fortunato","Pirates","600","565","118","18","2","7","45","47","23","130","4","11","7"," ",".208",".243",".285",".528",".233"," ","46","-0.1","0.0"," ","-38.1","-3.2","-2.4","sa507207"
"Caleb Adams","Angels","600","551","108","15","2","7","47","45","35","197","5","9","5"," ",".196",".249",".271",".521",".233"," ","47","0.1","0.0"," ","-36.7","-3.2","-2.1","sa829163"
"John Mora","Mets","600","553","111","16","3","5","43","42","34","121","5","11","7"," ",".201",".252",".269",".521",".233"," ","47","-0.4","0.0"," ","-37.2","-3.2","-2.3","sa657676"
"Luis Marte","Rangers","600","575","127","22","3","5","49","48","13","114","3","16","9"," ",".221",".241",".293",".534",".233"," ","36","0.2","0.0"," ","-44.3","6.0","-2.0","sa597106"
"Alfredo Escalera-Maldonado","Royals","600","564","117","17","3","8","48","48","21","160","7","12","7"," ",".207",".242",".289",".531",".233"," ","41","0.1","0.0"," ","-40.9","-3.2","-2.6","sa658111"
"Ralph Henriquez","Dodgers","450","421","83","16","1","8","35","38","19","131","3","4","3"," ",".196",".235",".296",".531",".233"," ","46","-0.3","0.0"," ","-28.7","7.5","-0.8","sa290179"
"Pratt Maynard","Dodgers","450","413","80","14","1","6","34","34","28","97","3","4","3"," ",".194",".249",".272",".521",".233"," ","46","0.1","0.0"," ","-28.3","7.5","-0.7","sa577962"
"Max White","Rockies","600","550","104","13","5","9","48","46","37","210","5","22","13"," ",".188",".244",".279",".523",".233"," ","25","-0.6","0.0"," ","-53.1","-3.2","-4.0","sa657952"
"Adrian Marin","Orioles","600","566","121","21","2","5","48","44","21","125","4","16","9"," ",".214",".246",".283",".529",".233"," ","39","0.0","0.0"," ","-42.1","6.0","-1.7","sa657939"
"Chace Numata","Phillies","450","418","86","13","1","4","31","32","22","73","4","3","2"," ",".206",".250",".274",".524",".233"," ","41","0.1","0.0"," ","-30.6","7.5","-1.0","sa549139"
"Engelb Vielma","Twins","600","562","123","16","2","2","47","42","26","106","4","21","12"," ",".220",".256",".267",".523",".233"," ","41","-0.1","0.0"," ","-41.1","6.0","-1.6","sa657416"
"Carlos Valencia"," ","600","566","112","20","1","13","47","53","22","146","4","3","2"," ",".197",".230",".303",".533",".233"," ","42","-1.0","0.0"," ","-41.6","2.0","-2.2","sa185137"
"Tim Zier","Phillies","600","562","119","18","2","5","41","42","25","107","5","8","5"," ",".211",".250",".275",".524",".233"," ","41","0.0","0.0"," ","-41.1","2.0","-2.2","sa829264"
"Victor Padron","Tigers","600","560","119","14","2","5"," "," ","27","113","4","10","6"," ",".212",".252",".272",".523",".233"," ","41","0.1","0.0"," ","-41.1","-3.2","-2.6","sa659905"
"Ramon Soto"," ","600","556","116","18","2","3","43","41","31","134","5","7","4"," ",".209",".255",".266",".520",".233"," ","42","0.1","0.0"," ","-40.6","2.0","-2.1","sa509356"
"Eric Haase","Indians","450","415","76","14","2","9","37","38","25","148","4","4","2"," ",".183",".234",".292",".526",".233"," ","42","0.2","0.0"," ","-29.9","7.5","-0.8","sa601042"
