"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Cesar Hernandez","Phillies","103","434","395","104","16","4","2","46","32","32","85","2","14","7",".264",".320",".345",".665",".294","-3.3","0.4","0.4","10556"
"Rajai Davis","Indians","95","399","369","92","19","5","7","47","35","21","79","4","23","8",".249",".295",".379",".674",".294","-1.0","2.0","0.6","3708"
"Chris Johnson","Marlins","80","335","316","84","17","1","6","28","33","15","81","2","2","1",".266",".300",".376",".676",".294","-2.7","-0.6","-0.3","1191"
"Garin Cecchini","Brewers","7","28","25","6","1","0","0","3","2","2","6","0","1","0",".244",".309",".356",".665",".293","0.1","0.0","0.0","11608"
"Junior Lake","Blue Jays","12","49","45","11","2","0","1","5","5","3","14","0","1","1",".240",".293",".377",".670",".293","0.2","0.0","0.0","4672"
"Aledmys Diaz","Cardinals","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".250",".293",".381",".674",".293","0.0","0.0","0.0","sa803159"
"Adonis Garcia","Braves","125","525","498","129","25","2","12","52","55","19","85","3","5","3",".260",".289",".391",".679",".293","-3.1","-0.7","0.5","13777"
"Billy Burns","Athletics","147","616","562","149","20","7","4","70","43","40","97","6","34","9",".265",".318",".344",".663",".293","-0.9","3.9","1.6","12701"
"Chris Taylor","Mariners","18","77","69","18","3","1","1","8","6","6","17","0","3","1",".254",".316",".344",".660",".293","0.6","0.1","0.3","13757"
"Andrew Susac","Giants","53","224","199","45","9","1","5","22","22","21","62","2","0","0",".226",".305",".355",".660",".293","-0.7","0.0","0.8","13132"
"Ryan Rua","Rangers","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".231",".288",".381",".669",".293","0.0","0.0","0.0","12409"
"Chase Utley","Dodgers","65","275","246","59","14","2","5","28","29","20","40","5","3","1",".240",".306",".370",".676",".293","0.3","0.7","0.6","1679"
"Daniel Descalso","Rockies","37","156","139","34","7","1","2","16","15","13","29","1","2","2",".245",".314",".362",".676",".293","-1.4","0.0","-0.2","8392"
"Nolan Reimold","Orioles","122","511","455","106","19","1","12","52","49","46","131","4","5","2",".233",".306",".358",".664",".293","0.1","0.0","-0.7","3441"
"Andrew Aplin","Astros","5","21","18","4","1","0","0","2","2","2","3","0","1","0",".243",".324",".331",".655",".292","0.0","0.0","0.0","sa502787"
"Arismendy Alcantara","Cubs","15","63","58","14","3","1","2","7","7","4","17","0","2","1",".234",".283",".392",".675",".292","0.1","0.2","0.1","10711"
"Ryan Hanigan","Red Sox","46","192","167","40","8","0","2","18","18","19","31","3","1","0",".238",".325",".330",".655",".292","1.7","-0.3","0.7","4952"
"Patrick Kivlehan","Rangers","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".243",".290",".382",".672",".292","0.0","0.0","0.0","sa657983"
"Angel Pagan","Giants","111","465","429","113","21","3","4","50","37","29","72","1","11","5",".264",".309",".356",".666",".292","-4.8","1.3","0.2","2918"
"Richie Shaffer","Rays","12","49","44","9","2","0","2","5","5","4","15","1","0","0",".215",".283",".387",".671",".292","0.0","0.0","0.0","13271"
"Andrelton Simmons","Angels","152","637","585","151","26","4","9","64","60","40","59","4","6","4",".258",".308",".361",".669",".292","16.8","-0.5","3.7","10847"
"Yorman Rodriguez","Reds","7","28","26","6","1","0","1","3","3","1","8","0","0","0",".241",".283",".387",".671",".291","0.0","0.0","0.0","9922"
"Josh Phegley","Athletics","46","192","178","42","10","1","5","21","24","9","36","2","1","1",".238",".281",".391",".672",".291","0.8","-0.2","0.8","9308"
"Brandon Drury","Diamondbacks","33","140","131","33","8","0","3","13","14","6","23","1","1","1",".253",".291",".378",".669",".291","0.5","-0.3","0.2","11615"
"Jeimer Candelario","Cubs","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".242",".289",".379",".668",".291","0.0","0.0","0.0","sa596954"
"Micah Johnson","Dodgers","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".255",".301",".361",".662",".291","0.0","0.0","0.0","13809"
"Christian Vazquez","Red Sox","30","128","116","29","6","0","2","13","12","10","23","1","1","1",".250",".309",".351",".659",".290","1.1","-0.1","0.4","9774"
"Curt Casali","Rays","61","256","228","49","10","0","7","27","25","22","66","4","1","0",".217",".295",".359",".654",".290","-0.7","0.0","0.9","12510"
"Hank Conger","Rays","61","256","228","51","11","0","7","25","26","21","63","3","1","1",".223",".294",".365",".659",".290","-1.7","-0.6","0.7","2505"
"Gavin Cecchini","Mets","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".249",".302",".356",".659",".290","0.0","0.0","0.0","sa657876"
"Jimmy Paredes","Orioles","52","217","205","52","10","1","5","23","23","10","57","1","5","2",".252",".286",".382",".668",".290","0.0","0.3","-0.2","5481"
"Alen Hanson","Pirates","8","35","32","8","1","1","1","4","3","2","7","0","1","1",".247",".286",".383",".670",".290","0.1","0.0","0.1","sa547735"
"Jordy Mercer","Pirates","125","525","481","123","26","2","8","47","50","33","89","4","4","2",".255",".305",".370",".675",".290","-1.0","-0.2","1.2","6547"
"Stephen Drew","Nationals","33","140","125","28","7","1","3","13","15","12","28","0","1","0",".222",".293",".372",".664",".290","-0.4","-0.2","0.2","4251"
"Danny Santana","Twins","87","364","343","90","17","5","4","40","34","13","77","3","13","6",".262",".292",".376",".668",".290","-2.3","0.8","0.5","10322"
"Jean Segura","Diamondbacks","122","511","480","128","17","6","6","53","44","19","73","5","21","8",".267",".300",".367",".667",".290","1.1","1.5","0.8","5933"
"Carlos Ruiz","Phillies","69","288","255","60","13","1","3","25","24","24","42","5","2","1",".237",".314",".336",".650",".289","-1.6","-0.6","0.6","2579"
"Steve Clevenger","Mariners","40","170","156","40","7","1","2","16","15","12","26","1","0","0",".256",".309",".353",".662",".289","-1.5","-0.4","0.2","9542"
"Socrates Brito","Diamondbacks","68","284","269","70","11","4","4","29","27","11","57","1","9","4",".260",".289",".379",".668",".289","1.5","0.5","0.1","12944"
"Socrates Brito","Diamondbacks","68","284","269","70","11","4","4","29","27","11","57","1","9","4",".260",".289",".379",".668",".289","1.5","0.5","0.1","12944"
"Mike Olt","White Sox","12","49","44","9","2","0","2","5","6","4","17","0","0","0",".205",".278",".382",".660",".289","0.0","0.0","0.0","10698"
"Nate McLouth"," ","58","245","219","50","11","1","5","26","19","20","45","3","8","2",".230",".300",".355",".656",".289","-0.5","0.9","0.0","3190"
"Willy Garcia","Pirates","5","21","20","5","1","0","1","2","2","1","6","0","0","0",".239",".272",".400",".672",".289","0.1","0.0","0.0","sa547734"
"Alberto Callaspo"," ","83","350","312","77","13","0","5","31","32","33","41","1","1","1",".246",".316",".334",".650",".289","-2.8","-1.1","0.0","3336"
"Tyler Goeddel","Phillies","43","182","167","40","7","1","4","17","17","11","40","1","6","3",".242",".293",".369",".662",".289","0.0","0.1","-0.1","sa597762"
"Joey Rickard","Orioles","15","63","56","14","3","0","1","6","5","5","13","1","2","1",".243",".316",".330",".646",".289","-0.2","0.0","0.0","sa621658"
"Caleb Joseph","Orioles","46","192","176","41","8","0","5","19","22","12","41","1","1","1",".235",".286",".378",".664",".289","1.7","-0.2","0.7","7087"
"Ryan Flaherty","Orioles","70","294","264","59","11","2","9","31","32","22","70","4","2","1",".223",".290",".374",".663",".289","-1.0","0.3","0.3","7888"
"Rafael Ynoa","Rockies","10","42","39","10","2","0","0","4","4","2","7","0","1","0",".264",".306",".353",".659",".289","0.0","0.0","0.0","2832"
"Jake Marisnick","Astros","45","189","174","42","8","1","4","20","19","9","48","3","9","4",".241",".287",".376",".663",".288","2.2","0.6","0.4","11339"
"Juan Lagares","Mets","55","231","215","56","10","2","3","23","22","10","46","2","4","2",".259",".297",".367",".664",".288","3.4","0.2","0.8","5384"
"Jarrod Dyson","Royals","93","392","353","88","12","6","3","45","31","28","71","3","39","9",".249",".308",".344",".652",".288","7.2","5.0","1.3","4866"
"Ezequiel Carrera","Blue Jays","38","161","147","37","6","1","2","17","15","10","32","1","7","3",".254",".304",".351",".654",".288","-1.3","0.6","-0.1","9048"
"Tyler Naquin","Indians","27","112","102","25","5","1","2","11","10","7","29","1","2","1",".243",".299",".360",".658",".288","0.6","0.0","0.2","sa502772"
"Zack Cozart","Reds","133","560","517","127","25","4","12","57","55","29","86","4","6","2",".246",".289",".376",".665",".288","5.4","0.6","1.5","2616"
"Brett Eibner","Royals","10","42","38","9","2","0","1","4","4","3","11","0","1","0",".228",".287",".372",".660",".288","0.0","0.0","0.1","sa390416"
"Jorge Polanco","Twins","12","49","46","12","2","0","1","5","4","3","8","0","1","1",".256",".299",".358",".656",".287","0.0","-0.1","0.1","13152"
"Adam Brett Walker","Twins","3","14","13","3","1","0","1","2","2","1","5","0","0","0",".218",".262",".404",".666",".287","0.0","0.0","0.0","sa621791"
"Mallex Smith","Braves","7","28","25","6","1","0","0","3","2","2","6","0","2","1",".253",".311",".338",".648",".287","0.0","0.1","0.0","sa599039"
"Ivan De Jesus","Reds","37","154","140","34","6","1","2","14","14","11","36","1","1","1",".246",".304",".347",".652",".287","0.2","-0.1","0.1","9886"
"Grady Sizemore"," ","58","245","224","53","12","1","5","24","23","17","51","2","3","2",".235",".292",".361",".653",".287","-3.2","-0.3","-0.5","2197"
"Jose Peraza","Reds","70","294","277","75","9","4","3","30","27","9","33","2","17","6",".270",".296",".369",".664",".287","1.3","1.2","0.4","13593"
"Slade Heathcott","Yankees","13","56","52","13","2","0","1","6","6","3","15","0","1","1",".244",".288",".368",".656",".287","0.5","-0.1","0.0","10336"
"Renato Nunez","Athletics","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".238",".278",".382",".660",".287","0.0","0.0","0.0","sa596834"
"Roman Quinn","Phillies","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".244",".296",".355",".651",".287","0.0","0.0","0.0","sa597773"
"Giovanny Urshela","Indians","42","175","164","40","8","1","4","18","18","8","29","1","1","1",".244",".284",".375",".659",".286","0.9","-0.3","0.3","10681"
"Michael Taylor","Nationals","82","344","313","73","14","2","9","34","37","25","106","2","12","5",".232",".292",".369",".661",".286","1.9","0.3","0.5","11489"
"Ruben Tejada","Mets","25","105","93","23","5","0","1","9","8","9","17","1","1","0",".248",".322",".326",".648",".286","-1.0","-0.1","0.1","5519"
"Matt Dominguez","Blue Jays","5","21","20","5","1","0","1","2","3","1","4","0","0","0",".239",".279",".383",".662",".286","0.0","0.0","0.0","4903"
"Manuel Margot","Padres","3","14","13","3","1","0","0","1","1","1","2","0","1","0",".246",".290",".367",".657",".286","0.1","0.0","0.0","sa657504"
"Collin Cowgill","Indians","52","217","198","47","8","1","4","24","18","15","50","2","3","1",".237",".296",".351",".647",".286","1.5","0.3","0.4","7250"
"Kevan Smith","White Sox","3","13","12","3","0","0","0","1","1","1","3","0","0","0",".235",".293",".359",".651",".286","-0.1","0.0","0.0","sa599392"
"Peter Bourjos","Phillies","83","350","312","71","12","4","7","40","29","26","94","6","10","6",".226",".297",".358",".655",".286","3.6","0.2","0.3","2578"
"James McCann","Tigers","84","352","330","84","17","2","5","32","34","14","73","4","2","1",".255",".290",".366",".656",".286","2.9","-0.7","1.2","12859"
"J.B. Shuck","White Sox","62","259","235","60","10","2","2","27","22","18","27","1","6","4",".257",".312",".335",".647",".286","-0.7","-0.3","-0.2","6677"
"Albert Almora","Cubs","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".257",".288",".372",".660",".286","0.0","0.0","0.0","sa657859"
"Brandon Nimmo","Mets","13","56","50","11","2","0","1","6","5","5","13","1","1","1",".229",".308",".334",".642",".286","-0.2","-0.1","0.0","sa597760"
"Wynton Bernard","Tigers","7","28","26","7","1","0","0","3","2","1","5","0","1","1",".257",".301",".348",".649",".286","0.0","0.0","0.0","sa658999"
"Jorge Alfaro","Phillies","8","32","30","7","1","0","1","3","3","1","9","1","0","0",".229",".275",".381",".656",".286","-0.2","0.0","0.1","sa551307"
"Kurt Suzuki","Twins","84","352","319","81","17","0","4","30","36","22","42","5","1","0",".253",".307",".344",".651",".285","-1.8","-0.6","0.7","8259"
"Danny Espinosa","Nationals","86","360","326","74","17","1","9","37","33","23","103","7","5","2",".226",".289",".369",".658",".285","1.6","0.7","0.7","9219"
"Tyler Saladino","White Sox","43","182","165","39","6","2","3","20","17","13","36","2","7","2",".237",".295",".353",".648",".285","0.6","0.6","0.4","10807"
"Sean Rodriguez","Pirates","63","266","245","58","13","2","6","27","29","11","65","5","2","2",".236",".281",".374",".655",".285","-1.1","-0.2","0.1","6589"
"Darrell Ceciliani","Blue Jays","5","21","19","5","1","0","0","2","2","1","6","0","1","0",".244",".290",".365",".655",".285","-0.2","0.0","0.0","9954"
"Jace Peterson","Braves","125","525","467","111","20","5","5","51","43","47","100","3","16","8",".239",".310",".334",".644",".285","0.1","0.4","0.6","12325"
"Leonys Martin","Mariners","130","546","500","122","22","4","9","57","48","33","118","4","26","11",".244",".294",".358",".653",".285","6.9","2.3","1.8","11846"
"Spencer Kieboom","Nationals","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".245",".299",".348",".646",".285","0.0","0.0","0.0","sa621637"
"Austin Romine","Yankees","5","19","18","4","1","0","0","2","2","1","4","0","0","0",".240",".285",".371",".655",".285","-0.1","0.0","0.0","5491"
"Adeiny Hechavarria","Marlins","142","595","555","146","22","8","5","53","51","30","93","2","7","5",".264",".302",".355",".656",".285","1.4","-0.9","1.0","10459"
"Antoan Richardson","Pirates","7","28","25","6","1","0","0","3","2","2","6","1","1","0",".240",".318",".312",".630",".285","-0.4","0.1","0.0","209"
"Chris Owings","Diamondbacks","95","399","374","94","19","4","6","40","37","18","88","2","11","4",".251",".287",".369",".657",".284","0.4","1.1","0.3","10030"
"James Ramsey","Indians","7","28","25","6","1","0","1","3","3","2","9","0","0","0",".222",".292",".353",".645",".284","0.1","0.0","0.0","sa599239"
"Keon Broxton","Brewers","3","14","13","3","1","0","0","1","1","1","5","0","1","0",".218",".286",".364",".650",".284","0.0","0.0","0.0","9253"
"Charlie Tilson","Cardinals","8","35","33","9","1","0","0","3","3","2","6","0","1","1",".261",".301",".348",".648",".284","0.1","0.0","0.0","sa597793"
"Matt Szczur","Cubs","9","37","34","8","1","0","0","4","3","2","7","0","1","1",".249",".299",".344",".644",".284","-0.1","0.1","0.0","11255"
"Chris Bostick","Nationals","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".241",".284",".366",".650",".284","0.0","0.0","0.0","sa602694"
"Dan Uggla"," ","33","140","121","24","4","1","4","14","16","16","41","2","1","1",".196",".298",".336",".634",".284","-2.5","-0.1","-0.2","3442"
"Darnell Sweeney","Phillies","29","122","111","26","5","1","2","12","11","9","33","1","4","3",".230",".291",".357",".649",".284","-0.6","-0.1","0.0","13284"
"Billy Hamilton","Reds","143","602","551","137","20","6","6","71","45","39","109","2","65","18",".250",".300",".344",".644",".284","10.7","7.8","2.3","10199"
"Mikie Mahtook","Rays","27","112","104","25","5","1","2","11","11","6","29","2","3","1",".237",".286",".363",".649",".284","0.5","0.1","0.1","13130"
"Tim Anderson","White Sox","23","98","93","24","4","1","2","10","9","3","25","1","5","2",".257",".285",".366",".651",".284","-0.6","0.2","0.1","sa737508"
"Ronald Torreyes","Yankees","10","42","39","10","2","0","0","4","4","2","4","0","1","0",".262",".299",".346",".645",".283","0.0","-0.1","0.0","11400"
"Mike Ohlman","Cardinals","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".239",".298",".342",".640",".283","-0.1","0.0","0.0","sa501614"
"Reynaldo Navarro","Angels","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".251",".288",".360",".648",".283","0.0","0.0","0.0","6008"
"Freddy Galvis","Phillies","117","490","455","112","18","5","8","45","47","25","88","2","5","2",".247",".287",".363",".650",".283","-0.8","0.6","0.6","6609"
"Chris Gimenez","Rangers","38","160","144","33","6","0","3","16","14","13","35","1","1","1",".231",".298",".341",".639",".283","-0.8","-0.1","0.2","7324"
"Max Muncy","Athletics","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".223",".299",".340",".639",".283","0.0","0.0","0.0","13301"
"Joey Wendle","Athletics","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".245",".282",".369",".651",".283","0.1","0.0","0.0","sa658022"
"Michael Bourn","Braves","97","406","365","89","14","4","3","39","29","33","94","1","12","6",".245",".308",".327",".634",".282","-0.1","1.1","0.2","6387"
"Brayan Pena","Cardinals","40","166","154","40","8","0","1","12","13","10","17","1","1","1",".259",".305",".337",".641",".282","-1.0","-0.9","0.2","3231"
"Alcides Escobar","Royals","152","637","595","157","27","5","4","69","50","23","80","6","20","5",".264",".297",".348",".645",".282","2.8","2.9","1.6","6310"
"Roberto Perez","Indians","46","192","165","34","8","1","4","20","17","21","55","1","1","1",".207",".300",".332",".632",".282","2.1","-0.4","0.7","2900"
"Matt Davidson","White Sox","7","28","25","5","1","0","1","3","3","2","10","0","0","0",".204",".276",".369",".645",".282","0.2","0.0","0.0","7226"
"Marco Hernandez","Red Sox","3","14","13","3","1","0","0","1","1","0","3","0","0","0",".257",".285",".365",".650",".281","0.0","0.0","0.0","sa547804"
"Jett Bandy","Angels","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".231",".284",".356",".640",".281","0.0","0.0","0.0","12508"
"Ramon Cabrera","Reds","23","96","89","22","4","0","1","8","8","6","14","0","0","0",".253",".300",".336",".636",".281","-0.2","0.0","0.2","10327"
"Tyler Flowers","Braves","61","256","235","53","10","0","7","21","26","14","79","4","0","1",".225",".280",".359",".639",".281","0.5","-0.6","0.6","9134"
"Melvin Upton","Padres","108","455","406","87","17","3","11","44","38","41","133","2","14","5",".214",".287",".355",".642",".281","0.4","0.9","0.5","5015"
"Alexei Ramirez","Padres","148","623","587","150","31","2","9","57","57","25","70","3","17","7",".255",".287",".358",".645",".281","-3.1","0.1","0.8","5133"
"Johnny Monell","Mets","8","32","29","7","1","0","1","3","3","2","7","0","0","0",".229",".289",".350",".639",".281","-0.1","0.0","0.1","2783"
"Nolan Fontana","Astros","5","21","18","4","1","0","0","2","2","3","6","0","0","0",".206",".316",".296",".612",".281","-0.1","-0.1","0.0","sa657932"
"Jose Lobaton","Nationals","46","192","172","39","8","1","3","17","19","16","47","1","0","0",".227",".296",".340",".636",".280","-0.2","-0.3","0.4","4243"
"Drew Stubbs","Rangers","18","77","69","15","3","0","2","8","7","7","26","0","3","1",".217",".288",".346",".635",".280","0.0","0.4","0.0","9328"
"Francisco Pena","Orioles","15","64","60","14","3","0","2","7","7","3","12","1","0","0",".232",".271",".377",".648",".280","0.4","0.0","0.2","8298"
"J.J. Hardy","Orioles","133","560","523","127","23","0","13","54","56","28","96","2","1","0",".243",".282",".360",".642",".280","4.7","-0.9","1.0","3797"
"Travis Jankowski","Padres","23","98","90","22","3","1","1","10","7","7","17","1","5","2",".250",".303",".329",".632",".280","0.7","0.3","0.2","13768"
"Todd Cunningham","Angels","30","126","115","29","5","1","1","13","11","6","20","2","3","1",".249",".298",".334",".633",".279","0.7","0.0","0.0","10822"
"Mike Zunino","Mariners","27","115","105","22","4","0","4","12","13","6","36","2","0","0",".208",".264",".377",".641",".279","0.1","-0.1","0.3","13265"
"Nick Ahmed","Diamondbacks","107","448","413","100","19","4","6","42","38","26","75","2","9","5",".241",".287",".351",".638",".279","5.8","0.3","0.9","12147"
"Cameron Rupp","Phillies","76","320","292","64","12","1","9","29","32","23","89","3","1","1",".220",".282",".359",".641",".279","1.9","-0.5","0.8","11146"
"Geovany Soto","Angels","50","211","191","40","9","0","6","20","22","17","60","1","1","1",".212",".279",".352",".631",".279","0.1","-0.7","0.5","3707"
"Kevin Plawecki","Mets","61","256","234","56","11","1","4","23","24","15","44","4","0","0",".238",".292",".344",".636",".279","0.3","0.0","0.7","13807"
"Tucker Barnhart","Reds","38","160","143","34","6","1","2","13","13","13","27","1","0","0",".240",".306",".328",".634",".279","1.1","-0.1","0.4","10200"
"Brian Goodwin","Nationals","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".224",".292",".336",".629",".278","0.0","0.0","0.0","sa501964"
"Gordon Beckham","Braves","46","194","178","42","9","0","3","19","17","11","32","2","1","1",".236",".287",".348",".635",".278","0.1","-0.1","0.1","9015"
"Mike Aviles","Tigers","48","203","188","47","8","0","4","22","19","9","25","1","4","2",".248",".284",".353",".637",".278","-0.6","-0.1","0.0","5986"
"Hanser Alberto","Rangers","30","126","120","31","5","1","1","12","11","3","14","1","2","2",".261",".284",".357",".641",".278","0.9","-0.1","0.1","11902"
"Wilmer Difo","Nationals","18","77","72","18","3","1","1","7","7","3","15","1","3","1",".250",".284",".355",".639",".278","0.1","0.2","0.1","14320"
"JaCoby Jones","Tigers","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".225",".274",".363",".637",".278","0.0","0.0","0.0","sa549406"
"Paulo Orlando","Royals","80","336","315","79","13","3","5","33","30","13","64","2","9","4",".250",".283",".356",".639",".278","3.3","0.6","0.0","8628"
"Christian Bethancourt","Padres","30","128","121","30","6","0","3","12","13","5","24","0","2","1",".248",".276",".368",".644",".278","0.5","0.0","0.4","10028"
"Mason Williams","Yankees","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".240",".293",".338",".631",".277","0.2","0.0","0.0","11859"
"Ryan Brett","Rays","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".246",".283",".351",".634",".277","0.0","0.0","0.0","12138"
"Shawn O'Malley","Mariners","18","77","69","17","2","1","1","8","6","5","15","1","3","1",".243",".299",".326",".624",".277","-0.6","0.1","0.0","9629"
"Deven Marrero","Red Sox","8","35","32","8","1","0","0","3","3","2","8","0","1","0",".241",".293",".332",".625",".276","0.0","0.0","0.0","13325"
"Kyle Kubitza","Angels","12","49","44","9","2","0","1","5","4","4","15","0","1","0",".215",".290",".334",".624",".276","0.0","0.0","0.0","12148"
"Omar Infante","Royals","108","455","430","109","20","4","5","42","44","17","60","1","5","2",".253",".281",".353",".635",".275","0.4","0.1","0.1","1609"
"Carlos Sanchez","White Sox","17","70","65","16","3","0","1","7","6","3","13","1","1","1",".246",".289",".335",".624",".275","0.4","0.0","0.1","11602"
"Eric Sogard","Athletics","40","168","153","38","6","1","1","17","14","11","21","1","3","1",".246",".300",".320",".620",".275","0.4","0.2","0.2","7927"
"Max Moroff","Pirates","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".233",".295",".326",".620",".275","0.0","0.0","0.0","sa658280"
"Nick Williams"," ","15","63","57","13","3","0","1","6","6","4","16","0","1","0",".222",".282",".343",".626",".275","0.0","0.0","-0.1","sa829392"
"Jose Martinez"," ","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".222",".282",".343",".626",".275","0.0","0.0","0.0","sa597190"
"Rafael Ortega","Angels","10","42","38","9","1","0","0","4","3","3","8","0","1","1",".237",".299",".319",".618",".275","0.8","0.0","0.1","10323"
"Rob Brantly","White Sox","5","19","18","4","1","0","0","2","2","1","4","0","0","0",".241",".279",".351",".631",".275","-0.1","0.0","0.0","10655"
"Ramon Torres","Royals","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".255",".285",".342",".628",".275","0.0","0.0","0.0","sa547940"
"Daniel Fields","White Sox","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".214",".285",".336",".621",".275","-0.1","0.0","0.0","10390"
"Ehire Adrianza","Giants","27","112","100","23","5","1","1","10","9","8","22","1","2","1",".230",".297",".317",".614",".274","0.6","0.0","0.2","8418"
"Josh Thole","Blue Jays","30","128","116","28","5","0","1","11","10","10","21","1","1","1",".239",".300",".316",".615",".274","-1.6","-0.4","0.0","9689"
"Martin Maldonado","Brewers","49","205","184","40","7","0","5","17","21","16","51","2","1","1",".219",".287",".338",".625",".274","1.7","-0.3","0.4","6887"
"Carlos Perez","Angels","99","416","382","90","20","1","6","39","39","26","71","2","3","1",".235",".285",".336",".621",".274","2.5","-0.1","1.3","10642"
"Sam Fuld","Athletics","22","91","81","18","4","1","1","9","7","8","15","0","3","1",".221",".295",".320",".615",".274","0.5","0.2","0.0","8254"
"Tim Beckham","Rays","55","231","212","49","8","2","4","23","22","14","61","2","4","2",".231",".279",".345",".624",".273","-1.4","-0.2","0.0","7949"
"Bryan Holaday","Tigers","8","32","30","7","1","0","0","3","3","1","6","0","0","0",".239",".278",".346",".624",".273","0.0","0.0","0.0","11287"
"Pedro Severino","Nationals","5","19","18","4","1","0","0","2","2","1","4","0","0","0",".240",".278",".346",".624",".273","0.1","0.0","0.0","14523"
"Dixon Machado","Tigers","10","42","38","9","2","0","0","4","3","3","7","0","1","0",".241",".292",".323",".614",".273","0.2","0.0","0.0","11472"
"Darwin Barney","Blue Jays","37","154","142","34","7","0","2","15","14","8","21","1","2","1",".238",".286",".334",".620",".272","1.2","0.2","0.2","2430"
"Kelby Tomlinson","Giants","47","196","179","44","6","2","1","18","15","13","39","1","7","4",".244",".296",".314",".610",".272","-0.7","0.2","0.1","13005"
"Daniel Castro","Braves","32","133","125","32","5","1","1","13","11","5","15","0","1","1",".256",".285",".334",".620",".272","0.0","-0.1","0.1","15450"
"Miguel Rojas","Marlins","35","147","135","33","5","1","1","13","12","8","18","1","2","1",".246",".292",".327",".619",".272","0.8","-0.3","0.1","7802"
"Ryan Goins","Blue Jays","117","490","449","107","21","3","5","46","44","29","101","2","4","3",".238",".285",".330",".615",".271","2.8","-0.3","0.2","9807"
"Jorge Bonifacio","Royals","10","42","39","9","2","0","1","4","4","2","10","0","0","0",".224",".273",".345",".618",".271","0.0","0.0","-0.1","sa547943"
"Chris Stewart","Pirates","35","147","134","33","6","0","1","11","11","8","24","2","1","1",".245",".297",".309",".607",".270","0.3","-0.2","0.3","3878"
"Cliff Pennington","Angels","42","175","154","35","6","1","2","16","13","16","35","1","3","1",".227",".302",".303",".605",".270","0.6","0.2","0.2","3395"
"Tyler Holt","Reds","23","98","88","21","3","1","0","9","6","8","20","0","4","1",".236",".302",".297",".600",".270","0.3","0.3","-0.1","11391"
"Tomas Telis","Marlins","8","32","30","8","1","0","0","3","3","1","4","0","0","0",".252",".283",".338",".621",".270","0.1","0.0","0.0","10067"
"Jake Cave","Reds","30","126","116","27","5","1","1","11","10","7","29","1","2","1",".234",".283",".329",".612",".270","0.0","0.1","-0.2","sa597983"
"Chris Herrmann","Diamondbacks","30","128","116","25","5","1","2","12","12","9","32","1","1","1",".219",".280",".334",".614",".270","-0.3","0.0","0.1","9284"
"Tony Wolters","Rockies","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".235",".293",".312",".605",".270","0.1","0.0","0.0","sa548197"
"Alexi Amarista","Padres","56","236","216","51","9","2","3","22","22","15","36","1","4","1",".234",".283",".338",".621",".270","-0.7","0.6","0.0","9063"
"A.J. Jimenez","Blue Jays","8","32","30","7","2","0","0","3","3","2","6","0","0","0",".237",".275",".340",".616",".269","0.2","0.0","0.1","sa454887"
"Alfredo Gonzalez","Astros","8","32","29","7","1","0","0","3","2","2","7","0","0","0",".235",".297",".303",".600",".269","0.1","0.0","0.1","sa505301"
"Bubba Starling","Royals","5","21","19","4","1","0","0","2","2","1","6","0","0","0",".219",".270",".345",".615",".269","-0.1","0.0","0.0","sa597751"
"Emilio Bonifacio","Braves","11","47","43","11","2","0","0","5","3","3","10","0","2","1",".243",".292",".317",".609",".269","-0.1","0.2","0.0","4054"
"Max Stassi","Astros","38","160","147","32","6","1","4","16","17","8","47","2","1","1",".215",".264",".354",".618",".269","0.5","0.0","0.3","10059"
"Juan Duran","Reds","2","7","7","1","0","0","0","1","1","0","3","0","0","0",".209",".252",".368",".620",".269","0.0","0.0","0.0","sa503255"
"Carson Blair","Athletics","8","32","29","6","1","0","1","3","3","3","12","0","0","0",".194",".273",".330",".603",".268","-0.2","0.0","0.0","5429"
