"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Marlon Byrd","Indians","77","322","299","73","14","2","10","32","38","16","89","3","1","1",".243",".287",".398",".685",".295","-0.1","-0.4","-0.1","950"
"Alex Rios"," ","108","455","427","112","24","4","7","46","47","20","79","3","12","4",".261",".296",".384",".680",".295","-1.1","0.6","0.1","2090"
"Will Middlebrooks","Brewers","74","310","289","68","11","1","12","31","39","16","76","2","2","1",".235",".276",".409",".685",".295","-0.1","-0.3","0.1","7002"
"Greg Garcia","Cardinals","12","49","43","11","2","0","0","5","4","4","9","1","1","0",".245",".324",".336",".660",".295","0.1","0.0","0.1","10951"
"Chris Denorfia","Yankees","15","63","58","14","3","0","1","7","6","4","13","0","1","0",".252",".306",".367",".673",".295","0.6","-0.1","0.1","4400"
"Jonathan Villar","Brewers","102","427","384","92","16","4","9","47","40","33","113","3","27","10",".239",".302",".369",".671",".294","-5.5","1.7","0.4","10071"
"Jefry Marte","Angels","5","21","19","5","1","0","1","2","2","1","4","0","0","0",".237",".290",".385",".675",".294","-0.2","0.0","0.0","5107"
"Sean Coyle","Red Sox","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".222",".287",".387",".673",".294","0.0","0.0","0.0","sa548268"
"Ketel Marte","Mariners","125","525","485","130","23","4","5","56","42","31","79","1","21","9",".268",".310",".361",".671",".294","-0.2","1.0","1.7","13613"
"Anthony Gose","Tigers","92","385","347","85","14","4","5","45","29","30","101","3","18","8",".246",".311",".353",".664",".294","-1.8","0.9","0.6","5097"
"J.T. Realmuto","Marlins","107","448","416","106","20","5","8","45","45","24","73","3","9","4",".254",".298",".379",".677",".294","0.8","0.3","1.6","11739"
"Yorman Rodriguez","Reds","43","180","168","41","7","1","5","19","20","10","50","1","2","1",".242",".285",".392",".676",".294","-0.1","0.1","0.1","9922"
"Rajai Davis","Indians","95","399","369","92","19","5","7","48","34","21","78","4","23","8",".249",".295",".379",".674",".294","-1.0","2.0","0.6","3708"
"Chris Johnson","Marlins","75","314","296","79","16","1","5","26","31","14","76","1","2","1",".266",".300",".376",".676",".294","-2.5","-0.6","-0.3","1191"
"Cesar Hernandez","Phillies","97","406","370","98","15","4","2","43","30","30","79","1","13","6",".264",".319",".345",".664",".293","-3.1","0.4","0.3","10556"
"Xavier Scruggs","Marlins","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".222",".301",".361",".662",".293","0.0","0.0","0.0","7409"
"Aledmys Diaz","Cardinals","25","105","98","24","5","1","2","11","11","5","19","1","2","1",".251",".293",".381",".675",".293","0.0","-0.1","0.3","sa803159"
"Garin Cecchini","Brewers","10","42","38","9","2","0","1","4","4","3","10","0","1","0",".244",".309",".356",".665",".293","0.1","0.1","0.0","11608"
"Adonis Garcia","Braves","125","525","498","129","25","2","12","52","55","19","85","3","5","3",".260",".289",".391",".679",".293","-3.1","-0.7","0.5","13777"
"Junior Lake","Blue Jays","7","28","26","6","1","0","1","3","3","2","8","0","1","0",".240",".293",".377",".670",".293","0.1","0.0","0.0","4672"
"Billy Burns","Athletics","147","616","562","149","20","7","4","70","43","40","97","6","34","9",".265",".318",".344",".663",".293","-0.9","3.9","1.6","12701"
"Chris Taylor","Mariners","18","77","69","18","3","1","1","8","6","6","17","0","3","1",".254",".316",".344",".660",".293","0.6","0.1","0.3","13757"
"Ryan Rua","Rangers","5","21","19","4","1","0","1","2","2","1","5","0","0","0",".231",".288",".381",".669",".293","0.0","0.0","0.0","12409"
"Andrew Susac","Giants","46","192","171","39","8","1","4","19","19","18","53","2","0","0",".226",".304",".355",".660",".293","-0.6","0.0","0.7","13132"
"Chase Utley","Dodgers","65","275","246","59","14","2","5","27","29","20","40","5","3","1",".240",".306",".370",".676",".293","0.3","0.7","0.6","1679"
"Daniel Descalso","Rockies","32","133","119","29","6","1","2","14","13","11","25","1","2","1",".245",".314",".362",".676",".293","-1.8","0.0","-0.2","8392"
"Nolan Reimold","Orioles","83","350","312","72","13","0","8","36","34","32","89","3","3","2",".233",".306",".358",".664",".293","0.0","0.0","-0.2","3441"
"Andrew Aplin","Astros","5","21","18","4","1","0","0","2","2","2","3","0","1","0",".243",".324",".331",".655",".292","0.0","0.0","0.0","sa502787"
"Josh Rutledge","Red Sox","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".250",".297",".374",".671",".292","-0.1","0.0","0.0","11167"
"Arismendy Alcantara","Cubs","12","49","45","11","2","1","1","5","5","3","13","0","2","1",".234",".283",".392",".675",".292","0.0","0.1","0.1","10711"
"Conor Gillaspie","Giants","8","35","32","8","2","0","1","3","4","2","6","0","0","0",".250",".301",".374",".675",".292","-0.6","0.0","0.0","9009"
"Ryan Hanigan","Red Sox","46","192","167","40","8","0","2","18","18","19","31","3","1","0",".238",".325",".330",".655",".292","1.7","-0.3","0.7","4952"
"Patrick Kivlehan","Rangers","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".243",".290",".382",".672",".292","0.0","0.0","0.0","sa657983"
"Angel Pagan","Giants","106","445","411","108","20","3","4","47","36","27","68","1","10","5",".264",".309",".356",".666",".292","-4.4","1.3","0.2","2918"
"Richie Shaffer","Rays","20","84","76","16","4","0","3","9","9","7","26","1","1","0",".215",".283",".388",".671",".292","0.0","0.0","0.0","13271"
"Andrelton Simmons","Angels","147","616","566","146","25","3","9","62","58","39","57","4","6","3",".258",".308",".361",".669",".292","16.3","-0.5","3.6","10847"
"Ryan Lavarnway","Braves","8","32","29","7","1","0","1","3","3","3","7","0","0","0",".238",".309",".351",".660",".292","-0.4","0.0","0.1","8879"
"Andy Burns","Blue Jays","12","49","45","11","3","0","1","5","5","3","9","0","1","1",".249",".295",".372",".666",".291","0.0","0.0","0.1","sa455489"
"Josh Phegley","Athletics","46","192","178","42","10","1","5","21","24","9","36","2","1","1",".238",".281",".391",".672",".291","0.8","-0.2","0.8","9308"
"Brandon Drury","Diamondbacks","70","294","275","70","16","1","5","28","30","13","49","2","2","2",".253",".291",".378",".669",".291","0.7","-0.5","0.3","11615"
"Jeimer Candelario","Cubs","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".242",".289",".379",".668",".291","0.0","0.0","0.0","sa596954"
"Micah Johnson","Dodgers","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".255",".301",".361",".662",".291","0.0","0.0","0.0","13809"
"Christian Vazquez","Red Sox","30","128","116","29","6","0","2","13","12","10","23","1","1","1",".250",".309",".351",".659",".290","1.1","-0.1","0.4","9774"
"Ruben Tejada","Cardinals","50","210","186","47","10","0","1","19","16","18","34","3","1","1",".252",".326",".330",".656",".290","-2.0","-0.2","0.2","5519"
"Curt Casali","Rays","61","256","228","49","10","0","7","27","25","22","66","4","1","0",".217",".295",".359",".654",".290","-0.7","0.0","0.9","12510"
"Gavin Cecchini","Mets","5","21","19","5","1","0","0","2","2","1","3","0","0","0",".249",".302",".356",".659",".290","-0.1","0.0","0.0","sa657876"
"Jimmy Paredes","Orioles","18","77","73","18","3","0","2","8","8","3","20","0","2","1",".252",".286",".382",".668",".290","-0.1","0.1","0.0","5481"
"Alen Hanson","Pirates","12","49","45","11","2","1","1","5","5","2","9","0","2","1",".247",".286",".383",".670",".290","0.2","0.0","0.1","sa547735"
"Tyler Goeddel","Phillies","92","385","353","85","15","3","8","35","37","24","84","3","14","7",".242",".294",".370",".664",".290","0.0","0.3","-0.1","sa597762"
"Stephen Drew","Nationals","33","140","125","28","7","1","3","13","15","12","28","0","1","0",".222",".293",".372",".664",".290","-0.4","-0.2","0.2","4251"
"Hank Conger","Rays","30","128","114","25","5","0","4","12","13","11","32","1","0","1",".223",".294",".365",".659",".290","-0.9","-0.3","0.3","2505"
"Danny Santana","Twins","70","294","277","73","13","4","3","32","27","10","62","2","10","5",".262",".292",".376",".668",".290","-1.9","0.6","0.4","10322"
"Jordy Mercer","Pirates","100","420","384","98","21","1","7","38","40","26","71","3","3","2",".255",".305",".369",".675",".290","-0.8","-0.2","0.9","6547"
"Jean Segura","Diamondbacks","97","406","382","102","14","5","5","42","35","15","58","4","17","6",".267",".300",".367",".667",".289","-0.5","1.2","0.7","5933"
"Steve Clevenger","Mariners","45","189","173","44","8","1","2","18","17","13","29","1","0","1",".256",".309",".353",".662",".289","-1.7","-0.5","0.3","9542"
"Carlos Ruiz","Phillies","69","288","255","60","13","1","3","25","24","24","42","5","2","1",".237",".314",".336",".650",".289","-1.6","-0.6","0.6","2579"
"John Mayberry","Tigers","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".224",".287",".377",".664",".289","-0.1","0.0","0.0","3390"
"Socrates Brito","Diamondbacks","68","284","269","70","11","4","4","29","27","11","57","1","9","4",".260",".289",".379",".668",".289","1.5","0.5","0.1","12944"
"Nate McLouth"," ","58","245","219","50","11","1","5","26","19","20","45","3","8","2",".230",".300",".355",".656",".289","-0.5","0.9","0.0","3190"
"Willy Garcia","Pirates","3","14","13","3","1","0","0","1","2","1","4","0","0","0",".239",".272",".400",".672",".289","0.1","0.0","0.0","sa547734"
"Alberto Callaspo"," ","83","350","312","77","13","0","5","31","32","33","41","1","1","1",".246",".316",".334",".650",".289","-2.8","-1.1","0.0","3336"
"Joey Rickard","Orioles","25","105","93","23","4","1","1","11","8","9","21","1","3","1",".243",".316",".330",".646",".289","-0.4","0.1","0.0","sa621658"
"Caleb Joseph","Orioles","46","192","176","41","8","0","5","19","22","12","41","1","1","1",".235",".286",".378",".664",".289","1.7","-0.2","0.7","7087"
"Slade Heathcott","Yankees","5","21","19","5","1","0","0","2","2","1","6","0","0","0",".244",".289",".372",".662",".289","0.2","0.0","0.0","10336"
"Rafael Ynoa","Rockies","8","35","33","9","2","0","0","3","3","2","6","0","1","0",".264",".306",".353",".659",".289","-0.1","0.0","0.0","2832"
"Ryan Flaherty","Orioles","62","259","233","52","9","2","8","28","28","19","62","3","1","1",".223",".289",".374",".663",".288","-1.0","0.2","0.3","7888"
"Ezequiel Carrera","Blue Jays","48","203","186","47","8","1","3","22","19","12","40","2","9","3",".254",".304",".351",".655",".288","-1.5","0.8","-0.1","9048"
"Tyler Naquin","Indians","68","287","261","64","13","2","5","29","26","19","74","3","6","3",".243",".299",".360",".659",".288","1.5","0.0","0.6","sa502772"
"Jake Marisnick","Astros","45","189","174","42","8","1","4","20","19","9","48","3","9","4",".241",".287",".376",".663",".288","2.2","0.6","0.4","11339"
"Juan Lagares","Mets","72","301","280","73","14","3","4","30","28","13","60","3","6","3",".259",".297",".367",".664",".288","4.4","0.3","1.1","5384"
"Jarrod Dyson","Royals","82","343","309","77","11","5","3","39","27","24","62","3","35","8",".249",".308",".344",".652",".288","6.3","4.4","1.1","4866"
"Zack Cozart","Reds","133","560","517","127","25","4","12","57","55","29","86","4","6","2",".246",".289",".376",".665",".288","5.4","0.6","1.5","2616"
"Brett Eibner","Royals","10","42","38","9","2","0","1","4","4","3","11","0","1","0",".228",".287",".372",".660",".288","0.0","0.0","0.1","sa390416"
"Jorge Polanco","Twins","12","49","46","12","2","0","1","5","4","3","8","0","1","1",".256",".299",".358",".656",".287","0.0","-0.1","0.1","13152"
"Adam Brett Walker","Twins","3","14","13","3","1","0","1","2","2","1","5","0","0","0",".218",".262",".404",".666",".287","0.0","0.0","0.0","sa621791"
"Mallex Smith","Braves","7","28","25","6","1","0","0","3","2","2","6","0","2","1",".253",".311",".338",".648",".287","0.0","0.1","0.0","sa599039"
"Ivan De Jesus","Reds","45","189","172","42","8","2","2","17","17","14","44","1","1","1",".246",".304",".347",".652",".287","0.1","-0.1","0.1","9886"
"Grady Sizemore"," ","58","245","224","53","12","1","5","24","23","17","51","2","3","2",".235",".292",".361",".653",".287","-3.2","-0.3","-0.5","2197"
"Renato Nunez","Athletics","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".238",".278",".382",".660",".287","0.0","0.0","0.0","sa596834"
"Roman Quinn","Phillies","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".244",".296",".355",".651",".287","0.0","0.0","0.0","sa597773"
"Michael Taylor","Nationals","82","344","313","72","14","2","9","34","37","25","106","2","12","5",".232",".292",".369",".661",".286","1.9","0.3","0.5","11489"
"Giovanny Urshela","Indians","35","147","138","34","7","1","3","15","15","7","24","1","1","1",".244",".284",".375",".659",".286","0.8","-0.2","0.2","10681"
"Travis Ishikawa","White Sox","10","42","38","8","2","0","1","4","4","3","12","1","0","0",".223",".294",".357",".650",".286","0.0","0.0","-0.1","4793"
"Matt Dominguez","Blue Jays","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".239",".279",".383",".662",".286","0.0","0.0","0.0","4903"
"Manuel Margot","Padres","3","14","13","3","1","0","0","1","1","1","2","0","1","0",".246",".290",".367",".657",".286","0.1","0.0","0.0","sa657504"
"Kevan Smith","White Sox","8","32","29","7","1","0","1","3","3","2","7","0","0","0",".235",".293",".359",".651",".286","-0.2","0.0","0.1","sa599392"
"Peter Bourjos","Phillies","93","390","347","79","14","4","8","44","33","29","105","7","11","6",".226",".297",".358",".655",".286","3.4","0.3","0.3","2578"
"James McCann","Tigers","84","352","330","84","17","2","5","32","34","14","73","4","2","1",".255",".290",".366",".656",".286","2.9","-0.7","1.2","12859"
"Jose Peraza","Reds","73","308","290","78","10","4","3","31","28","10","35","2","18","6",".269",".295",".368",".663",".286","0.7","1.2","0.5","13593"
"J.B. Shuck","White Sox","60","252","228","59","9","2","2","26","21","18","26","1","5","4",".257",".312",".335",".647",".286","-0.4","-0.3","-0.2","6677"
"Albert Almora","Cubs","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".257",".288",".372",".660",".286","0.0","0.0","0.0","sa657859"
"Brandon Nimmo","Mets","10","42","37","9","1","0","1","4","3","4","10","0","1","0",".229",".308",".334",".642",".286","-0.2","0.0","0.0","sa597760"
"Tyler Saladino","White Sox","47","196","177","42","6","2","4","22","18","14","39","2","8","2",".237",".295",".353",".649",".286","0.9","0.6","0.4","10807"
"Wynton Bernard","Tigers","5","21","19","5","1","0","0","2","2","1","4","0","1","1",".257",".301",".348",".649",".286","0.0","0.0","0.0","sa658999"
"Jorge Alfaro","Phillies","8","32","30","7","1","0","1","3","3","1","9","1","0","0",".229",".275",".381",".656",".286","-0.2","0.0","0.1","sa551307"
"Collin Cowgill","Indians","13","56","51","12","2","0","1","6","5","4","13","1","1","0",".236",".296",".350",".645",".285","0.6","0.1","0.1","7250"
"Danny Espinosa","Nationals","86","360","326","74","17","1","9","37","34","23","103","7","5","2",".226",".289",".369",".658",".285","1.6","0.7","0.7","9219"
"Kurt Suzuki","Twins","76","320","290","73","15","0","4","27","32","20","38","4","1","0",".253",".307",".344",".651",".285","-1.7","-0.5","0.6","8259"
"Darrell Ceciliani","Blue Jays","32","133","123","30","6","1","2","14","14","7","35","1","5","2",".245",".290",".365",".656",".285","-0.7","0.2","-0.1","9954"
"Sean Rodriguez","Pirates","45","189","174","41","10","1","4","19","20","8","46","3","2","1",".236",".281",".374",".655",".285","-0.9","-0.1","0.1","6589"
"Keon Broxton","Brewers","75","315","283","62","12","4","8","32","31","26","106","2","12","5",".218",".287",".365",".652",".285","-0.3","0.2","0.1","9253"
"Chris Owings","Diamondbacks","108","455","426","107","22","4","7","45","42","21","100","2","12","4",".252",".288",".370",".659",".285","0.7","1.2","0.4","10030"
"Leonys Martin","Mariners","130","546","500","122","22","4","9","57","48","33","118","4","26","11",".244",".294",".358",".653",".285","6.9","2.3","1.8","11846"
"Spencer Kieboom","Nationals","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".245",".299",".348",".646",".285","0.0","0.0","0.0","sa621637"
"Jace Peterson","Braves","83","350","311","74","13","3","3","34","29","31","67","2","11","6",".239",".310",".334",".643",".285","0.1","0.2","0.4","12325"
"Anthony Alford","Blue Jays","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".228",".299",".344",".644",".285","0.0","0.0","0.0","sa657953"
"Austin Romine","Yankees","5","19","18","4","1","0","0","2","2","1","4","0","0","0",".240",".285",".371",".655",".285","-0.1","0.0","0.0","5491"
"Adeiny Hechavarria","Marlins","142","595","555","146","22","8","5","53","51","30","93","2","7","5",".264",".302",".355",".656",".285","1.4","-0.9","1.0","10459"
"Antoan Richardson","Pirates","5","21","18","4","1","0","0","2","2","2","4","0","1","0",".240",".318",".312",".630",".285","-0.3","0.1","0.0","209"
"James Ramsey","Indians","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".222",".292",".353",".645",".284","0.0","0.0","0.0","sa599239"
"Charlie Tilson","Cardinals","8","35","33","9","1","0","0","3","3","2","6","0","1","1",".261",".301",".348",".648",".284","0.1","0.0","0.0","sa597793"
"Hunter Renfroe","Padres","41","172","159","36","7","1","5","17","19","10","48","1","1","1",".227",".274",".382",".656",".284","0.5","0.1","0.1","sa549860"
"Matt Szczur","Cubs","14","58","53","13","2","0","1","6","5","4","11","0","2","1",".249",".299",".344",".644",".284","-0.1","0.1","0.0","11255"
"Chris Bostick","Nationals","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".241",".284",".366",".650",".284","0.0","0.0","0.0","sa602694"
"Dan Uggla"," ","33","140","121","24","4","1","4","14","16","16","41","2","1","1",".196",".298",".336",".634",".284","-2.5","-0.1","-0.2","3442"
"Darnell Sweeney","Phillies","36","152","138","32","7","1","3","15","14","11","41","1","5","3",".230",".291",".357",".649",".284","-0.6","-0.1","0.0","13284"
"Billy Hamilton","Reds","132","553","506","126","18","6","6","66","42","36","100","2","59","16",".250",".300",".344",".644",".284","9.9","7.2","2.1","10199"
"Tim Anderson","White Sox","13","56","53","14","2","1","1","6","5","2","14","1","3","1",".257",".285",".366",".651",".284","-0.3","0.1","0.1","sa737508"
"Ronald Torreyes","Yankees","7","28","26","7","1","0","0","3","2","1","2","0","0","0",".262",".299",".346",".645",".283","-0.1","0.0","0.0","11400"
"Mikie Mahtook","Rays","43","182","168","40","8","1","3","18","17","9","47","3","4","2",".237",".286",".362",".648",".283","0.4","0.2","0.1","13130"
"Mike Ohlman","Cardinals","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".239",".298",".342",".640",".283","-0.1","0.0","0.0","sa501614"
"Reynaldo Navarro","Angels","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".251",".288",".360",".648",".283","0.0","0.0","0.0","6008"
"Freddy Galvis","Phillies","117","490","455","112","18","5","8","45","46","25","88","2","5","2",".247",".287",".363",".650",".283","-0.8","0.6","0.6","6609"
"Justin Maxwell","Marlins","5","20","18","4","1","0","1","2","2","1","6","0","0","0",".221",".283",".362",".645",".283","0.0","0.0","0.0","6827"
"Chris Gimenez","Rangers","38","160","144","33","6","0","3","16","14","13","35","1","1","1",".231",".298",".341",".639",".283","-0.8","-0.1","0.2","7324"
"Max Muncy","Athletics","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".223",".299",".340",".639",".283","0.0","0.0","0.0","13301"
"Joey Wendle","Athletics","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".245",".282",".369",".651",".283","0.1","0.0","0.0","sa658022"
"Michael Bourn","Braves","97","406","365","89","14","4","3","39","29","33","94","1","12","6",".245",".308",".327",".634",".282","-0.1","1.1","0.2","6387"
"Brayan Pena","Cardinals","40","166","154","40","8","0","1","12","13","10","17","1","1","1",".259",".305",".337",".641",".282","-1.0","-0.9","0.2","3231"
"Alcides Escobar","Royals","152","637","595","157","27","5","4","69","50","23","80","6","20","5",".264",".297",".348",".645",".282","2.8","2.9","1.6","6310"
"Matt Davidson","White Sox","17","70","63","13","2","0","3","7","8","6","24","1","0","0",".204",".276",".369",".645",".282","0.5","0.0","0.0","7226"
"Roberto Perez","Indians","44","186","160","33","8","1","4","19","16","21","53","1","1","1",".207",".300",".332",".632",".282","2.0","-0.4","0.7","2900"
"David Lough","Phillies","10","41","38","9","1","0","1","4","4","2","8","0","1","1",".244",".284",".362",".646",".282","0.4","0.0","0.0","7215"
"Marco Hernandez","Red Sox","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".257",".285",".365",".650",".281","0.0","0.0","0.0","sa547804"
"Jett Bandy","Angels","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".231",".284",".356",".640",".281","0.0","0.0","0.0","12508"
"Ramon Cabrera","Reds","5","19","18","4","1","0","0","2","2","1","3","0","0","0",".253",".300",".336",".636",".281","0.0","0.0","0.0","10327"
"Tyler Flowers","Braves","53","224","206","46","8","0","6","18","23","13","69","4","0","1",".225",".280",".359",".639",".281","0.4","-0.6","0.5","9134"
"Melvin Upton","Padres","118","497","443","95","19","4","12","48","41","45","146","2","15","6",".214",".287",".355",".642",".281","0.6","1.0","0.5","5015"
"Alexei Ramirez","Padres","148","623","587","150","31","2","9","58","57","25","70","3","17","7",".255",".287",".358",".645",".281","-3.1","0.1","0.8","5133"
"Johnny Monell","Mets","23","96","87","20","4","0","2","10","9","7","21","1","1","1",".229",".289",".350",".639",".281","-0.4","-0.1","0.2","2783"
"Nolan Fontana","Astros","5","21","18","4","1","0","0","2","2","3","6","0","0","0",".206",".316",".296",".612",".281","-0.1","-0.1","0.0","sa657932"
"Jose Lobaton","Nationals","46","192","172","39","8","1","3","17","19","16","47","1","0","0",".227",".296",".340",".636",".280","-0.2","-0.3","0.4","4243"
"Drew Stubbs","Rangers","18","77","69","15","3","0","2","8","7","7","26","0","3","1",".217",".288",".346",".635",".280","0.0","0.4","0.0","9328"
"Francisco Pena","Orioles","15","64","60","14","3","0","2","7","7","3","12","1","0","0",".232",".271",".377",".648",".280","0.4","0.0","0.2","8298"
"J.J. Hardy","Orioles","125","525","491","119","21","0","12","51","52","26","90","2","1","0",".243",".282",".360",".642",".280","4.4","-0.9","1.0","3797"
"Travis Jankowski","Padres","22","91","83","21","3","1","1","9","7","6","16","0","5","2",".250",".303",".329",".632",".280","0.6","0.3","0.2","13768"
"Todd Cunningham","Angels","12","49","45","11","2","0","0","5","4","2","8","1","1","1",".249",".298",".334",".633",".279","0.3","0.0","0.0","10822"
"Cameron Rupp","Phillies","76","320","292","64","12","1","9","29","32","23","89","3","1","1",".220",".282",".359",".641",".279","1.9","-0.5","0.8","11146"
"Mike Zunino","Mariners","12","51","47","10","2","0","2","5","6","3","16","1","0","0",".208",".264",".376",".641",".279","0.0","0.0","0.1","13265"
"Geovany Soto","Angels","50","211","191","40","9","0","6","20","22","17","60","1","1","1",".212",".279",".352",".631",".279","0.1","-0.7","0.5","3707"
"Kevin Plawecki","Mets","30","128","117","28","5","0","2","12","12","7","22","2","0","0",".238",".292",".344",".636",".279","0.2","0.0","0.4","13807"
"Nick Ahmed","Diamondbacks","75","315","291","70","13","3","4","30","27","18","53","2","6","3",".241",".287",".351",".638",".279","4.3","0.2","0.6","12147"
"Tucker Barnhart","Reds","38","160","143","34","6","1","2","13","13","13","27","1","0","0",".240",".306",".328",".634",".279","1.1","-0.1","0.4","10200"
"Brian Goodwin","Nationals","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".224",".292",".336",".629",".278","0.0","0.0","0.0","sa501964"
"Mike Aviles","Tigers","50","210","195","48","9","0","4","23","20","10","26","1","4","2",".248",".284",".353",".637",".278","-0.7","-0.1","0.0","5986"
"Hanser Alberto","Rangers","30","126","120","31","5","1","1","12","11","3","14","1","2","2",".261",".284",".357",".641",".278","0.9","-0.1","0.1","11902"
"Wilmer Difo","Nationals","18","77","72","18","3","1","1","7","7","3","15","1","3","1",".250",".284",".355",".639",".278","0.1","0.2","0.1","14320"
"JaCoby Jones","Tigers","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".225",".274",".363",".637",".278","0.0","0.0","0.0","sa549406"
"Gordon Beckham","Braves","83","348","319","75","17","0","6","33","31","21","57","4","2","1",".236",".287",".347",".634",".278","0.1","-0.1","0.1","9015"
"Paulo Orlando","Royals","75","315","295","74","12","3","4","31","28","12","60","2","9","3",".250",".283",".356",".639",".278","3.1","0.6","0.0","8628"
"Christian Bethancourt","Padres","23","96","91","22","5","0","2","9","9","4","18","0","2","1",".247",".276",".367",".644",".277","0.4","0.0","0.3","10028"
"Mason Williams","Yankees","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".240",".293",".338",".631",".277","0.2","0.0","0.0","11859"
"Ryan Brett","Rays","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".246",".283",".351",".634",".277","0.0","0.0","0.0","12138"
"Shawn O'Malley","Mariners","18","77","69","17","2","1","1","8","6","5","15","1","3","1",".243",".299",".326",".624",".277","-0.6","0.1","0.0","9629"
"Deven Marrero","Red Sox","12","49","45","11","2","0","1","5","4","3","11","0","1","1",".241",".293",".332",".625",".276","0.0","0.0","0.0","13325"
"Kyle Kubitza","Angels","12","49","44","9","2","0","1","5","4","4","15","0","1","0",".215",".290",".334",".624",".276","0.0","0.0","0.0","12148"
"Hernan Perez","Brewers","12","49","46","12","2","0","1","4","4","2","8","0","1","0",".255",".282",".353",".636",".276","0.1","0.1","0.0","5751"
"Tyler Heineman","Astros","8","32","29","7","2","0","0","3","3","2","4","1","0","0",".236",".289",".334",".623",".276","0.2","0.0","0.1","sa658108"
"Omar Infante","Royals","108","455","430","109","20","4","5","42","44","17","60","1","5","2",".253",".281",".353",".635",".275","0.4","0.1","0.1","1609"
"Carlos Sanchez","White Sox","23","98","91","22","4","0","1","9","8","5","19","1","2","1",".246",".289",".335",".624",".275","0.5","-0.1","0.1","11602"
"Eric Sogard","Athletics","40","168","153","38","6","1","1","17","14","11","21","1","3","1",".246",".300",".320",".620",".275","0.4","0.2","0.2","7927"
"Max Moroff","Pirates","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".233",".295",".326",".620",".275","0.0","0.0","0.0","sa658280"
"Nick Williams"," ","25","105","95","21","4","1","2","10","9","7","26","1","1","1",".222",".282",".343",".626",".275","0.0","0.0","-0.2","sa829392"
"Tyler White"," ","25","105","95","21","4","1","2","10","9","7","26","1","1","1",".222",".282",".343",".626",".275","0.0","0.0","-0.2","sa549467"
"Rafael Ortega","Angels","13","56","51","12","2","0","0","5","4","4","10","0","2","1",".237",".299",".319",".618",".275","1.1","0.0","0.1","10323"
"Ramon Torres","Royals","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".255",".285",".342",".628",".275","0.0","0.0","0.0","sa547940"
"Daniel Fields","White Sox","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".214",".285",".336",".621",".275","-0.1","0.0","0.0","10390"
"Ehire Adrianza","Giants","35","147","131","30","6","1","1","13","11","11","29","2","3","1",".230",".297",".317",".614",".274","0.8","0.0","0.2","8418"
"Josh Thole","Blue Jays","30","128","116","28","5","0","1","11","10","10","21","1","1","1",".239",".300",".316",".615",".274","-1.6","-0.4","0.0","9689"
"Martin Maldonado","Brewers","44","186","167","37","7","0","4","16","19","15","46","2","1","1",".219",".287",".338",".625",".274","1.6","-0.3","0.4","6887"
"Eric Young","Brewers","7","28","25","6","1","0","0","3","2","2","5","0","2","1",".232",".299",".317",".616",".274","0.0","0.2","0.0","7158"
"Carlos Perez","Angels","99","416","382","90","20","1","6","39","39","26","71","2","3","1",".235",".285",".336",".621",".274","2.5","-0.1","1.3","10642"
"Sam Fuld","Athletics","22","91","81","18","4","1","1","9","7","8","15","0","3","1",".221",".295",".320",".615",".274","0.5","0.2","0.0","8254"
"Tim Beckham","Rays","57","238","218","50","9","2","4","23","23","14","62","2","4","2",".231",".279",".345",".624",".273","-1.5","-0.2","0.1","7949"
"Bryan Holaday","Tigers","8","32","30","7","1","0","0","3","3","1","6","0","0","0",".239",".278",".346",".624",".273","0.0","0.0","0.0","11287"
"Pedro Severino","Nationals","5","19","18","4","1","0","0","2","2","1","4","0","0","0",".240",".278",".346",".624",".273","0.1","0.0","0.0","14523"
