"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jabari Blash","Padres","9","38","34","7","1","0","1","4","4","3","11","0","1","0",".214",".288",".390",".678",".296","0.0","0.0","0.0","sa392225"
"Josh Phegley","Athletics","46","192","178","43","9","1","6","20","22","9","37","2","1","1",".241",".285",".400",".684",".296","0.5","-0.1","0.8","9308"
"Wynton Bernard","Tigers","8","35","33","9","2","0","0","4","3","2","5","0","2","1",".270",".310",".367",".677",".296","0.0","0.0","0.0","sa658999"
"Erick Aybar","Braves","140","588","548","148","32","2","6","55","52","28","67","4","12","6",".271",".309",".371",".680",".296","-2.5","1.0","1.5","4082"
"Steve Clevenger","Mariners","42","177","161","42","8","1","3","17","17","13","27","1","1","0",".259",".314",".365",".680",".296","-0.3","-0.5","0.5","9542"
"Will Middlebrooks","Brewers","83","350","325","76","12","1","14","35","43","18","85","2","3","2",".233",".277",".411",".687",".296","-2.0","-0.3","0.2","7002"
"Kelly Johnson","Braves","46","195","176","41","7","1","6","19","21","16","47","1","2","1",".233",".297",".380",".677",".296","-1.7","-0.1","0.1","2234"
"Dean Anna","Cardinals","3","14","12","3","1","0","0","1","1","1","2","0","0","0",".247",".324",".338",".662",".296","0.0","0.0","0.0","8353"
"A.J. Ellis","Dodgers","53","224","192","43","8","0","5","20","20","26","42","2","1","0",".226",".322",".341",".663",".296","2.5","-1.2","1.0","5677"
"Travis Ishikawa"," ","33","140","126","30","6","0","3","14","14","10","38","1","1","0",".238",".302",".374",".675",".296","0.6","-0.1","0.0","4793"
"Mike Olt","White Sox","13","56","50","11","2","0","2","6","7","5","19","0","0","0",".211",".283",".394",".677",".295","0.1","0.0","0.0","10698"
"Taylor Motter","Rays","13","56","51","13","3","0","1","6","6","4","11","0","2","1",".246",".301",".375",".676",".295","0.0","0.0","0.1","sa577804"
"Dustin Garneau","Rockies","46","192","174","41","9","0","5","19","21","13","31","2","1","1",".238",".296",".385",".681",".295","0.4","0.0","0.3","9433"
"Enrique Hernandez","Dodgers","97","406","373","93","18","2","9","40","42","24","64","3","4","3",".248",".297",".380",".677",".295","1.2","0.0","1.1","10472"
"Ryan Rua","Rangers","13","56","51","12","2","0","2","6","6","3","14","1","1","0",".237",".291",".387",".678",".295","0.0","0.0","0.0","12409"
"Patrick Kivlehan","Rangers","7","28","26","6","1","0","1","3","3","2","6","0","0","0",".245",".293",".385",".678",".295","0.0","0.0","0.0","sa657983"
"Micah Johnson","Dodgers","13","56","51","13","2","0","1","6","5","3","11","0","3","1",".263",".310",".362",".672",".295","-0.1","0.1","0.1","13809"
"Andrew Susac","Giants","53","224","199","46","9","1","5","21","23","20","56","2","1","1",".229",".304",".365",".669",".295","-0.6","0.0","0.9","13132"
"Christian Villanueva","Cubs","21","87","80","19","4","0","3","9","10","5","18","1","1","0",".239",".286",".395",".681",".295","0.0","0.1","0.1","sa505993"
"Christian Colon","Royals","73","308","281","74","12","1","4","31","28","20","34","2","7","4",".264",".316",".352",".668",".295","-0.3","-0.1","0.5","11145"
"Cheslor Cuthbert","Royals","38","161","148","37","7","1","3","16","17","10","26","1","2","1",".250",".300",".375",".675",".295","0.4","0.0","0.0","10473"
"Brock Stassi","Phillies","24","102","91","22","4","0","2","9","9","9","16","1","1","0",".243",".309",".362",".671",".295","0.0","0.1","0.1","sa526362"
"Aledmys Diaz","Cardinals","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".254",".297",".379",".676",".294","0.0","0.0","0.0","sa803159"
"Richie Shaffer","Rays","15","63","56","12","3","0","2","7","7","5","18","1","0","0",".217",".289",".388",".677",".294","-0.1","0.0","0.1","13271"
"Anthony Gose","Tigers","125","525","471","116","20","5","7","59","45","41","132","5","25","12",".245",".310",".355",".665",".294","-1.7","1.4","0.9","5097"
"Michael Taylor","Nationals","133","560","506","121","23","2","14","58","57","43","162","3","18","9",".240",".301",".380",".681",".294","1.8","-0.3","1.0","11489"
"Marwin Gonzalez","Astros","87","364","338","85","17","1","8","38","38","18","68","3","6","3",".252",".294",".381",".675",".294","0.5","-0.6","0.5","5497"
"Andrelton Simmons","Angels","152","637","583","151","27","3","9","64","60","41","57","4","6","4",".260",".311",".364",".675",".294","14.0","-0.6","3.5","10847"
"A.J. Pierzynski","Braves","91","384","360","94","17","1","8","34","41","15","50","5","1","1",".261",".298",".378",".676",".294","-0.5","-2.6","1.0","746"
"Ketel Marte","Mariners","125","525","485","130","23","3","4","58","40","30","75","2","21","11",".269",".312",".356",".667",".293","0.5","0.4","1.7","13613"
"Jason Castro","Astros","107","448","400","90","21","1","12","47","48","38","129","4","2","1",".224",".296",".374",".670",".293","0.1","0.3","1.6","8722"
"Billy Burns","Athletics","147","616","562","148","20","6","4","69","45","39","95","6","31","11",".264",".317",".347",".663",".293","-3.9","2.9","1.2","12701"
"Alberto Callaspo"," ","83","350","310","77","13","1","5","32","31","34","43","1","2","1",".247",".321",".338",".658",".293","-2.7","-1.3","0.2","3336"
"Carlos Ruiz","Phillies","69","288","257","63","13","1","4","25","25","23","42","5","2","1",".243",".313",".349",".663",".293","0.3","-0.9","0.9","2579"
"Socrates Brito","Diamondbacks","50","210","198","52","8","3","3","20","20","8","41","1","7","4",".262",".293",".384",".677",".293","0.5","0.2","0.0","12944"
"Jeff Baker"," ","25","105","96","22","4","1","3","10","11","7","28","1","1","1",".233",".291",".381",".672",".293","-0.5","-0.4","-0.2","2073"
"Jordy Mercer","Pirates","125","525","480","123","27","1","9","49","51","34","89","4","4","3",".256",".307",".374",".681",".293","-3.1","-0.1","1.1","6547"
"Jonathan Villar","Brewers","82","343","309","74","13","2","7","35","33","27","87","2","21","9",".239",".301",".364",".665",".292","0.3","0.9","0.5","10071"
"Danny Santana","Twins","83","350","329","87","16","4","4","38","31","13","72","3","13","6",".265",".297",".377",".674",".292","-1.5","0.8","0.7","10322"
"Alejandro De Aza","Mets","101","425","383","92","17","4","7","42","37","32","97","4","10","5",".241",".304",".365",".669",".292","-2.6","0.7","0.5","3371"
"Shane Victorino"," ","83","350","317","77","14","3","6","36","32","22","60","6","7","3",".242",".301",".364",".665",".292","3.9","0.8","0.5","1677"
"Antoan Richardson","Pirates","10","42","37","9","1","0","0","4","3","3","9","1","2","1",".253",".324",".327",".651",".292","-0.4","0.0","0.0","209"
"Casey McGehee"," ","92","385","346","85","17","1","6","36","37","33","67","2","3","2",".247",".312",".347",".660",".292","-4.3","-2.5","-0.1","6086"
"Arismendy Alcantara","Cubs","25","105","97","23","4","1","3","11","11","7","27","0","3","2",".237",".286",".385",".672",".292","0.0","0.3","0.2","10711"
"Angel Pagan","Giants","69","290","267","70","14","2","3","30","23","18","46","1","6","3",".261",".308",".355",".664",".292","-1.4","1.2","0.4","2918"
"Alex Guerrero","Dodgers","6","24","22","5","1","0","1","2","3","1","6","0","0","0",".235",".271",".404",".675",".291","0.0","0.0","0.0","15670"
"Jorge Polanco","Twins","12","49","45","12","2","0","1","5","4","3","8","0","1","1",".262",".305",".360",".665",".291","0.1","0.0","0.1","13152"
"Tyler Saladino","White Sox","67","280","254","62","10","2","5","31","26","19","51","3","11","5",".243",".301",".360",".661",".291","-4.3","0.4","0.1","10807"
"Chris Denorfia"," ","75","315","287","72","13","2","5","31","28","22","68","2","4","2",".249",".303",".359",".663",".291","1.6","-0.7","0.1","4400"
"Jimmy Rollins"," ","133","560","503","119","23","3","11","61","48","47","89","2","15","7",".237",".302",".358",".661",".291","-0.1","0.4","1.3","971"
"Ryan Hanigan","Red Sox","46","192","168","40","7","0","3","20","17","18","33","2","1","1",".238",".318",".331",".650",".291","2.0","-0.4","0.7","4952"
"Michael Reed","Brewers","7","28","25","6","1","0","0","3","2","3","7","0","1","1",".232",".313",".338",".651",".290","0.0","0.0","0.0","13228"
"Kurt Suzuki","Twins","84","352","320","81","18","1","5","34","33","22","42","5","1","1",".253",".308",".355",".663",".290","-0.6","-0.9","0.9","8259"
"Rymer Liriano","Padres","78","327","293","69","14","1","7","30","30","26","89","4","7","4",".234",".302",".357",".659",".290","-0.3","0.0","0.2","4779"
"James Ramsey","Indians","7","28","25","6","1","0","1","3","3","2","8","0","0","0",".230",".296",".365",".661",".290","0.0","0.0","0.0","sa599239"
"Jose Peraza","Reds","70","294","278","76","10","4","3","28","26","11","33","2","16","8",".275",".303",".368",".671",".290","0.5","0.4","0.4","13593"
"Garin Cecchini","Brewers","17","70","63","15","3","0","1","6","6","6","16","1","1","1",".241",".307",".351",".658",".290","0.6","0.0","0.1","11608"
"Nate McLouth"," ","58","245","219","51","10","1","5","25","22","20","47","3","7","3",".232",".302",".354",".657",".290","-1.0","0.7","-0.1","3190"
"John Mayberry"," ","42","175","158","35","8","1","5","17","19","13","42","1","2","1",".224",".289",".375",".664",".290","-0.6","0.0","-0.1","3390"
"Rosell Herrera","Rockies","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".260",".303",".359",".661",".290","0.0","0.0","0.0","sa547996"
"Cesar Hernandez","Phillies","97","406","368","95","16","3","2","38","29","30","78","2","12","7",".259",".316",".338",".654",".290","-1.8","0.3","0.3","10556"
"Stephen Drew","Nationals","37","155","139","31","7","1","4","15","16","13","31","1","1","1",".226",".294",".368",".662",".289","-0.8","-0.3","0.1","4251"
"Jimmy Paredes","Orioles","85","357","334","85","16","2","8","37","36","17","94","1","7","4",".253",".289",".378",".667",".289","-0.1","0.5","-0.5","5481"
"Travis Jankowski","Padres","58","245","223","58","9","2","2","22","20","17","40","1","12","5",".258",".311",".344",".655",".289","-1.1","0.4","0.4","13768"
"Curt Casali","Rays","61","256","227","50","10","1","7","26","26","22","65","3","2","1",".219",".293",".361",".654",".289","0.2","0.0","0.9","12510"
"Giovanny Urshela","Indians","100","420","390","94","19","2","11","42","45","21","66","3","2","1",".242",".284",".381",".665",".289","1.2","-0.5","0.7","10681"
"James McCann","Tigers","84","352","329","84","17","2","6","34","36","14","70","4","2","1",".255",".291",".371",".663",".289","3.6","-0.8","1.3","12859"
"Mallex Smith","Braves","7","28","25","7","1","0","0","2","2","2","5","0","2","1",".258",".313",".340",".653",".289","0.0","0.0","0.0","sa599039"
"Ryan Flaherty","Orioles","70","294","264","59","11","1","8","30","30","22","70","4","2","1",".224",".290",".373",".663",".289","-2.0","0.3","0.2","7888"
"Rafael Ynoa","Rockies","12","49","45","12","2","0","0","5","4","3","8","0","1","0",".264",".305",".354",".659",".288","-0.2","-0.1","-0.1","2832"
"Ivan De Jesus","Reds","37","154","140","35","6","1","2","14","13","11","36","1","1","1",".248",".307",".346",".654",".288","0.4","0.0","0.1","9886"
"Jean Segura","Brewers","137","574","537","141","21","5","8","56","50","23","82","5","22","10",".263",".298",".365",".664",".288","-0.8","1.1","0.9","5933"
"Zack Cozart","Reds","133","560","516","127","25","3","11","52","54","30","85","5","6","4",".245",".291",".373",".664",".288","4.7","0.5","1.5","2616"
"Roman Quinn","Phillies","5","21","19","5","1","0","0","2","2","1","4","0","1","1",".245",".297",".360",".656",".288","0.0","0.0","0.0","sa597773"
"Juan Lagares","Mets","100","420","391","100","19","3","6","40","38","19","82","4","7","4",".257",".297",".366",".663",".288","5.6","0.3","1.4","5384"
"Renato Nunez","Athletics","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".241",".280",".385",".664",".288","0.0","0.0","0.0","sa596834"
"Joey Wendle","Athletics","28","119","111","28","6","1","2","12","12","5","23","1","2","1",".253",".290",".373",".664",".288","0.0","0.0","0.2","sa658022"
"Mason Williams","Yankees","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".250",".302",".356",".658",".288","0.1","0.0","0.0","11859"
"Jarrod Dyson","Royals","102","427","386","96","14","5","3","47","36","31","79","4","40","12",".250",".309",".341",".650",".288","8.0","4.4","1.3","4866"
"Tyler Goeddel","Phillies","23","98","90","22","4","1","2","9","9","6","21","1","3","2",".241",".292",".366",".659",".288","0.0","0.1","0.0","sa597762"
"Max Muncy","Athletics","13","56","50","11","2","0","1","5","5","5","12","0","0","0",".229",".305",".346",".651",".288","-0.7","0.0","0.0","13301"
"Chris Gimenez","Rangers","46","192","172","40","7","1","4","19","18","15","42","2","2","1",".235",".301",".348",".650",".287","-0.8","-0.1","0.3","7324"
"J.B. Shuck","White Sox","65","273","248","63","10","2","2","27","23","20","31","2","7","4",".256",".312",".337",".649",".287","-2.2","-0.1","-0.3","6677"
"Kevan Smith","White Sox","3","13","12","3","0","0","0","1","1","1","3","0","0","0",".237",".295",".360",".654",".287","0.0","0.0","0.0","sa599392"
"Albert Almora","Cubs","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".256",".289",".372",".662",".287","0.0","0.0","0.0","sa657859"
"Brandon Drury","Diamondbacks","20","84","78","20","4","0","2","8","8","4","14","1","1","0",".250",".287",".372",".660",".287","-0.4","-0.1","0.0","11615"
"Gavin Cecchini","Mets","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".248",".302",".349",".651",".287","0.0","0.0","0.0","sa657876"
"Spencer Kieboom","Nationals","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".246",".300",".351",".651",".287","0.0","0.0","0.0","sa621637"
"Alexei Ramirez"," ","150","630","593","154","32","1","9","60","60","26","73","4","16","8",".260",".293",".366",".659",".287","-2.8","-0.7","0.8","5133"
"Ezequiel Carrera","Blue Jays","43","182","167","42","8","1","2","18","17","11","37","1","7","3",".254",".304",".347",".651",".287","-1.2","0.6","-0.1","9048"
"JaCoby Jones","Tigers","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".238",".284",".374",".657",".287","0.0","0.0","0.0","sa549406"
"Hank Conger","Rays","61","256","229","50","10","0","7","25","26","21","62","3","2","1",".220",".290",".361",".651",".287","-2.3","-0.5","0.6","2505"
"Willy Garcia","Pirates","13","56","53","13","2","0","2","5","6","2","16","0","1","0",".242",".275",".390",".665",".287","0.0","0.0","0.0","sa547734"
"Jeimer Candelario","Cubs","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".240",".289",".367",".656",".286","0.0","0.0","0.0","sa596954"
"Matt Dominguez","Blue Jays","5","21","20","5","1","0","1","2","2","1","4","0","0","0",".236",".278",".384",".662",".286","-0.1","-0.1","0.0","4903"
"Nolan Fontana","Astros","5","21","18","4","1","0","0","2","2","3","5","0","0","0",".218",".321",".307",".629",".286","0.0","0.0","0.0","sa657932"
"Billy Hamilton","Reds","143","602","550","137","22","5","8","67","47","40","104","2","63","21",".250",".301",".347",".648",".286","11.2","6.7","2.3","10199"
"Yorman Rodriguez","Reds","7","28","26","6","1","0","1","3","3","1","7","0","0","0",".239",".281",".376",".657",".286","0.0","0.0","0.0","9922"
"Jace Peterson","Braves","125","525","468","113","21","3","5","49","40","47","100","3","15","8",".241",".312",".334",".645",".286","-0.5","0.8","0.6","12325"
"Ruben Tejada","Mets","25","105","93","23","5","0","1","9","8","9","17","1","1","0",".247",".321",".327",".648",".285","-0.6","0.0","0.2","5519"
"Danny Espinosa","Nationals","57","238","215","49","11","1","6","23","24","16","67","4","3","2",".229",".291",".368",".658",".285","0.1","0.5","0.3","9219"
"Caleb Joseph","Orioles","46","192","175","41","8","0","5","19","20","12","41","2","1","1",".232",".286",".368",".655",".285","1.4","-0.2","0.6","7087"
"Alex Rios"," ","108","455","426","106","22","3","8","42","46","20","83","3","10","5",".249",".287",".369",".656",".285","-1.1","-0.1","-0.4","2090"
"Efren Navarro","Angels","28","119","108","27","6","0","1","11","10","9","23","0","1","1",".252",".308",".339",".647",".285","0.1","0.1","-0.1","9854"
"Alen Hanson","Pirates","7","28","26","6","1","0","0","3","3","1","5","0","1","1",".249",".289",".366",".654",".285","0.0","0.0","0.0","sa547735"
"Charlie Tilson","Cardinals","17","70","65","17","2","1","1","6","6","4","11","0","3","2",".260",".301",".350",".650",".285","0.0","-0.1","0.1","sa597793"
"Adeiny Hechavarria","Marlins","142","595","552","144","23","7","5","50","52","32","91","2","7","5",".261",".302",".354",".656",".285","-1.2","-1.2","0.7","10459"
"Peter Bourjos","Phillies","13","56","50","11","2","1","1","5","5","4","15","1","2","1",".228",".295",".358",".653",".285","0.2","0.1","0.1","2578"
"Dan Uggla"," ","33","140","121","24","4","1","4","14","14","16","41","2","1","1",".197",".295",".341",".636",".284","-3.0","0.0","-0.2","3442"
"Tim Anderson","White Sox","67","280","264","68","11","2","4","28","27","10","66","3","14","7",".258",".289",".363",".652",".284","0.0","0.3","0.5","sa737508"
"Reynaldo Navarro","Angels","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".252",".290",".360",".650",".284","0.0","0.0","0.0","6008"
"Collin Cowgill","Indians","62","259","235","56","10","1","5","26","24","18","60","3","4","2",".237",".295",".348",".643",".284","0.4","0.3","0.1","7250"
"Paulo Orlando","Royals","75","315","295","75","13","3","5","30","30","13","61","2","8","4",".254",".289",".363",".653",".284","1.3","0.3","0.0","8628"
"Mikie Mahtook","Rays","55","231","213","51","10","1","5","23","22","12","58","3","5","3",".238",".287",".364",".650",".284","0.6","0.2","0.2","13130"
"Freddy Galvis","Phillies","117","490","454","112","20","4","9","44","44","26","87","3","6","3",".246",".288",".364",".652",".284","-0.8","0.5","0.6","6609"
"Jake Marisnick","Astros","45","189","175","41","8","1","4","20","19","9","47","2","9","4",".237",".281",".372",".653",".284","3.2","0.5","0.4","11339"
"Chris Owings","Diamondbacks","138","581","543","135","27","5","10","53","55","27","125","3","15","7",".249",".286",".369",".655",".284","-0.5","1.0","0.3","10030"
"Chris Bostick","Nationals","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".244",".285",".365",".650",".284","0.0","0.0","0.0","sa602694"
"Sean Rodriguez","Pirates","78","329","305","71","16","2","7","31","34","15","81","5","4","2",".234",".279",".370",".650",".283","-1.7","0.1","0.1","6589"
"Michael Bourn","Braves","97","406","365","89","15","3","3","37","29","33","96","2","12","5",".244",".308",".327",".636",".283","-0.7","1.5","0.2","6387"
"Matt Szczur","Cubs","12","51","47","12","2","0","1","5","5","3","9","0","2","1",".248",".298",".344",".642",".283","0.0","0.1","0.0","11255"
"Marco Hernandez","Red Sox","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".260",".289",".365",".654",".283","0.0","0.0","0.0","sa547804"
"Skip Schumaker"," ","67","280","253","63","14","0","2","25","23","21","51","2","3","2",".249",".309",".330",".639",".283","-3.8","-0.7","-0.5","3704"
"Jeff Francoeur"," ","50","210","198","48","10","1","5","20","23","9","47","1","2","1",".240",".275",".379",".653",".283","-2.1","-0.5","-0.4","4792"
"Brian Goodwin","Nationals","8","35","32","7","1","0","1","3","3","3","8","0","1","0",".232",".297",".344",".641",".283","0.0","0.0","0.0","sa501964"
"Maicer Izturis"," ","42","175","160","40","8","1","2","15","15","11","22","1","2","1",".249",".301",".338",".639",".283","-2.3","-0.4","-0.1","2437"
"Carlos Sanchez","White Sox","58","245","226","58","11","1","3","23","22","13","45","2","4","2",".254",".298",".344",".642",".283","-1.5","-0.2","0.1","11602"
"Austin Romine","Yankees","5","19","18","4","1","0","0","2","2","1","4","0","0","0",".239",".287",".361",".647",".283","0.0","0.0","0.0","5491"
"Rajai Davis","Indians","87","364","335","81","16","3","6","39","32","20","74","4","19","7",".241",".288",".357",".645",".282","-3.5","1.7","-0.2","3708"
"Matt Davidson","White Sox","7","28","25","5","1","0","1","3","3","2","9","0","0","0",".205",".275",".371",".646",".282","0.5","0.0","0.0","7226"
"Mike Aviles","Tigers","42","175","163","40","8","0","3","18","17","8","22","1","3","2",".247",".286",".360",".646",".282","-1.4","-0.2","-0.1","5986"
"Leonys Martin","Mariners","130","546","500","121","23","2","9","56","49","34","115","4","23","11",".242",".294",".350",".644",".282","2.7","2.0","1.2","11846"
"Carlos Perez","Angels","99","416","381","93","19","1","6","39","39","27","67","2","3","2",".245",".295",".344",".639",".282","1.9","-0.1","1.5","10642"
"Brayan Pena","Cardinals","40","166","153","39","8","0","2","14","15","10","19","1","1","1",".254",".302",".338",".640",".282","0.1","-1.2","0.3","3231"
"Shawn O'Malley","Mariners","18","77","70","17","3","1","1","7","7","5","14","1","3","1",".249",".304",".332",".636",".282","-0.9","0.0","0.0","9629"
"Jorge Alfaro","Phillies","8","32","30","7","1","0","1","3","3","1","8","1","0","0",".232",".276",".371",".647",".282","0.0","0.0","0.1","sa551307"
"Deven Marrero","Red Sox","8","35","32","8","2","0","0","3","3","2","8","0","1","0",".247",".299",".337",".637",".282","-0.3","0.0","0.0","13325"
"Kyle Kubitza","Angels","8","35","31","7","2","0","1","3","3","3","10","0","1","0",".226",".298",".339",".636",".281","0.0","0.0","0.1","12148"
"Jose Lobaton","Nationals","46","192","172","40","8","0","3","17","18","16","47","1","1","1",".230",".298",".340",".638",".281","-0.4","-0.4","0.3","4243"
"Darnell Sweeney","Phillies","100","418","379","87","19","2","8","38","37","31","103","3","15","9",".231",".291",".351",".642",".281","-1.1","-0.1","-0.3","13284"
"Keon Broxton","Brewers","32","136","122","27","5","1","3","13","13","11","43","1","5","3",".221",".289",".351",".640",".281","0.1","0.0","-0.1","9253"
"Roberto Perez","Indians","44","186","161","34","7","1","3","18","16","20","51","1","1","1",".212",".301",".328",".629",".281","1.0","-0.3","0.5","2900"
"Alcides Escobar","Royals","152","637","596","156","27","4","4","66","50","25","81","6","19","7",".262",".296",".345",".642",".281","2.3","2.6","1.4","6310"
"Rob Brantly","White Sox","5","19","18","4","1","0","0","2","2","1","4","0","0","0",".242",".284",".360",".644",".281","0.0","0.0","0.0","10655"
"Mike Zunino","Mariners","27","115","105","22","4","0","5","12","13","6","35","2","1","0",".209",".263",".384",".647",".281","0.8","0.1","0.4","13265"
"J.J. Hardy","Orioles","133","560","522","125","23","1","14","52","56","29","100","2","1","1",".239",".280",".363",".643",".280","4.0","-1.2","1.0","3797"
"Todd Cunningham","Angels","30","126","116","29","5","0","1","12","11","7","19","2","3","2",".250",".300",".336",".636",".280","0.0","0.0","0.0","10822"
"Tyler Holt","Reds","23","98","88","22","4","0","0","8","7","8","19","1","3","2",".246",".311",".313",".624",".280","0.2","0.2","-0.1","11391"
"Ramon Cabrera","Reds","23","96","88","22","4","0","1","8","8","6","14","0","1","0",".250",".297",".336",".633",".280","0.2","0.0","0.2","10327"
"Francisco Pena","Orioles","15","64","60","13","3","0","2","7","7","3","12","1","1","0",".226",".268",".379",".647",".280","0.1","0.0","0.1","8298"
"Wilmer Difo","Nationals","17","70","66","17","3","0","1","7","7","3","13","1","3","1",".255",".288",".354",".642",".279","-0.1","0.1","0.0","14320"
"Brandon Nimmo","Mets","17","70","62","14","2","0","1","6","6","6","16","1","1","1",".227",".302",".325",".627",".279","0.0","0.0","0.0","sa597760"
"Jett Bandy","Angels","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".231",".280",".357",".637",".279","0.0","0.0","0.0","12508"
"Cameron Rupp","Phillies","76","320","289","64","12","1","8","27","31","23","84","3","1","1",".222",".284",".358",".642",".279","1.5","-0.4","0.8","11146"
"Eric Sogard","Athletics","55","231","210","52","9","1","2","22","19","16","29","2","4","2",".246",".303",".326",".629",".279","0.1","0.3","0.3","7927"
"Melvin Upton","Padres","97","406","362","77","14","3","10","39","36","36","117","2","12","5",".213",".286",".348",".635",".278","2.6","0.6","0.1","5015"
"Nick Ahmed","Diamondbacks","133","560","515","124","24","5","8","48","50","33","89","3","10","6",".240",".288",".348",".636",".278","2.1","0.7","0.6","12147"
"Mike Ohlman","Cardinals","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".233",".293",".336",".629",".278","0.0","0.0","0.0","sa501614"
"Tucker Barnhart","Reds","38","160","143","34","6","0","2","13","13","13","26","1","1","0",".237",".304",".329",".633",".278","0.8","-0.1","0.3","10200"
"Tomas Telis","Marlins","8","32","30","8","1","0","0","3","3","1","4","0","0","0",".258",".292",".348",".640",".278","-0.1","0.0","0.1","10067"
"Johnny Monell","Mets","8","32","29","7","1","0","1","3","3","2","7","0","0","0",".226",".287",".347",".633",".278","0.0","0.0","0.1","2783"
"Jake Cave","Reds","30","126","116","28","5","1","1","11","11","7","27","1","2","1",".244",".292",".339",".630",".278","0.0","0.0","-0.1","sa597983"
"Max Moroff","Pirates","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".238",".299",".327",".627",".278","0.0","0.0","0.0","sa658280"
"Rafael Ortega","Angels","10","42","38","9","1","0","0","4","3","3","7","0","1","1",".241",".301",".325",".626",".278","0.7","0.0","0.1","10323"
"Ryan Brett","Rays","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".246",".284",".350",".634",".278","0.0","0.0","0.0","12138"
"Kevin Plawecki","Mets","61","256","234","55","11","0","5","22","24","15","44","4","1","1",".235",".289",".346",".635",".277","0.6","0.0","0.7","13807"
"Ehire Adrianza","Giants","27","112","101","24","5","1","1","9","9","8","21","1","2","1",".236",".299",".324",".623",".277","0.4","0.0","0.2","8418"
"Josh Thole","Blue Jays","30","128","116","28","5","0","1","12","11","10","22","1","1","1",".238",".298",".325",".623",".277","-1.4","-0.4","0.1","9689"
"Omar Infante","Royals","108","455","429","108","19","4","5","43","42","18","63","2","5","3",".253",".284",".352",".637",".277","0.2","0.1","0.2","1609"
"Alfredo Gonzalez","Astros","8","32","29","7","1","0","0","3","3","2","7","0","0","0",".236",".295",".328",".623",".277","0.0","0.0","0.1","sa505301"
"Cliff Pennington","Angels","37","154","137","32","6","1","2","15","13","14","30","1","2","1",".233",".305",".316",".621",".276","0.0","0.1","0.2","3395"
"Drew Stubbs"," ","67","280","251","54","9","2","6","28","25","24","92","2","9","3",".216",".287",".338",".625",".276","-0.9","1.4","0.0","9328"
"Christian Bethancourt","Padres","8","32","30","7","1","0","1","3","3","1","6","0","0","0",".246",".278",".360",".638",".276","0.0","0.0","0.1","10028"
"Gordon Beckham","Braves","46","194","178","41","9","0","3","17","17","12","34","2","1","1",".232",".285",".342",".627",".275","-0.3","-0.1","0.0","9015"
"Ronald Torreyes","Dodgers","10","42","39","10","2","0","0","4","3","2","4","0","1","0",".252",".291",".334",".625",".275","-0.4","0.0","0.0","11400"
"Ryan Goins","Blue Jays","117","490","450","108","21","3","5","47","43","30","99","2","4","2",".240",".289",".334",".623",".275","1.6","-0.1","0.2","9807"
"Jose Martinez"," ","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".222",".282",".343",".626",".275","0.0","0.0","0.0","sa597190"
"Dian Toscano"," ","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".222",".282",".343",".626",".275","0.0","0.0","0.0","17199"
"Nick Williams"," ","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".222",".282",".343",".626",".275","0.0","0.0","0.0","sa829392"
"Ramon Torres","Royals","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".255",".286",".342",".628",".275","0.0","0.0","0.0","sa547940"
"Kelby Tomlinson","Giants","47","196","180","45","6","1","1","17","15","12","36","1","7","4",".248",".299",".320",".619",".275","-1.3","0.2","0.1","13005"
"Martin Maldonado","Brewers","49","205","184","40","7","0","5","18","19","16","51","2","1","1",".218",".287",".339",".626",".274","0.4","-0.2","0.3","6887"
"Sam Fuld","Athletics","40","168","149","33","7","1","2","17","13","15","29","1","5","2",".224",".297",".319",".617",".274","0.8","0.3","0.1","8254"
"Hanser Alberto","Rangers","12","49","47","12","2","0","1","5","5","1","6","0","1","1",".257",".282",".349",".631",".274","0.2","0.0","0.0","11902"
"Juan Duran","Reds","2","7","7","1","0","0","0","1","1","0","2","0","0","0",".216",".259",".373",".632",".274","0.0","0.0","0.0","sa503255"
"Emilio Bonifacio","Braves","8","34","31","8","1","0","0","3","2","2","8","0","2","1",".247",".297",".323",".620",".274","-0.1","0.2","0.0","4054"
