"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Brandon Gomes","Cubs","1","1","0","5","3.66","0","20","20.0","19","8","3","18","6","1.25","8.03","2.83","4.04","0.0","2267"
"Matt Moore","Rays","7","7","0","0","3.79","21","21","118.0","107","49","13","105","44","1.29","8.04","3.35","4.04","1.3","1890"
"James Pazos","Yankees","1","1","0","2","3.79","0","15","15.0","13","6","2","15","7","1.33","8.79","3.92","4.04","0.0","13323"
"Ryan Weber","Braves","1","2","0","0","4.04","5","5","28.0","30","12","3","18","6","1.32","5.80","2.03","4.04","0.3","10160"
"Jimmy Nelson","Brewers","10","12","0","0","4.28","31","31","188.0","186","89","21","164","66","1.34","7.88","3.16","4.04","2.4","10547"
"Jairo Diaz","Rockies","2","2","0","9","4.16","0","35","35.0","33","16","4","34","17","1.42","8.86","4.25","4.05","0.0","12774"
"Tommy Kahnle","White Sox","2","2","7","6","4.23","0","35","35.0","30","16","3","38","20","1.43","9.71","5.04","4.05","0.0","11384"
"Tyler Duffey","Twins","4","5","0","0","4.18","13","13","74.0","78","34","8","55","21","1.33","6.65","2.52","4.05","0.9","13758"
"Trey Haley","Pirates","1","1","0","0","4.03","0","15","15.0","14","7","1","14","8","1.41","8.42","4.52","4.05","0.0","sa456039"
"Odrisamer Despaigne","Padres","4","6","0","9","4.04","8","53","92.0","96","41","10","65","26","1.33","6.34","2.54","4.05","0.5","16017"
"Brandon Cunniff","Braves","0","1","0","0","4.06","0","10","10.0","9","5","1","10","5","1.41","8.77","4.55","4.05","0.0","11509"
"Huston Street","Angels","3","3","37","2","3.72","0","65","65.0","61","27","8","55","20","1.25","7.67","2.81","4.05","0.1","8258"
"Kevin Gausman","Orioles","10","10","0","0","3.85","28","28","161.0","154","69","21","141","49","1.26","7.86","2.72","4.05","2.3","14107"
"Chris Jones","Orioles","0","0","0","0","3.75","0","10","10.0","10","4","1","8","3","1.25","6.91","2.32","4.06","0.0","sa392067"
"Tom Wilhelmsen","Rangers","3","3","28","4","4.10","0","55","55.0","51","25","6","51","24","1.38","8.33","4.00","4.07","0.2","9975"
"Eric O'Flaherty"," ","3","3","0","0","3.90","0","65","65.0","65","28","6","49","25","1.38","6.82","3.48","4.07","0.0","5746"
"Adalberto Mejia","Giants","1","1","0","0","3.91","2","2","9.0","9","4","1","7","3","1.33","6.87","3.28","4.07","0.1","sa596976"
"Josh Tomlin","Indians","7","7","0","0","3.80","21","21","124.0","125","52","18","99","23","1.20","7.24","1.69","4.07","1.5","9388"
"Kyle Gibson","Twins","10","11","0","0","4.15","29","29","173.0","183","80","17","120","56","1.39","6.27","2.94","4.07","2.1","10123"
"Jorge de la Rosa","Rockies","11","11","0","0","4.31","31","31","184.0","185","88","20","161","72","1.40","7.88","3.52","4.07","2.6","2047"
"Derek Holland","Rangers","10","9","0","0","4.03","28","28","162.0","161","72","20","138","49","1.30","7.70","2.74","4.08","2.2","4141"
"Andrew Bellatti","Rays","1","2","0","0","3.86","0","30","30.0","28","13","3","26","11","1.31","7.74","3.30","4.08","0.0","10657"
"Severino Gonzalez","Phillies","2","2","0","0","3.90","0","35","35.0","35","15","5","27","7","1.22","6.92","1.88","4.08","0.0","14697"
"Jordan Zimmermann","Tigers","12","11","0","0","3.85","32","32","203.0","207","87","27","150","41","1.22","6.67","1.83","4.08","2.5","4505"
"Kevin Chapman","Astros","1","1","0","2","3.86","0","30","30.0","26","13","3","30","15","1.37","9.13","4.44","4.08","0.0","11240"
"Edwin Escobar","Red Sox","1","0","0","0","3.83","0","10","10.0","10","4","1","8","3","1.31","7.26","3.01","4.08","0.0","10337"
"Chaz Roe","Orioles","1","1","0","0","3.90","0","15","15.0","14","7","2","13","6","1.33","8.05","3.54","4.08","0.0","9866"
"Joe Thatcher","Indians","1","2","0","2","3.90","0","30","30.0","29","13","3","26","11","1.31","7.70","3.22","4.08","0.0","4620"
"Zach Phillips","White Sox","1","1","0","0","3.98","0","20","20.0","18","9","2","20","9","1.36","8.79","4.00","4.08","0.0","99"
"Julio Teheran","Braves","10","12","0","0","3.85","31","31","193.0","186","83","25","170","59","1.27","7.92","2.73","4.09","1.8","6797"
"Scott McGough","Marlins","0","1","0","0","3.97","0","10","10.0","10","4","1","8","4","1.40","6.97","3.76","4.09","0.0","12056"
"James Paxton","Mariners","4","5","0","0","4.11","13","13","72.0","71","33","7","57","27","1.36","7.10","3.40","4.09","0.8","11828"
"Jonathan Gray","Rockies","9","10","0","0","4.25","28","28","160.0","159","76","20","147","56","1.35","8.27","3.16","4.09","2.3","14916"
"A.J. Cole","Nationals","1","1","0","0","4.09","2","2","9.0","9","4","1","7","3","1.32","7.05","2.68","4.09","0.1","11467"
"Franklin Morales"," ","3","3","0","17","3.92","0","65","65.0","64","28","7","51","22","1.33","7.10","3.02","4.09","0.1","5088"
"Rafael Montero","Mets","3","4","0","0","3.96","10","10","55.0","52","24","7","49","19","1.30","8.01","3.15","4.09","0.6","12760"
"Jesse Chavez","Blue Jays","9","8","0","0","3.89","24","24","140.0","136","61","18","122","42","1.27","7.82","2.71","4.09","1.8","5448"
"Raul Alcantara","Athletics","1","1","0","0","3.98","0","15","15.0","15","7","2","11","4","1.30","6.55","2.49","4.09","0.0","sa548100"
"Seth Lugo","Mets","1","1","0","0","4.07","2","2","9.0","9","4","1","8","3","1.31","7.43","2.96","4.09","0.1","sa599698"
"Justin Verlander","Tigers","12","10","0","0","3.79","31","31","195.0","188","82","25","161","56","1.25","7.43","2.58","4.10","2.3","8700"
"Mat Latos"," ","9","10","0","0","4.01","28","28","159.0","158","71","19","126","46","1.29","7.13","2.62","4.10","1.8","3815"
"Miguel Castro","Rockies","2","2","0","4","4.20","0","40","40.0","38","19","5","41","18","1.39","9.14","4.08","4.10","0.1","15684"
"Pat Neshek","Astros","2","2","0","11","3.72","0","45","45.0","42","19","6","40","13","1.22","8.08","2.51","4.10","0.1","4682"
"Shawn Morimando","Indians","0","0","0","0","3.86","0","10","10.0","10","4","1","8","4","1.34","7.33","3.33","4.10","0.0","sa599725"
"Stephen Johnson","Reds","2","2","0","0","3.90","0","35","35.0","31","15","4","35","17","1.36","8.99","4.39","4.10","0.0","sa658027"
"Joel Peralta"," ","3","3","0","2","3.74","0","65","65.0","61","27","9","59","21","1.26","8.10","2.87","4.10","0.0","2332"
"David Aardsma"," ","3","3","0","16","3.97","0","65","65.0","58","29","8","65","28","1.33","8.97","3.88","4.10","0.0","1902"
"Nathan Eovaldi","Yankees","9","9","0","0","4.00","26","26","150.0","152","67","18","115","43","1.30","6.88","2.56","4.11","2.0","9132"
"C.J. Wilson","Angels","10","11","0","0","4.04","29","29","178.0","169","80","18","146","69","1.34","7.41","3.51","4.11","1.7","3580"
"Jarred Cosart","Marlins","9","11","0","0","4.18","28","28","159.0","160","74","13","118","69","1.44","6.66","3.92","4.11","1.4","10304"
"Ryan Tepera","Blue Jays","2","2","0","6","3.93","0","40","40.0","38","17","5","36","14","1.31","8.08","3.25","4.11","0.1","10291"
"Brandon Cumpton","Pirates","2","2","0","0","4.13","6","6","37.0","39","17","4","25","11","1.34","6.16","2.65","4.11","0.3","11366"
"Colin Rea","Padres","7","10","0","0","4.20","24","24","137.0","137","64","15","111","48","1.35","7.28","3.16","4.11","1.3","12317"
"Yusmeiro Petit","Nationals","6","6","0","7","4.02","13","53","115.0","117","51","16","93","27","1.25","7.29","2.10","4.12","0.7","4020"
"Matt Andriese","Rays","3","4","0","0","3.93","10","10","56.0","56","25","7","42","16","1.28","6.67","2.54","4.13","0.6","12022"
"Jason Hursh","Braves","0","1","0","0","4.04","0","10","10.0","10","4","1","8","3","1.34","6.81","2.90","4.13","0.0","sa548316"
"Jimmy Cordero","Phillies","0","1","0","1","4.02","0","10","10.0","9","4","1","9","4","1.37","8.43","4.04","4.13","0.0","sa680023"
"Jake Peavy","Giants","9","9","0","0","3.78","26","26","153.0","150","64","18","115","42","1.26","6.76","2.48","4.13","1.0","1051"
"Alex Reyes","Cardinals","1","1","0","0","4.27","2","2","9.0","8","4","1","9","5","1.44","9.04","5.02","4.13","0.1","sa739551"
"Jeanmar Gomez","Phillies","2","3","2","10","4.04","0","55","55.0","56","25","6","41","18","1.34","6.71","2.88","4.13","0.1","9033"
"Pat Dean","Twins","0","1","0","0","4.09","0","10","10.0","11","5","1","6","2","1.29","5.49","1.71","4.13","0.0","sa548253"
"Tanner Roark","Nationals","8","9","0","0","4.13","24","24","142.0","151","65","17","100","35","1.31","6.37","2.22","4.13","1.3","8753"
"Andrew Heaney","Angels","8","8","0","0","3.89","23","23","130.0","126","56","16","102","38","1.27","7.06","2.66","4.13","1.2","15423"
"John Lamb","Reds","7","8","0","0","3.81","23","23","126.0","113","53","16","121","47","1.27","8.67","3.35","4.13","1.5","8493"
"Homer Bailey","Reds","7","8","0","0","3.91","21","21","125.0","122","54","16","100","36","1.27","7.20","2.58","4.14","1.4","8362"
"Rafael Betancourt"," ","3","3","0","0","3.92","0","65","65.0","62","28","9","58","21","1.27","8.01","2.93","4.14","0.0","177"
"Kyle Lobstein","Pirates","1","1","0","0","4.11","2","2","9.0","10","4","1","6","3","1.38","5.72","2.91","4.14","0.1","9178"
"Ariel Pena","Brewers","3","4","0","0","4.12","5","45","68.0","63","31","8","68","31","1.38","8.93","4.09","4.14","0.4","10240"
"Rubby de la Rosa","Diamondbacks","8","9","0","0","4.12","24","24","140.0","137","64","17","117","48","1.32","7.50","3.08","4.14","1.4","3862"
"Andrew Triggs","Orioles","0","0","0","0","3.89","0","10","10.0","10","4","1","8","3","1.28","7.59","2.81","4.14","0.0","sa549679"
"Kendry Flores","Marlins","1","1","0","0","4.11","3","3","18.0","19","8","2","14","6","1.33","6.61","2.81","4.14","0.1","12118"
"Matt Belisle"," ","3","3","0","0","4.08","0","65","65.0","67","29","7","48","22","1.36","6.59","3.02","4.14","0.0","1837"
"Louis Coleman","Royals","2","2","0","0","3.82","0","45","45.0","42","19","5","38","18","1.33","7.55","3.53","4.15","0.0","9720"
"Christopher Rearick","Padres","1","1","0","2","4.07","0","25","25.0","24","11","2","21","11","1.40","7.70","4.05","4.15","0.0","11050"
"Giovanni Soto","Indians","1","1","0","1","3.91","0","20","20.0","19","9","2","17","9","1.38","7.78","3.98","4.15","0.0","10330"
"Nate Karns","Mariners","7","8","0","0","4.07","23","23","128.0","120","58","16","115","47","1.31","8.09","3.31","4.15","1.3","12638"
"Chase Anderson","Diamondbacks","4","5","0","0","3.99","13","13","73.0","72","32","10","60","21","1.28","7.37","2.59","4.15","0.7","6895"
"Damien Magnifico","Brewers","1","1","0","0","4.15","0","15","15.0","14","7","2","14","6","1.39","8.18","3.83","4.15","0.0","sa501481"
"Mike Fiers","Astros","10","9","0","0","3.77","28","28","159.0","148","67","23","148","49","1.23","8.35","2.75","4.15","1.9","7754"
"Carlos Frias","Dodgers","2","2","0","0","4.09","6","6","36.0","38","16","4","25","11","1.35","6.25","2.72","4.15","0.3","3547"
"Blaine Boyer"," ","3","3","0","12","4.01","0","65","65.0","67","29","7","47","20","1.34","6.44","2.79","4.16","0.0","2237"
"Jason Gurka","Rockies","1","1","0","1","4.16","0","20","20.0","20","9","2","17","7","1.37","7.62","3.14","4.16","0.0","8007"
"Taylor Jordan","Nationals","1","1","0","0","4.23","2","2","9.0","10","4","1","6","3","1.36","6.00","2.53","4.16","0.1","10466"
"Erasmo Ramirez","Rays","8","9","0","0","3.96","24","24","135.0","134","60","16","103","39","1.28","6.87","2.62","4.16","1.3","10314"
"Ray Black","Giants","0","1","0","0","4.21","0","10","10.0","8","5","1","11","7","1.51","9.87","6.43","4.16","0.0","sa579473"
"Carl Edwards","Cubs","1","1","0","0","4.22","2","2","9.0","8","4","1","9","5","1.43","8.96","4.97","4.16","0.1","13607"
"Zach Lee","Dodgers","1","1","0","0","4.02","2","2","9.0","9","4","1","7","3","1.30","6.57","2.53","4.16","0.1","11468"
"Steve Delabar","Blue Jays","1","1","0","0","3.91","0","25","25.0","22","11","3","26","11","1.33","9.19","4.07","4.16","0.0","11827"
"Christian Friedrich","Rockies","1","2","0","8","4.23","0","30","30.0","31","14","3","26","11","1.40","7.69","3.43","4.16","0.0","7942"
"Jerad Eickhoff","Phillies","6","8","0","0","4.00","21","21","122.0","117","54","16","108","40","1.29","7.97","2.98","4.16","1.3","12664"
"Juan Minaya","Astros","0","0","0","0","4.03","0","10","10.0","9","4","1","9","4","1.36","8.37","3.93","4.17","0.0","sa503614"
"J.A. Happ","Blue Jays","10","9","0","0","3.96","28","28","155.0","151","68","21","132","48","1.28","7.66","2.79","4.17","1.8","7410"
"Anthony DeSclafani","Reds","10","12","0","0","4.02","31","31","188.0","184","84","25","154","54","1.27","7.36","2.58","4.18","2.1","13050"
"Alec Mills","Royals","0","1","0","0","3.86","0","10","10.0","10","4","1","8","3","1.31","6.80","2.97","4.18","0.0","sa658528"
"David Phelps","Marlins","7","8","0","0","4.08","23","23","128.0","130","58","14","96","43","1.35","6.70","3.00","4.18","1.0","6316"
"Heath Hembree","Red Sox","1","1","0","1","3.85","0","25","25.0","24","11","3","22","9","1.32","7.88","3.39","4.19","0.0","11632"
"Chris Bassitt","Athletics","6","7","0","0","4.09","18","28","113.0","112","52","12","90","41","1.35","7.13","3.24","4.19","1.0","12304"
"Fernando Abad","Twins","0","0","0","2","3.96","0","10","10.0","10","4","1","8","4","1.34","7.55","3.21","4.19","0.0","4994"
"Kirby Yates","Yankees","2","2","0","6","3.85","0","40","40.0","36","17","5","40","16","1.28","9.11","3.53","4.19","0.1","9073"
"Ty Blach","Giants","1","1","0","0","4.01","2","2","9.0","10","4","1","6","2","1.31","5.39","2.31","4.19","0.1","sa658009"
"Blake Snell","Rays","2","2","0","0","4.07","5","5","28.0","25","13","3","26","14","1.40","8.47","4.52","4.19","0.3","sa597786"
"Brett Oberholtzer","Phillies","2","3","0","0","4.07","8","8","46.0","47","21","6","34","12","1.28","6.65","2.27","4.19","0.5","3855"
"Cesar Ramos","Rangers","0","0","0","2","4.14","0","10","10.0","10","5","1","8","4","1.37","7.20","3.30","4.19","0.0","3357"
"Phil Klein","Rangers","1","1","0","0","4.12","0","20","20.0","18","9","2","19","9","1.38","8.63","4.08","4.19","0.0","12675"
"CC Sabathia","Yankees","8","9","0","0","4.14","24","24","141.0","142","65","18","113","41","1.29","7.18","2.60","4.20","1.7","404"
"Danny Reynolds","Angels","1","1","0","0","4.00","0","25","25.0","23","11","3","22","11","1.37","7.78","4.00","4.20","0.0","sa501564"
"Danny Reynolds","Angels","0","1","0","0","4.00","0","10","10.0","9","4","1","9","4","1.37","7.78","4.00","4.20","0.0","sa501564"
"Cesar Jimenez"," ","3","3","0","2","3.93","0","65","65.0","64","28","7","51","24","1.35","7.09","3.34","4.20","0.0","3762"
"Steve Johnson","Orioles","0","0","0","0","3.95","0","10","10.0","9","4","1","10","4","1.34","8.56","3.87","4.20","0.0","4053"
"Yovani Gallardo"," ","10","11","0","0","4.23","31","31","176.0","185","83","19","124","57","1.37","6.31","2.90","4.20","1.7","8173"
"Adam Conley","Marlins","3","3","0","0","3.94","10","10","55.0","53","24","6","43","20","1.33","7.13","3.33","4.21","0.4","14457"
"Nick Lee","Nationals","0","1","0","0","4.17","0","10","10.0","9","5","1","10","5","1.46","8.56","4.91","4.21","0.0","sa550027"
"Wesley Wright"," ","3","3","0","2","4.17","0","65","65.0","65","30","7","51","26","1.40","7.01","3.62","4.21","0.0","5960"
"Aaron Brooks","Athletics","2","2","0","0","4.15","5","15","38.0","41","18","5","25","8","1.29","5.86","1.96","4.21","0.3","12272"
"Bo Schultz","Blue Jays","2","2","0","0","4.05","0","35","35.0","35","16","4","27","11","1.32","7.00","2.76","4.21","0.0","5028"
"Ricky Nolasco","Twins","6","7","0","0","4.35","18","18","100.0","107","49","13","72","26","1.33","6.48","2.35","4.21","1.0","3830"
"Matt Cain","Giants","8","8","0","0","3.93","23","23","130.0","128","57","16","97","39","1.29","6.75","2.72","4.21","0.7","4732"
"Marco Gonzales","Cardinals","4","5","0","0","4.04","13","13","73.0","72","33","8","56","25","1.34","6.91","3.06","4.21","0.6","15467"
"Robert Stephenson","Reds","2","2","0","0","4.12","6","6","37.0","33","17","4","36","18","1.37","8.87","4.36","4.22","0.4","sa597792"
"Drew VerHagen","Tigers","2","2","0","6","4.09","0","35","35.0","37","16","3","23","12","1.39","5.98","3.05","4.22","0.0","13424"
"Shelby Miller","Diamondbacks","10","12","0","0","4.09","31","31","187.0","182","85","23","155","65","1.32","7.48","3.13","4.22","1.7","10197"
"Matt Marksberry","Braves","1","1","0","5","4.06","0","20","20.0","19","9","2","18","10","1.42","8.09","4.30","4.22","0.0","15089"
"Mayckol Guaipe","Mariners","0","1","0","1","4.07","0","10","10.0","10","5","1","8","3","1.34","6.99","3.13","4.22","0.0","11663"
"Zachary Davies","Brewers","6","8","0","0","4.30","21","21","120.0","123","57","13","94","45","1.40","7.08","3.35","4.22","1.3","13183"
"Kyle Crick","Giants","1","1","0","0","4.25","2","12","19.0","16","9","2","20","13","1.49","9.15","5.82","4.22","0.0","sa597770"
"Kris Medlen","Royals","10","11","0","0","3.98","29","29","172.0","176","76","20","117","47","1.30","6.15","2.44","4.22","1.7","9417"
"Nick Masset"," ","3","3","0","0","4.12","0","65","65.0","65","30","7","50","24","1.38","6.96","3.35","4.23","0.0","7267"
"Tommy Milone","Twins","5","6","0","0","4.11","16","16","92.0","95","42","12","69","25","1.31","6.76","2.46","4.23","0.9","7608"
"John Gant","Braves","0","1","0","0","4.29","2","2","9.0","9","4","1","8","4","1.39","7.47","3.64","4.24","0.1","sa599212"
"Chad Bettis","Rockies","9","10","0","0","4.46","26","26","151.0","159","75","18","124","53","1.40","7.39","3.14","4.24","1.9","10587"
"Scott Alexander","Royals","2","2","0","0","3.93","0","35","35.0","34","15","3","26","14","1.37","6.67","3.57","4.24","0.0","10591"
"Jeremy Hellickson","Phillies","9","13","0","0","4.19","31","31","179.0","179","83","25","148","51","1.28","7.45","2.56","4.24","1.7","4371"
"Brian Flynn","Royals","5","6","0","0","3.97","13","33","95.0","94","42","11","71","32","1.32","6.69","3.03","4.24","0.7","12027"
"Ethan Martin","Braves","0","1","0","1","4.15","0","10","10.0","10","5","1","9","4","1.37","7.93","3.69","4.25","0.0","3877"
"Jonathan Aro","Mariners","1","2","0","4","3.93","0","30","30.0","29","13","4","25","11","1.31","7.58","3.16","4.25","0.0","14699"
"Hector Neris","Phillies","2","3","0","9","4.05","0","55","55.0","51","25","7","51","22","1.34","8.29","3.62","4.25","0.0","11804"
"Branden Pinder","Yankees","2","2","0","0","3.97","0","35","35.0","33","15","4","32","13","1.32","8.14","3.46","4.25","0.0","12093"
"Justin Masterson"," ","7","8","0","0","4.29","21","21","117.0","117","56","11","89","49","1.42","6.87","3.77","4.25","1.1","2038"
"Phil Hughes","Twins","11","12","0","0","4.21","32","32","200.0","220","94","30","135","31","1.25","6.06","1.38","4.25","2.0","7450"
"Edinson Volquez","Royals","10","12","0","0","4.26","31","31","185.0","184","87","21","141","66","1.36","6.87","3.23","4.26","1.7","3990"
"Jhoulys Chacin","Braves","0","1","0","0","4.25","2","2","9.0","10","4","1","7","3","1.39","6.69","3.18","4.26","0.1","2608"
"Henderson Alvarez","Athletics","4","5","0","0","4.28","13","13","76.0","85","36","8","42","19","1.37","5.04","2.24","4.27","0.7","5669"
"Dylan Bundy","Orioles","5","6","0","1","4.10","13","33","95.0","92","43","12","81","33","1.31","7.63","3.12","4.27","0.9","12917"
"Kyle Ryan","Tigers","1","2","0","4","4.17","0","30","30.0","32","14","3","19","8","1.35","5.56","2.46","4.27","0.0","11753"
"Ubaldo Jimenez","Orioles","10","11","0","0","4.21","31","31","181.0","172","84","22","157","73","1.35","7.82","3.62","4.27","2.1","3374"
"Tyler Clippard"," ","3","3","5","16","3.72","0","65","65.0","58","27","9","62","25","1.27","8.58","3.45","4.28","-0.1","5640"
"Steven Wright","Red Sox","1","1","0","1","4.13","2","17","24.0","25","11","3","18","8","1.34","6.64","2.82","4.28","0.1","8185"
"Dale Thayer"," ","3","3","0","2","4.13","0","65","65.0","64","30","8","53","22","1.33","7.38","3.11","4.28","-0.1","5032"
"Ervin Santana","Twins","10","12","0","0","4.34","31","31","192.0","200","93","24","146","59","1.35","6.82","2.78","4.28","1.9","3200"
"Eric Jokisch","Cubs","1","1","0","0","4.12","2","2","9.0","9","4","1","6","3","1.34","6.29","2.81","4.28","0.1","11157"
"Doug Fister"," ","8","10","0","0","4.25","26","26","154.0","169","73","19","95","34","1.32","5.57","1.99","4.29","1.4","9425"
"Jarlin Garcia","Marlins","1","1","0","0","4.21","2","2","9.0","10","4","1","6","3","1.38","6.03","3.06","4.29","0.1","sa597438"
"Brian Johnson","Red Sox","2","2","0","0","4.18","6","6","37.0","36","17","4","29","14","1.37","7.18","3.43","4.29","0.3","14272"
"Drew Hutchison","Blue Jays","5","5","0","0","4.10","15","15","81.0","79","37","12","71","25","1.28","7.85","2.77","4.30","0.8","10732"
"Yhonathan Barrios","Brewers","1","2","0","1","4.31","0","30","30.0","30","14","3","25","13","1.42","7.62","3.79","4.30","0.0","11166"
"Jeff Ferrell","Tigers","0","1","0","0","4.12","0","10","10.0","10","5","1","7","3","1.32","6.56","2.64","4.30","0.0","11506"
"Scott Oberg","Rockies","3","3","0","9","4.38","0","55","55.0","56","27","6","47","24","1.45","7.74","3.95","4.30","0.1","13911"
"Johnny Barbato","Yankees","0","1","0","0","4.10","0","10","10.0","9","5","1","9","4","1.36","7.99","3.73","4.31","0.0","sa548328"
"Brian Duensing"," ","3","3","0","9","4.08","0","65","65.0","65","29","7","48","25","1.40","6.62","3.53","4.31","-0.1","4064"
"Archie Bradley","Diamondbacks","2","2","0","0","4.36","5","5","28.0","27","14","3","24","13","1.42","7.62","4.15","4.32","0.2","12918"
"Taylor Guerrieri","Rays","1","1","0","0","4.16","2","2","9.0","9","4","1","7","3","1.32","6.63","2.81","4.32","0.1","sa597787"
"Alex Wilson","Tigers","3","3","4","10","4.13","0","55","55.0","57","25","7","39","17","1.35","6.32","2.80","4.32","0.0","9239"
"Mauricio Cabrera","Braves","0","1","0","0","4.36","0","10","10.0","9","5","1","10","6","1.49","8.56","5.17","4.33","0.0","sa596857"
"Michael Fulmer","Tigers","1","1","0","0","4.28","2","2","9.0","9","4","1","7","3","1.34","6.99","2.95","4.33","0.1","sa597764"
"Jorge Lopez","Brewers","3","5","0","0","4.47","11","11","64.0","65","32","8","54","26","1.42","7.52","3.67","4.33","0.6","14527"
"Williams Jerez","Red Sox","0","0","0","0","4.13","0","10","10.0","10","5","1","8","4","1.41","7.40","4.01","4.33","0.0","sa597797"
"Vance Worley","Orioles","3","4","0","4","4.13","5","40","63.0","67","29","8","43","15","1.30","6.12","2.14","4.34","0.3","6435"
"Ben Lively","Phillies","0","1","0","0","4.29","2","2","9.0","9","4","1","7","3","1.35","7.27","3.23","4.34","0.1","sa549720"
"Matthew Strahm","Royals","1","1","0","0","4.07","0","15","15.0","13","7","1","14","8","1.44","8.23","4.90","4.34","0.0","sa658557"
"Brandon Workman","Red Sox","1","1","0","0","4.26","2","2","9.0","9","4","1","7","3","1.36","6.88","3.07","4.34","0.1","11428"
"Mitchell Harris","Cardinals","1","1","0","0","4.22","0","25","25.0","25","12","3","19","10","1.41","6.93","3.67","4.34","0.0","4530"
"Tom Koehler","Marlins","10","13","0","0","4.37","32","32","195.0","200","94","22","144","74","1.41","6.67","3.43","4.35","1.1","6570"
"Andrew Schugel","Mariners","0","1","0","2","4.21","0","10","10.0","10","5","1","7","3","1.35","6.18","2.78","4.35","0.0","11432"
"Andrew Schugel","Mariners","0","1","0","0","4.21","2","2","9.0","10","4","1","6","3","1.35","6.18","2.78","4.35","0.1","11432"
"Edwin Jackson"," ","5","6","0","0","4.34","8","53","92.0","94","44","11","70","32","1.37","6.85","3.17","4.35","0.1","1841"
"Edwin Jackson"," ","6","7","0","0","4.34","19","19","113.0","115","54","14","86","40","1.37","6.85","3.17","4.35","0.9","1841"
"Mark Buehrle"," ","11","13","0","0","4.16","32","32","203.0","225","94","24","110","45","1.33","4.88","1.98","4.35","1.7","225"
"J.J. Hoover","Reds","3","3","0","18","3.81","0","65","65.0","57","28","9","63","28","1.32","8.75","3.89","4.35","-0.1","9037"
"Nefi Ogando","Phillies","1","2","0","0","4.26","0","30","30.0","28","14","3","26","14","1.41","7.94","4.19","4.35","0.0","12253"
"Jose Urena","Marlins","2","2","0","0","4.27","6","6","36.0","39","17","4","23","11","1.37","5.59","2.78","4.35","0.2","11589"
"Wily Peralta","Brewers","9","12","0","0","4.50","29","29","173.0","188","86","20","122","57","1.41","6.36","2.94","4.35","1.6","7738"
"Roenis Elias","Red Sox","8","8","0","0","4.24","23","23","129.0","128","61","15","102","48","1.37","7.08","3.37","4.35","1.0","12673"
"Kendall Graveman","Athletics","8","11","0","0","4.42","28","28","159.0","173","78","18","101","50","1.40","5.74","2.83","4.36","1.3","15514"
"Jarrod Parker","Athletics","2","2","0","0","4.33","5","5","28.0","29","13","4","20","8","1.34","6.33","2.64","4.36","0.2","4913"
"Matt Stites","Diamondbacks","1","2","0","1","4.15","0","30","30.0","29","14","4","24","12","1.38","7.33","3.62","4.36","-0.1","12165"
"James Russell"," ","3","3","0","0","4.10","0","65","65.0","65","30","8","49","23","1.36","6.78","3.18","4.37","-0.1","4089"
"Noe Ramirez","Red Sox","1","1","0","1","4.12","0","20","20.0","20","9","2","16","8","1.38","7.03","3.52","4.37","0.0","12800"
"Mike Clevinger","Indians","2","2","0","0","4.27","5","5","28.0","28","13","4","21","9","1.34","6.95","2.99","4.38","0.2","sa597956"
"Ryan Vogelsong","Pirates","6","7","0","0","4.41","19","19","109.0","113","53","13","79","37","1.38","6.56","3.09","4.38","0.6","1011"
"Pat Venditte","Blue Jays","1","1","0","0","4.05","0","20","20.0","19","9","3","17","7","1.34","7.55","3.32","4.38","0.0","7108"
"Andury Acevedo","Cubs","0","0","0","0","4.24","0","10","10.0","9","5","1","9","5","1.45","7.84","4.60","4.39","0.0","sa395471"
"Burke Badenhop"," ","3","3","3","14","4.20","0","65","65.0","71","30","7","38","20","1.41","5.25","2.82","4.39","-0.1","9736"
"Trevor Bauer","Indians","8","9","0","0","4.18","24","24","140.0","131","65","18","129","59","1.36","8.27","3.79","4.39","1.2","12703"
"Tanner Scheppers","Rangers","2","2","0","6","4.29","0","40","40.0","39","19","5","34","17","1.41","7.65","3.87","4.39","0.0","10267"
"Williams Perez","Braves","7","10","0","0","4.54","24","24","138.0","146","70","15","99","51","1.42","6.43","3.31","4.39","0.8","11592"
"Craig Breslow"," ","3","3","0","6","4.08","0","65","65.0","64","29","8","51","25","1.37","7.11","3.45","4.40","-0.1","4363"
"Mark Appel","Phillies","2","3","0","0","4.35","6","6","37.0","37","18","5","29","13","1.37","7.12","3.28","4.41","0.3","sa501726"
"Chris Ellis","Braves","0","1","0","0","4.46","2","2","9.0","9","5","1","8","4","1.44","7.35","4.01","4.41","0.0","sa602616"
"Manny Banuelos","Braves","3","5","0","0","4.46","11","11","62.0","62","31","7","52","27","1.43","7.46","3.96","4.41","0.3","5365"
"Chris Stratton","Giants","1","1","0","0","4.30","2","2","9.0","9","4","1","7","4","1.42","6.55","3.84","4.42","0.0","sa621598"
"Brad Peacock","Astros","2","2","0","0","4.19","3","28","44.0","42","20","6","39","17","1.34","7.99","3.52","4.42","0.1","5401"
"Tyler Thornburg","Brewers","2","3","0","11","4.36","0","55","55.0","56","27","7","47","21","1.38","7.65","3.36","4.42","-0.1","10688"
"Bobby Parnell"," ","3","3","0","0","4.37","0","65","65.0","65","32","6","49","30","1.47","6.83","4.20","4.42","-0.1","9926"
