"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jonathan Dziedzic","Royals","3","4","4.36","0","65","0","65.0","69","32","8","39","21","1.38","5.42","2.93","4.62","-0.3","-0.1","sa659070"
"Chris Tillman","Orioles","11","13","4.31","32","32","0","200.0","205","96","29","147","67","1.36","6.63","3.03","4.62","1.8","2.1","5279"
"Scott Richmond","Blue Jays","3","3","4.37","0","65","0","65.0","69","32","9","45","22","1.39","6.18","3.01","4.62","-0.2","0.0","4307"
"Zac Curtis","Diamondbacks","3","4","4.50","0","65","0","65.0","59","33","7","59","41","1.54","8.19","5.65","4.62","-0.4","-0.3","sa829023"
"Dustin McGowan","Phillies","3","4","4.36","0","65","0","65.0","62","31","8","56","31","1.43","7.76","4.25","4.62","-0.2","-0.3","8600"
"Chad Reineke","Reds","3","4","4.36","0","65","0","65.0","68","32","9","44","19","1.35","6.11","2.70","4.62","-0.3","-0.2","7641"
"Jacob Turner","White Sox","3","4","4.74","0","65","0","65.0","70","34","9","47","22","1.42","6.49","3.04","4.62","-0.2","-0.3","10185"
"Tim Lincecum"," ","10","14","4.75","32","32","0","200.0","208","106","26","149","78","1.43","6.69","3.52","4.63","0.9","0.5","5705"
"Rolando Valdez"," ","11","14","4.53","32","32","0","200.0","216","101","27","128","61","1.38","5.74","2.73","4.63","1.0","1.0","sa325738"
"Adolpho Delfin"," ","3","3","4.47","0","65","0","65.0","67","32","8","47","28","1.45","6.52","3.83","4.63","-0.3","-0.3","sa185463"
"Adrian Houser","Brewers","10","14","4.70","32","32","0","200.0","208","104","25","153","82","1.45","6.90","3.70","4.63","1.1","0.6","12718"
"Artie Reyes","Cardinals","11","14","4.62","32","32","0","200.0","213","103","24","133","76","1.45","5.97","3.43","4.63","0.7","0.2","sa739006"
"Dan Houston","Rockies","3","4","4.70","0","65","0","65.0","70","34","9","49","25","1.46","6.84","3.43","4.63","-0.1","0.0","sa454953"
"Blayne Weller","Diamondbacks","3","4","4.55","0","65","0","65.0","66","33","8","49","27","1.43","6.76","3.73","4.63","-0.4","-0.4","sa455271"
"Scott Diamond","Twins","10","14","4.80","32","32","0","200.0","235","107","26","100","50","1.43","4.50","2.27","4.63","1.2","0.8","5089"
"Zachary Neal","Athletics","3","5","4.60","0","65","0","65.0","74","33","9","35","15","1.36","4.85","2.08","4.63","-0.3","-0.4","sa549283"
"David Hale","Rockies","11","14","4.91","32","32","0","200.0","224","109","26","137","70","1.47","6.15","3.14","4.63","1.5","1.5","9756"
"Oscar Felix"," ","3","3","4.47","0","65","0","65.0","64","32","7","51","32","1.48","7.04","4.44","4.63","-0.3","-0.3","sa542046"
"Corey Littrell","Cardinals","3","4","4.60","0","65","0","65.0","70","33","7","40","25","1.46","5.59","3.47","4.63","-0.4","-0.6","sa550166"
"Carlos Hernandez","Rockies","11","13","4.74","32","32","0","200.0","229","105","28","125","53","1.41","5.60","2.39","4.63","1.7","1.8","sa393410"
"Justin Nicolino","Marlins","10","14","4.62","32","32","0","200.0","226","103","24","101","54","1.40","4.53","2.42","4.63","0.5","0.4","11754"
"Chad Jenkins","Blue Jays","3","3","4.45","0","65","0","65.0","71","32","9","40","19","1.39","5.55","2.61","4.63","-0.1","-0.1","10326"
"Tyler Tufts","Rangers","4","4","4.58","0","65","0","65.0","71","33","9","44","19","1.38","6.05","2.61","4.64","-0.2","-0.1","sa455353"
"Chris Dwyer","Royals","3","3","4.31","0","65","0","65.0","65","31","7","46","30","1.46","6.41","4.19","4.64","-0.3","-0.1","10045"
"John Simms","Nationals","3","4","4.63","0","65","0","65.0","71","33","8","42","23","1.44","5.79","3.15","4.64","-0.4","-0.5","sa550088"
"Blair Walters","Braves","3","5","4.62","0","65","0","65.0","69","33","8","43","26","1.46","5.96","3.58","4.64","-0.5","-0.6","sa598185"
"Jerome Williams","Phillies","3","5","4.61","0","65","0","65.0","72","33","9","41","19","1.39","5.73","2.62","4.64","-0.3","-0.5","1137"
"Sean Nolin","Athletics","3","4","4.58","0","65","0","65.0","68","33","8","45","25","1.43","6.24","3.49","4.64","-0.3","-0.4","11341"
"Henry Owens","Red Sox","12","12","4.34","32","32","0","200.0","193","96","26","167","90","1.41","7.51","4.05","4.64","1.3","2.3","13143"
"Edwar Cabrera","Rockies","11","13","4.73","32","32","0","200.0","222","105","28","138","64","1.43","6.19","2.88","4.64","1.6","1.9","9211"
"Colin Bates","Nationals","3","4","4.62","0","65","0","65.0","73","33","8","37","19","1.41","5.12","2.58","4.64","-0.4","-0.5","sa503210"
"Cody Kendall","Rangers","3","3","4.52","0","65","0","65.0","67","33","8","48","26","1.44","6.71","3.64","4.64","-0.2","0.0","sa658127"
"Albert Minnis","Astros","3","3","4.43","0","65","0","65.0","65","32","8","49","29","1.45","6.84","4.07","4.64","-0.2","-0.2","sa549930"
"Brad Markey","Cubs","3","4","4.52","0","65","0","65.0","68","33","8","44","25","1.43","6.11","3.46","4.64","-0.4","-0.4","sa659004"
"Andy Otero","Braves","3","4","4.58","0","65","0","65.0","65","33","7","50","34","1.52","6.96","4.73","4.64","-0.5","-0.6","sa506550"
"German Marquez","Rays","3","3","4.37","0","65","0","65.0","67","32","8","44","25","1.41","6.03","3.45","4.64","-0.4","-0.2","sa656016"
"Josh Lindblom","Athletics","11","14","4.49","32","32","0","200.0","214","100","27","131","63","1.39","5.92","2.84","4.64","0.9","1.1","7882"
"Ryan Butler","Padres","3","5","4.67","0","65","0","65.0","68","34","8","46","27","1.46","6.31","3.71","4.64","-0.4","-0.7","sa738201"
"Luis Cessa","Yankees","11","13","4.45","32","32","0","200.0","211","99","30","139","58","1.34","6.27","2.62","4.64","1.5","1.6","sa506912"
"Juan Martinez"," ","3","3","4.46","0","65","0","65.0","70","32","8","41","22","1.42","5.72","3.10","4.65","-0.3","-0.3","sa211112"
"Scott Mcgregor","Nationals","3","4","4.63","0","65","0","65.0","71","33","8","41","22","1.43","5.69","2.99","4.65","-0.4","-0.5","sa455250"
"Roberto Ramirez"," ","3","4","4.55","0","65","0","65.0","69","33","8","42","23","1.41","5.82","3.15","4.65","-0.3","-0.4","sa8117"
"Todd Redmond","Blue Jays","3","3","4.30","0","65","0","65.0","66","31","10","52","21","1.33","7.24","2.91","4.65","-0.2","0.1","9943"
"Ryan Newell","Marlins","10","14","4.62","32","32","0","200.0","210","103","22","131","85","1.48","5.91","3.84","4.65","0.5","0.4","sa658029"
"Jacob Johnson","Reds","3","4","4.34","0","65","0","65.0","67","31","9","45","22","1.38","6.25","3.10","4.65","-0.3","-0.2","sa501618"
"Cesilio Pimentel","Pirates","3","4","4.60","0","65","0","65.0","65","33","6","47","35","1.53","6.56","4.79","4.65","-0.5","-0.7","sa603201"
"James Duff","Mets","3","4","4.55","0","65","0","65.0","65","33","7","50","32","1.49","6.90","4.37","4.65","-0.4","-0.8","sa829255"
"Nick Petree","Cardinals","3","4","4.63","0","65","0","65.0","71","33","8","39","22","1.43","5.44","3.04","4.65","-0.4","-0.6","sa737915"
"Brad Wieck","Padres","9","15","4.71","32","32","0","200.0","198","105","21","157","105","1.52","7.07","4.74","4.65","0.7","-0.4","sa659424"
"Francisco Rodriguez","Angels","3","3","4.37","0","65","0","65.0","67","32","8","43","26","1.43","5.97","3.63","4.65","-0.4","-0.3","6688"
"David Roseboom","Mets","3","4","4.54","0","65","0","65.0","63","33","7","52","35","1.52","7.24","4.87","4.65","-0.4","-0.8","sa550321"
"Drake Britton","Red Sox","3","3","4.36","0","65","0","65.0","68","31","8","43","27","1.45","5.98","3.73","4.65","-0.4","0.1","2868"
"Cody Anderson","Indians","11","13","4.41","32","32","0","200.0","215","98","27","123","61","1.38","5.55","2.74","4.66","1.4","1.5","12799"
"Mario Gonzalez"," ","11","14","4.56","32","32","0","200.0","217","101","27","125","59","1.38","5.63","2.64","4.66","0.9","0.9","sa502234"
"Trey Cochran-Gill","Mariners","3","3","4.47","0","65","0","65.0","65","32","8","49","29","1.45","6.72","4.05","4.66","-0.4","-0.3","sa827389"
"Trevor Bayless","Athletics","3","4","4.60","0","65","0","65.0","65","33","7","51","34","1.51","7.01","4.66","4.66","-0.4","-0.4","sa579648"
"Brock Stewart","Dodgers","3","4","4.54","0","65","0","65.0","67","33","8","46","26","1.43","6.40","3.61","4.66","-0.4","-0.7","sa550113"
"Jose Lopez"," ","3","3","4.53","0","65","0","65.0","65","33","7","50","32","1.48","6.98","4.39","4.66","-0.4","-0.3","sa593936"
"Scott Brattvet","Reds","3","4","4.37","0","65","0","65.0","64","32","8","50","28","1.43","6.91","3.91","4.66","-0.3","-0.2","sa737916"
"Bruce Chen","Indians","11","13","4.29","32","32","0","200.0","209","95","31","137","54","1.31","6.15","2.41","4.66","0.9","1.9","769"
"Yoan Lopez","Diamondbacks","3","4","4.57","0","65","0","65.0","67","33","8","47","27","1.44","6.56","3.74","4.66","-0.4","-0.4","sa862560"
"Edgar Gonzalez","Astros","3","3","4.38","0","65","0","65.0","70","32","9","42","17","1.33","5.78","2.32","4.66","-0.3","-0.1","1727"
"Jhondaniel Medina","Pirates","3","4","4.62","0","65","0","65.0","64","33","6","50","36","1.54","6.86","4.97","4.66","-0.5","-0.7","sa550551"
"Benjamin Griset","Mets","3","4","4.53","0","65","0","65.0","65","33","7","48","32","1.49","6.69","4.37","4.66","-0.4","-0.7","sa550008"
"Ramon Troncoso","White Sox","3","3","4.62","0","65","0","65.0","69","33","9","47","25","1.43","6.47","3.40","4.66","-0.2","-0.2","4685"
"Alfredo Simon"," ","10","13","4.53","32","32","0","200.0","214","101","26","129","68","1.41","5.80","3.04","4.66","1.1","1.0","2155"
"Chad Billingsley"," ","11","14","4.59","32","32","0","200.0","220","102","27","120","59","1.39","5.40","2.63","4.66","0.8","0.9","5842"
"Tyler Cravy","Brewers","10","14","4.63","32","32","0","200.0","209","103","28","155","76","1.43","6.96","3.42","4.67","1.4","0.8","10770"
"Miguel Rosario","Pirates","3","4","4.63","0","65","0","65.0","65","33","7","48","34","1.52","6.69","4.69","4.67","-0.5","-0.7","sa659903"
"Edgar Garcia","Diamondbacks","3","4","4.54","0","65","0","65.0","69","33","8","44","24","1.42","6.08","3.28","4.67","-0.4","-0.4","sa282907"
"Zachary Petersime","Orioles","4","4","4.46","0","65","0","65.0","68","32","9","46","21","1.36","6.37","2.88","4.67","-0.2","-0.1","sa503976"
"Francis Martes","Astros","4","4","4.57","0","65","0","65.0","66","33","9","49","25","1.41","6.80","3.52","4.67","-0.3","-0.3","sa736839"
"Austin Brice","Marlins","10","14","4.73","32","32","0","200.0","195","105","20","160","109","1.52","7.18","4.89","4.67","0.4","0.1","sa548458"
"Rodolfo Aguilar"," ","3","3","4.55","0","65","0","65.0","62","33","7","55","38","1.53","7.64","5.28","4.67","-0.4","-0.4","sa542044"
"Anthony Banda","Diamondbacks","3","4","4.54","0","65","0","65.0","66","33","8","47","28","1.45","6.44","3.87","4.67","-0.4","-0.4","sa599510"
"Ryan Vogelsong"," ","11","14","4.61","32","32","0","200.0","209","102","28","148","73","1.41","6.65","3.26","4.67","0.8","0.9","1011"
"Jose De La Torre","Red Sox","3","3","4.50","0","65","0","65.0","65","33","7","50","33","1.50","6.90","4.51","4.67","-0.4","0.0","787"
"Evan Crawford","Blue Jays","3","3","4.44","0","65","0","65.0","64","32","8","53","31","1.45","7.28","4.25","4.67","-0.3","-0.1","7249"
"Grady Wood","Mariners","3","3","4.47","0","65","0","65.0","66","32","8","46","27","1.44","6.44","3.79","4.67","-0.4","-0.3","sa658143"
"Tyler Wilson","Orioles","11","14","4.55","32","32","0","200.0","218","101","28","125","59","1.39","5.61","2.67","4.67","1.2","1.6","12691"
"Boone Whiting","Cardinals","3","4","4.69","0","65","0","65.0","67","34","7","47","30","1.49","6.44","4.15","4.67","-0.5","-0.7","sa549392"
"Mark Peterson","Royals","3","4","4.37","0","65","0","65.0","67","32","8","43","26","1.43","5.96","3.59","4.67","-0.4","-0.1","sa659558"
"Luis Vazquez"," ","3","3","4.53","0","65","0","65.0","66","33","8","48","29","1.46","6.71","4.01","4.68","-0.4","-0.3","sa508695"
"Alejandro Soto"," ","11","14","4.59","32","32","0","200.0","214","102","25","126","70","1.42","5.66","3.17","4.68","0.9","0.9","sa509749"
"Matt Murray","Royals","3","4","4.40","0","65","0","65.0","68","32","8","43","25","1.42","5.89","3.40","4.68","-0.4","-0.1","sa578194"
"Michael Smith","Angels","3","3","4.43","0","65","0","65.0","65","32","7","46","30","1.46","6.38","4.15","4.68","-0.5","-0.4","sa738590"
"Sam Gaviglio","Mariners","3","4","4.54","0","65","0","65.0","68","33","9","44","23","1.40","6.10","3.17","4.68","-0.4","-0.3","sa597888"
"Raydel Sanchez","Dodgers","3","4","4.55","0","65","0","65.0","69","33","8","43","23","1.41","5.91","3.16","4.68","-0.5","-0.7","sa599564"
"Nolan Sanburn","White Sox","3","4","4.67","0","65","0","65.0","64","34","8","56","33","1.49","7.75","4.58","4.68","-0.2","-0.2","sa549956"
"Frank Batista","Cubs","4","4","4.58","0","65","0","65.0","69","33","8","44","25","1.44","6.03","3.43","4.68","-0.4","-0.5","sa506678"
"Matthew Bischoff","Orioles","3","4","4.47","0","65","0","65.0","67","32","9","48","23","1.39","6.58","3.25","4.68","-0.2","-0.1","sa549461"
"Nicholas Pasquale","Indians","3","3","4.46","0","65","0","65.0","67","32","8","45","26","1.43","6.28","3.55","4.68","-0.3","-0.2","sa658514"
"Brooks Pounders","Royals","10","14","4.45","32","32","0","200.0","207","99","25","134","73","1.40","6.01","3.27","4.68","0.9","1.6","sa500804"
"Reynaldo Lopez","Nationals","11","14","4.71","32","32","0","200.0","210","105","24","142","87","1.49","6.37","3.92","4.68","0.6","0.3","sa696415"
"Alex Sanabia","Marlins","10","14","4.64","32","32","0","200.0","216","103","25","124","68","1.42","5.58","3.05","4.68","0.4","0.4","5350"
"Andrew Morales","Cardinals","10","14","4.66","32","32","0","200.0","218","104","25","123","71","1.45","5.53","3.20","4.68","0.6","0.1","sa828705"
"Joe Saunders","Orioles","3","4","4.56","0","65","0","65.0","70","33","8","41","23","1.43","5.67","3.25","4.68","-0.2","-0.2","4366"
"Dennis O'Grady","Padres","3","5","4.71","0","65","0","65.0","68","34","8","46","29","1.48","6.39","4.00","4.68","-0.5","-0.8","sa546796"
"Dakota Bacus","Nationals","3","4","4.66","0","65","0","65.0","70","34","8","42","25","1.46","5.79","3.40","4.68","-0.5","-0.5","sa658132"
"Tim Atherton","Athletics","10","14","4.66","32","32","0","200.0","213","104","25","133","76","1.45","5.98","3.43","4.68","0.9","0.7","sa455754"
"Tyler Mapes","Nationals","3","4","4.65","0","65","0","65.0","70","34","8","42","25","1.47","5.87","3.52","4.68","-0.5","-0.5","sa603121"
"Jesse Biddle","Phillies","9","15","4.64","32","32","0","200.0","197","103","24","161","100","1.48","7.24","4.50","4.69","1.0","0.5","sa548186"
"Justin Thomas","Nationals","3","3","4.60","0","65","0","65.0","67","33","7","47","32","1.52","6.46","4.43","4.69","-0.5","-0.5","sa738724"
"Rookie Davis","Yankees","11","13","4.51","32","32","0","200.0","207","100","29","146","66","1.36","6.55","2.95","4.69","1.4","1.5","sa599174"
"Kenn Kasparek","Orioles","3","3","4.40","0","65","0","65.0","68","32","9","44","21","1.37","6.03","2.87","4.69","-0.2","0.0","sa454774"
"Caleb Clay","Diamondbacks","3","4","4.54","0","65","0","65.0","72","33","9","38","18","1.37","5.31","2.46","4.69","-0.4","-0.4","sa326518"
"Steve Janas","Braves","9","15","4.67","32","32","0","200.0","221","104","26","122","64","1.42","5.50","2.89","4.69","0.4","0.2","sa737861"
"Madison Younginer","Red Sox","3","3","4.49","0","65","0","65.0","67","32","8","46","28","1.47","6.32","3.90","4.69","-0.4","0.0","sa501522"
"Will Morris","Phillies","3","5","4.58","0","65","0","65.0","69","33","9","43","22","1.40","5.98","2.99","4.69","-0.4","-0.5","sa738332"
"Irving Dominguez"," ","3","4","4.60","0","65","0","65.0","63","33","7","54","36","1.52","7.54","5.04","4.69","-0.4","-0.4","sa691190"
"Zach Eflin","Phillies","9","15","4.59","32","32","0","200.0","219","102","28","123","56","1.37","5.55","2.50","4.69","0.9","0.6","sa657853"
"Matt Magill","Dodgers","11","14","4.66","32","32","0","200.0","192","104","24","170","105","1.48","7.64","4.74","4.69","0.6","-0.2","3950"
"Robinson Yambati","Royals","3","4","4.40","0","65","0","65.0","64","32","7","48","30","1.45","6.67","4.17","4.69","-0.4","-0.1","sa504430"
"Mike Piazza","Rockies","3","4","4.81","0","65","0","65.0","71","35","9","48","24","1.46","6.60","3.31","4.69","-0.2","0.0","sa504063"
"Brett Marshall","Yankees","3","3","4.44","0","65","0","65.0","65","32","9","50","28","1.43","6.98","3.87","4.69","-0.2","-0.1","5364"
"Jeff Hoffman","Rockies","11","13","4.81","32","32","0","200.0","221","107","29","143","68","1.44","6.42","3.05","4.69","1.5","1.8","sa709602"
"Mark Appel","Astros","11","13","4.59","32","32","0","200.0","207","102","28","147","75","1.41","6.60","3.37","4.69","1.2","1.2","sa501726"
"Kyle Lohse"," ","11","13","4.47","32","32","0","200.0","218","99","30","127","52","1.35","5.73","2.32","4.70","0.9","1.2","739"
"Raymundo Montero","Giants","3","4","4.59","0","65","0","65.0","62","33","6","51","39","1.56","7.07","5.40","4.70","-0.7","-0.8","sa507006"
"Mat Batts","Twins","11","14","4.75","32","32","0","200.0","218","106","25","128","73","1.46","5.75","3.30","4.70","1.0","0.9","sa829200"
"Edgar Martinez"," ","3","3","4.56","0","65","0","65.0","66","33","8","48","31","1.49","6.71","4.27","4.70","-0.4","-0.4","sa205934"
"Benny Suarez","Indians","3","3","4.51","0","65","0","65.0","64","33","8","51","32","1.48","7.03","4.39","4.70","-0.3","-0.2","sa659041"
"Ryan Doran","Diamondbacks","3","4","4.55","0","65","0","65.0","72","33","9","37","17","1.37","5.12","2.32","4.70","-0.4","-0.4","sa739776"
"Hector Noesi","White Sox","3","4","4.49","0","65","0","65.0","67","32","10","50","22","1.37","6.98","2.99","4.70","-0.1","-0.1","3292"
"Jose Valdespina","Rangers","3","3","4.59","0","65","0","65.0","66","33","8","50","29","1.47","6.94","4.01","4.70","-0.2","-0.1","sa597109"
"Jake Sanchez","Athletics","10","14","4.67","32","32","0","200.0","220","104","26","121","64","1.42","5.44","2.90","4.70","0.8","0.7","sa739743"
"Victor Moreno"," ","3","3","4.58","0","65","0","65.0","64","33","7","51","34","1.51","7.12","4.71","4.70","-0.4","-0.4","sa203630"
"Luke Farrell","Royals","3","4","4.46","0","65","0","65.0","68","32","8","43","24","1.41","5.94","3.35","4.70","-0.4","-0.2","sa621674"
"Matt Benedict","Pirates","3","4","4.66","0","65","0","65.0","73","34","8","34","19","1.42","4.69","2.64","4.70","-0.5","-0.7","sa598565"
"Brandon Beachy"," ","11","14","4.59","32","32","0","200.0","206","102","27","147","79","1.43","6.64","3.55","4.70","1.3","0.9","8851"
"Greg Ross","Braves","3","5","4.68","0","65","0","65.0","72","34","8","40","22","1.44","5.53","3.03","4.70","-0.5","-0.7","sa599717"
"Lendy Castillo","Cubs","3","3","4.63","0","65","0","65.0","63","33","7","53","36","1.53","7.29","5.02","4.70","-0.4","-0.5","11562"
"Justin Gallant","Twins","3","4","4.74","0","65","0","65.0","67","34","7","50","32","1.52","6.90","4.43","4.70","-0.3","-0.4","sa549670"
"James Farris","Cubs","3","3","4.63","0","65","0","65.0","62","33","7","55","38","1.54","7.61","5.33","4.70","-0.4","-0.5","sa708443"
"Nicholas Mcbride","Rangers","3","4","4.64","0","65","0","65.0","69","34","9","46","24","1.43","6.44","3.32","4.71","-0.2","-0.1","sa501460"
"Christian Binford","Royals","11","14","4.44","32","32","0","200.0","216","99","27","117","59","1.38","5.25","2.67","4.71","0.9","1.6","sa599309"
"Julio Eusebio","Pirates","3","4","4.65","0","65","0","65.0","65","34","6","48","36","1.55","6.69","4.93","4.71","-0.5","-0.7","sa829929"
"Andrew Carraway","Mariners","3","4","4.55","0","65","0","65.0","70","33","9","41","20","1.38","5.61","2.79","4.71","-0.4","-0.4","sa501632"
"Michael Belfiore","Orioles","3","3","4.39","0","65","0","65.0","68","32","9","43","23","1.40","5.89","3.22","4.71","-0.2","0.0","9324"
"Carlos Bustamante"," ","3","4","4.62","0","65","0","65.0","67","33","8","46","27","1.45","6.44","3.77","4.71","-0.4","-0.4","sa654744"
"Scott Barlow","Dodgers","3","4","4.61","0","65","0","65.0","66","33","8","48","29","1.46","6.65","4.00","4.71","-0.5","-0.7","sa597976"
"Jorge Castillo"," ","10","14","4.62","32","32","0","200.0","208","103","25","137","82","1.45","6.15","3.69","4.71","0.8","0.8","sa508060"
"Miguel Del Pozo","Marlins","3","4","4.66","0","65","0","65.0","65","34","6","47","34","1.53","6.48","4.75","4.71","-0.6","-0.5","sa597267"
"Matt Bywater","Braves","9","15","4.71","32","32","0","200.0","208","105","23","140","91","1.50","6.31","4.12","4.71","0.4","0.1","sa548356"
"Matthew Tracy","Yankees","3","3","4.44","0","65","0","65.0","67","32","8","44","25","1.42","6.16","3.45","4.71","-0.3","-0.1","12240"
"Chase Dejong","Dodgers","3","4","4.59","0","65","0","65.0","68","33","8","43","24","1.43","6.02","3.38","4.71","-0.5","-0.7","sa657960"
"Jorge De Leon","Astros","3","3","4.50","0","65","0","65.0","66","32","9","49","27","1.43","6.78","3.78","4.71","-0.3","-0.2","5397"
"Troy Scribner","Astros","3","4","4.66","0","65","0","65.0","63","34","8","56","34","1.49","7.70","4.70","4.71","-0.3","-0.3","sa709583"
"Roberto Hernandez"," ","10","14","4.72","32","32","0","200.0","221","105","24","118","70","1.45","5.31","3.14","4.71","0.7","0.5","3273"
"Cody Forsythe","Phillies","3","4","4.58","0","65","0","65.0","63","33","7","53","36","1.52","7.34","4.94","4.72","-0.4","-0.5","sa738372"
"Joe Ortiz","Rangers","3","3","4.59","0","65","0","65.0","71","33","8","40","23","1.45","5.60","3.25","4.72","-0.3","-0.1","7955"
"Kyle Regnault","Mets","3","4","4.62","0","65","0","65.0","64","33","7","52","36","1.53","7.19","4.97","4.72","-0.5","-0.8","sa526832"
"Tony Cordoba"," ","3","4","4.64","0","65","0","65.0","63","34","7","54","37","1.54","7.48","5.14","4.72","-0.4","-0.4","sa548642"
"Wesley Parsons","Braves","3","5","4.72","0","65","0","65.0","70","34","8","43","25","1.46","6.01","3.46","4.72","-0.6","-0.7","sa736026"
"D.J. Baxendale","Twins","3","4","4.77","0","65","0","65.0","73","34","9","39","21","1.44","5.44","2.91","4.72","-0.4","-0.4","sa577014"
"Michael Wagner","Cubs","3","4","4.64","0","65","0","65.0","65","33","8","49","32","1.50","6.85","4.46","4.72","-0.4","-0.5","sa549834"
"Jorge Zavala","Braves","3","4","4.76","0","65","0","65.0","61","34","6","58","42","1.59","8.05","5.88","4.72","-0.6","-0.7","sa658369"
"Will Lamb","Rangers","3","3","4.62","0","65","0","65.0","64","33","8","54","35","1.52","7.43","4.82","4.72","-0.3","-0.1","sa577799"
"Emilio Pagan","Mariners","3","4","4.57","0","65","0","65.0","63","33","7","52","34","1.50","7.19","4.71","4.73","-0.5","-0.4","sa737885"
"Salvador Robles"," ","3","4","4.62","0","65","0","65.0","69","33","8","42","24","1.44","5.75","3.39","4.73","-0.4","-0.4","sa509748"
"R.A. Dickey","Blue Jays","12","11","4.29","32","32","0","200.0","207","95","29","139","62","1.34","6.24","2.79","4.73","1.4","2.1","1245"
"Jose Pina"," ","3","4","4.64","0","65","0","65.0","67","33","8","46","26","1.44","6.40","3.64","4.73","-0.4","-0.4","sa294474"
"Manuel Rodriguez"," ","3","4","4.67","0","65","0","65.0","62","34","7","56","39","1.55","7.79","5.42","4.73","-0.4","-0.4","sa827607"
"Perci Garner","Indians","3","4","4.59","0","65","0","65.0","63","33","8","54","35","1.51","7.47","4.89","4.73","-0.4","-0.3","sa548275"
"Jon Moscot","Reds","11","14","4.44","32","32","0","200.0","205","99","29","145","70","1.38","6.52","3.15","4.73","1.4","1.1","13849"
"Matt Cooper","White Sox","3","4","4.74","0","65","0","65.0","62","34","8","58","37","1.53","8.07","5.15","4.73","-0.2","-0.3","sa829187"
"Jake Thompson","Rangers","11","13","4.71","32","32","0","200.0","209","105","27","149","77","1.43","6.69","3.46","4.73","1.2","1.5","sa657978"
"Colin Kleven","Phillies","9","15","4.66","32","32","0","200.0","212","103","27","137","70","1.41","6.17","3.13","4.73","0.9","0.4","sa502789"
"Andres Santiago","Cubs","3","4","4.64","0","65","0","65.0","67","33","8","47","29","1.47","6.47","4.03","4.73","-0.4","-0.5","sa389212"
"Bryan Rodriguez","Padres","3","5","4.74","0","65","0","65.0","72","34","8","39","22","1.44","5.38","3.02","4.74","-0.5","-0.8","sa550590"
"Alfredo Aceves","Yankees","3","3","4.38","0","65","0","65.0","68","32","10","46","20","1.35","6.32","2.72","4.74","-0.2","0.0","5164"
"Jason Garcia","Orioles","3","3","4.60","0","65","0","65.0","63","33","8","55","34","1.48","7.57","4.66","4.74","-0.3","-0.2","12143"
"Robert Orlan","Nationals","3","4","4.70","0","65","0","65.0","64","34","7","51","38","1.57","7.13","5.21","4.74","-0.5","-0.6","sa503562"
"Jimmy Reyes","Rangers","3","4","4.64","0","65","0","65.0","70","34","9","42","23","1.44","5.80","3.25","4.74","-0.3","-0.1","sa526353"
"Carlos Elizalde"," ","3","3","4.57","0","65","0","65.0","68","33","8","45","28","1.47","6.17","3.81","4.74","-0.4","-0.4","sa509393"
"Justin Hancock","Padres","9","15","4.78","32","32","0","200.0","212","106","25","135","83","1.48","6.09","3.76","4.75","0.5","-0.6","sa598262"
"Kylin Turnbull","Nationals","3","4","4.71","0","65","0","65.0","70","34","8","41","27","1.49","5.65","3.73","4.75","-0.5","-0.6","sa549817"
"Devon Davis","White Sox","3","4","4.70","0","65","0","65.0","62","34","8","58","38","1.53","8.04","5.23","4.75","-0.3","-0.3","sa830375"
"Owen Jones","Dodgers","3","3","4.57","0","65","0","65.0","65","33","7","49","33","1.50","6.72","4.51","4.75","-0.5","-0.7","sa580373"
"Henry Hirsch","Pirates","3","4","4.69","0","65","0","65.0","66","34","7","47","35","1.55","6.49","4.85","4.75","-0.6","-0.8","sa738275"
"Kyle Lotzkar","Rangers","3","3","4.68","0","65","0","65.0","64","34","8","55","34","1.51","7.62","4.76","4.75","-0.3","-0.1","sa389930"
"Roman Madrid","Padres","3","4","4.78","0","65","0","65.0","63","35","7","54","39","1.57","7.48","5.44","4.75","-0.5","-0.8","sa503560"
"Robert Gsellman","Mets","10","14","4.70","32","32","0","200.0","218","104","27","125","68","1.43","5.63","3.05","4.75","0.6","-0.4","sa599041"
"Steve Hathaway","Diamondbacks","3","4","4.58","0","65","0","65.0","63","33","7","52","37","1.54","7.24","5.12","4.75","-0.5","-0.4","sa621656"
"Sam Bragg","Athletics","3","4","4.70","0","65","0","65.0","65","34","7","51","36","1.54","7.02","4.94","4.75","-0.4","-0.5","sa738235"
"Martin Viramontes","Brewers","3","4","4.76","0","65","0","65.0","65","34","8","54","35","1.54","7.51","4.90","4.75","-0.3","-0.5","sa390651"
"Jorge Ortega","Brewers","3","5","4.76","0","65","0","65.0","76","34","10","36","14","1.38","4.94","1.94","4.75","-0.3","-0.5","sa597019"
"Matt Harrison","Phillies","9","15","4.67","32","32","0","200.0","214","104","25","129","77","1.45","5.78","3.47","4.75","0.9","0.4","5551"
"Orangel Arenas"," ","3","4","4.58","0","65","0","65.0","70","33","8","40","23","1.44","5.58","3.19","4.75","-0.4","-0.4","sa504061"
"Sean Bierman","Orioles","11","13","4.53","32","32","0","200.0","211","101","28","131","67","1.39","5.88","3.03","4.75","1.3","1.6","sa526810"
