"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jarred Cosart","Marlins","7","8","0","0","4.03","23","23","130.0","127","58","10","93","56","1.41","6.43","3.91","4.12","1.1","10304"
"Jacob Faria","Rays","2","2","0","1","4.03","3","18","34.0","32","15","4","30","13","1.34","8.06","3.52","4.12","0.2","sa598097"
"Taylor Guerrieri","Rays","1","1","0","1","4.01","2","12","19.0","19","9","2","15","6","1.30","7.06","2.80","4.12","0.1","sa597787"
"Ryan Tepera","Blue Jays","2","2","0","8","4.01","0","40","40.0","38","18","5","36","14","1.29","8.16","3.12","4.12","0.1","10291"
"Josh Tomlin","Indians","7","8","0","0","4.12","21","21","123.0","125","56","19","101","22","1.19","7.37","1.59","4.12","1.4","9388"
"Josh Ravin","Dodgers","1","1","0","1","4.06","0","10","10.0","9","5","1","11","5","1.40","9.58","4.60","4.12","0.0","2951"
"Jonathan Gray","Rockies","9","8","0","0","4.38","28","28","160.0","165","78","19","139","55","1.38","7.81","3.09","4.13","2.2","14916"
"Joan Gregorio","Giants","0","1","0","1","4.00","0","10","10.0","9","4","1","9","5","1.39","8.17","4.18","4.13","0.0","sa547815"
"Mayckol Guaipe","Mariners","0","0","0","1","4.21","0","10","10.0","10","5","1","8","3","1.32","7.14","2.72","4.13","0.0","11663"
"Franklin Morales"," ","3","3","0","0","4.00","0","65","65.0","65","29","7","50","22","1.33","6.92","3.04","4.13","0.1","5088"
"Danny Duffy","Royals","7","6","0","10","3.67","13","58","120.0","112","49","13","99","43","1.29","7.42","3.25","4.13","0.8","3542"
"Alex Meyer","Twins","4","4","0","5","4.30","6","41","73.0","69","35","8","71","34","1.43","8.81","4.26","4.13","0.4","12833"
"Matt Reynolds","Diamondbacks","2","1","0","3","3.85","0","30","30.0","28","13","4","27","10","1.28","8.04","3.02","4.13","0.0","8887"
"R.J. Alvarez","Athletics","1","1","0","1","4.15","0","25","25.0","23","12","3","26","12","1.40","9.18","4.38","4.13","0.0","13401"
"Mike Fiers","Astros","9","8","0","0","3.95","26","26","150.0","141","66","21","138","46","1.24","8.30","2.74","4.13","1.8","7754"
"Clayton Richard","Cubs","2","2","0","3","4.07","0","30","30.0","32","14","3","18","7","1.31","5.44","2.20","4.15","0.0","3551"
"Kyle Zimmer","Royals","2","2","0","0","4.14","6","6","37.0","36","17","4","32","13","1.33","7.68","3.22","4.15","0.4","sa621583"
"David Rollins","Mariners","1","1","0","1","4.18","0","15","15.0","15","7","2","12","5","1.33","7.42","3.02","4.15","0.0","11928"
"Henderson Alvarez","Athletics","4","4","0","0","4.24","13","13","76.0","84","36","7","42","18","1.34","4.99","2.15","4.16","0.8","5669"
"Ross Stripling","Dodgers","1","1","0","1","4.21","2","12","19.0","20","9","2","15","6","1.33","6.92","2.85","4.16","0.1","sa598259"
"J.A. Happ","Blue Jays","10","9","0","0","4.14","26","26","148.0","146","68","20","126","46","1.30","7.64","2.82","4.16","1.7","7410"
"Tayron Guerrero","Padres","0","1","0","1","4.10","0","10","10.0","9","5","1","10","5","1.43","8.97","4.68","4.16","0.0","sa551046"
"Sam Freeman","Rangers","1","1","0","5","4.03","0","35","35.0","33","16","3","32","18","1.43","8.32","4.50","4.16","0.0","6832"
"Rich Hill","Athletics","11","12","0","0","4.16","29","29","175.0","159","81","18","170","86","1.40","8.73","4.43","4.17","1.8","4806"
"J.T. Chargois","Twins","0","0","0","1","4.25","0","10","10.0","10","5","1","9","5","1.43","8.32","4.18","4.18","0.0","sa621373"
"Pierce Johnson","Cubs","1","1","0","1","4.04","0","10","10.0","9","4","1","9","4","1.38","8.17","4.03","4.18","0.0","sa501771"
"Phil Klein","Rangers","1","1","0","1","4.09","0","20","20.0","18","9","2","19","9","1.38","8.52","4.19","4.18","0.0","12675"
"Felix Doubront","Athletics","2","3","0","1","4.25","5","25","48.0","48","23","5","39","18","1.38","7.24","3.40","4.18","0.3","1478"
"Ben Rowen","Blue Jays","0","0","0","1","4.12","0","10","10.0","10","5","1","7","3","1.32","5.92","2.49","4.18","0.0","10983"
"Derek Holland","Rangers","9","9","0","0","4.17","29","29","169.0","170","78","22","142","51","1.31","7.56","2.71","4.18","2.1","4141"
"Enny Romero","Rays","2","2","0","9","4.21","0","40","40.0","38","19","4","35","17","1.40","7.95","3.93","4.19","0.0","4001"
"Dylan Bundy","Orioles","2","2","0","1","4.02","3","28","44.0","42","20","5","38","16","1.32","7.74","3.28","4.19","0.2","12917"
"Miguel Castro","Rockies","2","2","0","3","4.38","0","30","30.0","30","15","3","28","13","1.41","8.29","3.82","4.19","0.0","15684"
"Taylor Jungmann","Brewers","7","8","0","0","4.28","21","21","121.0","117","58","13","108","51","1.38","7.99","3.79","4.19","1.4","13119"
"Ryan Weber","Braves","1","1","0","0","4.25","3","3","19.0","20","9","2","12","4","1.28","5.89","1.78","4.19","0.1","10160"
"Ricky Nolasco","Twins","5","6","0","0","4.64","16","16","91.0","100","47","12","67","23","1.36","6.68","2.28","4.19","1.0","3830"
"Jeremy Hellickson","Phillies","8","12","0","0","4.36","28","28","159.0","163","77","22","133","45","1.31","7.52","2.56","4.20","1.6","4371"
"Dan Straily","Astros","2","3","0","5","4.21","2","37","44.0","43","21","7","42","13","1.28","8.44","2.70","4.20","0.1","9460"
"Matt Bowman","Cardinals","1","1","0","1","4.23","0","15","15.0","16","7","2","11","5","1.35","6.41","2.79","4.20","0.0","sa658240"
"Steve Delabar","Blue Jays","2","1","0","1","4.02","0","25","25.0","22","11","3","27","12","1.36","9.68","4.28","4.20","0.0","11827"
"Joe Wieland","Mariners","1","1","0","1","4.31","2","12","19.0","20","9","3","15","5","1.30","6.94","2.34","4.21","0.1","6109"
"Kendry Flores","Marlins","1","1","0","0","4.23","2","2","9.0","10","4","1","7","3","1.34","6.59","2.79","4.21","0.1","12118"
"Zack Jones","Brewers","1","1","0","1","4.19","0","10","10.0","9","5","1","11","6","1.44","10.09","5.14","4.21","0.0","sa502134"
"Erasmo Ramirez","Rays","7","9","0","0","4.12","24","24","138.0","138","63","17","104","40","1.29","6.79","2.62","4.21","1.3","10314"
"Dallas Beeler","Cubs","1","1","0","0","4.16","2","2","9.0","10","4","1","6","3","1.36","6.11","3.04","4.21","0.1","11471"
"Rookie Davis","Reds","1","1","0","1","4.25","0","15","15.0","15","7","2","13","5","1.30","7.83","2.81","4.21","0.0","sa599174"
"Colin Rea","Padres","4","6","0","0","4.28","15","15","83.0","85","40","9","63","31","1.39","6.80","3.33","4.22","0.7","12317"
"Ty Blach","Giants","1","1","0","0","4.20","2","2","9.0","10","4","1","6","2","1.32","5.41","2.34","4.22","0.0","sa658009"
"Brett Oberholtzer","Phillies","5","7","0","0","4.38","16","16","93.0","98","45","12","70","23","1.31","6.78","2.27","4.22","0.9","3855"
"Bobby LaFromboise","Phillies","2","2","0","9","4.17","0","45","45.0","44","21","6","41","17","1.34","8.30","3.38","4.22","0.0","7758"
"Justin De Fratus","Mariners","1","1","0","1","4.15","0","25","25.0","25","12","2","19","10","1.38","6.95","3.49","4.22","0.0","4955"
"Ariel Pena","Brewers","3","3","0","8","4.14","3","43","59.0","54","27","7","60","28","1.38","9.13","4.24","4.22","0.2","10240"
"Trey Haley","Pirates","1","1","0","1","4.12","0","15","15.0","14","7","1","14","8","1.46","8.34","4.98","4.23","0.0","sa456039"
"Chase Anderson","Brewers","7","8","0","0","4.31","24","24","136.0","139","65","18","113","41","1.33","7.49","2.71","4.24","1.5","6895"
"Edwin Escobar","Red Sox","1","1","0","1","4.22","0","10","10.0","10","5","1","8","3","1.30","7.06","2.63","4.24","0.0","10337"
"A.J. Cole","Nationals","2","2","0","0","4.07","5","5","28.0","28","13","4","22","8","1.29","6.99","2.52","4.24","0.2","11467"
"Luis Perdomo","Padres","1","1","0","0","4.28","3","3","18.0","18","9","2","15","7","1.37","7.18","3.33","4.24","0.1","5380"
"Blake Snell","Rays","2","3","0","0","4.12","6","6","37.0","33","17","4","36","19","1.40","8.81","4.57","4.24","0.3","sa597786"
"Nate Karns","Mariners","7","8","0","0","4.23","23","23","130.0","123","61","17","121","49","1.32","8.44","3.40","4.25","1.1","12638"
"Matt Cain","Giants","7","8","0","0","4.05","23","23","129.0","125","58","17","102","39","1.28","7.10","2.73","4.25","0.7","4732"
"Michael Montgomery","Mariners","1","1","0","1","4.30","2","12","19.0","20","9","2","14","7","1.37","6.70","3.29","4.25","0.1","4869"
"Tyler Thornburg","Brewers","2","3","0","16","4.21","0","55","55.0","53","26","6","49","23","1.39","7.96","3.84","4.25","0.0","10688"
"Noe Ramirez","Red Sox","1","1","0","1","4.09","0","20","20.0","20","9","2","16","8","1.39","7.14","3.50","4.25","0.0","12800"
"Adalberto Mejia","Giants","1","1","0","0","4.15","2","2","9.0","9","4","1","7","4","1.37","6.57","3.38","4.26","0.0","sa596976"
"Ervin Santana","Twins","11","12","0","0","4.42","31","31","191.0","200","94","24","142","58","1.36","6.70","2.76","4.26","1.9","3200"
"Ubaldo Jimenez","Orioles","9","9","0","0","4.24","26","26","147.0","140","69","17","130","61","1.37","7.99","3.75","4.26","1.7","3374"
"Marco Gonzales","Cardinals","4","4","0","0","4.21","13","13","74.0","75","35","9","57","24","1.34","6.92","2.93","4.26","0.6","15467"
"Rubby de la Rosa","Diamondbacks","8","9","0","0","4.25","24","24","141.0","140","66","18","114","47","1.33","7.31","3.03","4.27","1.2","3862"
"Mike Strong","Twins","1","1","0","1","4.19","0","15","15.0","15","7","2","13","7","1.42","7.57","4.05","4.27","0.0","sa502184"
"Tyler Chatwood","Rockies","4","4","0","0","4.35","13","13","75.0","77","36","9","58","25","1.37","6.97","3.03","4.27","0.9","4338"
"Aaron Sanchez","Blue Jays","6","4","0","13","3.98","5","60","83.0","78","37","8","65","39","1.41","7.08","4.26","4.27","0.3","11490"
"Matt Moore","Rays","7","8","0","0","4.12","21","21","120.0","113","55","15","110","49","1.35","8.28","3.66","4.27","1.0","1890"
"Drew VerHagen","Tigers","2","2","0","5","4.25","0","35","35.0","36","17","3","22","13","1.42","5.78","3.43","4.27","0.0","13424"
"Drew Hutchison","Blue Jays","5","5","0","0","4.38","15","15","83.0","83","40","12","73","25","1.31","7.95","2.75","4.28","0.9","10732"
"Manny Banuelos","Braves","5","6","0","0","4.17","18","18","101.0","95","47","10","88","46","1.40","7.90","4.12","4.28","0.7","5365"
"Tommy Kahnle","White Sox","1","1","0","1","4.45","0","25","25.0","23","12","3","27","14","1.48","9.61","5.18","4.29","0.0","11384"
"Josh Collmenter","Diamondbacks","3","3","0","11","3.95","2","47","54.0","56","24","7","36","13","1.26","5.98","2.12","4.29","0.0","7312"
"Tommy Milone","Twins","4","5","0","0","4.37","13","13","74.0","78","36","10","56","20","1.33","6.83","2.45","4.29","0.7","7608"
"Alex Reyes","Cardinals","1","1","0","0","4.25","2","2","9.0","8","4","1","9","6","1.50","8.98","5.47","4.29","0.1","sa739551"
"Jorge de la Rosa","Rockies","11","10","0","0","4.34","31","31","177.0","178","85","20","141","70","1.40","7.18","3.56","4.29","2.1","2047"
"J.J. Hoover","Reds","4","4","37","1","3.83","0","65","65.0","56","28","9","64","29","1.31","8.92","4.01","4.29","0.0","9037"
"Robbie Erlin","Padres","6","9","0","0","4.45","23","23","130.0","134","64","17","101","39","1.33","7.02","2.67","4.29","1.0","10354"
"Yhonathan Barrios","Brewers","2","2","0","3","4.34","0","30","30.0","30","14","3","24","12","1.40","7.13","3.55","4.29","0.0","11166"
"Mark Buehrle"," ","11","12","0","0","4.25","32","32","202.0","223","96","23","111","44","1.32","4.93","1.95","4.30","1.8","225"
"Chad Bettis","Rockies","9","9","0","0","4.50","26","26","151.0","159","75","19","123","52","1.41","7.35","3.13","4.30","1.8","10587"
"Hector Neris","Phillies","1","1","0","1","4.23","0","25","25.0","24","12","3","23","10","1.36","8.36","3.60","4.30","0.0","11804"
"Bo Schultz","Blue Jays","1","1","0","5","4.14","0","35","35.0","34","16","5","28","12","1.31","7.20","2.97","4.31","0.0","5028"
"Trevor Bauer","Indians","9","10","0","0","4.24","28","28","159.0","148","75","20","152","69","1.36","8.59","3.92","4.31","1.5","12703"
"Jose Urena","Marlins","1","1","0","0","4.34","3","3","18.0","20","9","2","11","5","1.37","5.53","2.66","4.31","0.1","11589"
"Mat Latos","White Sox","8","9","0","0","4.53","26","26","150.0","157","75","20","120","47","1.36","7.23","2.82","4.31","1.6","3815"
"Christian Friedrich","Angels","1","1","0","1","4.41","0","20","20.0","21","10","2","16","8","1.41","7.33","3.47","4.31","0.0","7942"
"Zachary Godley","Diamondbacks","2","2","0","0","4.27","5","5","28.0","27","13","3","22","11","1.37","7.26","3.49","4.31","0.2","14862"
"Tim Lincecum"," ","8","10","0","0","4.42","24","24","139.0","138","68","16","112","56","1.40","7.30","3.62","4.32","1.2","5705"
"Kris Medlen","Royals","8","9","0","0","4.26","24","24","140.0","148","66","18","97","37","1.32","6.20","2.38","4.32","1.2","9417"
"Ryan O'Rourke","Twins","1","1","0","1","4.28","0","20","20.0","19","10","3","20","9","1.41","9.01","4.23","4.32","0.0","10976"
"Justin Masterson"," ","7","8","0","0","4.43","21","21","120.0","120","59","11","97","53","1.44","7.33","3.97","4.32","1.0","2038"
"Stephen Johnson","Reds","1","1","0","1","4.24","0","25","25.0","22","12","3","25","14","1.45","9.14","4.98","4.33","0.0","sa658027"
"Doug Fister","Astros","9","10","0","0","4.25","28","28","162.0","176","76","21","105","36","1.31","5.83","2.00","4.33","1.6","9425"
"Jason Motte","Rockies","4","4","6","14","4.34","0","65","65.0","67","31","9","53","18","1.32","7.32","2.54","4.34","0.2","5861"
"Ryan Vogelsong","Pirates","6","8","0","0","4.45","19","19","111.0","115","55","13","82","40","1.39","6.64","3.21","4.34","0.7","1011"
"Javy Guerra","Angels","0","1","0","1","4.27","0","10","10.0","10","5","1","8","4","1.36","6.91","3.32","4.34","0.0","7407"
"Edinson Volquez","Royals","9","9","0","0","4.16","28","28","161.0","159","75","18","121","60","1.36","6.75","3.36","4.34","1.4","3990"
"Eric Jokisch","Cubs","1","1","0","0","4.27","2","2","9.0","10","4","1","7","3","1.35","6.32","2.86","4.34","0.1","11157"
"Roenis Elias","Red Sox","8","8","0","0","4.37","23","23","128.0","128","62","15","105","51","1.40","7.40","3.60","4.34","1.0","12673"
"Scott McGough","Marlins","1","1","0","1","4.30","0","15","15.0","15","7","1","11","7","1.46","6.47","4.03","4.35","0.0","12056"
"John Gant","Braves","0","1","0","0","4.43","2","2","9.0","9","5","1","8","4","1.41","7.70","3.71","4.35","0.1","sa599212"
"Nefi Ogando","Marlins","0","1","0","1","4.38","0","10","10.0","10","5","1","8","5","1.47","7.31","4.42","4.35","0.0","12253"
"Kendall Graveman","Athletics","9","11","0","0","4.43","28","28","159.0","172","78","17","100","49","1.39","5.65","2.79","4.35","1.3","15514"
"Jordan Lyles","Rockies","7","8","0","0","4.60","23","23","129.0","141","66","14","88","45","1.44","6.17","3.11","4.36","1.5","7593"
"Tom Koehler","Marlins","9","11","0","0","4.27","29","29","171.0","172","81","19","126","66","1.39","6.65","3.50","4.37","1.0","6570"
"Matt Garza","Brewers","8","11","0","0","4.49","28","28","164.0","172","82","22","124","53","1.37","6.80","2.89","4.37","1.5","3340"
"CC Sabathia","Yankees","7","8","0","0","4.54","23","23","133.0","139","67","19","109","39","1.34","7.33","2.64","4.37","1.4","404"
"Williams Perez","Braves","6","8","0","0","4.42","21","21","121.0","126","59","13","86","44","1.41","6.42","3.27","4.37","0.7","11592"
"Brian Flynn","Royals","2","2","0","1","4.30","2","22","29.0","31","14","3","21","10","1.39","6.33","3.18","4.38","0.0","12027"
"Jairo Diaz","Rockies","2","2","0","6","4.52","0","35","35.0","34","18","4","32","17","1.45","8.25","4.26","4.38","0.0","12774"
"Brian Johnson","Red Sox","2","2","0","0","4.34","6","6","37.0","37","18","4","30","15","1.40","7.27","3.66","4.38","0.3","14272"
"Michael Feliz","Astros","1","1","0","1","4.46","0","20","20.0","20","10","3","17","8","1.38","7.70","3.40","4.39","0.0","11903"
"Vance Worley","Orioles","2","2","0","7","4.44","0","40","40.0","43","20","6","28","9","1.32","6.28","2.10","4.39","0.0","6435"
"Mike Foltynewicz","Braves","4","6","0","0","4.41","16","16","93.0","89","46","12","87","42","1.40","8.46","4.04","4.39","0.5","10811"
"Daniel Norris","Tigers","9","9","0","0","4.37","24","24","141.0","140","68","17","119","59","1.41","7.63","3.74","4.39","1.2","13475"
"Hector Santiago","Angels","8","8","0","0","3.94","26","26","147.0","137","64","18","125","57","1.33","7.66","3.52","4.39","0.9","4026"
"Ryan Merritt","Indians","0","1","0","1","4.55","0","10","10.0","11","5","1","6","2","1.29","5.80","1.60","4.39","0.0","sa598282"
"Tim Berry","Marlins","0","1","0","1","4.39","0","10","10.0","10","5","1","7","4","1.40","6.24","3.27","4.39","0.0","sa503777"
"Ian Kennedy","Royals","10","12","0","0","4.31","31","31","180.0","176","86","26","157","59","1.31","7.87","2.97","4.40","1.4","6986"
"Tyler Anderson","Rockies","1","1","0","1","4.42","0","15","15.0","15","7","2","12","5","1.39","7.33","3.28","4.40","0.0","sa578009"
"Jerad Eickhoff","Phillies","5","8","0","0","4.38","19","19","110.0","109","54","16","97","37","1.33","7.92","3.03","4.40","0.9","12664"
"Steven Wright","Red Sox","1","1","0","1","4.36","2","17","24.0","25","12","3","18","8","1.35","6.50","2.80","4.41","0.0","8185"
"Scott Alexander","Royals","2","2","0","8","4.18","0","40","40.0","40","19","4","29","16","1.41","6.43","3.68","4.41","-0.1","10591"
"Randy Wolf"," ","3","3","0","0","4.55","10","10","55.0","59","28","6","40","20","1.43","6.55","3.23","4.41","0.4","976"
"Edgar Olmos","Cubs","0","0","0","1","4.21","0","10","10.0","10","5","1","8","5","1.44","7.17","4.24","4.41","0.0","10174"
"Danny Reynolds","Astros","1","1","0","1","4.45","0","10","10.0","10","5","1","9","5","1.47","7.80","4.52","4.41","0.0","sa501564"
"Jimmy Cordero","Phillies","0","0","0","1","4.47","0","10","10.0","10","5","1","9","5","1.45","8.46","4.40","4.42","0.0","sa680023"
"Matthew Wisler","Braves","7","9","0","0","4.34","23","23","132.0","135","63","19","103","40","1.33","7.06","2.71","4.42","0.7","12804"
"Kirby Yates","Yankees","1","1","0","1","4.17","0","25","25.0","23","12","4","26","10","1.35","9.41","3.78","4.43","0.0","9073"
"Cody Martin","Mariners","2","3","0","8","4.39","0","40","40.0","39","20","6","36","16","1.37","8.10","3.49","4.43","-0.1","12182"
"Mitchell Harris","Cardinals","1","1","0","1","4.36","0","25","25.0","25","12","3","18","11","1.44","6.65","3.80","4.43","0.0","4530"
"Wily Peralta","Brewers","9","12","0","0","4.55","29","29","170.0","184","86","21","119","56","1.41","6.31","2.98","4.43","1.5","7738"
"Ivan Nova","Yankees","6","7","0","0","4.41","18","18","102.0","107","50","13","75","32","1.36","6.57","2.84","4.44","1.0","1994"
"Andrew Faulkner","Rangers","1","1","0","1","4.36","0","10","10.0","10","5","1","9","4","1.41","7.96","3.89","4.44","0.0","12982"
"Michael Fulmer","Tigers","1","1","0","0","4.62","2","2","9.0","10","5","1","7","3","1.39","7.23","2.97","4.44","0.1","sa597764"
"David Goforth","Brewers","2","2","0","5","4.43","0","35","35.0","35","17","4","28","16","1.47","7.27","4.18","4.45","0.0","12166"
"Johnny Barbato","Yankees","1","1","0","1","4.34","0","10","10.0","10","5","1","9","4","1.39","8.34","3.74","4.45","0.0","sa548328"
"Joseph Biagini","Blue Jays","1","1","0","3","4.19","0","30","30.0","31","14","4","22","10","1.35","6.53","2.85","4.46","0.0","sa599307"
"Yovani Gallardo","Orioles","11","11","0","0","4.36","31","31","176.0","187","85","21","115","62","1.41","5.90","3.15","4.47","1.7","8173"
"Seth Lugo","Mets","0","1","0","0","4.60","2","2","9.0","9","5","1","8","3","1.36","7.71","3.14","4.47","0.1","sa599698"
"Branden Pinder","Yankees","2","3","0","12","4.37","0","55","55.0","53","27","8","50","21","1.35","8.12","3.39","4.47","0.0","12093"
"Daniel Coulombe","Athletics","0","0","0","1","4.47","0","10","10.0","9","5","1","9","6","1.54","8.07","5.31","4.48","0.0","13293"
"Taylor Rogers","Twins","1","1","0","0","4.76","2","2","9.0","10","5","1","6","3","1.43","5.67","2.80","4.48","0.1","sa503168"
"Jeff Ferrell","Tigers","0","1","0","1","4.56","0","10","10.0","11","5","1","8","3","1.38","6.89","2.78","4.48","0.0","11506"
"Chris Jones","Orioles","1","1","0","1","4.39","0","10","10.0","11","5","1","7","3","1.34","6.26","2.54","4.48","0.0","sa392067"
"Chris Tillman","Orioles","11","11","0","0","4.34","32","32","192.0","193","92","26","144","65","1.34","6.73","3.06","4.49","1.8","5279"
"Tyler Cravy","Brewers","1","1","0","0","4.50","2","2","9.0","9","5","1","7","3","1.40","7.13","3.40","4.49","0.1","10770"
"Eric Stults"," ","4","5","0","0","4.61","13","13","74.0","81","38","10","47","19","1.34","5.73","2.28","4.49","0.5","8011"
"T.J. House","Indians","1","1","0","0","4.66","3","3","18.0","20","9","2","13","7","1.47","6.16","3.46","4.49","0.1","9121"
"Pat Venditte","Blue Jays","1","1","0","1","4.34","0","20","20.0","20","10","3","17","7","1.34","7.83","3.28","4.49","0.0","7108"
"Matt Koch","Diamondbacks","0","1","0","1","4.47","0","10","10.0","11","5","1","6","2","1.32","5.64","2.16","4.49","0.0","sa503235"
"Jarrod Parker","Athletics","3","3","0","0","4.48","8","8","49.0","50","24","6","33","16","1.36","6.16","2.88","4.50","0.3","4913"
"Scott Feldman","Astros","3","3","0","0","4.51","8","8","48.0","51","24","6","31","14","1.35","5.87","2.68","4.51","0.4","6283"
"Scott Oberg","Rockies","2","2","0","11","4.47","0","45","45.0","45","22","5","38","20","1.45","7.53","3.97","4.51","0.0","13911"
"Matt Boyd","Tigers","4","4","0","0","4.48","11","11","66.0","68","33","9","52","21","1.36","7.11","2.89","4.53","0.5","15440"
"Jake Thompson","Phillies","3","5","0","0","4.45","11","11","65.0","67","32","8","48","23","1.38","6.66","3.19","4.53","0.4","sa526929"
"Justin Nicolino","Marlins","3","4","0","0","4.49","10","10","56.0","63","28","6","27","14","1.37","4.32","2.23","4.53","0.2","11754"
"Cody Anderson","Indians","4","5","0","0","4.38","13","13","75.0","79","37","10","47","22","1.35","5.60","2.64","4.53","0.5","12799"
"Tanner Scheppers","Rangers","2","2","0","8","4.40","0","40","40.0","39","20","5","34","18","1.43","7.54","4.02","4.54","-0.1","10267"
"Henry Owens","Red Sox","2","2","0","0","4.38","6","6","37.0","36","18","5","32","17","1.43","7.66","4.15","4.54","0.2","13143"
"Jarlin Garcia","Marlins","0","1","0","0","4.61","2","2","9.0","10","5","1","6","3","1.40","6.06","2.92","4.54","0.0","sa597438"
"Kyle Lohse"," ","8","11","0","0","4.50","28","28","162.0","172","81","24","109","41","1.32","6.06","2.29","4.55","1.0","739"
"Kyle Ryan","Tigers","2","2","0","3","4.70","0","30","30.0","34","16","4","17","9","1.42","5.21","2.72","4.55","-0.1","11753"
"Mike Minor","Royals","3","3","0","0","4.26","8","8","48.0","48","23","7","35","14","1.29","6.49","2.58","4.55","0.3","10021"
"Severino Gonzalez","Phillies","2","3","0","5","4.79","0","35","35.0","38","19","5","25","8","1.32","6.41","1.96","4.56","-0.1","14697"
"Mike Pelfrey","Tigers","7","8","0","0","4.81","23","23","129.0","147","69","14","71","40","1.45","4.94","2.78","4.56","0.9","5203"
"Damien Magnifico","Brewers","1","1","0","1","4.57","0","15","15.0","15","8","2","12","6","1.44","7.10","3.81","4.56","0.0","sa501481"
"Shane Greene","Tigers","4","5","0","1","4.79","8","33","72.0","80","38","9","49","22","1.42","6.09","2.80","4.56","0.3","10756"
"Danny Hultzen"," ","1","1","0","0","4.50","0","10","10.0","10","5","1","8","5","1.50","7.07","4.18","4.56","0.0","sa455118"
"Robert Gsellman","Mets","0","1","0","0","4.64","2","2","9.0","10","5","1","6","3","1.42","5.62","3.07","4.56","0.0","sa599041"
"Archie Bradley","Diamondbacks","5","5","0","0","4.55","15","15","85.0","83","43","9","70","42","1.47","7.45","4.45","4.57","0.4","12918"
"Williams Jerez","Red Sox","0","1","0","1","4.56","0","10","10.0","10","5","1","8","4","1.46","7.34","4.03","4.57","0.0","sa597797"
"Jandel Gustave","Astros","0","1","0","1","4.66","0","10","10.0","10","5","1","8","5","1.48","6.95","4.06","4.57","0.0","sa550624"
"Joe Beimel"," ","2","3","0","0","4.34","0","65","65.0","68","31","8","41","23","1.40","5.71","3.18","4.58","-0.2","979"
"Chris Stratton","Giants","0","1","0","0","4.49","2","2","9.0","9","5","1","7","4","1.46","6.59","4.10","4.58","0.0","sa621598"
"Casey Kelly","Braves","1","2","0","0","4.70","5","5","28.0","30","15","3","19","10","1.42","6.18","3.17","4.58","0.1","9174"
"Andrew Bellatti","Rays","1","1","0","1","4.45","0","25","25.0","25","12","4","22","9","1.35","7.75","3.25","4.58","-0.1","10657"
"Brandon Workman","Red Sox","1","1","0","0","4.74","2","2","9.0","10","5","1","7","3","1.42","6.86","3.18","4.59","0.0","11428"
"Tyler Olson","Yankees","1","2","0","1","4.35","3","13","29.0","29","14","4","21","10","1.37","6.47","3.15","4.61","0.1","14741"
"Raul Alcantara","Athletics","1","1","0","1","4.61","0","15","15.0","16","8","2","9","4","1.39","5.20","2.65","4.61","0.0","sa548100"
"Jake Esch","Marlins","0","1","0","0","4.65","2","2","9.0","10","5","1","6","4","1.45","5.80","3.42","4.61","0.0","sa546977"
"Nick Lee","Nationals","0","0","0","1","4.43","0","10","10.0","9","5","1","10","7","1.58","8.78","6.05","4.61","0.0","sa550027"
"Miguel Almonte","Royals","3","3","0","5","4.54","3","38","54.0","54","27","7","44","21","1.39","7.32","3.52","4.61","0.0","14139"
"Aaron Harang"," ","8","12","0","0","4.67","28","28","164.0","178","85","23","109","53","1.40","5.98","2.88","4.62","0.8","1451"
"Mark Appel","Phillies","2","3","0","0","4.80","8","8","47.0","49","25","7","38","18","1.43","7.28","3.46","4.63","0.3","sa501726"
"Kyle Crick","Giants","1","2","0","1","4.46","2","17","24.0","21","12","2","26","20","1.66","9.71","7.35","4.64","0.0","sa597770"
"Pat Dean","Twins","0","1","0","1","4.88","0","10","10.0","12","5","1","5","2","1.38","4.85","1.89","4.65","0.0","sa548253"
"Matt Marksberry","Braves","1","1","0","1","4.57","0","20","20.0","19","10","2","18","10","1.49","7.98","4.69","4.65","-0.1","15089"
"Mason Melotakis","Twins","0","1","0","1","4.72","0","10","10.0","10","5","1","8","5","1.51","7.12","4.21","4.66","0.0","sa621016"
"David Hale","Rockies","1","2","0","0","4.96","5","5","28.0","32","15","4","18","10","1.48","5.84","3.18","4.66","0.2","9756"
"Carlos Contreras","Reds","2","3","0","13","4.38","0","55","55.0","49","27","7","55","33","1.49","9.02","5.43","4.66","-0.2","10386"
"Jayson Aquino","Cardinals","0","1","0","1","4.67","0","10","10.0","11","5","1","6","3","1.41","5.79","2.94","4.66","0.0","sa550591"
"Matt Harrison","Phillies","0","1","0","0","4.73","2","2","9.0","10","5","1","6","4","1.49","5.75","3.65","4.68","0.0","5551"
"Colby Lewis","Rangers","7","8","0","0","4.78","19","19","114.0","126","61","18","79","29","1.36","6.20","2.31","4.69","0.8","1259"
"Alfredo Simon"," ","9","11","0","0","4.68","28","28","164.0","176","85","21","102","54","1.41","5.60","2.99","4.69","0.7","2155"
"Victor Alcantara","Angels","0","1","0","1","4.48","0","10","10.0","10","5","1","8","5","1.49","6.88","4.66","4.70","0.0","sa657093"
"Erik Johnson","White Sox","3","3","0","0","4.71","8","8","46.0","47","24","7","39","20","1.45","7.48","3.85","4.72","0.3","12520"
